"r","g","b"
255,254,255
146,133,75
165,104,55
166,139,55
122,93,45
51,35,38
83,64,57
101,78,48
67,60,41
101,75,50
51,40,39
41,33,31
128,116,57
252,252,249
131,88,46
114,85,55
69,52,39
159,110,67
129,100,52
254,252,254
107,84,57
116,98,51
133,106,49
254,254,254
255,255,254
168,110,58
127,122,68
38,22,22
100,74,35
88,63,54
106,83,42
133,90,46
102,81,42
158,135,70
112,97,54
82,71,40
40,35,28
129,96,51
128,91,45
139,121,53
116,91,55
255,254,255
105,81,59
253,254,254
69,55,51
254,254,253
133,78,38
130,82,44
119,82,45
33,27,25
55,71,60
90,72,54
61,44,41
123,94,50
118,94,57
125,130,133
121,104,47
24,26,23
103,82,44
130,98,46
210,202,130
153,159,161
41,30,30
124,82,43
254,254,254
254,255,251
85,74,46
69,43,44
253,253,250
254,254,254
113,88,58
103,83,57
131,95,55
116,87,68
126,88,46
253,254,249
137,118,52
50,38,36
254,255,254
121,84,45
147,125,50
104,79,49
112,88,62
82,70,52
100,73,47
158,100,52
91,73,50
86,72,59
129,98,55
109,89,65
117,86,63
40,30,28
84,66,60
37,29,29
254,255,253
252,252,252
158,100,52
63,78,80
105,82,45
91,77,62
114,74,75
63,68,99
71,44,36
123,95,41
104,83,51
207,218,228
106,85,64
252,253,254
64,54,30
122,97,57
59,79,107
91,71,52
61,49,47
120,83,46
131,87,45
65,46,34
105,80,47
255,255,254
132,116,55
159,137,61
125,87,50
118,93,52
154,136,64
252,252,254
114,90,75
254,254,254
125,104,80
176,152,69
151,99,56
115,97,53
137,94,53
255,255,254
86,63,52
252,251,251
250,253,252
113,86,49
194,184,153
96,69,39
189,185,141
128,114,76
106,77,79
127,95,47
254,255,254
253,253,253
80,62,60
137,97,45
169,131,53
104,82,65
255,254,255
255,254,255
128,107,67
88,63,64
127,95,51
255,254,252
253,254,254
57,73,65
125,98,55
253,254,254
115,89,58
137,105,57
39,25,23
107,89,69
67,79,86
103,75,38
210,214,188
65,50,42
230,223,193
122,81,41
98,79,64
44,27,29
96,68,38
97,72,41
94,71,54
123,93,60
144,125,60
17,22,19
130,111,82
110,85,56
134,103,56
108,83,55
79,70,61
133,101,50
253,253,250
52,41,41
129,122,58
120,136,144
110,90,67
179,181,130
141,110,57
129,97,53
139,92,44
249,252,250
255,254,255
107,98,45
110,80,45
54,49,43
35,28,22
26,21,23
99,79,54
7,7,6
89,73,46
254,254,254
122,82,42
21,20,29
124,97,46
144,122,69
55,45,44
84,58,27
112,81,75
106,88,48
120,95,62
98,77,53
71,51,31
64,40,38
74,59,57
249,253,251
255,254,254
42,32,36
61,45,50
123,97,59
117,95,77
80,60,62
216,217,185
130,106,48
66,50,33
99,72,59
118,83,45
107,86,61
81,52,24
96,76,52
149,130,58
207,206,167
254,255,255
75,70,65
141,124,56
31,21,19
254,253,252
254,254,254
41,39,21
255,255,254
65,45,41
13,14,13
188,166,83
250,249,233
71,51,35
120,80,45
84,58,45
106,85,48
80,59,54
123,94,50
117,98,49
117,81,45
255,255,254
128,97,55
88,65,56
120,92,55
132,132,90
109,85,50
130,87,44
254,254,252
234,231,221
108,85,55
119,95,51
147,128,55
117,92,50
255,255,253
123,81,39
110,81,49
91,67,56
238,240,240
90,71,47
74,55,54
85,68,65
253,254,254
132,106,61
253,253,253
111,96,57
101,63,63
121,91,57
158,108,53
133,106,68
255,254,252
110,85,55
87,66,52
114,80,44
106,77,42
131,83,48
121,100,51
98,86,39
28,17,19
145,111,41
93,81,65
139,97,56
83,55,50
47,27,29
105,84,66
127,95,49
173,146,68
122,94,57
112,88,62
102,74,43
114,93,45
131,85,44
75,59,46
117,86,63
128,94,53
129,96,51
119,94,61
95,70,48
54,35,15
139,99,57
255,255,253
134,116,53
145,126,58
41,46,58
110,83,48
246,247,248
70,52,51
244,243,239
76,57,53
71,50,52
134,102,57
119,95,55
136,106,66
170,138,56
130,117,49
254,254,254
44,35,34
84,63,48
135,106,51
136,104,52
255,255,254
69,52,54
67,53,52
119,81,42
109,84,59
109,84,42
86,64,60
77,58,58
89,68,51
106,83,55
254,254,254
125,83,44
242,240,241
114,87,44
125,106,68
255,255,252
106,88,81
118,94,52
105,85,61
157,144,87
110,84,55
130,86,44
108,87,61
54,46,35
111,89,58
47,32,31
254,254,254
252,254,253
97,67,39
134,121,60
108,87,61
112,84,47
39,36,32
145,131,49
55,42,48
254,255,251
55,42,48
255,255,254
127,96,62
91,108,108
84,58,59
133,97,56
117,85,54
146,128,53
249,250,245
120,88,52
105,83,59
140,117,50
125,86,48
117,81,44
255,254,255
109,82,65
255,255,254
131,108,55
158,146,127
134,115,74
76,50,45
125,89,45
254,254,254
254,254,254
49,39,36
53,43,42
127,105,52
118,93,49
104,70,70
108,76,74
254,252,254
105,85,54
121,90,40
105,88,64
105,87,65
136,118,58
82,61,45
98,74,57
254,254,254
254,255,253
104,77,48
254,255,251
125,97,52
130,83,41
134,95,49
123,107,61
253,253,253
31,27,15
114,88,52
253,254,253
105,94,65
158,111,58
254,254,252
107,84,57
94,75,50
107,72,36
246,245,244
115,83,48
169,172,119
255,254,254
72,53,50
125,127,116
144,124,48
254,253,254
108,110,106
111,71,37
106,82,57
73,53,49
127,116,78
98,72,46
130,102,60
73,57,47
103,80,46
96,70,44
118,82,42
192,185,132
86,56,48
16,19,27
107,86,64
254,254,254
110,113,85
45,29,32
118,87,40
123,83,46
252,254,250
114,91,59
255,254,255
134,106,84
129,107,110
110,75,38
82,59,60
65,38,56
254,255,255
253,253,253
94,70,54
115,88,58
95,67,28
152,130,56
125,114,58
213,214,214
113,88,47
85,64,55
26,21,23
108,83,61
162,163,132
145,107,39
106,82,59
196,207,211
127,104,66
15,18,18
112,85,59
166,141,63
255,255,254
129,100,56
162,120,60
113,88,47
104,76,46
82,66,65
103,82,55
177,163,136
115,100,62
50,43,47
124,95,60
42,29,17
135,112,58
153,144,143
92,71,45
82,63,52
65,52,48
89,63,48
202,200,142
254,254,254
25,20,19
84,51,53
93,62,27
117,95,67
104,84,58
96,62,66
161,103,53
127,93,46
64,50,48
202,200,137
117,87,49
253,252,254
147,122,82
116,83,45
48,31,31
130,84,42
121,100,50
255,255,254
115,87,50
254,254,254
100,76,56
68,53,44
255,255,254
91,58,51
29,31,29
254,255,253
255,254,255
122,98,54
143,122,124
254,254,254
252,252,251
98,72,54
131,101,55
24,25,23
254,254,254
114,85,40
30,18,19
120,96,59
124,102,65
176,177,177
116,94,75
41,28,12
254,251,249
110,85,57
116,94,44
39,26,21
137,118,55
110,81,43
110,89,70
121,83,44
132,97,44
128,95,51
39,51,57
115,83,62
110,76,42
254,254,255
96,67,48
118,105,57
71,53,53
253,253,253
65,51,52
120,92,62
171,148,71
125,100,88
109,90,57
148,100,58
109,80,62
19,17,16
134,104,53
121,90,55
93,67,66
107,85,62
88,66,37
88,67,51
130,98,51
127,100,62
255,255,254
89,76,72
100,71,40
57,38,26
72,52,37
134,115,53
105,81,55
253,253,253
255,254,255
91,64,53
105,83,56
109,84,55
115,90,63
101,81,46
254,252,253
59,47,49
122,108,78
116,94,42
117,90,59
253,254,254
109,84,66
