"r","g","b"
85,89,88
53,52,50
155,157,162
59,59,59
128,123,125
215,215,217
251,251,252
254,254,254
241,239,240
255,255,254
254,254,254
254,254,253
253,253,252
246,242,243
211,205,211
211,211,212
29,28,26
184,183,188
152,166,172
169,169,179
74,86,90
222,221,225
251,251,253
23,23,21
224,223,230
192,188,187
21,21,21
65,57,54
136,138,144
255,255,254
235,225,223
88,92,94
253,253,254
110,106,103
248,248,249
178,174,176
225,225,223
244,240,237
22,23,21
43,39,38
212,215,222
236,228,226
103,78,62
240,241,241
231,230,229
242,238,237
22,22,20
84,92,90
29,28,26
116,122,118
77,82,82
22,22,20
69,71,72
209,208,215
128,120,115
109,121,119
251,250,251
253,254,253
238,236,235
253,253,253
213,213,221
251,251,251
254,254,254
31,30,26
86,88,87
52,50,47
31,31,29
244,240,234
254,255,254
244,242,243
253,251,252
200,202,207
252,252,253
88,81,77
91,88,87
129,129,134
45,44,42
242,234,231
19,19,18
253,253,253
247,247,248
163,174,181
33,29,26
136,147,151
62,63,61
125,139,139
77,62,54
62,63,63
253,253,253
247,246,249
41,39,37
234,223,225
241,238,235
211,199,201
243,243,243
190,190,194
41,40,38
253,253,252
253,253,254
177,184,195
74,69,67
141,158,169
134,150,140
126,130,123
148,152,150
79,81,80
99,105,101
252,252,254
255,254,253
94,93,93
62,63,60
240,241,241
254,254,254
12,13,10
254,254,254
253,252,250
51,51,49
226,232,239
189,188,187
240,236,233
39,38,36
101,111,114
81,87,87
39,35,32
46,46,44
53,60,59
153,161,169
52,52,50
226,226,226
242,240,241
231,226,230
245,247,248
42,41,40
250,250,252
78,83,81
169,169,176
156,160,163
223,225,228
51,51,49
228,229,233
226,226,227
253,253,253
95,86,76
81,91,91
231,222,216
221,221,222
56,55,53
255,254,255
227,220,217
18,17,15
254,254,252
118,128,127
248,244,243
178,177,182
151,161,170
254,252,253
174,188,190
162,162,158
252,252,253
34,31,28
178,185,192
142,143,145
252,252,252
254,254,254
241,235,237
27,26,24
236,237,235
18,18,16
63,63,60
232,227,223
238,234,233
70,70,68
162,172,181
224,222,226
45,44,42
218,223,225
20,20,17
200,192,194
138,149,153
174,173,179
197,190,195
242,242,243
227,219,211
144,143,144
42,41,39
241,237,234
238,239,240
123,132,127
254,254,254
141,156,159
220,219,224
75,77,74
254,254,254
192,192,192
200,200,204
68,66,67
156,169,176
53,52,55
220,211,214
156,165,171
67,67,65
255,254,255
254,254,254
40,39,37
144,157,166
245,244,244
12,12,11
56,54,51
61,60,56
48,47,45
254,254,254
146,156,165
136,143,147
37,35,33
89,98,96
14,14,11
197,202,201
188,186,188
41,41,40
242,238,235
253,254,252
19,19,20
115,135,140
20,23,19
23,23,21
244,243,243
254,254,255
254,255,255
136,146,149
252,252,253
144,155,161
237,223,221
176,175,184
64,61,56
214,215,217
134,147,150
32,33,31
134,144,144
244,240,237
253,252,253
237,238,238
202,201,207
98,114,121
230,223,222
169,174,181
178,177,187
41,41,39
31,30,28
253,253,252
81,83,80
155,166,175
248,246,246
212,211,217
143,157,160
214,209,215
254,255,255
251,251,249
249,248,247
254,255,255
147,155,160
253,253,253
240,234,236
222,215,222
251,251,253
204,199,205
114,127,127
190,201,202
72,74,72
252,253,252
109,110,105
161,168,171
253,249,252
150,167,172
254,254,254
136,148,152
253,253,253
215,206,207
79,90,86
240,232,228
60,60,56
246,244,246
104,94,87
253,253,253
69,57,51
244,240,238
150,165,167
255,255,253
73,69,61
170,169,174
246,243,242
145,149,150
241,237,236
62,68,69
179,179,186
51,46,44
213,211,218
27,27,28
222,213,211
180,155,144
254,253,251
28,27,25
176,180,191
153,161,166
254,255,255
251,251,252
224,222,225
39,38,36
251,251,252
233,224,219
27,26,24
208,202,209
159,159,158
241,238,241
63,59,54
73,76,75
180,189,186
208,208,215
231,228,231
46,52,49
189,187,198
143,147,147
142,147,146
244,240,237
244,237,234
250,250,249
223,225,225
41,40,38
244,240,239
173,174,179
253,253,253
146,157,161
22,23,16
252,252,252
235,232,237
122,128,129
230,227,227
32,32,30
103,115,117
253,254,254
98,97,92
210,212,210
253,253,253
26,25,23
33,32,31
208,201,209
246,245,243
114,107,112
254,254,254
80,69,63
247,247,248
225,225,225
29,26,26
254,254,253
118,128,127
251,251,253
204,212,218
243,239,238
225,222,222
126,133,131
150,160,165
44,44,42
33,33,31
254,254,254
29,29,29
96,95,94
253,253,253
236,235,240
76,71,68
78,90,88
253,254,253
18,17,16
119,121,119
254,254,253
198,205,211
143,159,163
205,197,205
242,241,246
254,255,253
20,20,18
199,193,199
79,76,67
175,175,183
85,86,84
252,252,253
232,228,227
54,53,51
61,56,54
157,155,161
118,115,110
39,36,37
254,254,254
104,107,104
238,234,232
128,140,148
25,25,23
31,30,28
59,58,58
234,228,234
193,187,191
99,101,95
251,250,251
223,224,224
60,59,57
72,70,71
98,106,104
254,255,255
100,89,79
204,203,204
199,190,185
252,251,253
254,254,254
227,231,231
38,37,35
228,227,229
253,253,251
121,135,138
255,254,255
248,248,249
241,234,231
217,200,191
211,181,165
66,69,65
141,167,182
16,16,15
18,18,16
243,242,241
74,76,75
254,255,254
63,59,54
18,18,16
