"r","g","b"
132,102,51
117,95,74
72,59,38
214,214,205
184,183,167
116,87,60
163,134,107
85,69,55
212,184,139
128,113,89
123,100,86
200,189,156
153,149,135
104,85,62
70,60,51
124,98,70
55,48,37
186,158,106
177,168,158
183,170,123
170,141,102
214,207,197
197,171,112
255,254,255
97,81,59
26,23,16
254,254,255
143,113,74
164,136,85
117,90,64
189,160,126
105,81,55
112,99,83
187,161,127
255,254,253
164,131,106
255,253,254
182,163,148
121,109,88
136,118,103
84,72,59
223,205,169
157,119,74
111,90,67
118,102,68
162,152,125
46,31,15
139,104,85
172,146,107
209,197,152
74,60,50
98,79,56
254,255,254
253,254,250
164,148,144
130,107,73
252,253,254
87,68,51
151,136,114
114,92,60
85,66,49
118,99,71
176,151,112
68,56,46
254,254,255
117,95,65
254,255,255
101,79,56
235,230,233
255,254,253
196,183,171
172,147,114
254,255,255
227,217,186
193,182,165
124,98,79
198,189,168
185,183,174
168,153,120
108,81,53
134,107,69
253,247,234
132,98,66
185,177,164
120,94,60
218,195,145
254,254,250
49,42,37
115,84,53
58,45,37
236,218,195
114,89,59
215,199,170
254,254,254
128,101,69
254,253,250
83,54,29
116,86,53
101,83,55
103,93,74
255,255,254
93,71,55
137,120,94
252,252,252
76,59,44
254,254,254
114,90,65
105,82,53
35,29,17
250,254,253
118,92,60
252,253,251
105,86,62
115,97,81
184,164,117
126,103,82
123,110,96
80,66,57
80,58,30
129,105,78
55,46,38
131,103,82
126,105,63
62,43,39
158,115,73
127,106,83
131,104,72
76,63,59
76,76,74
98,82,61
255,254,252
92,80,65
235,233,243
164,151,95
252,253,251
103,83,59
254,255,251
208,206,202
254,253,254
253,254,254
146,123,111
253,254,244
190,166,133
115,89,64
254,254,251
204,183,156
251,254,252
97,76,56
254,254,251
185,160,122
106,84,60
72,55,42
254,254,247
122,97,61
225,210,191
127,105,77
219,215,206
122,95,64
33,25,23
97,76,50
139,131,114
85,60,30
74,52,33
217,201,186
252,254,253
255,254,254
69,47,32
217,201,147
211,195,156
254,255,252
113,100,68
117,85,55
117,103,67
83,69,52
253,252,253
192,178,166
125,104,78
223,209,175
42,40,24
209,200,193
114,93,70
253,254,249
116,103,89
220,203,178
254,255,251
132,99,59
126,98,54
98,76,44
251,254,251
191,187,176
255,255,254
254,255,255
104,79,51
88,87,87
82,75,69
254,253,249
253,254,253
252,251,254
168,135,126
109,87,69
134,123,114
252,252,252
103,80,61
137,120,73
108,83,55
176,166,152
85,69,52
204,176,133
254,255,255
118,99,71
106,83,56
252,254,254
252,254,254
253,254,254
188,186,179
250,253,253
254,252,250
86,60,35
114,96,72
212,207,186
133,100,63
92,75,48
204,187,155
143,105,69
122,93,61
174,167,157
119,97,68
193,172,127
94,67,45
219,209,172
74,57,30
143,128,90
50,37,30
217,205,184
137,107,86
254,254,252
216,188,127
198,174,139
158,126,69
255,254,255
211,192,160
206,191,153
71,57,44
107,88,63
99,87,69
213,206,191
253,254,253
254,254,255
79,50,19
193,183,163
80,68,50
64,39,30
255,254,255
254,253,253
254,255,254
93,76,55
127,116,88
209,201,179
251,251,251
116,101,68
254,254,250
129,105,93
148,114,72
139,106,67
254,254,253
125,101,69
210,198,181
134,109,71
84,61,24
236,232,223
44,25,18
254,255,255
102,75,59
109,81,57
255,255,253
105,85,56
255,255,253
231,208,168
120,95,68
206,197,184
173,150,121
118,99,78
104,88,61
215,196,152
177,141,92
181,168,156
68,49,31
139,106,55
102,77,52
254,255,253
255,254,254
252,250,249
193,166,140
255,255,254
163,132,108
108,89,63
126,106,78
153,149,135
252,251,251
254,255,255
255,255,254
166,156,140
91,72,48
133,105,67
252,252,250
97,75,57
255,255,254
