"r","g","b"
176,145,110
178,127,91
151,101,69
249,249,249
242,240,240
234,225,214
219,207,179
254,253,251
149,145,137
172,159,136
119,79,48
180,169,161
240,236,231
255,255,254
255,255,254
250,240,213
110,75,63
90,71,42
142,94,58
253,254,254
241,228,208
179,180,175
170,110,70
235,233,234
150,105,69
163,125,78
255,254,255
185,173,153
254,251,254
192,164,140
249,250,252
222,200,168
187,191,192
209,174,140
231,221,211
156,121,93
117,98,77
206,158,112
210,194,151
158,114,81
255,255,254
172,126,81
210,203,197
153,113,83
109,78,65
251,240,219
140,121,91
246,246,246
226,221,219
255,254,255
142,85,50
138,87,54
169,120,87
254,253,252
162,151,138
215,204,200
255,255,254
246,236,217
252,250,251
252,253,253
254,254,252
148,138,139
159,103,64
133,87,52
95,77,64
185,126,87
233,231,232
113,75,53
254,254,255
235,234,234
190,187,179
186,183,177
255,254,255
241,231,219
125,91,72
114,104,97
148,97,60
157,104,65
243,238,231
170,110,70
242,236,229
213,217,222
251,251,250
122,98,74
254,254,255
168,122,84
255,255,254
254,255,255
147,91,55
245,240,236
190,188,185
127,92,69
254,254,246
130,102,79
167,162,160
194,151,92
193,189,186
151,110,89
169,122,83
164,127,99
185,160,132
255,255,253
162,105,63
248,244,243
152,117,92
246,244,238
102,68,46
175,129,93
239,234,230
240,242,245
134,94,59
162,104,68
156,106,67
193,193,188
181,169,153
151,105,73
216,179,133
193,189,188
169,151,135
62,47,29
167,123,87
254,254,254
253,254,250
109,102,92
139,95,49
232,232,234
255,255,254
241,241,240
255,255,254
165,168,169
165,117,81
223,220,223
251,252,252
200,180,147
152,118,91
252,254,254
204,184,162
144,109,81
243,215,162
240,240,242
250,249,250
67,69,71
213,170,115
121,108,99
234,234,235
200,188,185
145,106,78
203,210,224
242,238,229
154,109,79
241,238,234
188,150,103
89,73,56
180,152,117
245,240,234
243,241,243
133,95,65
125,100,67
201,159,118
168,155,129
234,230,227
186,125,75
97,75,55
253,246,236
85,62,31
254,254,254
171,131,98
251,249,242
139,103,73
16,18,13
252,251,250
194,191,182
155,120,89
250,253,252
170,142,104
135,114,84
254,255,255
106,84,75
155,117,79
157,118,84
222,220,217
211,176,135
171,159,139
167,112,65
101,89,77
254,255,255
249,250,251
156,130,106
108,79,56
229,224,217
197,170,155
207,202,195
171,131,98
155,111,82
132,90,60
228,198,146
207,167,109
165,124,94
195,196,197
254,253,250
150,114,76
107,81,65
251,252,249
254,251,254
141,100,63
169,163,155
224,215,200
250,231,210
116,80,55
255,254,255
186,151,101
155,104,69
71,70,68
33,32,28
212,190,167
140,101,70
144,107,79
250,250,244
94,86,77
251,252,250
198,167,132
245,241,239
255,254,254
148,104,69
164,126,87
235,231,232
244,245,236
239,235,230
253,252,253
142,118,99
139,127,121
217,199,163
198,149,103
252,250,252
254,252,250
216,193,157
174,129,89
253,255,252
21,22,17
253,252,250
142,105,79
229,225,224
214,194,156
115,73,48
110,82,59
147,108,78
117,104,90
184,127,80
218,182,118
112,100,85
148,91,50
239,235,235
155,108,74
75,54,30
244,243,243
193,160,135
216,210,202
164,106,63
157,107,70
255,255,254
254,255,253
235,230,225
138,122,113
160,134,106
187,134,82
154,114,88
173,127,92
205,182,155
93,71,57
254,254,246
246,245,245
178,127,71
112,97,75
202,166,106
255,255,254
250,246,246
146,101,69
172,116,70
246,236,220
243,226,202
135,101,71
222,200,168
255,253,255
253,253,251
168,172,177
163,125,96
158,109,70
245,251,253
251,242,229
242,243,241
238,234,232
235,233,235
250,249,246
191,175,148
194,158,124
100,90,61
193,137,95
97,76,65
184,145,106
166,130,103
231,198,133
222,218,215
73,55,41
255,255,253
170,132,97
159,124,96
252,252,250
152,102,57
252,253,253
119,84,61
105,88,81
252,252,251
255,254,254
230,226,219
112,86,70
221,219,225
205,194,190
176,172,156
233,229,225
240,237,239
254,255,254
104,97,94
253,254,254
255,255,252
147,97,62
196,181,164
144,106,77
163,114,73
163,126,92
145,120,98
198,156,105
116,89,70
253,253,253
213,206,201
139,99,63
97,89,79
255,255,254
110,84,71
67,44,27
149,108,75
75,70,74
254,254,254
253,254,254
169,118,83
