"r","g","b"
135,107,85
118,93,79
120,113,86
106,101,108
214,202,153
154,123,97
95,76,60
93,78,74
227,227,177
96,77,38
213,212,208
71,51,40
116,93,76
126,109,68
110,88,55
143,114,68
190,201,220
170,164,116
93,88,71
244,232,229
81,62,30
100,78,58
132,102,77
137,120,80
145,120,100
98,73,55
206,174,132
148,153,177
86,96,126
254,253,249
213,203,167
254,254,251
201,200,179
251,253,252
123,101,82
154,124,114
116,91,58
104,83,44
155,122,111
222,218,217
127,99,83
120,96,60
114,91,80
99,76,62
135,111,88
95,72,61
57,68,114
112,88,74
151,125,121
144,141,131
148,123,116
214,203,174
251,252,252
147,135,117
131,127,90
169,139,88
135,107,69
77,58,42
155,122,87
141,110,95
106,74,46
123,93,55
254,253,251
126,103,87
101,79,44
254,255,255
125,102,84
186,181,163
114,87,63
209,186,165
71,88,125
138,93,47
135,109,96
58,40,26
254,254,254
106,78,39
172,141,87
102,86,72
111,85,71
96,78,47
255,255,254
255,255,254
109,76,57
175,188,217
247,248,248
136,110,97
115,88,67
119,93,80
206,203,173
141,160,187
113,90,73
97,76,63
97,75,37
156,144,120
115,90,69
253,254,254
98,74,62
125,111,97
253,254,250
80,61,48
103,78,66
253,254,252
239,201,144
127,141,168
130,101,82
132,106,89
226,208,183
110,108,83
111,84,73
255,255,254
229,231,222
248,252,250
239,234,213
63,45,34
121,99,101
237,244,228
48,38,21
118,135,142
106,81,56
93,108,132
144,115,74
127,100,88
251,251,251
254,254,254
134,152,196
138,104,63
254,254,250
254,254,252
120,97,80
236,224,210
135,130,100
78,57,43
253,254,244
184,181,175
254,255,255
131,107,93
83,66,56
117,97,73
91,70,30
173,165,164
139,107,95
142,118,94
179,154,110
101,79,54
253,255,254
253,252,244
123,96,60
252,252,249
93,67,43
84,62,48
61,43,38
115,92,76
116,94,81
120,91,88
138,115,91
106,81,44
126,96,86
249,251,237
251,252,251
116,91,73
116,93,64
144,121,103
248,248,245
93,70,53
85,62,53
79,58,36
212,207,190
252,251,252
67,47,37
213,217,230
67,58,50
169,168,166
92,65,46
127,100,89
156,148,145
113,88,82
220,223,204
102,76,62
129,96,87
100,79,70
109,82,69
170,155,152
105,83,54
129,114,97
147,115,87
249,249,251
120,91,67
61,47,26
132,109,93
126,126,122
136,151,184
132,122,115
164,131,84
134,128,127
101,94,94
186,158,115
121,98,81
76,60,43
135,120,89
253,254,254
148,124,88
113,87,74
176,161,125
120,89,82
91,68,52
91,72,65
141,115,101
146,116,66
101,78,60
140,132,103
124,141,185
245,244,240
75,75,94
193,194,196
248,255,246
134,126,127
255,255,254
113,91,70
129,105,89
78,56,42
101,71,47
255,255,254
249,235,228
254,255,253
105,122,167
83,65,55
114,117,96
145,115,89
92,104,137
122,96,83
138,109,77
254,255,255
88,71,60
126,107,110
102,73,59
197,193,164
148,152,158
90,70,61
107,82,62
197,184,132
138,129,120
80,64,49
237,231,224
253,251,254
112,87,77
92,75,38
243,250,242
138,161,202
114,86,54
153,129,112
101,80,67
252,252,252
139,154,176
46,37,36
116,88,51
254,255,255
134,105,92
126,102,59
163,150,155
94,73,64
141,152,202
105,79,58
100,75,64
94,92,84
198,199,195
84,56,42
253,253,249
183,166,120
150,146,140
204,197,195
80,61,52
101,82,68
92,70,54
204,164,117
206,213,216
143,119,106
110,85,72
165,151,133
230,224,217
154,124,103
95,73,56
195,207,208
104,76,61
80,68,66
25,24,29
107,115,128
133,124,100
126,98,70
115,90,49
119,93,76
133,111,90
146,118,107
112,86,62
253,253,253
254,255,251
254,255,253
194,186,168
132,104,93
140,106,104
113,87,74
