"r","g","b"
80,80,82
176,179,189
29,29,24
250,249,244
151,149,146
47,47,45
76,81,84
253,253,252
71,70,66
242,240,239
33,35,34
245,245,245
56,56,55
231,231,231
243,242,233
90,90,90
82,76,73
251,254,252
38,41,34
69,70,71
247,247,246
102,97,93
150,153,150
253,253,252
255,254,255
48,52,55
202,202,208
165,166,167
115,110,104
253,253,253
129,148,169
30,29,26
94,90,86
47,45,46
246,245,240
109,107,102
86,86,86
99,99,99
64,76,89
254,254,252
64,68,69
109,107,107
46,47,43
43,44,41
117,112,106
237,239,232
76,103,123
161,153,147
198,198,197
60,59,58
56,52,49
120,137,153
219,219,218
79,79,79
97,104,117
35,35,33
204,202,207
250,249,245
165,166,159
142,141,136
50,50,52
253,253,253
76,75,73
67,66,66
78,91,81
100,111,123
100,96,91
38,38,37
248,247,243
57,59,65
39,39,39
218,216,222
152,146,140
86,86,86
108,103,100
243,242,238
127,123,123
224,221,217
93,82,75
71,87,94
254,254,252
255,254,254
85,97,109
65,66,65
255,254,255
122,121,126
103,99,107
88,93,111
247,246,242
70,70,69
109,103,98
227,225,224
69,67,70
101,112,141
247,243,240
83,93,101
233,234,234
22,23,19
249,248,244
232,228,233
33,34,31
88,88,99
39,40,38
100,134,146
40,40,36
93,92,85
106,102,101
255,255,253
246,246,238
249,248,244
109,101,99
254,254,254
102,97,96
248,247,243
44,46,46
17,17,19
238,235,229
209,210,211
89,85,79
116,116,112
111,111,111
254,254,253
255,255,254
113,124,132
72,71,68
93,87,84
46,46,44
184,184,184
81,80,82
249,248,244
254,254,254
205,202,208
124,163,183
195,195,195
39,41,38
147,139,146
250,249,247
248,247,243
187,186,191
254,254,254
140,140,143
96,92,88
42,43,42
254,254,254
254,254,254
41,39,45
121,115,122
107,97,90
249,248,244
112,112,108
95,96,101
60,62,59
61,61,60
253,253,251
113,108,103
21,22,17
222,227,221
102,94,91
51,49,46
252,252,250
74,67,71
247,247,244
114,112,106
120,117,112
202,202,202
93,89,86
248,248,247
81,82,79
255,255,254
104,99,100
25,25,23
99,89,89
244,240,242
249,248,244
131,125,127
31,37,30
85,101,121
10,10,11
113,114,117
255,255,254
223,225,224
58,58,60
60,57,54
80,81,89
66,83,98
248,247,243
49,48,45
38,37,33
192,193,193
236,238,224
252,253,252
103,100,101
252,252,251
20,21,15
116,115,119
254,254,253
210,208,213
102,117,119
48,45,41
254,255,255
199,199,201
94,90,88
210,210,209
61,76,91
9,10,6
21,20,17
248,246,240
72,72,73
156,154,152
118,123,127
39,43,44
106,105,107
197,197,194
41,44,40
249,247,245
95,86,85
54,58,60
85,89,98
251,250,251
74,71,67
102,101,102
51,51,49
61,63,56
59,66,68
254,254,252
73,84,90
89,85,86
81,76,73
253,252,252
50,47,44
114,106,104
88,84,80
153,152,151
92,92,94
33,34,28
4,5,4
255,254,255
87,82,75
253,254,254
123,116,112
114,110,103
99,94,90
24,22,16
58,61,56
27,28,29
114,113,116
84,84,83
58,59,54
94,94,98
62,64,65
76,86,90
254,254,254
44,45,40
44,44,41
246,247,246
95,102,109
94,90,94
25,23,20
174,175,179
38,40,34
131,131,129
72,67,69
249,248,244
78,74,72
65,76,89
85,77,75
83,84,77
121,124,127
97,97,99
115,111,113
253,254,253
110,110,112
88,87,84
23,19,17
69,62,58
217,217,212
15,16,10
253,253,253
107,107,108
254,254,253
248,247,243
151,152,150
71,70,78
226,225,228
249,248,244
248,247,243
250,247,242
85,80,78
89,91,98
86,86,83
101,99,108
110,105,106
113,106,101
254,255,254
125,137,150
55,61,67
248,247,243
41,41,41
247,246,242
227,227,224
50,50,50
54,54,56
106,101,101
232,233,234
251,252,253
