"r","g","b"
138,128,59
253,253,254
16,17,9
68,68,67
244,243,243
139,138,142
136,136,76
103,95,54
70,62,32
80,83,88
134,127,88
104,106,118
206,208,209
45,46,46
82,81,83
119,122,130
44,40,29
10,9,10
128,132,141
254,254,253
96,87,61
65,64,32
49,50,25
119,117,76
92,93,54
165,167,176
245,247,248
154,156,168
107,106,55
84,79,58
142,142,151
19,16,7
73,72,70
19,16,8
118,114,59
87,87,86
116,117,95
83,80,77
13,8,7
242,243,245
132,106,41
132,132,140
149,141,134
37,31,10
190,193,211
12,10,10
4,3,2
132,138,152
100,96,60
116,117,78
50,51,53
214,219,221
118,107,66
253,253,254
144,137,94
24,19,4
137,127,84
83,82,75
64,59,23
114,119,126
40,31,26
21,17,4
137,134,132
80,77,35
88,94,74
139,135,76
253,253,254
170,167,154
110,112,127
117,116,63
250,251,247
254,254,254
99,97,103
58,58,69
69,65,33
107,106,91
115,117,54
88,89,55
120,120,58
244,245,243
105,105,81
106,101,61
227,234,236
175,157,93
124,118,84
70,67,54
65,63,60
89,75,37
131,129,132
143,148,160
76,74,51
249,250,251
91,93,62
87,84,51
142,136,115
122,121,73
246,248,247
254,254,254
123,107,47
102,98,58
254,254,254
200,204,214
246,250,250
39,36,29
129,131,84
64,60,55
61,64,62
132,134,58
75,73,33
253,252,250
134,127,70
138,139,142
1,1,1
95,89,51
154,147,76
103,106,54
126,128,59
254,254,251
116,117,138
14,10,10
253,253,253
84,81,75
119,111,62
26,31,15
55,53,25
22,16,6
155,148,155
1,0,0
145,149,157
36,34,29
103,101,44
126,126,105
194,196,204
186,188,193
97,97,103
108,108,119
254,253,251
253,253,252
85,86,86
7,7,6
170,155,74
101,98,53
254,254,254
45,36,25
102,100,52
184,185,194
121,95,41
251,251,253
181,174,169
47,45,43
131,134,82
85,87,63
0,0,1
110,112,97
144,123,87
137,138,149
43,39,11
253,254,254
98,94,99
57,57,31
87,84,77
117,113,109
49,38,27
114,95,32
83,81,78
69,66,61
108,93,80
254,254,254
96,98,60
95,87,55
73,76,88
106,108,61
254,254,254
255,255,253
29,26,21
246,250,250
248,248,249
88,81,31
254,254,253
103,103,65
214,214,216
65,57,26
255,254,254
144,143,138
18,16,13
62,57,64
154,140,132
