"r","g","b"
254,254,255
117,111,58
251,251,249
112,102,79
124,117,63
213,209,198
254,254,254
122,116,51
114,104,67
19,18,16
128,120,70
116,113,57
139,129,67
112,101,65
99,72,65
80,65,61
85,81,71
40,38,24
84,77,54
78,78,70
123,123,72
254,254,254
253,254,254
168,164,157
163,146,77
223,165,133
137,131,78
106,100,59
253,254,252
77,74,67
109,102,66
250,254,252
247,223,43
41,37,19
69,61,41
92,89,80
254,255,254
125,116,54
252,255,255
87,69,60
252,252,250
248,253,251
53,56,47
127,119,72
119,113,60
132,116,79
143,149,55
254,253,254
130,138,59
95,83,49
102,96,56
252,253,250
240,215,36
95,88,41
122,118,54
173,161,66
255,252,252
105,91,49
159,135,71
255,254,254
120,110,71
108,94,45
37,35,17
254,254,254
148,133,116
107,97,75
77,71,65
132,125,48
129,130,66
145,141,52
108,101,53
115,104,59
66,64,52
253,255,254
205,187,41
244,220,56
92,84,72
66,61,41
254,253,254
105,92,60
89,84,74
138,134,52
109,98,47
129,114,57
95,97,64
88,91,87
96,95,55
81,76,50
254,254,254
154,153,151
117,105,55
107,98,58
107,100,53
139,116,51
121,104,59
118,113,59
80,64,46
83,71,49
167,150,87
162,153,58
252,254,251
254,254,254
66,51,26
132,127,76
64,64,58
254,250,254
147,131,74
111,104,63
120,111,72
62,65,61
102,100,50
75,72,56
122,115,59
118,116,95
254,253,253
250,254,252
254,254,253
90,81,46
254,254,254
99,93,42
42,43,42
97,90,65
246,218,44
142,147,129
130,127,122
210,180,142
189,177,76
247,245,244
254,255,254
118,108,72
188,193,186
77,78,60
104,96,50
253,255,254
116,108,59
141,123,67
131,124,73
115,111,64
146,145,151
134,127,70
253,254,254
85,84,79
78,64,39
236,234,237
104,92,75
100,92,55
161,156,151
254,254,253
86,82,61
85,82,67
170,168,60
166,167,157
93,88,49
129,112,59
161,146,70
87,87,61
94,91,46
81,78,60
100,91,57
103,89,56
255,255,254
135,129,79
103,96,63
252,251,244
97,84,54
255,254,255
90,74,67
122,113,60
22,16,10
96,83,62
138,130,65
254,252,251
76,68,38
254,253,252
28,26,15
84,83,78
62,58,38
83,75,51
43,45,33
98,91,67
138,134,74
116,108,60
14,12,10
76,83,101
42,34,20
178,157,125
84,83,74
33,26,24
255,255,254
96,88,66
71,69,56
129,127,55
82,74,41
119,113,60
253,252,253
253,253,249
113,107,44
130,114,57
240,195,155
105,103,50
119,112,60
49,45,28
229,216,76
254,255,255
244,222,40
254,254,254
254,251,254
56,41,18
248,248,246
65,62,57
79,70,35
253,254,252
82,78,48
253,252,254
81,79,72
70,63,52
130,126,61
93,93,81
131,119,67
145,125,71
106,96,71
219,219,217
118,108,56
131,127,65
126,110,69
131,131,62
118,106,82
213,188,46
255,255,253
253,251,252
31,32,27
78,69,43
133,115,62
119,120,60
115,104,58
215,180,153
66,62,42
211,192,48
253,253,251
83,74,37
15,19,17
110,105,63
69,68,64
132,112,77
122,116,67
132,127,76
106,93,74
252,253,253
110,92,51
95,91,86
77,69,49
80,70,46
253,253,253
138,128,73
114,103,58
136,120,110
101,95,59
184,118,93
160,86,66
130,121,65
181,165,47
254,254,254
21,21,20
111,104,56
111,112,110
109,103,59
127,118,37
252,252,252
130,117,73
133,120,70
117,115,77
141,138,134
254,253,254
80,75,71
109,88,37
227,208,46
251,252,246
238,233,193
255,255,254
81,79,37
134,131,62
134,131,87
93,89,39
86,81,76
120,114,57
54,53,45
220,201,87
38,31,19
81,74,42
170,166,156
79,72,45
87,85,73
237,234,228
123,118,107
100,89,54
253,253,250
104,89,51
116,108,69
77,70,34
111,105,75
33,37,17
138,124,67
135,115,53
122,104,45
239,236,237
174,162,56
248,214,42
254,254,254
21,24,13
134,117,80
74,73,52
117,103,80
255,254,254
14,15,10
127,106,56
217,195,58
111,103,46
91,83,65
101,96,51
121,112,50
183,172,62
115,110,81
97,100,85
73,64,62
228,199,49
117,109,61
225,195,36
103,98,53
54,51,47
40,53,86
167,115,85
244,218,38
131,111,56
236,222,192
126,133,133
86,82,63
27,27,19
92,86,56
89,89,63
46,42,32
254,255,255
104,88,65
127,110,74
87,73,50
39,37,28
252,253,253
203,184,62
43,45,36
103,89,60
90,80,79
226,188,149
254,254,255
52,32,22
106,98,68
160,156,43
121,114,66
86,82,75
61,52,62
118,109,65
75,78,55
43,30,22
91,85,70
254,254,253
254,255,254
162,171,108
125,113,62
124,106,57
255,254,255
80,72,60
18,26,18
64,61,48
87,81,55
254,254,254
59,56,51
93,85,57
120,97,79
250,254,254
153,104,53
128,122,59
230,223,201
109,101,54
115,111,66
85,76,44
101,90,62
126,122,57
71,57,37
126,115,81
251,251,251
198,193,181
255,254,254
97,91,70
133,113,69
230,182,166
255,255,254
134,126,80
125,110,52
72,69,53
89,82,29
251,242,245
213,207,193
93,97,82
85,85,60
211,156,117
99,94,35
109,95,60
52,57,60
253,253,254
100,99,96
81,72,41
78,76,62
119,104,64
74,68,44
98,92,40
112,108,67
114,104,58
223,180,147
89,76,42
33,31,14
254,255,255
82,83,60
8,7,4
67,60,36
130,122,73
135,108,59
254,254,253
230,221,47
92,88,57
147,149,82
163,162,152
129,118,64
117,115,77
205,185,150
124,119,109
37,34,21
94,92,52
116,98,39
248,223,37
136,128,65
54,52,42
61,60,50
253,252,249
231,210,62
112,107,55
56,52,33
252,252,253
85,75,50
41,43,37
125,120,58
109,99,53
117,109,67
109,102,53
255,255,254
253,253,253
237,200,152
250,221,40
254,251,245
124,112,54
62,68,88
122,111,56
97,87,50
133,117,66
114,107,55
128,122,68
73,69,63
120,118,65
84,75,45
254,254,254
254,254,254
144,123,61
255,255,252
88,73,50
108,99,45
110,100,55
90,84,82
107,101,55
253,253,250
77,74,56
152,141,52
255,255,254
44,37,41
123,127,65
118,119,100
38,38,28
100,95,64
48,46,48
244,243,236
121,111,79
153,134,66
134,118,69
31,32,29
39,36,20
185,90,45
147,149,134
24,28,12
36,32,24
147,143,56
149,126,74
174,168,111
95,88,59
109,93,57
12,14,12
96,90,66
94,90,86
119,104,64
252,252,252
123,103,73
123,115,61
112,107,100
255,255,253
148,138,67
252,254,249
123,107,46
124,116,59
97,87,50
84,80,71
194,186,51
118,105,56
149,123,63
152,143,75
60,62,58
235,198,148
209,190,44
92,85,42
110,111,70
89,85,77
128,118,95
144,161,176
101,93,48
254,254,253
172,149,45
252,251,248
116,107,72
113,108,58
110,102,63
75,60,47
102,94,54
91,84,63
127,124,68
165,157,59
88,85,78
118,111,70
115,105,45
126,112,41
91,78,45
253,253,254
80,78,71
71,65,32
94,86,72
255,254,255
107,92,56
243,226,46
112,107,57
70,46,38
253,228,47
151,148,73
71,65,54
129,125,94
19,15,9
82,91,127
42,50,67
64,78,101
254,254,250
241,216,35
131,115,56
39,44,62
255,254,253
254,254,254
101,96,51
255,255,254
241,246,249
253,253,248
131,115,62
254,253,254
124,119,50
126,108,50
170,84,44
98,92,37
251,252,253
252,255,253
233,195,149
119,109,69
81,76,50
71,62,41
66,62,43
130,110,52
130,121,58
225,219,210
254,253,250
129,122,70
124,113,65
62,57,36
128,111,65
118,112,58
63,52,39
191,188,174
122,114,45
127,123,66
49,49,39
254,254,252
113,107,55
120,120,64
253,252,253
244,243,247
241,242,245
50,48,27
112,111,46
131,121,64
52,54,42
251,253,247
189,188,188
89,72,47
254,254,253
246,222,36
30,27,22
142,137,69
110,98,44
255,255,254
112,105,72
255,255,254
254,254,254
123,106,58
125,113,62
101,92,64
84,82,84
254,252,253
127,120,71
254,254,253
81,78,70
252,252,249
145,120,80
34,40,59
178,176,173
80,75,58
234,222,96
112,101,57
101,89,40
63,64,57
95,86,71
127,117,58
58,59,53
81,78,60
80,70,29
161,132,100
103,92,73
119,109,61
99,95,69
244,217,38
151,153,127
168,147,125
253,254,254
126,123,75
143,120,77
106,97,52
100,89,59
92,92,83
155,144,63
240,216,43
106,87,46
71,57,37
252,252,252
129,118,87
137,132,81
96,89,66
51,49,37
140,131,96
255,255,254
80,79,73
255,255,253
96,87,64
114,112,94
143,132,60
64,51,42
71,58,34
252,255,254
97,88,65
255,255,254
125,113,43
101,89,63
118,109,68
253,252,253
218,222,216
126,113,61
146,135,63
59,59,52
255,254,253
86,82,78
134,116,73
114,109,62
164,162,153
142,133,28
88,83,82
76,71,50
77,71,56
76,66,41
156,157,132
91,79,63
240,214,32
255,254,255
135,134,57
95,86,56
255,254,254
108,103,49
134,124,56
62,59,52
194,163,122
255,255,254
254,254,254
165,157,84
132,111,54
127,117,59
140,134,74
56,50,45
112,104,54
124,112,81
119,113,66
42,43,30
109,97,71
196,184,67
144,134,72
158,137,73
136,138,98
116,107,43
223,196,117
134,123,58
136,112,56
79,72,58
125,110,70
133,114,55
221,215,158
113,100,55
87,83,66
107,103,55
125,111,72
135,122,81
161,172,167
135,113,60
232,180,143
100,92,84
91,84,60
18,19,13
232,206,43
101,86,58
114,104,51
255,255,254
109,97,65
13,13,8
179,168,144
134,125,59
110,106,70
175,175,171
134,122,63
76,73,66
253,253,255
219,216,222
167,140,24
152,139,86
103,97,90
131,103,83
40,44,41
125,113,53
254,255,255
111,105,70
109,92,67
50,51,45
163,142,133
156,144,37
100,94,68
88,83,47
205,198,189
118,111,58
253,253,253
112,94,44
252,253,252
94,86,64
90,87,60
78,79,67
254,254,254
252,254,249
52,52,53
135,128,77
81,78,70
127,113,75
254,254,251
63,55,52
106,99,68
41,39,34
153,132,63
54,57,50
243,217,40
98,95,90
216,204,186
81,73,43
243,237,105
129,123,72
80,73,48
85,81,71
146,153,143
102,92,77
56,51,46
39,37,22
32,30,18
64,61,56
179,161,50
112,109,57
90,81,78
161,154,78
90,91,85
124,129,59
119,106,67
186,185,163
113,103,45
254,254,248
134,123,75
77,74,72
131,123,79
101,89,64
120,113,59
162,171,108
209,188,64
255,255,253
71,52,28
255,254,254
134,112,70
254,254,254
254,254,251
250,233,79
84,82,84
247,221,41
94,90,61
206,163,119
252,252,251
176,175,171
186,184,72
251,252,252
106,93,60
103,93,56
252,253,249
125,116,75
255,254,255
163,143,110
57,59,60
112,101,58
83,78,47
182,176,68
146,139,78
224,191,38
112,101,53
146,122,65
83,76,67
62,57,53
242,244,242
127,109,60
156,125,62
253,253,252
50,47,46
137,109,55
90,88,72
122,109,58
254,254,254
132,140,71
254,254,254
163,162,161
112,102,65
254,255,248
123,112,67
135,122,51
250,254,254
254,255,254
95,84,47
115,109,59
95,99,92
96,88,54
85,82,78
112,107,55
94,87,62
74,76,77
123,114,75
126,115,64
255,255,254
90,91,77
252,253,253
234,218,73
162,177,141
132,127,78
255,255,254
121,115,55
66,59,31
254,254,251
41,44,34
97,87,62
49,46,32
238,210,144
62,68,88
193,194,192
255,254,255
113,100,56
118,109,71
81,70,45
253,252,253
213,136,94
84,79,44
188,193,186
233,216,75
99,86,72
62,61,48
169,156,126
254,254,254
127,121,51
255,254,254
177,179,149
254,253,254
255,255,254
120,111,108
92,85,57
182,170,110
136,111,60
253,254,250
137,123,53
133,121,65
43,35,27
74,71,63
113,103,57
252,252,248
255,255,254
57,56,51
99,89,49
246,220,173
154,172,176
136,125,50
77,73,53
123,112,71
243,216,38
255,254,254
100,94,64
219,198,70
85,84,79
85,76,52
77,78,71
131,117,72
127,122,91
124,115,69
224,201,34
107,94,49
113,106,84
97,93,54
46,50,42
137,129,31
131,128,132
130,124,77
93,79,35
255,255,254
255,254,254
146,134,60
253,254,252
251,254,253
138,121,69
14,11,8
48,63,87
253,253,253
91,84,72
220,228,229
77,68,46
21,23,20
253,253,253
143,137,108
59,49,28
101,97,71
152,140,124
255,255,254
132,109,65
88,74,48
125,112,81
204,185,38
33,39,35
200,137,122
252,255,252
118,111,57
80,80,43
126,116,69
91,89,54
255,255,254
60,62,47
230,202,41
42,42,21
18,19,13
152,149,158
16,15,12
62,61,48
41,42,36
98,88,65
124,107,54
244,218,39
146,125,108
16,21,17
112,105,51
121,102,52
127,105,74
17,18,12
177,169,69
111,94,46
