"r","g","b"
85,79,54
126,107,85
90,89,68
120,103,87
159,178,63
141,134,103
92,76,62
166,177,180
158,148,138
113,101,101
114,106,65
98,95,91
240,239,238
143,141,137
213,212,210
224,152,59
151,144,137
130,125,111
48,40,29
80,80,55
117,129,142
97,103,75
121,103,90
104,89,66
142,172,74
116,98,84
166,162,160
97,91,83
136,124,100
250,251,251
154,173,67
78,74,52
67,67,38
130,136,66
173,153,129
110,95,79
168,179,62
82,74,63
255,255,253
111,97,85
87,77,73
116,98,84
255,255,254
254,254,254
255,255,254
62,59,51
74,69,65
254,254,254
147,155,81
138,127,110
255,254,254
254,254,252
101,88,70
152,154,159
137,125,116
131,129,82
97,118,43
237,235,232
91,85,79
145,134,122
67,59,68
62,55,51
123,126,127
113,105,86
108,105,102
67,63,62
121,128,61
118,122,49
88,80,53
81,73,56
195,192,185
83,74,61
190,178,163
113,107,83
137,137,78
108,114,51
113,96,80
86,81,78
253,251,248
252,251,254
116,130,53
129,131,74
81,64,49
83,68,47
35,32,25
95,89,76
102,98,93
73,67,52
85,70,54
126,138,67
91,89,45
162,166,83
70,66,67
252,253,252
253,253,254
96,92,84
101,83,67
254,254,254
70,66,67
144,166,39
80,69,52
251,254,253
190,189,182
105,96,82
107,108,83
27,25,17
79,77,66
65,59,40
69,66,60
206,201,187
126,127,56
81,70,52
115,116,105
151,147,124
131,116,109
252,252,252
130,109,92
251,252,249
48,45,31
207,200,139
37,32,26
138,146,67
231,229,226
125,145,74
73,70,65
116,127,46
228,154,49
201,192,183
90,87,54
60,65,64
251,251,251
124,104,94
253,253,253
78,74,65
239,239,237
153,155,109
254,255,255
103,90,77
95,85,59
117,99,85
65,62,34
120,109,86
84,81,77
129,110,91
55,54,45
118,105,87
134,131,123
124,150,60
76,64,56
129,125,81
81,77,60
254,254,254
151,166,70
84,78,47
54,51,43
109,109,107
146,156,59
99,99,73
105,91,79
64,55,45
45,49,25
116,128,44
120,122,50
108,94,76
253,254,254
106,91,75
113,117,82
120,121,87
172,164,149
254,254,255
129,111,91
107,97,67
58,48,38
53,45,36
131,132,72
158,166,97
244,246,239
113,114,65
233,232,229
74,69,47
117,105,89
164,164,140
144,146,90
119,101,86
93,86,62
89,84,88
153,159,62
134,95,50
122,103,89
39,42,21
135,125,107
245,245,235
119,101,77
254,254,254
30,27,21
126,120,118
20,20,10
147,137,144
253,253,251
220,223,228
228,228,227
100,95,100
254,254,251
153,166,58
137,147,155
116,98,85
111,121,60
103,99,76
99,86,70
100,87,76
110,100,90
127,142,73
35,32,26
254,253,254
57,54,47
115,112,59
