"r","g","b"
217,213,203
39,38,35
82,80,68
84,74,67
111,118,105
225,224,219
198,192,166
248,247,242
149,136,113
115,105,90
72,62,46
169,142,125
99,92,76
70,62,50
138,123,95
253,253,252
251,252,252
254,254,254
81,76,62
225,224,219
243,243,239
217,212,202
147,145,134
242,237,231
247,246,242
132,126,107
67,65,58
79,76,67
247,246,242
247,246,242
220,219,214
70,71,60
149,148,140
247,246,242
86,79,64
250,247,242
246,246,240
102,99,81
246,245,241
97,86,67
53,52,44
132,127,106
152,134,103
254,254,254
86,76,60
254,255,254
123,109,79
252,252,251
141,125,101
44,45,39
253,254,253
205,206,204
84,77,59
14,13,7
246,245,241
111,104,84
230,224,219
53,52,47
246,244,240
163,162,155
213,213,208
122,110,99
123,117,102
138,131,112
141,141,138
62,61,56
178,166,142
89,87,74
170,167,158
246,242,238
252,252,251
253,253,253
255,254,253
182,175,157
177,167,151
127,124,109
129,129,119
126,98,69
173,165,141
114,108,96
214,213,209
44,44,43
116,112,100
253,253,253
65,66,48
109,97,74
187,182,168
185,180,160
125,110,78
99,99,96
255,255,254
158,156,150
58,56,49
95,86,68
95,83,68
127,117,100
139,130,106
122,103,82
100,97,82
232,228,218
163,165,166
254,255,254
89,88,78
34,31,26
119,111,97
224,220,209
22,22,19
248,247,243
67,66,65
157,153,131
91,91,81
255,254,255
238,236,231
44,48,42
212,212,210
254,253,249
122,114,103
168,161,131
97,90,72
104,99,87
253,251,253
251,252,249
240,239,235
129,121,105
247,246,242
81,81,77
253,253,251
117,113,91
244,245,239
176,166,152
150,131,106
115,111,85
108,106,92
254,255,254
227,224,217
35,31,26
86,84,77
90,78,65
84,83,78
159,139,107
206,205,203
229,225,225
227,223,216
60,53,39
53,50,42
247,246,242
246,245,241
111,111,109
103,99,88
245,245,244
89,81,72
82,81,71
114,108,96
131,118,96
253,253,250
208,208,198
237,236,232
54,53,46
135,123,101
82,73,60
203,203,200
253,253,253
228,225,221
172,155,125
96,88,75
137,129,112
84,80,65
104,93,79
228,227,224
232,231,229
136,130,113
94,87,72
104,98,83
106,102,90
106,104,97
207,206,202
219,218,213
127,107,82
100,97,83
203,203,201
254,255,253
247,246,242
146,135,111
127,120,104
60,57,49
207,205,200
138,120,94
152,147,130
233,229,227
208,207,203
253,253,254
109,106,90
95,86,68
138,109,73
102,99,92
246,247,242
112,105,89
208,204,196
59,57,43
129,120,103
198,190,152
81,82,72
167,136,99
204,203,182
119,116,105
141,142,116
247,246,242
94,91,70
254,254,254
160,154,139
142,131,109
91,87,79
62,59,50
99,98,86
90,88,75
229,228,225
225,222,215
255,254,255
146,137,128
118,111,92
27,27,23
219,218,214
100,93,82
76,66,53
123,116,97
114,104,86
120,116,106
107,100,88
255,255,254
187,191,186
62,54,41
196,193,178
98,91,83
245,242,240
117,110,96
113,104,86
113,112,106
197,194,204
80,81,66
123,114,99
195,194,171
184,166,138
89,79,68
89,84,74
247,246,242
191,186,175
108,98,82
220,219,217
69,63,62
254,254,254
255,255,254
184,177,167
105,102,89
68,69,63
252,251,246
118,113,102
88,81,65
162,158,128
145,143,127
90,95,91
72,71,62
157,137,105
243,240,235
155,148,128
172,161,137
243,243,241
109,101,84
236,235,233
254,254,252
175,172,155
86,75,55
227,223,216
73,70,61
