"r","g","b"
88,102,113
56,57,50
53,57,57
137,66,58
57,62,68
28,33,26
72,78,85
42,47,45
172,77,60
68,73,77
78,93,93
58,63,64
200,94,68
73,75,78
165,59,53
254,254,255
75,82,92
50,59,61
37,41,40
64,72,80
66,78,84
37,41,40
255,255,253
72,75,75
174,81,60
253,253,253
252,251,250
255,255,254
48,52,53
254,254,254
53,63,63
47,52,56
93,119,130
183,80,56
251,252,251
127,154,161
41,45,44
68,77,75
39,42,41
57,61,64
73,80,86
26,30,32
63,67,76
99,104,109
122,129,137
60,63,59
47,54,60
102,122,126
50,55,58
23,28,24
158,162,158
110,53,34
46,50,44
33,40,37
223,119,93
67,72,78
250,247,235
62,69,77
255,254,254
30,33,27
62,73,80
65,69,72
57,62,68
57,62,67
61,70,79
255,254,254
55,21,18
54,58,56
66,73,84
58,62,71
251,251,251
130,70,67
40,47,50
70,78,84
252,253,253
32,34,29
43,47,46
59,66,74
75,78,75
167,66,58
54,60,63
69,78,88
56,58,59
50,51,49
68,76,80
59,64,76
52,57,67
70,74,79
180,74,44
45,50,51
43,43,41
46,50,44
36,49,50
51,54,53
118,126,128
252,254,252
100,128,132
77,84,86
30,35,31
67,71,78
203,121,91
33,38,33
132,63,37
38,43,38
80,86,92
194,126,93
200,132,105
134,66,51
253,251,254
26,29,23
70,80,90
56,60,65
39,44,39
58,63,57
253,253,253
48,50,46
34,39,33
35,39,38
69,73,82
30,35,29
78,88,99
254,254,254
41,50,58
37,42,36
42,42,40
121,142,155
55,58,67
61,65,72
66,70,79
41,44,41
65,73,83
43,48,44
107,74,67
26,30,24
119,119,119
43,47,44
68,85,87
56,61,67
35,46,46
54,58,59
43,48,51
251,251,251
149,64,39
59,63,72
38,43,37
31,36,30
48,55,55
120,58,41
67,72,78
235,235,235
44,50,48
45,54,60
61,66,69
54,39,30
37,41,40
62,67,73
32,36,31
249,251,250
56,64,71
63,76,85
37,41,40
82,90,97
142,79,65
35,46,44
39,45,41
86,99,107
127,127,127
251,252,253
56,61,64
67,71,80
254,252,254
45,49,50
47,52,55
46,32,31
39,45,53
112,130,140
160,71,54
32,38,34
60,67,73
221,132,101
38,42,38
58,66,76
254,255,255
85,104,108
63,74,78
42,51,56
80,89,98
89,99,103
51,56,54
59,68,70
65,71,85
39,44,38
64,67,76
38,42,41
222,155,133
253,254,254
34,38,34
36,39,43
34,38,37
41,46,44
42,43,37
34,39,33
63,69,68
220,160,149
47,53,54
55,60,64
87,97,98
46,51,54
41,45,45
36,37,34
55,59,63
107,121,137
180,82,58
48,53,57
50,58,51
46,52,51
152,63,42
187,131,97
36,41,34
63,68,80
134,134,133
71,73,79
54,59,64
109,90,88
253,253,253
41,45,44
43,55,61
38,43,38
185,91,54
59,64,70
53,57,64
57,58,60
34,39,33
56,65,72
193,107,75
31,37,33
30,35,29
97,107,116
32,41,45
38,46,48
34,38,37
155,50,38
38,44,44
80,87,89
34,38,37
42,45,46
53,58,62
73,81,89
91,84,99
34,39,35
90,102,108
38,44,44
197,146,110
