"r","g","b"
208,210,209
222,221,225
208,208,206
184,184,175
36,40,50
174,172,155
136,137,142
68,67,72
152,149,133
253,253,253
254,254,254
254,255,255
210,208,196
210,211,208
222,221,226
102,104,109
252,252,253
169,166,151
252,252,252
182,192,200
227,228,233
254,254,254
251,251,251
220,223,232
254,255,254
153,151,136
225,226,231
233,233,238
153,148,141
253,253,254
252,252,251
214,214,216
125,124,117
232,231,237
254,254,254
197,194,179
220,221,222
153,151,136
139,138,124
230,231,236
193,194,190
227,227,234
71,72,75
145,146,143
224,224,232
56,60,62
254,254,252
203,203,209
174,174,176
214,215,207
209,210,218
56,55,61
198,201,211
38,35,42
139,137,125
198,204,216
142,142,147
244,246,249
225,225,223
227,226,231
56,55,60
229,228,233
63,63,67
147,141,132
130,130,134
105,105,106
236,239,240
255,255,254
175,165,159
249,251,251
110,109,105
254,253,254
171,171,168
255,254,255
251,252,252
232,233,238
146,128,105
230,230,236
212,210,203
141,142,139
220,220,219
255,254,252
49,49,51
224,223,223
158,156,143
252,252,251
230,231,236
120,123,124
195,196,198
195,198,205
251,253,253
65,64,69
220,221,225
230,231,237
208,214,226
253,253,252
80,78,83
255,255,253
159,154,141
54,55,60
254,254,254
224,222,222
209,213,227
122,124,126
177,175,156
78,79,73
71,72,76
209,209,218
253,254,251
62,61,66
104,103,108
254,254,254
216,211,209
106,106,108
148,151,140
219,219,216
104,107,104
161,146,126
195,196,198
254,254,254
134,136,134
177,174,191
140,139,128
151,144,126
124,125,120
206,208,217
219,219,219
200,207,217
196,199,208
130,131,128
202,202,202
215,215,223
227,226,229
76,77,82
200,203,212
207,207,209
151,128,123
206,185,171
138,142,145
141,138,122
173,171,170
83,84,88
254,255,255
214,215,216
53,54,59
63,63,65
69,68,73
183,184,182
254,254,255
136,134,130
171,171,173
132,131,117
211,209,207
64,66,70
254,254,254
104,105,107
52,51,56
254,254,255
190,192,196
174,172,157
217,219,209
221,221,230
173,163,153
253,253,253
253,253,254
157,161,164
148,149,136
222,214,210
50,49,55
52,49,56
211,212,217
152,150,135
142,140,122
44,44,47
133,132,120
92,90,93
136,136,126
120,121,124
149,149,137
228,229,234
180,180,182
162,161,157
222,222,221
223,223,223
142,143,138
207,204,197
219,219,224
255,255,254
144,142,128
148,147,152
122,121,116
180,180,180
145,146,138
93,94,99
228,228,234
145,135,121
88,89,89
138,140,135
145,144,131
97,97,100
254,254,255
253,253,253
226,226,224
254,253,254
82,82,82
224,224,223
226,226,234
213,210,203
254,255,254
196,196,185
191,191,191
254,254,254
79,79,81
145,146,138
255,255,254
229,230,235
163,164,168
195,195,195
138,139,130
90,88,94
254,254,253
112,112,112
166,163,148
161,160,147
113,113,115
183,184,180
144,146,146
226,198,168
220,216,204
192,195,205
227,227,229
172,149,122
221,220,217
93,95,100
138,135,125
125,112,99
224,224,227
190,194,203
129,129,123
255,255,253
208,206,195
90,90,92
223,223,225
113,113,115
254,255,254
115,115,115
232,231,237
254,254,253
221,221,228
216,216,211
183,185,188
224,224,232
214,217,214
200,201,196
205,191,185
252,253,253
127,128,123
92,92,93
254,254,254
171,171,165
195,199,207
98,97,94
131,133,137
195,196,199
156,155,139
69,68,73
95,94,99
230,228,229
164,161,144
225,223,225
212,211,208
166,164,153
219,219,215
204,208,219
133,137,140
209,210,200
52,54,61
201,197,185
220,218,214
254,255,255
254,254,254
64,68,72
132,132,119
254,254,254
198,198,207
91,89,94
225,224,221
111,112,106
39,35,42
64,66,70
253,253,253
254,255,253
141,139,126
228,228,225
132,135,140
231,232,237
253,253,251
135,135,135
156,156,150
199,202,211
162,160,147
170,170,168
90,91,91
176,173,154
254,253,252
198,195,183
226,226,227
219,202,192
203,201,189
141,139,120
152,152,153
173,174,159
146,143,124
88,88,91
233,234,239
159,153,139
191,191,181
117,116,121
197,194,179
254,253,254
168,166,151
214,214,207
152,152,142
69,69,68
255,255,254
65,64,69
227,228,232
75,76,81
224,224,229
142,144,141
184,185,177
230,230,236
184,187,181
252,252,252
196,194,183
254,254,254
253,254,252
219,220,213
224,223,225
218,217,212
206,203,205
219,219,214
252,252,251
223,223,222
153,153,141
224,227,236
254,254,254
123,124,126
134,133,138
140,134,143
182,181,176
217,221,222
254,254,254
180,180,180
178,179,176
187,187,187
222,222,215
154,152,134
163,164,167
230,231,236
254,254,254
172,174,171
69,70,75
230,228,232
254,254,252
214,215,210
132,130,119
152,143,134
197,200,209
207,207,208
180,181,174
226,225,231
138,135,120
141,139,121
209,209,200
215,215,215
180,178,167
211,209,213
253,253,253
174,176,163
254,254,253
46,45,49
206,207,198
155,155,146
254,254,253
112,111,106
220,220,212
254,254,253
230,230,232
118,110,101
100,99,104
230,233,238
163,160,143
216,216,218
79,79,81
143,144,128
110,100,86
137,137,135
228,228,230
97,97,99
190,191,177
121,123,120
226,225,221
152,155,146
255,254,255
57,55,61
254,254,254
101,101,101
124,129,122
129,131,128
132,126,129
227,227,225
156,157,150
158,150,131
226,226,233
215,211,203
254,254,254
57,60,65
214,213,207
227,227,229
124,124,127
218,218,216
128,130,129
178,178,174
254,255,254
174,160,150
253,253,253
94,95,96
146,147,143
126,130,129
159,145,126
125,125,131
160,162,159
230,231,236
57,54,61
232,233,238
44,44,46
137,140,144
255,254,255
161,162,149
162,160,145
125,125,113
106,111,113
130,129,133
253,253,253
254,254,254
255,255,254
230,231,236
