"r","g","b"
121,128,76
112,123,84
253,253,246
240,239,213
141,145,90
84,85,67
124,169,82
193,187,166
253,254,251
96,90,75
26,29,23
89,118,67
116,117,84
145,141,114
245,246,238
255,255,254
106,116,60
135,172,69
255,255,254
117,162,77
107,122,63
176,167,142
77,73,52
106,98,76
98,120,54
55,58,42
254,255,253
207,209,187
120,111,91
99,126,62
49,50,44
90,119,56
175,165,157
135,132,103
122,124,111
255,254,254
88,102,69
88,105,57
250,253,242
92,98,55
185,217,137
133,158,97
110,122,67
80,94,65
104,107,62
147,138,109
254,255,254
135,128,99
159,191,76
134,159,79
117,145,62
103,98,79
239,238,229
144,136,113
95,103,53
252,254,248
19,22,13
177,201,84
132,123,105
227,221,211
104,159,64
177,170,148
85,91,60
34,37,28
59,63,36
115,131,70
166,158,138
130,131,124
94,94,92
126,119,103
159,155,147
102,119,76
99,123,76
134,123,101
102,108,61
58,60,46
152,153,108
127,122,102
168,195,87
214,209,204
253,254,254
108,163,76
157,195,102
104,114,66
75,87,48
123,177,76
132,133,85
122,170,84
255,255,254
76,79,53
131,134,123
105,105,65
147,134,109
111,136,69
252,253,250
104,97,79
87,104,64
255,254,254
120,128,85
115,123,78
147,141,119
95,99,88
102,160,78
178,201,99
122,166,75
121,124,75
121,106,74
253,254,254
104,106,104
85,85,50
96,108,58
141,182,98
103,104,81
122,124,74
73,84,54
109,110,64
200,198,189
65,72,44
228,228,219
131,125,107
91,90,68
180,199,89
110,111,67
119,169,84
69,73,38
104,146,63
254,254,254
117,165,86
63,62,43
172,205,113
134,139,82
227,218,198
251,251,251
254,254,254
115,116,67
254,255,253
128,132,81
39,42,31
70,75,46
105,161,78
253,253,253
68,77,49
127,167,85
236,235,232
55,57,47
182,196,66
133,170,95
90,98,53
106,118,61
152,145,129
103,116,66
30,28,25
80,87,49
252,252,250
126,119,97
109,115,67
88,113,60
21,24,15
46,48,37
115,140,75
77,93,53
112,107,77
69,73,57
105,107,84
157,148,129
89,98,63
122,111,88
144,128,95
171,197,98
169,196,105
136,174,92
65,89,40
252,252,252
86,84,60
98,104,71
170,163,145
127,119,90
51,56,35
53,55,49
175,177,160
254,254,254
93,112,46
116,117,84
251,252,252
234,244,228
102,124,64
121,132,74
204,180,121
255,255,254
120,124,74
254,254,254
104,142,68
