"r","g","b"
254,254,252
132,123,71
253,253,253
254,253,254
133,134,136
254,254,254
176,166,129
214,203,122
149,138,96
157,147,84
203,180,109
77,63,34
138,132,81
74,71,54
241,241,241
144,128,112
128,119,104
239,236,224
253,253,253
255,252,254
136,118,64
158,142,63
130,115,61
254,254,254
254,254,255
59,54,48
118,97,70
218,206,168
210,201,160
192,177,121
233,224,131
232,229,211
198,179,124
219,207,127
169,152,110
219,208,128
211,203,153
137,118,82
171,153,91
174,169,167
154,137,85
211,196,111
130,116,75
205,203,168
200,189,109
210,198,156
162,151,97
142,125,63
217,215,192
91,80,51
218,206,134
238,228,143
120,110,81
93,84,67
116,100,64
243,240,238
229,222,152
92,85,81
252,252,250
153,135,63
254,254,254
254,254,252
51,47,27
140,129,83
152,140,105
254,255,255
139,122,56
233,224,135
179,161,98
254,255,254
150,133,71
255,254,255
150,133,73
254,254,254
196,181,112
191,169,78
104,88,52
128,115,64
200,189,164
73,60,55
77,71,55
254,253,253
225,219,169
254,254,254
255,254,254
223,214,177
255,255,254
148,134,90
255,255,254
153,144,72
119,108,68
254,253,253
177,161,116
126,109,56
66,65,73
125,108,49
124,110,73
179,157,95
191,183,103
87,79,58
78,73,61
103,90,50
94,78,65
210,203,157
209,197,112
254,255,254
209,201,155
188,175,106
227,217,215
211,206,168
252,252,252
131,119,86
221,211,136
131,112,75
145,131,107
170,159,128
61,61,54
72,72,78
157,139,76
178,161,128
180,160,108
145,128,85
196,195,141
77,75,80
172,146,89
181,169,93
116,115,120
77,74,81
124,110,98
181,160,95
66,60,61
202,190,106
58,57,57
119,122,128
104,103,104
251,251,252
253,253,253
160,141,82
218,209,180
195,183,152
150,133,77
142,133,121
212,205,121
141,130,69
252,253,252
255,255,254
253,252,252
254,254,254
152,142,119
227,221,202
183,172,155
214,201,122
255,255,253
166,151,85
62,58,55
109,96,86
176,162,117
103,86,70
253,254,253
210,197,164
218,212,180
113,99,52
151,134,79
90,79,65
255,255,252
170,145,86
131,114,69
199,198,198
129,108,63
174,150,88
121,102,86
255,254,254
153,136,72
228,213,118
203,197,160
192,173,107
229,218,142
89,82,63
234,233,233
65,51,52
228,225,214
218,210,125
94,77,59
145,132,79
167,148,77
179,167,85
107,93,80
194,183,103
173,161,134
193,188,152
255,254,251
134,126,89
185,169,121
156,139,97
224,211,102
225,212,101
125,115,87
203,197,136
167,148,80
69,68,72
95,76,41
125,112,62
97,87,59
103,112,110
151,136,115
254,253,249
183,174,100
100,92,80
156,139,82
232,217,126
140,121,65
230,230,209
174,150,101
254,254,254
48,39,36
80,71,75
231,213,96
190,180,112
254,254,254
134,114,51
253,253,253
253,253,253
167,149,84
196,182,90
254,252,253
138,117,64
231,213,96
135,123,67
158,141,79
185,178,136
240,240,239
119,112,70
178,173,148
205,194,154
255,254,253
253,253,252
120,105,48
228,225,210
72,64,36
147,133,90
165,152,114
209,201,115
252,252,252
254,255,254
190,179,143
134,117,83
152,134,72
135,123,102
206,196,147
254,254,254
