"r","g","b"
191,182,137
177,145,77
74,64,48
88,82,55
210,195,158
161,158,129
204,204,202
254,253,253
243,237,206
121,109,83
61,65,56
242,237,225
211,187,136
82,78,68
143,126,91
129,106,59
226,205,160
148,144,118
232,214,157
151,136,123
67,58,41
145,112,70
126,113,85
189,171,128
131,119,102
190,178,158
249,251,251
115,94,62
160,127,63
81,71,55
79,64,50
87,77,60
53,52,30
129,102,78
136,113,69
136,112,86
167,157,141
89,82,69
141,106,60
254,255,253
76,73,58
254,255,254
254,254,251
186,167,107
103,83,59
89,75,59
91,82,67
201,173,110
176,143,66
67,57,53
90,81,56
190,173,132
167,134,80
66,55,47
62,60,44
226,209,176
79,73,53
90,83,73
50,42,29
101,85,66
220,196,132
110,97,74
167,141,81
141,129,109
254,254,253
93,82,51
165,155,132
233,223,193
255,255,254
252,253,248
210,199,177
105,93,71
227,218,191
154,119,74
89,83,77
207,197,179
137,124,100
106,94,74
255,255,254
79,71,59
220,220,214
249,254,242
93,80,68
142,118,74
84,64,61
83,69,44
89,78,56
170,151,101
190,169,124
49,44,37
171,135,79
71,63,51
169,153,121
228,219,162
206,183,134
207,169,88
119,103,80
107,88,58
54,51,34
255,254,255
136,113,81
68,66,56
204,174,119
98,82,57
160,141,104
211,193,149
219,210,168
164,149,118
251,253,249
60,51,40
255,255,254
136,131,108
216,184,105
111,86,63
255,255,254
107,90,62
136,113,80
238,223,180
255,255,254
83,65,45
90,82,61
103,85,55
253,253,253
102,92,62
246,245,243
78,74,53
97,88,80
88,75,62
88,85,73
255,254,255
85,76,56
87,70,45
116,94,60
192,184,158
80,73,53
83,86,80
159,146,135
103,87,62
118,95,58
186,167,114
207,185,123
91,76,60
136,135,117
71,64,47
117,90,61
237,224,165
94,83,64
220,204,154
99,83,65
218,195,125
155,131,86
75,73,51
217,184,105
255,255,254
107,89,78
74,68,49
150,137,111
202,173,103
94,84,74
105,90,71
63,58,51
97,90,72
175,156,130
232,210,155
98,82,62
253,254,254
105,88,51
179,150,101
113,97,56
213,178,105
254,255,255
163,143,90
196,172,134
99,84,59
182,163,122
110,90,72
107,93,74
103,83,54
254,254,253
224,225,218
231,225,205
71,62,47
156,130,87
99,87,66
111,95,69
254,253,250
135,105,66
137,120,79
126,108,79
169,159,142
198,167,110
134,114,72
207,181,132
233,218,189
252,251,253
68,58,40
81,73,60
121,107,80
99,90,72
178,167,117
114,110,88
255,254,255
82,66,47
195,173,121
225,195,125
219,205,131
117,103,61
96,85,65
127,112,81
101,81,56
97,89,67
223,205,173
211,198,162
71,63,49
99,84,63
77,68,50
149,138,108
123,107,83
95,81,59
65,55,43
111,97,83
89,83,65
227,217,185
72,64,43
246,248,249
160,151,105
118,101,71
96,82,61
94,85,68
98,93,76
217,210,186
222,190,111
92,84,66
93,87,68
173,157,122
235,217,166
118,102,79
206,189,152
154,146,100
191,184,164
83,74,66
194,166,110
255,254,255
99,79,56
