"r","g","b"
106,121,51
110,121,60
135,156,70
253,255,255
133,83,52
123,145,54
30,34,28
179,167,136
137,164,88
254,255,255
130,157,57
90,94,43
57,60,59
119,130,85
138,165,57
118,126,66
129,153,55
221,179,39
120,103,77
84,91,47
138,163,71
117,127,64
124,144,66
169,97,38
254,254,248
202,123,51
141,72,43
136,171,58
156,134,52
153,171,89
168,101,49
247,210,30
146,169,71
252,251,253
54,54,43
184,112,58
35,34,32
45,45,42
132,156,64
242,201,37
105,67,50
254,253,244
39,30,23
217,141,65
87,89,50
130,138,65
120,130,63
126,78,61
146,166,70
120,116,73
253,255,252
251,254,253
116,55,39
171,107,51
238,197,36
154,148,64
129,130,62
239,199,40
253,252,253
122,135,57
149,175,77
46,47,45
242,206,31
62,57,56
254,254,253
133,148,64
142,173,56
247,252,254
124,111,71
135,136,60
237,251,224
152,94,66
253,253,244
253,255,249
101,116,41
148,177,53
249,236,214
146,167,72
122,129,72
184,184,184
165,192,114
195,143,86
82,87,86
135,86,52
253,255,245
154,173,67
37,39,35
181,108,62
121,127,68
213,131,56
255,254,255
201,142,86
34,35,32
252,254,248
121,143,80
109,112,59
126,136,59
138,165,64
52,54,46
81,87,53
94,98,60
255,255,251
138,157,68
146,161,93
134,156,55
121,145,57
109,110,56
133,123,58
146,172,68
240,202,40
100,91,63
131,79,62
81,84,34
251,253,241
145,139,53
46,43,29
51,50,47
129,155,55
133,153,65
250,248,240
254,253,253
127,119,57
139,164,62
85,87,45
106,117,61
122,124,77
46,47,46
255,254,252
128,141,56
100,113,66
254,255,254
132,157,53
102,52,43
64,73,107
60,62,59
105,109,62
143,161,111
57,52,51
92,98,52
241,238,186
121,134,51
53,51,51
35,96,163
170,93,40
109,107,55
131,156,60
184,104,57
252,253,251
133,150,71
225,165,75
114,129,51
132,80,59
131,145,60
43,45,40
145,123,54
127,147,54
111,117,53
252,254,251
142,159,78
128,141,62
174,184,105
250,250,231
62,49,35
252,253,253
251,249,244
134,150,86
146,174,67
57,55,51
198,115,51
148,180,68
136,171,71
151,175,78
145,161,84
93,100,55
127,121,63
136,115,59
117,97,61
114,118,54
139,162,63
95,60,49
144,76,25
238,200,38
254,254,254
125,140,53
142,155,72
79,69,59
149,161,79
191,157,75
253,253,254
134,152,60
241,214,32
155,143,59
38,44,56
250,253,253
167,146,58
139,165,63
109,117,59
90,92,53
130,119,53
158,187,79
255,255,251
249,247,247
255,254,254
131,151,64
34,36,31
143,94,55
254,254,248
243,213,21
120,71,52
238,201,39
56,38,34
133,150,70
43,44,39
250,252,243
254,254,253
96,104,110
112,123,58
131,143,64
152,141,58
235,192,37
254,251,250
168,142,57
169,127,59
115,99,63
236,200,47
203,126,58
203,127,54
157,183,83
128,149,56
145,173,67
97,92,89
132,150,62
138,156,67
73,75,72
140,166,67
246,255,254
38,81,155
254,255,254
252,254,252
133,160,61
253,255,255
115,101,59
131,139,66
100,102,65
143,170,65
250,250,250
128,154,59
242,211,35
57,170,220
133,146,68
83,81,70
172,103,55
116,100,81
134,148,70
254,249,254
102,73,41
120,128,63
139,159,72
142,163,69
143,175,68
247,209,57
156,131,61
86,79,70
22,27,20
255,254,253
254,255,254
134,163,55
130,139,67
252,254,252
156,184,98
252,230,75
89,89,66
129,146,86
151,179,67
131,141,78
152,168,82
126,134,59
121,141,55
46,48,44
168,101,53
137,74,44
204,218,187
140,147,76
252,250,254
236,201,52
39,41,35
252,250,253
66,65,55
162,88,25
236,195,37
254,254,254
137,156,75
153,170,77
134,79,48
253,252,251
113,120,50
240,201,39
109,117,62
73,76,63
142,170,63
123,142,74
250,254,248
150,177,71
252,255,254
113,129,51
242,202,48
104,95,92
188,97,42
136,155,47
