"r","g","b"
253,254,252
180,117,86
161,158,138
208,112,59
178,164,130
182,167,134
211,193,150
71,68,61
247,247,246
167,129,102
206,188,154
167,167,144
251,254,254
251,252,254
121,80,64
254,253,249
207,189,147
254,254,254
189,175,149
231,217,188
186,121,74
107,97,81
242,231,196
222,206,163
227,212,171
169,185,181
185,103,70
72,62,51
245,231,193
176,174,141
91,65,56
190,177,121
148,134,113
167,158,117
167,146,102
186,176,138
183,196,201
131,81,51
85,61,45
174,177,170
189,171,135
177,182,159
181,156,121
158,184,188
191,205,187
187,185,165
165,145,108
198,185,151
253,253,255
205,210,202
206,109,54
255,254,255
245,230,184
255,254,255
150,157,154
207,113,69
183,165,124
112,95,70
172,194,192
143,148,138
165,144,109
182,197,184
149,125,91
173,156,121
253,253,253
143,115,90
173,161,127
87,80,67
254,254,254
204,193,162
146,138,115
173,160,138
189,181,158
173,185,175
253,253,248
158,147,125
191,173,166
175,161,136
205,190,166
152,125,89
174,132,86
150,114,96
57,59,63
191,89,48
208,203,192
168,111,64
169,155,126
247,250,252
81,69,54
212,191,145
202,109,53
186,108,59
149,142,120
111,58,39
169,110,74
253,255,254
94,74,58
151,103,77
253,253,253
175,142,103
110,109,97
243,186,128
177,171,157
83,83,80
67,46,40
162,183,184
253,254,252
193,181,148
255,254,255
48,45,37
195,172,138
243,227,190
198,185,151
184,162,121
149,78,53
227,225,218
234,224,195
209,113,58
211,114,65
183,167,133
181,169,142
58,63,59
169,153,120
176,107,72
237,220,184
204,105,51
202,101,55
240,225,181
186,175,150
223,205,165
159,165,152
201,183,146
254,254,254
156,137,113
212,204,194
201,108,51
248,231,188
145,160,165
126,86,65
157,139,113
100,78,62
179,152,115
254,254,253
254,254,255
238,237,235
184,176,161
137,78,49
254,253,247
122,76,50
200,99,53
114,78,57
175,144,131
145,101,77
205,108,62
140,135,113
246,239,196
234,220,179
164,144,109
154,121,81
242,224,179
238,217,169
177,159,129
254,253,252
169,146,114
181,190,158
254,254,254
182,165,137
141,111,100
206,191,150
154,127,96
126,77,37
254,254,254
204,183,140
248,229,193
184,185,167
76,82,88
253,253,252
253,253,253
189,171,131
205,189,161
177,171,155
203,151,114
243,227,185
160,150,130
152,138,110
230,213,167
203,118,68
160,155,129
238,219,181
153,131,102
180,162,123
169,194,196
253,248,218
160,187,196
190,172,132
165,149,124
191,206,212
211,196,157
155,145,127
254,254,254
162,151,124
90,67,43
123,121,118
155,131,98
165,144,107
165,157,128
255,254,254
172,184,170
178,170,163
191,172,134
252,254,254
255,254,255
199,170,120
212,214,212
188,175,142
199,214,215
171,160,139
253,255,252
235,223,194
254,255,254
128,110,88
158,181,176
171,185,162
206,117,65
83,70,59
244,222,175
109,86,56
239,226,189
254,254,254
249,234,195
210,188,145
217,203,168
218,220,204
238,223,182
153,178,174
171,190,197
183,171,146
181,171,136
178,153,124
184,196,185
176,157,125
255,254,254
205,108,54
162,154,124
198,175,136
125,116,89
159,163,151
164,142,117
203,197,175
164,187,176
241,228,191
243,226,183
173,169,145
214,196,157
186,179,158
190,161,117
254,255,255
253,250,247
166,141,129
173,160,128
193,161,121
194,156,150
199,181,138
173,196,200
224,220,212
228,220,177
241,223,178
186,177,148
202,198,181
254,254,251
182,186,174
116,99,80
207,135,75
184,180,171
133,93,57
170,150,112
154,168,160
92,81,75
197,100,47
188,168,131
111,101,87
193,184,168
254,253,247
206,206,207
151,134,107
254,254,255
49,47,51
131,117,95
166,191,195
204,101,57
87,78,73
251,250,238
183,160,122
152,105,68
177,154,117
127,106,81
200,180,134
209,193,159
253,254,253
192,182,139
156,181,190
241,228,189
180,115,64
124,111,89
185,170,124
206,108,56
160,129,81
167,185,162
180,183,153
229,228,214
254,253,250
133,112,92
207,108,60
229,214,185
159,143,112
254,254,250
247,232,200
226,207,164
139,125,99
170,148,103
168,143,109
244,236,214
167,163,130
157,135,95
189,180,149
224,210,177
252,251,249
161,177,165
254,253,251
188,173,155
246,225,173
196,178,143
255,255,254
90,67,43
187,175,143
184,173,145
204,186,142
103,82,59
154,137,110
235,221,193
165,144,107
208,112,59
213,191,148
177,196,190
253,253,251
82,82,77
175,203,195
190,107,53
203,110,54
255,254,253
177,169,129
228,213,180
254,254,255
137,133,111
136,105,85
240,244,241
188,170,134
179,160,121
168,151,130
180,128,86
175,175,170
156,131,99
183,155,120
129,115,96
151,121,83
202,105,52
172,187,196
251,254,255
255,255,254
180,165,127
255,255,252
170,152,128
219,202,157
238,221,178
172,183,174
188,92,44
183,90,55
183,165,136
216,121,73
252,252,251
112,91,60
253,253,253
97,96,78
172,161,132
255,254,254
201,208,199
155,139,107
130,160,152
163,179,168
174,154,119
248,247,246
240,216,163
71,62,48
241,226,182
254,251,253
246,223,176
176,168,135
116,104,78
174,157,109
254,253,250
162,134,89
182,163,122
227,212,179
173,151,112
166,152,122
175,168,150
167,158,138
253,252,248
136,134,117
156,183,191
255,254,255
202,111,53
253,255,252
200,103,52
172,163,140
207,113,64
237,225,173
80,67,52
198,186,165
163,150,117
171,150,127
244,232,200
192,198,172
178,171,148
255,255,254
204,105,57
173,102,59
194,204,210
52,54,52
132,120,102
234,215,167
230,213,167
213,116,61
211,206,187
156,178,173
125,89,67
238,222,187
172,161,136
198,177,128
241,222,184
203,187,166
202,193,163
238,223,184
189,171,132
254,255,251
193,178,142
174,161,129
96,86,68
237,229,183
247,230,184
253,254,255
177,197,180
254,255,255
100,77,54
241,227,191
255,254,255
202,190,150
169,122,94
213,192,155
251,245,236
212,191,140
202,191,153
193,190,179
129,132,121
226,210,187
253,253,242
212,196,160
123,100,80
180,144,113
95,75,58
200,197,177
153,173,157
181,160,123
191,174,137
160,180,175
161,145,119
172,150,110
255,255,253
228,208,174
146,130,117
114,99,77
238,216,169
246,231,201
142,134,106
181,173,152
174,158,119
222,203,163
170,191,169
170,191,196
174,177,169
186,167,143
168,184,169
190,165,123
97,83,64
224,221,202
225,211,178
254,254,254
118,111,103
254,254,255
223,208,174
165,179,160
253,252,245
232,216,186
174,123,77
227,208,165
100,85,56
222,218,213
192,179,153
205,192,160
253,251,249
203,103,57
175,158,118
194,156,150
208,111,58
122,112,97
251,253,253
177,184,175
193,205,187
114,77,55
196,100,51
205,180,137
91,87,83
253,254,250
150,133,112
90,81,59
191,180,151
248,234,194
165,193,192
153,159,143
60,60,65
238,227,195
157,143,115
181,175,160
176,145,111
199,101,50
156,183,189
227,211,176
56,61,56
152,177,173
204,203,190
253,253,254
165,133,89
235,223,203
167,192,193
202,191,158
97,82,64
190,182,157
150,114,96
135,127,99
236,224,195
244,231,196
195,187,164
254,254,254
254,254,253
231,209,166
174,128,104
235,169,93
144,104,68
56,49,51
191,224,223
166,177,183
241,227,180
84,76,69
171,183,172
250,249,247
178,198,203
183,169,135
255,255,254
252,255,254
193,166,145
197,174,137
142,121,86
153,145,126
199,180,146
162,142,118
100,64,41
145,145,122
252,255,255
185,189,178
253,254,253
242,220,178
165,145,108
184,95,62
254,254,253
171,194,173
164,147,118
205,205,200
159,181,175
237,223,194
255,255,253
225,208,171
252,255,251
139,75,57
254,254,255
190,184,174
205,199,173
191,182,154
168,166,134
251,252,250
249,245,228
240,237,227
254,254,253
202,108,52
245,231,190
156,183,192
173,147,114
161,152,130
238,224,196
178,175,155
160,147,122
77,65,54
187,161,110
171,181,176
167,163,157
182,175,153
254,255,255
164,194,181
151,112,83
199,184,157
241,223,175
161,154,130
254,254,254
176,160,121
149,157,145
205,192,178
255,255,254
175,177,155
165,190,194
211,114,61
111,98,81
254,255,255
119,101,82
97,93,89
254,253,253
124,111,93
182,109,63
176,162,128
177,156,116
236,212,161
173,150,114
253,252,250
157,143,109
198,179,143
254,254,255
169,195,202
234,223,191
231,216,190
168,179,159
180,158,119
210,115,60
181,166,126
152,125,97
197,188,163
219,208,187
161,152,140
254,255,255
253,254,251
187,174,143
254,254,252
248,253,254
205,183,134
191,169,127
149,131,107
243,228,195
159,165,152
226,188,127
201,185,151
254,254,253
170,154,120
146,126,104
240,227,193
177,167,151
254,254,254
195,177,139
99,91,72
64,43,35
255,255,253
254,254,253
154,180,175
254,254,252
60,45,29
223,159,93
233,227,216
164,151,124
243,230,198
168,146,121
175,163,120
187,166,134
172,163,129
231,212,169
183,169,141
159,186,175
238,175,101
161,186,193
237,230,208
255,254,254
151,143,117
173,184,177
204,136,78
204,194,184
132,99,72
246,233,196
173,154,117
181,123,85
185,77,52
192,177,143
241,229,198
254,255,253
255,254,253
240,226,188
156,136,116
237,226,194
167,157,121
179,157,109
107,62,46
200,181,138
252,253,252
182,167,126
165,144,110
155,151,140
180,163,133
145,120,84
248,246,242
254,255,255
175,157,121
191,174,125
184,167,139
177,156,124
211,114,59
130,86,57
208,191,140
182,196,193
199,101,55
196,100,51
254,254,253
179,163,140
193,186,160
254,255,255
175,152,114
156,155,138
101,64,49
231,228,211
145,130,104
241,224,179
169,150,109
224,220,211
152,115,77
216,201,162
82,74,69
192,178,141
114,99,77
248,252,251
172,130,88
255,255,253
195,111,56
255,254,255
123,79,48
220,126,74
112,77,59
179,172,148
168,157,132
191,173,135
255,255,254
162,128,90
240,230,189
156,101,80
147,138,122
164,146,110
200,185,179
240,224,178
245,231,220
251,253,253
253,252,251
209,192,157
176,157,122
181,197,194
199,95,50
213,194,156
249,248,226
217,199,169
253,252,254
249,239,197
254,254,254
150,113,81
172,187,178
141,134,118
144,116,96
171,156,120
136,104,74
127,114,86
197,107,69
149,144,114
177,108,72
120,99,82
205,108,55
222,208,174
252,254,254
201,182,149
205,105,55
117,99,77
254,254,254
194,191,182
215,202,173
126,74,47
229,216,186
170,164,114
226,211,175
193,196,204
97,67,46
197,188,152
168,181,163
177,174,163
180,160,128
174,170,159
167,153,120
46,43,39
141,100,77
112,90,77
204,182,138
137,105,76
170,147,116
255,255,254
173,142,105
95,92,80
238,225,190
254,252,251
164,148,113
122,105,87
194,204,186
149,164,152
254,253,251
101,69,44
154,104,71
162,138,102
170,114,79
207,189,147
254,255,255
145,139,124
177,172,156
115,101,81
253,255,252
243,223,176
144,99,78
184,171,137
201,185,151
254,253,252
254,255,253
236,226,200
240,222,177
174,152,127
159,109,59
178,172,152
243,225,176
239,224,184
177,141,105
177,162,126
185,160,144
176,168,138
253,254,253
146,167,159
182,206,202
199,179,134
192,205,210
181,173,152
208,105,57
131,115,92
160,130,94
137,113,98
106,100,82
170,165,140
159,172,152
166,166,149
184,204,201
128,101,80
107,103,81
207,113,69
148,104,72
255,254,255
227,202,149
170,148,123
187,163,118
159,120,89
170,152,134
251,251,248
134,115,83
132,83,45
160,143,118
254,255,254
220,220,214
255,255,253
209,204,191
195,161,142
254,254,254
201,192,169
189,125,68
223,206,169
252,252,252
133,103,73
171,150,127
217,204,172
192,94,48
253,254,252
196,174,125
122,84,51
166,171,155
177,156,112
148,122,82
243,243,241
95,89,72
227,214,183
207,202,186
166,149,116
229,213,179
147,135,112
255,255,254
253,254,253
221,206,171
241,223,181
56,59,59
238,224,189
186,164,123
254,253,251
159,127,83
204,105,57
123,84,61
137,98,77
152,166,163
201,100,56
212,201,168
129,107,81
158,138,100
155,142,113
189,171,138
132,115,85
201,104,50
204,99,53
159,152,135
206,103,68
185,178,151
50,47,37
171,95,57
252,254,255
106,83,67
183,172,142
170,135,103
182,170,132
196,177,135
143,107,76
172,149,116
149,136,124
132,86,59
168,149,122
249,254,252
254,255,255
255,255,254
140,91,69
255,254,250
76,43,30
92,64,61
183,162,123
168,129,100
243,226,183
108,89,72
168,136,93
161,132,92
156,183,185
155,114,94
252,253,250
185,166,130
172,194,191
249,231,189
249,240,199
236,222,196
163,162,156
254,254,249
158,152,124
158,182,186
180,162,124
177,192,178
255,254,254
212,195,159
242,228,192
143,127,103
139,97,69
126,117,101
255,254,254
242,222,169
177,163,134
173,162,142
223,202,157
190,209,202
191,193,180
171,151,110
135,131,115
253,254,254
174,149,112
206,106,52
239,219,166
176,193,179
233,216,183
