"r","g","b"
253,253,252
175,80,31
139,65,51
249,253,254
252,254,254
133,55,30
23,17,17
134,79,49
118,68,20
132,82,37
115,113,109
16,13,11
1,2,4
28,28,25
126,69,49
140,57,22
165,87,48
99,51,27
187,75,56
131,52,42
88,37,28
20,22,20
26,29,34
22,22,22
155,75,73
15,15,13
115,116,119
251,254,254
39,38,33
140,39,25
254,254,253
22,25,16
97,25,24
114,59,40
83,45,27
155,63,42
133,54,39
254,253,253
141,143,135
89,48,40
133,82,51
254,253,250
253,252,252
163,163,162
136,85,28
184,60,59
50,42,32
123,51,30
136,88,50
126,72,41
253,253,253
114,80,47
153,66,39
72,42,29
80,32,27
182,100,59
96,54,39
196,112,55
234,234,237
161,102,55
254,254,252
40,37,29
165,165,161
49,46,40
173,60,46
12,13,10
210,196,202
138,85,39
255,254,253
151,120,63
58,52,40
89,22,22
177,88,65
17,18,13
73,50,32
105,38,35
249,246,243
254,254,253
112,114,107
111,60,21
254,254,254
193,89,73
145,88,39
38,39,33
104,49,34
254,254,254
170,99,40
120,110,108
191,173,132
146,66,45
75,45,23
253,253,249
143,42,31
87,35,30
150,74,28
201,76,69
54,50,41
226,217,110
147,62,33
254,252,254
254,254,254
158,59,29
49,46,40
125,64,42
255,255,254
57,56,45
9,15,12
254,238,31
47,52,52
83,46,40
30,31,28
128,120,89
82,42,25
198,197,191
254,254,254
133,92,61
151,67,51
181,86,50
149,66,20
242,242,240
143,73,58
63,58,43
189,80,61
27,29,27
25,26,22
98,57,16
178,90,42
82,81,77
89,48,22
213,211,213
83,67,52
255,255,254
54,30,25
158,66,24
106,43,31
39,35,30
99,63,57
136,78,59
125,43,27
105,91,77
22,24,22
159,93,61
141,70,36
38,37,31
101,93,69
44,42,34
146,67,42
244,234,94
4,5,3
38,35,28
125,74,48
251,251,246
113,96,80
32,31,26
151,68,64
109,113,114
146,58,36
163,168,174
161,110,59
120,63,30
186,192,193
255,255,254
191,76,60
137,46,32
57,61,59
105,73,51
48,51,49
252,254,253
140,36,27
154,85,58
66,55,41
93,40,22
39,41,38
155,73,29
75,76,79
128,72,40
171,83,32
104,45,34
117,75,31
149,97,50
47,36,28
129,51,31
250,252,252
140,69,51
157,61,26
96,84,58
170,69,48
36,36,19
254,255,254
104,64,45
55,35,26
139,72,44
151,38,32
141,62,32
19,19,18
135,74,57
251,232,113
8,10,10
120,73,61
156,70,47
171,64,45
27,21,14
252,254,254
35,36,27
