"r","g","b"
255,255,254
215,191,71
23,23,34
133,117,53
254,254,254
146,151,155
208,181,69
150,141,71
127,109,30
253,254,251
101,87,50
130,113,59
90,93,91
202,172,62
108,91,37
171,130,44
206,177,61
171,137,48
120,110,50
141,133,104
254,255,253
211,212,212
145,144,141
120,104,41
207,183,84
222,198,62
102,97,67
56,52,24
115,96,53
217,193,72
32,32,34
213,205,210
138,130,87
254,254,227
38,38,34
254,254,253
138,119,53
214,188,65
209,176,67
221,192,85
110,95,36
185,177,138
254,255,254
187,161,66
95,70,39
246,227,143
250,254,250
255,253,249
190,187,171
134,119,63
212,190,74
164,134,43
255,254,254
163,143,90
92,74,16
113,103,64
120,110,53
83,67,19
215,196,114
165,131,41
217,193,59
24,20,16
109,98,53
119,100,35
86,78,35
141,122,48
205,171,62
254,255,254
253,254,254
194,163,67
225,215,199
135,125,54
254,254,251
245,254,240
98,103,75
255,254,255
115,109,83
255,255,253
236,211,78
205,174,82
253,251,252
236,213,72
100,95,132
223,193,91
153,121,60
241,240,211
197,171,52
121,105,46
206,179,65
229,220,223
201,176,61
82,83,81
207,180,74
175,155,55
93,80,35
254,253,254
118,118,71
119,108,64
105,94,52
108,94,36
252,252,253
119,103,46
251,254,249
255,255,254
211,184,80
102,88,29
110,96,42
107,104,73
217,218,220
54,53,58
95,78,34
116,103,25
115,100,46
146,133,81
180,145,77
34,39,37
112,102,46
255,254,254
251,254,252
106,94,36
132,130,122
161,162,147
120,107,56
105,96,37
154,143,98
105,91,28
115,105,46
51,32,15
161,151,101
234,208,111
187,158,76
186,154,55
33,32,22
203,175,59
253,253,253
175,142,70
199,167,58
121,106,50
99,83,55
214,182,81
109,98,74
103,86,30
118,103,43
109,111,87
128,104,80
227,199,117
163,130,59
105,91,34
124,108,42
235,210,73
197,165,67
254,254,254
186,154,42
126,106,48
124,107,88
236,213,65
122,117,68
254,254,255
156,136,51
105,88,34
116,101,40
254,255,254
231,215,80
88,65,25
186,158,74
111,101,67
119,105,41
140,127,73
129,114,62
229,212,91
253,252,252
254,255,255
151,119,59
253,253,254
127,111,70
130,110,77
149,115,44
249,253,252
180,149,57
109,91,36
111,81,51
211,184,77
139,125,60
188,158,50
209,181,86
95,94,65
255,255,253
161,130,64
231,205,91
215,187,90
111,102,48
202,173,89
124,107,43
42,42,43
213,187,69
209,180,88
125,105,56
254,254,252
251,252,248
90,80,42
124,121,92
190,158,53
112,109,94
113,101,50
12,9,2
253,253,253
127,111,42
139,105,41
252,252,254
29,29,28
223,193,74
82,72,25
102,90,39
144,108,47
115,98,47
134,131,80
110,99,49
221,214,202
131,134,123
107,91,40
129,125,78
122,116,57
204,171,79
107,101,84
103,89,39
156,130,88
56,52,24
215,193,57
253,254,254
134,118,54
254,252,253
253,253,252
218,197,76
127,113,49
254,254,253
120,101,83
183,182,147
255,255,254
214,188,65
114,93,27
254,254,254
118,114,89
254,255,254
118,105,46
127,129,129
84,73,24
254,255,255
101,95,63
75,74,54
254,254,254
254,254,254
227,197,66
253,249,218
254,254,244
52,53,57
227,205,66
5,5,10
82,65,17
227,203,73
176,155,78
116,118,116
134,121,63
236,210,89
103,88,41
199,166,84
199,170,81
191,160,47
157,119,36
176,144,65
124,111,54
231,227,194
94,79,35
91,77,30
198,157,80
92,78,29
140,131,107
112,94,39
96,88,63
255,254,255
34,37,41
134,123,60
219,196,61
146,136,62
113,103,47
255,255,254
198,168,68
227,207,78
254,255,252
200,192,142
253,253,254
252,251,250
95,81,34
151,136,88
107,92,35
253,255,250
200,170,75
123,109,38
93,79,35
146,130,122
111,100,45
130,117,75
201,180,65
120,111,70
187,147,52
112,96,40
96,76,31
225,201,92
98,82,33
105,92,32
109,93,41
253,253,253
102,85,34
255,254,255
254,254,255
119,111,55
104,92,38
131,111,57
101,90,37
207,178,76
196,174,64
254,254,244
96,80,27
238,206,118
100,87,34
88,93,51
53,53,26
100,83,37
103,94,62
187,157,70
180,175,180
107,108,128
66,66,76
191,166,65
105,88,38
186,159,44
77,77,90
212,188,55
80,58,21
186,154,42
182,163,111
204,181,95
254,255,254
