"r","g","b"
76,47,39
84,64,57
210,181,147
177,94,85
51,32,21
184,102,73
96,91,88
144,63,51
187,109,84
88,56,53
69,77,75
140,54,38
62,49,39
68,70,66
180,102,60
253,252,253
127,81,63
72,66,61
86,59,58
250,251,251
254,250,254
164,111,61
201,125,87
253,253,254
166,80,64
102,67,59
129,63,54
135,78,51
254,255,255
135,87,77
64,52,44
100,68,58
106,43,35
101,85,66
226,150,108
78,54,54
255,254,255
159,101,72
254,253,254
80,51,40
65,58,63
254,254,252
86,78,76
171,88,68
90,53,42
254,254,254
252,252,252
201,139,101
50,41,37
130,71,49
155,82,60
81,50,44
94,49,43
130,124,111
121,66,46
66,53,45
56,49,46
59,52,40
168,80,66
67,54,48
117,71,57
59,53,47
152,95,73
102,87,84
187,112,81
148,108,102
180,96,66
172,90,63
74,48,39
254,255,255
153,84,72
177,124,82
71,54,50
63,36,30
204,136,98
84,59,54
80,56,51
100,71,63
148,85,76
144,71,61
190,116,90
106,106,105
146,85,71
169,89,54
178,96,67
185,117,99
138,72,64
143,64,51
174,77,58
190,94,74
142,71,61
114,56,44
219,153,119
139,68,61
56,56,48
169,99,69
53,42,37
193,192,188
60,53,50
76,74,60
144,76,55
33,35,30
180,108,81
45,44,39
253,250,250
206,209,205
57,49,44
254,254,254
178,86,66
251,253,251
176,114,83
54,40,39
109,66,61
153,142,143
88,64,57
140,71,63
222,189,137
189,99,89
190,143,109
38,36,31
95,78,71
160,70,55
127,71,48
88,58,53
149,79,63
48,44,39
244,243,242
39,36,31
69,41,23
143,67,47
127,55,40
99,105,98
254,254,253
189,97,72
140,67,57
130,70,47
255,255,254
55,42,34
167,91,76
59,51,49
185,107,79
45,37,27
122,136,141
109,57,49
159,103,84
253,249,252
185,105,79
187,129,93
60,56,51
200,179,92
254,254,254
168,83,63
102,53,42
253,254,254
154,72,57
179,178,173
228,177,121
52,43,38
181,105,75
178,95,80
254,254,254
130,108,87
209,159,87
179,102,68
74,53,46
108,55,50
128,63,52
164,158,136
155,89,62
171,75,60
45,38,37
200,198,195
132,55,44
178,90,61
177,140,100
131,66,49
196,116,83
249,252,252
102,68,58
192,119,96
147,89,81
254,255,255
41,43,38
51,46,40
232,210,191
72,56,52
144,61,46
254,254,254
254,254,255
144,76,63
77,81,76
198,159,89
209,167,115
78,53,43
115,64,58
159,139,122
252,252,253
57,47,39
49,50,49
72,72,62
115,80,69
255,255,254
117,65,55
96,64,59
76,56,48
134,82,60
253,253,254
123,72,61
178,115,79
189,98,79
148,74,58
162,81,60
254,254,254
163,96,71
183,89,58
239,220,139
77,65,53
161,97,69
63,59,47
165,80,59
76,72,71
87,87,79
135,94,71
254,253,247
128,63,30
252,250,245
164,75,63
199,160,111
252,252,254
142,74,59
204,203,202
50,51,45
111,54,34
53,50,45
159,79,45
149,62,50
249,252,253
75,63,52
254,253,254
92,48,34
230,218,175
161,78,63
143,78,58
124,121,112
167,101,88
126,120,108
131,63,52
55,46,45
115,57,47
106,109,103
50,57,46
134,62,50
130,58,51
165,78,66
165,99,63
99,64,55
132,57,43
45,34,32
85,71,48
61,49,47
151,92,51
253,253,251
77,62,59
254,253,254
65,54,50
119,99,87
246,252,248
145,61,47
254,255,253
49,46,42
177,103,80
144,79,77
252,255,254
206,142,107
121,71,56
254,254,254
159,74,63
68,60,56
50,44,27
153,89,57
198,135,76
254,255,255
81,66,59
59,51,42
255,255,254
59,53,45
253,254,254
254,254,251
107,52,34
66,72,68
56,49,39
186,121,87
251,253,251
98,70,63
169,96,80
140,73,55
185,107,73
100,98,81
62,60,50
81,59,50
87,98,71
108,112,110
57,49,50
82,61,60
135,107,89
193,111,82
102,62,55
116,66,65
129,61,53
87,53,46
218,214,210
161,142,127
255,255,253
137,83,49
107,63,50
176,106,88
145,65,48
239,238,236
171,80,61
151,82,62
103,53,42
143,88,75
185,103,80
76,77,80
56,49,43
113,94,35
166,89,61
39,31,28
254,255,254
58,48,39
148,86,72
152,69,57
138,71,54
207,125,91
247,250,249
184,101,72
174,107,81
41,41,37
250,254,255
221,165,132
156,72,60
110,53,54
150,147,166
87,88,86
91,67,63
59,46,42
78,79,73
251,248,243
252,253,253
121,71,64
151,63,52
228,195,135
55,45,41
176,91,74
30,29,27
154,116,87
101,78,65
173,93,63
152,75,63
63,50,42
164,82,66
142,64,51
179,100,74
163,86,68
251,252,249
211,171,136
168,96,64
148,93,72
221,162,130
117,56,42
148,60,49
54,40,34
151,81,63
216,187,102
35,30,26
162,96,76
195,116,87
105,54,43
219,198,123
46,42,32
157,133,102
54,38,33
167,88,65
191,143,89
67,58,54
200,195,180
254,254,254
87,58,50
135,65,43
23,27,23
82,63,34
122,78,65
179,103,72
36,30,24
76,56,50
133,68,58
164,91,71
253,253,253
153,142,143
56,52,46
250,254,253
79,92,92
125,113,114
254,254,251
164,112,83
123,71,62
143,71,59
161,70,49
60,51,47
188,100,76
102,85,81
78,72,67
175,90,60
75,67,65
67,55,49
103,63,56
120,62,59
174,120,81
64,31,23
254,254,253
254,253,251
55,56,54
255,254,255
122,56,48
154,73,56
85,62,57
69,47,41
175,72,64
78,78,80
128,71,61
96,82,69
142,68,56
137,127,118
79,63,54
67,55,56
252,254,252
131,66,57
108,95,90
61,51,43
169,85,64
117,72,62
104,58,45
103,89,85
136,70,50
133,72,55
170,96,59
246,252,252
196,107,95
149,60,44
64,62,50
109,90,89
90,54,44
137,65,60
254,255,255
253,254,252
71,66,61
169,91,76
112,53,40
184,111,74
154,77,60
173,82,57
28,27,21
31,31,27
250,254,252
151,75,57
255,255,254
251,252,253
111,66,50
203,193,191
72,71,71
198,112,89
177,77,60
24,18,11
135,62,51
133,71,54
235,232,226
169,113,102
152,95,73
252,250,248
254,253,254
48,48,42
202,137,106
195,135,66
95,96,98
153,72,61
81,42,36
52,46,38
146,64,55
88,51,39
114,68,62
118,106,96
171,84,69
47,44,37
71,31,19
112,59,27
137,62,49
197,131,111
253,254,251
65,47,43
139,65,57
199,144,103
142,142,130
112,64,47
163,87,56
122,64,43
80,61,54
165,80,59
135,61,49
118,56,52
129,60,54
185,95,62
93,53,39
84,59,53
40,38,37
63,55,56
255,254,255
135,65,50
194,117,79
78,77,73
215,148,119
53,33,24
215,214,214
53,46,41
43,39,36
96,79,67
173,98,76
159,81,61
146,85,66
69,48,41
254,255,255
159,100,79
149,88,72
253,254,254
252,251,250
59,55,52
97,65,64
43,45,48
48,44,41
170,80,66
252,253,251
197,112,85
63,55,49
252,252,252
41,36,31
173,89,74
123,61,50
145,73,58
255,255,254
144,65,51
90,52,45
171,84,69
140,88,70
44,40,35
144,75,64
98,55,38
59,58,50
155,82,52
253,252,254
163,80,74
173,86,68
155,79,58
70,46,39
120,92,83
134,68,65
48,41,41
243,242,245
198,185,168
138,71,54
216,214,215
54,42,36
180,79,64
253,255,254
250,249,248
74,77,74
71,55,42
159,93,75
139,73,59
132,120,114
178,90,76
32,32,27
157,93,76
118,59,48
162,100,67
167,105,68
45,38,34
140,68,60
250,254,254
147,145,141
252,252,249
139,69,46
40,37,32
183,108,89
163,94,77
253,253,253
16,17,15
109,49,45
156,138,130
155,85,77
138,63,61
59,50,49
150,83,82
56,49,45
150,64,48
74,44,35
128,58,48
172,76,62
166,86,63
129,82,61
133,56,44
101,60,50
186,118,79
85,61,51
118,67,52
84,81,81
104,117,121
173,109,89
140,71,62
157,66,49
56,49,49
102,89,70
169,104,73
57,48,50
28,35,25
155,88,62
150,96,66
90,46,40
57,53,47
253,254,254
47,42,35
113,50,47
254,254,254
39,38,32
122,70,59
140,82,64
126,55,37
150,77,52
135,61,52
186,164,130
253,253,253
169,97,72
71,56,49
137,65,50
204,148,97
166,122,94
140,68,52
173,100,77
223,156,85
61,52,47
92,71,63
255,255,253
56,49,41
131,60,47
254,254,254
71,51,46
61,54,51
61,52,47
142,74,59
41,35,29
75,66,58
46,41,37
192,118,90
113,66,58
37,38,33
150,91,62
174,114,88
177,126,97
91,75,59
120,62,40
60,53,45
53,50,47
204,156,138
148,75,61
168,107,83
179,144,106
162,89,69
162,76,56
115,64,55
56,43,39
132,96,78
161,82,60
170,84,68
254,254,254
54,49,42
208,197,151
255,254,255
254,255,254
166,103,83
118,99,73
82,54,44
71,61,55
59,52,46
163,95,71
40,37,35
38,31,27
167,129,107
17,19,16
159,73,50
92,75,61
143,80,57
155,78,61
153,75,55
78,42,29
42,34,27
163,101,88
100,60,58
253,253,251
164,84,64
44,32,30
52,51,46
168,110,63
254,254,254
253,252,253
97,74,68
165,101,61
45,51,43
254,254,254
159,76,62
189,190,188
191,129,94
69,39,39
194,188,175
144,149,139
190,120,87
149,74,68
75,89,82
74,46,35
130,81,70
38,33,28
163,92,83
123,72,67
65,64,56
207,140,106
254,254,253
48,48,44
86,53,42
89,53,41
88,68,59
77,55,48
58,47,43
216,165,115
61,45,32
68,43,36
150,92,81
65,40,29
181,181,180
254,254,252
186,119,85
140,83,66
191,117,98
233,232,227
77,81,76
249,254,254
70,46,43
254,254,254
176,102,69
125,52,39
89,64,60
121,60,54
156,94,83
86,65,53
253,255,251
241,203,153
74,63,58
231,213,183
94,64,56
156,88,66
63,50,43
133,60,44
191,117,98
255,254,254
59,49,45
129,102,85
168,82,65
235,205,138
151,71,59
176,98,62
183,99,87
49,48,46
252,252,251
95,61,52
64,58,52
66,46,40
48,43,39
51,40,38
95,59,53
254,254,252
193,186,187
253,254,254
154,69,54
171,95,72
169,82,63
254,254,255
185,131,119
159,84,73
184,149,80
72,50,43
40,41,30
144,76,55
106,105,101
136,68,57
67,41,37
171,117,118
213,165,85
121,128,116
141,85,67
79,56,49
47,37,42
203,202,201
120,67,58
155,85,63
250,253,254
119,60,50
253,253,252
174,165,152
253,255,251
186,119,85
157,104,95
62,50,44
79,74,71
254,254,254
254,254,252
59,61,52
254,255,255
161,91,66
21,23,20
254,255,254
89,80,77
163,96,68
162,90,53
252,253,253
118,72,57
171,96,69
251,252,253
255,254,255
70,59,57
148,80,64
251,253,254
171,104,93
44,45,41
87,78,66
174,99,71
65,55,50
85,73,61
143,79,68
253,253,254
253,254,254
175,99,77
248,250,248
140,67,57
159,74,59
195,126,91
254,255,255
253,254,254
85,58,48
188,124,107
185,129,108
67,52,45
147,83,65
254,255,254
77,59,46
69,47,41
252,252,252
253,253,254
37,35,33
211,142,100
114,61,46
114,71,59
175,96,73
104,96,84
72,64,59
241,220,180
121,103,68
131,53,36
69,44,43
180,95,74
66,46,42
79,53,44
101,52,36
59,60,58
139,84,76
100,75,65
79,57,50
128,56,47
161,85,66
58,38,35
197,150,103
160,166,162
122,66,52
143,77,66
50,40,36
81,54,54
153,77,59
125,123,91
142,72,60
38,26,18
60,58,54
254,255,254
184,183,180
60,50,43
158,87,73
130,70,38
164,94,63
108,64,41
58,53,49
164,95,61
254,253,254
139,62,51
155,84,66
175,94,65
40,31,24
109,97,90
233,201,113
89,67,61
78,42,29
132,63,50
178,102,78
56,49,49
167,86,65
253,253,252
157,70,55
75,55,52
147,75,66
187,115,101
184,93,73
151,113,62
117,66,57
202,138,110
156,75,52
151,65,58
114,71,64
153,75,63
158,83,68
122,57,46
54,49,45
167,79,61
59,56,56
182,174,162
113,106,102
57,27,15
124,78,64
254,254,255
192,97,79
124,74,59
54,37,27
153,74,58
254,254,253
34,36,31
63,48,49
115,60,47
70,67,69
158,83,67
141,62,49
81,59,51
253,253,253
58,40,36
69,56,46
50,50,45
254,254,253
114,78,66
205,159,126
70,39,40
224,177,116
143,65,54
67,57,47
187,89,61
45,40,36
110,99,96
157,79,58
252,253,239
197,112,85
49,39,35
99,105,98
29,33,19
66,55,51
104,100,106
123,79,61
67,51,46
63,52,46
186,103,85
151,73,57
120,71,56
228,210,143
88,84,78
72,51,56
117,70,62
144,86,42
58,44,38
252,252,247
26,24,21
189,172,153
227,142,103
203,149,109
79,71,63
94,75,65
41,37,31
184,124,110
61,52,47
135,53,39
55,51,53
252,252,250
