"r","g","b"
42,41,46
253,253,253
26,24,23
32,32,34
207,207,209
78,71,57
84,84,82
145,71,54
148,147,152
253,248,249
70,80,120
173,39,48
229,228,234
11,13,12
0,3,5
116,116,116
246,246,246
31,34,40
240,243,241
241,241,241
236,221,136
254,255,255
251,252,247
236,236,234
9,9,8
21,21,16
253,253,253
255,255,254
108,71,35
152,155,103
105,120,148
10,7,3
156,120,37
254,254,254
253,252,253
92,83,110
153,29,45
160,160,159
181,177,152
254,254,253
235,241,242
242,238,94
249,250,205
125,116,102
67,61,58
231,231,231
107,105,104
188,190,98
27,27,27
132,46,49
190,83,46
232,232,232
194,192,179
1,1,1
81,81,73
10,11,6
11,13,12
39,39,41
251,254,249
31,32,34
84,84,91
161,156,102
133,131,101
229,210,202
235,237,193
112,112,112
252,252,253
26,25,25
59,58,77
26,27,28
47,46,44
124,40,36
191,176,162
224,219,74
109,106,98
23,26,39
127,113,78
121,118,107
1,1,2
26,24,23
113,104,89
242,240,234
21,17,29
203,209,127
192,119,35
230,236,139
241,242,240
254,254,254
3,8,6
225,226,224
227,226,223
115,117,81
195,193,194
23,23,22
253,254,253
37,37,37
255,254,254
224,211,83
244,244,243
13,14,13
10,10,10
248,248,246
18,18,18
168,169,50
159,30,43
55,54,11
220,211,101
200,194,78
71,69,70
219,215,126
163,163,161
239,238,236
23,23,22
61,57,55
43,42,33
178,108,87
219,217,220
173,39,48
30,28,29
254,254,249
99,33,25
5,7,7
164,148,140
50,50,48
189,81,43
219,200,150
170,24,39
62,60,66
245,241,235
36,36,40
250,250,250
215,220,150
4,2,11
115,97,74
42,41,40
238,238,241
212,213,208
59,62,63
253,251,250
88,85,78
232,205,58
1,1,1
19,18,21
21,20,28
137,133,121
212,206,116
78,77,82
13,12,10
241,233,99
2,2,2
197,198,118
7,7,7
134,46,47
250,244,221
253,253,253
211,125,66
246,247,219
253,252,251
37,35,43
145,137,87
108,55,62
241,241,237
224,217,119
209,218,126
224,218,130
216,216,214
192,195,125
174,45,48
167,55,48
25,25,25
87,90,95
228,222,123
13,14,14
252,252,252
196,196,196
14,13,13
252,252,252
253,253,252
21,18,15
236,236,238
195,83,44
254,255,253
242,236,189
169,168,174
212,210,208
229,230,226
21,22,24
20,20,20
209,206,135
25,23,26
157,92,67
107,103,104
161,153,96
26,26,26
168,36,34
207,207,207
219,209,163
83,36,35
203,206,161
47,47,47
51,49,57
12,12,15
252,252,252
245,244,228
229,226,114
121,102,50
200,194,49
254,254,254
189,86,50
214,181,51
224,223,222
175,179,119
75,74,91
254,254,255
36,36,36
254,254,254
232,231,228
247,245,212
82,89,90
139,124,79
201,112,82
156,26,40
51,32,24
180,187,137
75,74,71
187,180,178
184,189,121
26,26,21
254,254,254
26,24,27
119,67,58
231,217,85
254,254,253
12,13,11
47,46,45
252,254,254
254,254,254
255,254,254
172,175,130
35,33,34
253,253,253
220,210,132
253,253,253
204,201,132
206,206,124
101,97,81
10,9,14
166,30,43
228,222,102
255,255,254
197,102,67
244,244,243
232,230,135
82,89,90
76,75,78
51,32,29
193,193,193
55,54,56
211,149,45
242,243,181
217,217,216
76,76,84
254,255,254
169,98,22
22,24,25
254,253,255
254,253,250
12,11,13
234,228,117
183,171,93
142,144,143
239,238,237
223,175,48
213,97,64
7,9,8
81,81,82
90,88,84
253,253,253
242,242,242
194,193,125
60,62,70
38,36,34
38,42,41
7,8,11
254,254,254
99,99,99
207,166,66
220,210,125
236,236,235
174,174,174
125,120,110
251,251,250
246,248,241
149,107,57
253,253,251
254,255,254
70,70,72
22,22,24
204,126,85
253,255,253
68,69,68
75,77,82
254,255,255
182,94,56
184,184,132
139,137,139
169,167,169
7,7,9
5,4,4
218,187,86
242,241,237
250,245,235
15,14,18
254,255,254
253,253,253
250,250,251
209,206,128
157,152,149
72,72,80
253,253,251
207,208,159
188,191,159
244,238,243
250,250,248
121,120,124
27,27,29
224,223,222
232,230,123
185,54,60
138,141,104
255,254,254
69,64,73
253,255,255
142,74,58
254,254,254
97,99,33
39,38,38
169,166,160
23,23,25
73,74,85
91,90,94
195,193,198
32,30,28
254,252,243
250,250,253
152,29,46
252,254,253
21,20,23
181,47,37
207,122,49
236,229,80
254,255,254
254,254,254
16,16,16
218,155,120
245,243,213
217,212,93
193,198,145
236,237,123
152,61,57
139,134,113
183,180,186
103,98,95
161,159,159
253,252,249
211,195,75
75,76,69
203,201,201
72,48,34
249,252,242
192,117,89
143,123,33
11,11,15
56,56,64
228,226,112
25,24,17
236,232,120
35,38,36
240,242,186
11,15,16
254,254,254
242,242,242
197,194,113
62,60,55
61,52,65
65,62,56
28,28,28
18,18,19
67,64,40
173,167,151
6,5,4
141,133,124
254,242,238
152,71,62
239,235,186
241,241,232
229,227,221
122,115,89
239,239,214
191,221,129
13,13,15
92,81,63
197,146,35
254,251,252
246,247,246
228,228,107
28,27,32
211,186,42
135,135,133
250,248,250
198,199,147
254,254,248
60,61,73
27,26,28
247,247,250
49,48,51
162,30,43
254,255,254
224,182,73
240,235,171
71,71,68
213,188,34
34,34,36
242,231,243
213,208,200
186,187,116
225,229,175
190,193,124
60,59,64
71,71,68
238,236,237
147,142,131
167,165,167
71,71,82
232,227,206
167,27,54
144,119,125
254,254,252
97,95,96
135,131,128
10,8,5
156,156,153
238,233,150
16,3,7
136,135,135
157,149,129
203,201,201
136,101,45
255,255,254
230,229,133
14,14,12
230,230,160
230,229,207
89,84,95
255,254,255
13,13,14
234,231,152
253,252,250
8,10,13
215,184,43
7,8,8
242,238,149
217,215,212
247,246,237
19,19,19
16,16,20
218,217,129
171,116,93
13,13,13
184,44,59
176,176,178
255,255,254
253,253,253
251,252,252
72,71,76
148,143,92
251,251,251
192,188,172
23,22,24
251,249,251
63,71,88
45,44,48
18,18,18
214,217,205
254,254,254
158,158,161
254,254,253
8,28,17
78,80,70
95,95,95
235,228,118
254,255,254
45,44,50
126,122,115
146,137,96
217,220,130
239,237,236
33,29,15
15,17,16
87,87,97
187,188,94
6,7,9
209,145,109
2,3,5
253,253,253
187,192,138
252,251,254
244,244,223
242,237,225
39,39,39
92,90,90
167,25,42
255,254,255
253,253,253
246,245,242
237,238,182
176,181,151
223,218,72
241,241,241
16,12,6
75,75,71
238,238,238
240,235,174
250,245,246
244,241,197
253,253,254
236,228,147
60,60,61
233,198,85
232,219,76
87,39,45
254,255,253
252,252,253
59,59,66
81,72,55
120,123,132
252,252,252
11,11,13
198,193,167
91,94,100
250,251,243
5,6,5
154,126,126
11,11,11
233,225,225
78,74,92
229,226,152
17,17,19
78,72,71
252,248,239
45,47,35
164,171,107
91,91,92
50,49,38
32,32,32
13,13,12
252,253,252
171,81,51
197,203,110
254,254,254
23,22,22
254,254,254
254,254,254
245,245,243
91,90,95
253,252,250
209,209,211
112,92,41
105,104,88
18,15,17
251,249,244
22,21,18
127,123,118
241,240,239
94,94,95
20,20,22
33,33,34
80,79,88
197,199,141
220,220,58
146,137,96
74,74,86
111,111,112
180,179,181
244,235,179
7,6,7
68,65,66
137,139,54
64,64,65
6,6,7
255,254,254
52,49,43
56,54,53
252,252,252
154,154,157
15,13,13
103,99,88
254,253,254
234,233,226
255,255,254
11,2,10
253,253,253
94,95,103
76,77,82
25,23,23
74,72,61
158,159,143
175,175,176
212,197,81
194,199,144
248,245,232
255,255,254
126,126,125
190,184,138
5,2,4
221,137,42
254,254,254
255,255,254
89,89,88
243,239,236
242,238,213
30,28,36
233,234,163
54,52,61
169,169,167
34,36,35
253,253,253
73,69,62
198,195,196
82,82,88
74,57,51
135,122,85
176,72,28
17,17,16
2,2,5
67,66,71
231,230,154
248,248,245
84,83,78
255,255,254
36,35,35
178,104,77
113,110,97
67,67,69
237,231,242
48,48,48
12,12,11
148,134,64
254,254,253
46,44,46
254,254,254
94,84,80
42,40,43
211,214,178
215,220,97
48,49,57
239,241,239
253,254,251
236,228,147
200,201,144
79,64,44
192,192,190
252,252,252
41,40,40
88,50,52
254,253,253
233,236,96
176,164,100
176,172,140
164,71,69
253,253,247
173,177,142
149,57,45
5,5,5
230,235,126
191,181,125
249,249,249
164,160,136
50,53,60
123,89,47
202,191,64
253,253,251
51,54,59
128,70,53
253,253,253
33,34,38
90,21,20
187,189,160
196,195,195
252,252,251
1,1,1
15,14,17
237,237,237
