"r","g","b"
85,64,66
253,255,255
254,254,255
198,169,131
251,250,250
253,254,253
128,83,57
163,126,84
196,132,105
119,81,56
214,210,208
104,75,52
81,74,67
251,255,254
170,116,78
62,56,44
204,175,152
189,174,151
127,107,91
86,69,55
103,81,69
117,65,42
113,83,57
34,32,21
97,62,48
226,215,195
88,65,49
135,70,43
244,234,223
180,125,88
127,84,55
230,189,163
121,95,72
48,38,19
252,252,250
135,106,88
150,124,112
131,92,63
175,106,70
148,111,89
82,71,69
22,15,7
46,34,25
66,51,36
254,255,255
98,79,70
121,94,70
171,112,73
51,48,38
85,55,37
73,52,41
146,113,88
255,254,255
249,248,246
136,87,62
106,96,88
26,24,8
132,117,90
35,30,24
111,95,78
136,105,85
168,97,64
157,107,70
254,254,253
216,213,214
186,153,104
136,83,81
199,165,165
170,143,119
204,159,122
118,88,66
134,105,76
229,188,159
203,149,119
177,124,83
253,255,255
221,176,135
70,58,43
134,101,66
105,64,39
141,106,78
95,85,76
254,255,254
208,190,168
250,254,252
123,88,65
180,138,118
254,254,255
34,32,28
124,98,76
198,170,151
248,248,248
254,255,254
80,77,74
133,87,68
160,91,48
181,125,80
129,79,37
81,71,60
74,52,27
212,153,113
121,84,72
192,152,117
139,80,55
220,186,140
200,150,115
252,247,240
114,87,65
254,255,254
78,60,40
255,254,253
239,234,227
125,87,68
255,253,255
125,83,50
254,254,254
118,102,86
160,92,53
233,225,215
245,242,235
136,109,91
138,89,71
155,104,68
62,53,50
162,119,80
144,136,123
51,35,30
108,80,51
82,56,43
205,194,191
40,31,22
174,122,77
159,111,75
137,99,71
105,83,66
254,254,253
223,218,211
255,255,254
28,27,24
49,40,32
24,25,20
108,103,99
87,63,42
72,61,52
216,196,172
143,98,63
117,91,71
129,85,51
254,252,249
222,185,145
191,182,175
88,83,72
135,107,86
254,254,253
251,253,254
76,63,51
74,60,45
139,83,58
126,93,65
184,168,140
143,110,79
205,156,112
166,152,136
115,88,65
92,93,92
53,43,26
155,86,47
242,238,232
252,253,253
55,39,33
43,37,38
220,171,127
89,70,54
93,67,46
198,138,100
103,89,76
234,228,221
254,255,254
136,92,60
168,133,104
169,139,92
253,253,253
215,170,136
109,78,58
242,239,235
119,93,68
227,208,182
141,89,62
209,171,152
201,164,128
78,64,56
70,52,40
118,81,58
89,57,37
219,211,204
121,90,64
134,90,73
130,66,28
114,84,63
203,187,166
241,226,208
189,187,183
60,53,51
230,194,166
107,73,47
68,54,46
118,85,68
182,167,133
74,46,38
157,87,47
118,102,86
250,254,250
168,98,58
227,205,187
133,105,80
227,198,161
159,100,52
86,54,45
216,170,123
237,232,216
133,99,78
84,71,59
156,110,90
196,154,135
154,131,113
102,80,61
252,252,252
162,95,58
87,70,58
128,57,45
109,74,52
142,99,65
153,95,74
138,92,49
135,77,39
156,98,56
135,102,74
108,74,49
111,83,61
118,85,62
83,66,50
254,255,252
169,122,84
88,65,49
118,84,53
36,43,45
234,202,164
41,35,19
160,136,125
172,156,130
189,116,87
169,115,75
253,254,254
248,253,250
148,122,105
233,204,157
254,255,255
253,254,255
221,211,203
254,255,255
73,40,20
252,252,253
155,109,73
255,254,254
254,254,254
186,131,90
123,103,85
232,217,196
78,59,34
200,150,115
195,140,99
255,255,254
159,91,53
161,114,81
225,219,196
174,125,70
218,165,126
40,32,25
81,61,49
205,187,179
198,141,99
63,55,48
228,205,179
170,107,78
253,254,253
114,84,73
254,255,255
101,85,64
164,116,76
253,253,252
166,141,110
249,253,252
71,44,35
250,252,251
254,254,252
103,72,51
129,101,74
147,94,73
77,65,50
218,200,179
59,40,26
139,100,69
160,150,140
55,48,39
149,116,93
216,185,154
219,203,182
164,116,73
138,111,90
105,81,67
183,128,89
43,40,38
193,185,130
186,128,88
115,87,65
254,255,253
116,89,69
195,163,140
71,53,40
254,255,255
195,147,103
112,66,44
110,78,53
229,203,195
153,82,48
254,255,255
233,196,168
69,59,47
109,82,66
148,117,88
142,104,73
133,89,62
202,190,181
138,110,90
211,218,205
154,111,78
41,34,32
106,87,72
213,168,128
106,93,84
140,104,62
126,91,71
210,201,198
29,29,25
232,212,185
206,154,117
170,171,162
97,62,48
138,82,58
97,92,79
99,83,70
121,67,44
137,101,73
76,69,63
141,104,75
143,104,86
109,92,80
