"r","g","b"
252,250,251
115,104,73
195,190,156
254,255,254
192,190,186
179,173,169
183,174,111
16,16,15
121,121,97
136,119,117
52,52,43
254,254,253
247,245,242
179,184,180
67,64,39
90,86,64
109,110,104
82,82,78
111,108,81
250,247,243
80,80,70
111,119,114
241,243,226
42,39,34
249,253,249
50,46,37
116,112,89
69,71,66
212,203,139
215,213,143
121,122,107
55,56,43
173,174,150
155,144,90
229,227,205
179,164,139
254,254,253
255,255,254
217,214,177
240,240,217
252,253,251
115,109,89
176,179,158
251,251,250
38,35,25
175,179,173
203,202,139
190,179,141
251,250,230
254,254,253
228,234,188
218,215,180
254,254,252
51,51,49
251,253,254
255,255,254
240,240,236
80,76,65
235,232,194
230,235,201
254,254,254
182,172,121
227,222,200
235,235,230
78,72,64
81,77,61
137,139,73
239,237,227
126,108,83
114,115,85
57,57,21
255,255,254
94,94,89
174,171,134
243,244,208
231,226,200
254,254,253
200,190,127
77,75,42
252,253,253
188,189,184
232,231,225
168,164,111
244,242,209
50,47,41
172,172,98
253,253,254
197,197,188
174,173,170
242,241,239
55,48,46
134,136,135
80,81,71
71,73,67
208,207,202
252,252,251
114,108,89
248,246,237
128,123,91
104,97,79
70,37,26
141,135,103
219,213,128
75,76,71
253,253,254
184,180,106
81,86,90
110,108,90
78,80,72
235,235,163
223,222,219
253,253,253
240,241,239
165,162,145
152,150,136
82,83,72
17,17,15
253,253,252
255,254,254
255,255,254
125,116,105
188,186,182
111,110,79
216,201,199
79,80,78
165,152,80
144,135,104
220,214,142
132,132,132
254,253,253
239,236,218
92,88,82
53,56,55
239,235,223
75,75,74
254,254,254
254,254,254
24,30,26
49,50,47
252,252,249
128,118,83
248,235,225
249,245,232
220,212,174
208,196,138
167,163,121
175,174,158
55,52,49
203,195,130
243,242,241
22,24,22
235,232,227
101,107,102
57,54,50
252,253,249
255,255,253
253,255,254
247,245,231
254,254,254
139,129,99
33,32,24
95,95,94
138,136,122
189,187,183
223,223,185
85,86,78
236,231,215
110,109,89
83,79,69
241,239,208
145,144,121
125,123,121
254,254,254
123,114,81
89,84,74
254,254,254
136,127,100
255,255,253
74,74,47
236,236,213
44,42,35
224,222,204
219,217,218
144,142,98
238,240,237
231,226,173
244,241,200
238,233,150
243,241,245
31,34,31
247,246,243
108,95,73
132,129,122
192,180,129
138,128,94
71,68,60
246,238,231
221,216,209
252,245,206
75,75,68
18,20,21
78,81,56
207,205,183
166,157,96
225,220,211
248,248,246
50,54,51
244,242,231
228,222,153
44,43,21
79,79,68
229,228,227
253,254,253
254,254,253
143,131,88
173,166,134
120,117,101
92,90,77
159,150,110
220,215,205
68,65,52
105,101,65
86,86,79
91,95,95
251,251,250
253,253,252
103,97,77
89,95,87
145,142,107
140,135,100
141,136,120
170,158,106
251,254,253
67,68,63
255,255,254
249,247,240
251,250,237
42,39,25
237,236,231
148,144,115
236,221,157
205,206,197
75,73,61
222,223,138
215,213,172
96,97,95
117,114,64
254,254,254
252,252,253
241,234,172
193,190,160
146,135,86
232,229,216
27,22,16
90,94,92
243,243,243
163,168,145
67,74,67
30,28,23
252,252,250
251,245,192
254,254,253
243,239,175
141,148,150
237,239,230
234,233,225
247,245,188
43,46,44
226,218,139
253,254,252
251,246,194
224,219,199
221,223,209
91,86,74
89,82,70
146,140,92
153,150,102
122,125,123
253,253,252
253,250,252
196,194,124
220,213,210
84,77,70
4,9,14
140,132,61
142,134,76
92,84,46
253,253,249
249,251,234
79,73,46
253,253,252
106,96,98
40,35,33
176,113,96
222,214,185
222,221,217
57,62,62
249,250,226
146,143,110
212,212,207
229,230,139
174,173,168
228,227,223
231,231,229
246,245,248
240,232,145
183,183,179
86,92,96
207,208,159
90,85,81
219,214,200
52,52,46
126,129,83
254,254,252
214,198,147
142,137,68
195,185,134
231,226,137
61,76,71
181,182,106
102,99,66
230,230,164
75,73,61
163,161,139
222,223,202
198,191,133
81,81,71
255,255,254
153,152,126
254,254,254
204,204,199
138,133,105
4,8,8
163,151,138
241,234,218
194,192,184
255,255,254
254,253,252
244,239,197
242,240,174
134,129,107
195,186,159
239,240,132
249,247,197
99,77,69
237,237,235
253,251,253
243,239,188
116,112,99
184,181,166
113,107,81
113,115,106
67,67,57
248,246,242
254,255,255
185,187,187
250,250,248
120,122,119
250,249,229
133,139,81
239,236,223
98,90,94
254,255,250
145,139,109
130,118,99
251,249,213
163,152,112
146,143,118
109,103,84
113,113,96
209,133,78
116,107,85
104,94,61
247,252,249
255,255,254
55,52,43
251,251,251
106,98,81
208,204,157
248,246,241
205,197,151
75,76,45
168,161,120
150,149,143
90,95,91
122,119,104
33,31,28
158,161,156
167,158,130
28,29,28
145,143,128
103,102,76
229,219,208
254,254,252
188,188,179
107,99,86
221,220,206
248,249,250
207,206,191
200,201,140
223,221,208
131,125,96
81,79,47
