"r","g","b"
98,95,79
225,223,213
253,254,252
125,111,95
38,32,23
249,249,242
254,254,249
198,187,181
254,254,254
254,254,252
97,86,66
144,125,104
215,198,173
126,118,95
139,130,106
205,195,181
170,160,142
156,137,112
128,102,85
191,181,165
254,255,253
175,164,147
188,176,152
181,170,139
176,179,183
230,226,217
225,227,225
254,249,252
254,254,255
198,184,163
194,178,158
222,219,213
103,97,80
122,93,68
184,163,143
178,167,153
135,120,101
187,170,153
139,139,128
221,214,187
42,44,41
253,253,247
75,73,69
184,180,170
249,242,155
254,252,253
112,99,82
169,157,143
162,152,137
249,249,250
155,146,130
93,87,70
248,251,254
181,168,151
173,160,143
178,169,152
231,227,226
185,183,174
82,60,35
149,136,117
135,123,98
253,253,251
177,162,138
113,102,86
91,81,70
178,169,153
207,200,190
152,139,123
252,254,251
202,198,194
246,245,248
196,187,176
253,253,252
197,185,169
245,246,241
253,255,255
247,246,245
191,192,185
220,204,179
192,190,185
181,163,142
210,201,187
126,117,110
170,171,183
229,220,202
228,227,232
169,155,137
172,160,143
168,168,165
250,250,248
109,97,77
213,208,206
255,254,255
84,79,72
164,152,133
234,225,214
218,199,186
215,208,197
237,236,232
207,200,191
15,12,2
194,189,180
171,149,123
210,203,190
209,207,198
127,114,98
234,232,222
248,246,250
211,206,203
141,127,105
25,17,11
145,145,125
182,179,171
98,77,64
243,244,246
125,109,97
205,200,186
187,185,185
188,172,160
145,135,119
248,249,251
186,166,138
192,191,180
184,177,163
208,199,183
188,189,186
103,88,62
174,161,147
227,221,213
148,132,116
204,189,160
121,104,80
126,119,102
252,252,252
249,247,250
125,108,83
195,193,183
198,191,181
131,116,84
253,254,253
238,241,231
234,232,232
255,254,255
87,69,33
128,109,88
214,202,191
254,254,254
203,194,172
198,189,175
247,250,249
180,166,149
173,158,139
240,235,233
161,147,126
219,210,196
246,247,241
94,83,64
64,58,47
141,140,126
162,150,130
254,254,253
222,219,208
96,90,83
182,167,143
253,253,251
136,108,105
96,77,53
176,164,144
143,128,107
158,152,141
228,221,219
175,159,137
254,255,255
202,190,174
240,242,237
156,153,145
139,137,132
133,139,132
121,103,82
196,195,188
238,239,229
196,178,172
158,142,123
186,185,182
185,173,150
255,254,255
214,209,196
253,253,247
253,252,253
202,190,169
121,113,111
203,191,172
227,217,211
181,158,122
214,203,188
185,171,157
174,163,148
98,78,60
192,179,158
250,250,247
161,145,127
150,132,58
153,139,121
250,250,244
208,200,184
76,69,59
151,136,118
254,255,255
233,234,230
195,184,170
135,119,83
65,55,44
166,133,108
247,245,245
200,185,165
223,215,205
255,254,254
146,134,117
150,134,118
237,237,237
168,147,121
156,145,118
189,174,156
230,215,192
184,182,175
183,165,129
255,254,254
255,254,254
255,254,255
232,229,223
215,216,209
77,61,42
186,180,163
76,65,52
132,121,100
130,118,97
251,251,251
249,242,231
249,248,243
51,33,14
254,255,250
197,184,166
190,176,152
123,102,86
139,109,72
246,243,17
112,98,81
164,152,139
141,137,137
186,170,147
123,108,89
112,85,72
248,250,246
171,149,114
146,126,108
56,45,27
92,77,60
182,180,169
247,246,240
205,197,184
174,170,158
229,224,222
48,44,38
232,232,230
254,255,251
219,219,215
211,203,186
84,79,61
252,252,252
189,168,142
255,254,254
241,239,234
212,214,219
210,197,180
253,253,253
252,250,250
215,208,195
83,85,63
255,254,254
194,179,163
183,169,140
155,150,142
254,254,254
160,147,131
252,254,254
188,164,131
143,113,85
55,35,36
166,161,149
149,141,124
34,27,23
241,235,228
28,20,13
130,126,114
251,250,248
177,169,140
190,177,155
249,248,244
255,254,255
255,255,254
79,64,54
252,252,250
35,36,27
52,32,17
222,221,220
254,255,255
216,216,206
255,255,253
159,135,93
253,253,250
160,146,126
65,50,38
254,254,254
230,224,203
203,191,174
123,106,91
34,27,23
243,245,247
185,176,162
44,43,41
229,216,212
144,110,79
198,184,165
249,249,248
232,232,228
251,252,246
88,77,54
253,254,254
84,70,50
248,248,249
96,83,67
217,216,214
188,175,159
217,203,179
254,255,255
184,171,152
200,192,166
238,237,234
247,248,247
124,110,93
149,129,98
2,6,9
101,87,72
252,251,251
244,237,242
172,161,144
245,244,241
121,112,101
189,175,153
86,67,45
219,218,224
82,67,46
183,175,152
231,232,226
181,178,168
188,177,167
253,253,252
164,155,139
131,120,110
195,182,165
227,215,208
132,129,123
239,238,236
186,177,162
205,189,167
154,143,126
236,231,224
212,199,182
155,145,129
140,122,100
180,161,134
170,171,166
235,233,226
182,166,145
231,232,226
156,147,118
137,134,110
250,245,242
217,216,214
182,173,155
130,117,100
254,255,255
157,155,144
144,124,103
172,159,140
253,253,253
15,16,9
157,148,133
163,147,129
203,196,186
147,132,109
185,163,135
151,147,121
226,220,214
187,175,155
149,134,111
254,255,254
160,150,141
186,180,164
223,216,201
235,234,230
251,251,250
215,212,210
226,221,217
152,147,141
152,142,131
145,140,131
248,246,248
155,140,121
133,123,103
223,216,203
208,199,186
246,243,238
186,171,172
131,126,80
108,96,76
233,229,229
218,213,210
239,233,220
150,136,116
254,254,253
251,255,254
241,249,251
235,238,231
254,254,251
253,253,252
220,213,202
186,180,164
184,178,166
200,185,160
244,244,240
151,152,147
184,175,158
206,195,177
124,112,117
