"r","g","b"
36,36,34
200,197,169
215,200,164
254,254,255
243,213,121
159,125,84
255,255,254
81,67,60
161,137,108
244,219,133
246,210,122
255,254,255
161,161,149
49,55,43
201,177,133
131,82,53
217,198,131
201,162,127
97,83,74
254,254,250
252,253,254
244,221,132
241,219,149
188,192,191
65,74,75
78,63,55
252,253,253
222,158,122
91,59,43
214,176,117
198,191,163
217,142,63
183,162,148
189,167,118
209,194,154
216,187,131
160,136,82
57,59,55
70,75,77
234,223,225
194,184,150
58,64,60
166,157,144
198,184,177
255,255,254
158,146,133
58,48,49
178,167,147
53,28,31
211,194,154
137,143,142
231,212,143
193,180,149
106,111,114
253,252,255
92,98,95
224,190,124
204,197,164
255,254,250
227,175,105
149,127,108
252,253,254
217,203,176
252,254,252
152,163,152
151,128,120
216,197,128
253,253,253
255,254,254
176,145,113
206,137,66
197,165,114
230,215,166
160,140,111
75,73,67
143,141,132
239,206,128
210,135,60
237,217,187
254,254,253
249,231,158
182,142,112
239,208,131
255,254,255
244,212,135
73,72,71
252,253,249
181,180,168
254,254,255
183,169,142
252,252,252
178,180,172
50,52,45
249,252,252
223,194,121
184,154,110
254,255,254
150,108,73
225,185,124
99,105,104
246,219,153
165,160,145
254,253,251
140,146,144
155,135,95
152,149,137
170,160,155
218,197,145
35,37,36
127,103,75
193,189,173
57,42,31
176,175,164
175,170,139
247,218,160
246,225,161
207,167,96
125,114,113
214,217,218
188,192,200
245,244,237
209,126,55
141,146,148
98,97,95
162,164,155
143,137,115
205,158,138
219,208,177
252,236,187
199,187,159
247,224,144
208,129,53
81,80,78
251,252,251
254,254,254
254,254,253
64,68,80
71,76,75
237,222,150
176,177,167
105,93,80
234,221,205
137,125,112
238,225,183
69,63,46
239,208,127
151,99,65
186,118,69
197,163,143
112,99,83
142,147,140
80,78,82
74,64,59
119,107,90
205,178,127
233,202,134
246,219,133
236,223,167
207,207,196
97,101,96
112,64,35
124,129,130
105,109,108
201,195,172
174,177,170
241,206,116
255,254,255
220,190,137
253,253,251
120,120,120
93,77,76
94,84,75
88,72,59
252,252,253
27,16,9
74,78,77
217,162,93
255,255,254
164,173,170
61,58,45
254,254,252
209,206,201
183,189,186
159,129,96
89,95,101
149,155,156
187,184,170
111,98,86
163,129,79
187,172,110
77,64,47
175,156,131
255,254,255
109,114,111
236,203,116
236,202,138
184,171,166
244,217,148
122,129,132
183,183,181
232,213,145
158,131,94
195,194,187
45,47,47
177,178,165
172,152,101
254,255,252
215,198,160
115,75,52
198,193,173
74,74,72
144,141,131
129,130,165
226,207,154
254,254,253
128,100,69
65,61,56
254,254,254
171,174,168
219,137,70
217,159,86
246,219,143
196,198,196
209,180,135
175,173,145
41,50,47
78,78,64
254,253,254
237,200,132
139,110,76
228,195,118
209,198,140
161,159,159
158,160,156
148,134,129
252,253,250
178,179,167
246,212,123
100,101,95
252,251,254
201,198,180
217,142,66
198,168,118
182,136,89
152,162,161
166,154,131
170,167,154
255,255,254
253,254,252
90,93,87
124,74,50
172,158,130
173,177,167
60,57,49
214,195,130
109,116,140
161,146,123
253,253,253
165,168,157
48,35,26
240,208,136
215,201,154
150,150,147
252,254,255
245,220,150
174,176,171
134,132,110
179,174,143
59,59,59
116,109,104
205,196,187
253,254,254
255,255,254
217,205,179
146,154,157
188,172,137
107,107,107
254,254,253
237,224,146
236,216,138
254,253,252
203,190,142
57,39,30
47,50,52
162,96,54
216,204,127
107,104,109
250,252,252
238,226,174
240,215,129
188,182,179
67,60,56
179,149,111
244,220,152
160,112,99
207,179,125
200,134,66
192,164,102
121,82,75
50,52,45
126,127,125
153,94,65
216,140,64
159,161,149
206,152,89
253,254,253
255,254,254
219,218,214
254,254,254
238,203,107
146,136,118
243,215,147
102,100,117
91,97,100
60,56,60
171,167,154
234,215,146
110,88,61
129,100,62
51,45,27
254,254,252
44,30,28
253,253,254
251,254,251
185,116,55
227,206,163
245,216,144
250,250,248
254,254,254
228,202,120
70,60,62
232,213,191
253,253,251
208,129,65
254,254,254
207,171,106
187,174,136
243,220,161
77,68,60
253,254,253
97,102,102
203,198,158
65,70,63
255,254,255
255,254,255
150,107,100
255,255,254
253,254,254
219,200,145
226,161,89
210,196,162
208,192,156
147,152,150
230,210,146
248,226,151
194,128,60
193,194,186
110,94,88
133,94,87
191,136,82
250,250,250
135,141,137
79,88,85
38,41,40
139,148,146
242,246,254
80,83,89
220,150,79
163,162,156
180,168,126
240,206,110
192,140,80
171,161,149
182,177,152
187,149,97
129,114,91
