"r","g","b"
223,204,76
15,15,12
63,64,62
223,223,223
172,171,169
254,254,254
215,210,202
224,222,209
243,241,227
11,11,2
195,192,174
117,107,77
241,233,99
253,253,253
46,47,42
64,67,66
32,34,29
190,193,186
140,103,64
59,54,48
166,136,60
98,101,94
250,251,241
40,41,37
243,230,84
176,184,183
185,182,182
155,163,163
69,68,65
15,18,9
237,235,224
245,243,236
236,235,220
211,203,110
254,254,253
235,222,89
250,250,239
160,160,154
253,253,253
212,216,207
199,194,201
184,181,172
249,248,242
40,44,46
228,228,223
198,204,193
237,226,83
85,89,89
238,236,221
224,217,209
225,224,171
253,253,251
124,125,111
17,19,14
197,197,186
215,215,202
141,141,137
242,242,232
204,203,191
64,65,59
35,44,46
254,254,254
51,52,51
191,197,189
92,91,86
219,172,71
254,253,252
77,79,87
254,254,253
247,246,234
246,234,101
216,184,74
254,255,254
228,226,215
249,251,247
62,60,58
249,250,246
185,182,165
44,43,33
84,86,83
161,161,156
246,232,99
240,241,234
98,103,97
234,223,82
55,52,43
109,110,103
218,191,77
253,252,250
254,254,252
248,247,240
224,202,71
130,134,136
238,237,231
216,221,209
254,254,254
86,86,75
197,150,42
249,254,253
163,143,84
91,91,95
69,70,72
233,231,219
9,8,3
67,69,69
221,201,66
23,25,16
50,53,50
81,82,82
193,192,181
41,46,45
117,116,110
69,71,86
17,18,11
93,79,36
189,185,173
75,83,83
117,124,121
178,177,172
191,187,188
245,245,233
188,157,43
197,151,46
222,219,203
54,55,50
183,181,164
73,81,70
190,189,181
212,210,198
205,205,188
92,94,93
249,248,243
236,227,194
110,107,75
199,196,190
98,95,88
238,210,84
129,126,118
29,29,23
19,20,14
53,52,48
240,231,97
9,10,3
191,138,59
194,193,191
206,205,187
194,196,187
254,254,254
87,90,82
15,16,5
68,67,63
176,177,169
19,20,13
254,254,254
43,42,38
75,72,64
46,50,54
17,15,2
33,37,38
242,238,194
255,255,254
253,253,253
69,70,72
41,45,50
226,185,80
85,94,100
182,182,171
214,211,206
240,224,146
239,202,102
126,124,112
53,54,51
61,62,56
75,73,85
30,38,34
206,209,201
168,167,157
252,252,253
194,195,184
28,32,24
233,232,225
81,79,63
39,39,43
247,247,243
218,216,202
39,40,34
234,231,222
54,53,48
51,56,61
78,69,60
75,82,84
155,159,158
220,218,198
155,157,151
241,242,224
210,190,66
16,12,2
224,226,222
31,32,27
184,141,63
78,83,81
224,197,77
11,12,7
231,218,76
242,243,234
117,118,111
18,20,18
223,192,79
187,186,183
129,126,118
13,13,5
224,224,217
86,87,79
239,229,78
17,10,7
71,75,87
231,222,72
175,173,153
198,202,200
93,95,77
52,51,46
59,58,49
13,16,14
181,162,62
31,30,28
254,254,252
183,181,169
14,12,1
75,79,92
248,247,243
198,196,183
248,248,241
65,63,64
13,10,2
47,47,43
100,109,110
63,65,60
191,150,60
219,192,76
90,91,88
246,244,239
55,64,62
244,242,229
37,40,46
180,180,174
240,241,235
178,176,173
39,38,33
224,202,73
162,141,122
28,30,28
189,185,166
208,135,58
123,123,113
114,114,105
254,254,254
31,33,29
252,252,251
233,233,221
236,236,234
208,206,191
212,211,193
98,95,84
228,228,218
219,218,201
85,80,77
121,123,118
254,254,252
255,255,254
169,172,166
29,32,25
111,115,112
254,254,253
241,240,228
95,96,95
59,62,55
217,182,75
205,206,198
121,123,118
188,144,45
190,147,68
151,100,36
86,85,71
55,52,46
127,124,117
254,255,254
207,205,193
224,224,216
70,54,29
77,73,69
106,113,120
90,92,87
72,72,73
230,228,216
104,111,122
217,217,204
201,193,115
108,104,94
224,222,205
254,254,253
219,181,70
21,20,16
63,62,69
22,21,15
188,188,178
209,210,204
225,221,212
207,180,64
39,43,41
79,82,78
93,94,96
163,163,157
205,203,191
248,248,237
206,180,103
102,103,100
13,14,2
218,214,194
174,140,64
100,104,121
192,193,148
55,57,51
33,38,36
61,61,56
66,61,63
18,18,17
218,224,223
218,214,210
246,235,85
115,115,113
249,248,243
203,203,195
236,226,76
66,64,57
223,212,110
23,25,16
36,37,33
249,249,243
230,226,215
170,172,166
204,202,180
101,81,56
203,199,188
67,67,65
241,229,81
212,215,207
231,227,212
255,255,254
184,170,99
107,106,95
142,141,126
84,89,90
210,206,202
18,19,12
254,255,255
231,197,87
199,199,188
232,218,75
251,250,247
100,109,110
83,80,78
171,162,112
58,44,25
78,79,71
178,179,170
96,101,93
13,12,9
136,139,139
122,91,75
54,56,52
209,188,57
255,255,252
141,142,130
19,16,8
77,74,87
131,109,46
252,252,251
140,138,120
229,206,71
121,121,118
110,112,109
63,69,75
27,28,22
7,11,6
66,72,69
96,91,83
96,99,97
60,63,76
217,217,202
18,21,6
57,58,55
80,62,23
197,172,51
108,110,102
254,253,253
79,79,86
229,225,212
40,40,33
73,70,63
220,222,203
203,158,69
182,189,181
254,253,253
249,252,245
254,254,255
253,253,254
18,16,11
255,255,253
197,198,192
233,236,230
99,99,94
91,92,93
251,251,249
56,57,44
255,254,255
164,169,165
125,126,121
102,83,30
232,228,217
215,178,70
78,68,59
199,153,66
84,86,97
250,250,243
29,31,28
128,127,127
204,148,66
80,84,83
115,114,103
18,21,6
242,242,232
81,81,74
102,95,51
19,20,14
253,253,253
72,69,73
214,214,206
200,200,197
194,196,191
131,130,125
228,218,130
16,16,8
214,212,199
254,254,251
225,224,205
177,179,180
127,123,111
187,191,182
184,184,174
227,226,126
91,75,34
160,165,159
254,254,250
198,197,193
207,169,59
243,244,239
236,237,223
129,129,119
65,64,60
71,71,76
41,42,37
205,203,199
236,234,224
138,137,125
184,184,176
247,248,246
25,26,20
207,169,59
42,45,39
207,201,172
230,227,177
116,116,114
233,231,220
253,254,251
253,253,253
254,254,252
16,20,15
25,25,25
62,63,58
240,241,241
220,177,68
44,37,25
181,178,167
57,58,50
49,50,54
220,203,89
214,212,198
108,111,126
197,194,182
25,30,23
184,184,181
110,109,105
184,169,77
66,67,70
11,12,9
49,53,55
240,240,229
52,54,52
210,214,207
38,38,32
194,149,48
193,178,95
255,255,254
61,63,54
48,48,49
66,68,67
247,249,237
192,192,177
68,68,71
254,253,248
253,253,252
182,181,167
220,222,221
40,42,37
94,95,97
51,51,48
202,198,187
213,210,205
235,235,222
205,207,202
220,229,230
64,64,58
209,207,194
245,244,231
227,226,209
85,86,81
249,250,233
194,139,60
125,126,120
246,245,240
52,53,68
166,143,71
248,247,243
159,159,146
189,187,183
149,127,65
200,204,197
212,210,202
248,247,242
30,35,31
210,206,195
224,228,230
219,178,84
193,172,55
178,181,174
248,248,240
241,217,80
90,89,77
25,26,28
