"r","g","b"
94,81,76
150,132,93
201,200,188
234,223,130
255,254,252
145,115,73
231,206,134
47,44,52
186,185,153
254,255,254
144,139,109
252,252,252
217,166,113
46,39,56
204,144,74
108,95,67
213,194,105
191,130,79
142,129,86
128,116,77
199,148,79
181,128,71
248,232,234
148,140,88
54,51,53
131,111,81
227,176,105
99,90,94
178,132,77
86,93,100
183,146,71
255,255,253
255,254,254
218,143,79
61,56,56
209,138,72
98,101,105
229,203,118
74,73,66
211,209,112
84,71,52
214,165,72
157,125,82
202,136,66
191,128,76
223,195,115
55,55,74
48,50,50
144,106,58
181,149,107
201,129,75
179,131,89
55,51,57
113,103,89
253,252,253
55,51,52
105,103,110
90,91,87
253,254,254
247,246,245
52,48,65
179,98,48
208,157,99
101,88,82
104,102,106
131,135,139
192,144,86
251,253,250
191,119,55
226,225,194
213,142,76
224,153,87
132,112,66
46,45,50
161,148,99
220,176,97
214,140,74
254,254,254
67,65,70
196,123,69
92,91,89
175,131,68
208,147,71
218,185,113
198,122,83
91,95,100
253,254,252
53,47,50
211,200,137
97,97,101
91,90,76
204,203,202
164,165,122
207,177,121
204,136,71
170,124,72
221,165,90
164,155,105
212,185,101
97,94,107
253,253,254
221,199,114
166,126,74
61,63,67
247,255,253
32,32,31
198,163,85
144,129,106
138,124,107
130,121,81
253,250,252
164,147,110
254,254,254
227,182,109
191,136,71
146,121,78
206,140,70
211,150,87
219,198,110
144,148,115
216,167,103
150,125,73
138,131,89
73,75,71
92,85,60
219,169,92
186,105,62
123,107,79
198,147,80
225,202,117
213,164,79
254,254,254
149,132,96
31,26,13
139,109,63
205,133,65
168,154,124
100,97,90
223,200,137
214,160,89
204,119,68
191,152,110
200,144,76
165,162,152
231,172,115
235,184,98
218,169,92
237,220,136
39,41,48
216,150,86
146,145,153
47,42,51
136,134,134
241,217,143
211,209,197
148,148,111
38,39,43
87,73,53
222,182,114
83,64,31
209,147,88
156,132,97
180,104,53
68,65,74
188,150,64
73,73,81
122,105,62
192,144,88
156,124,78
42,35,44
253,255,254
207,134,74
184,133,62
250,250,247
219,154,92
106,102,99
73,75,96
81,78,69
124,129,150
215,145,78
254,251,252
46,41,51
196,129,73
143,133,97
212,141,72
174,112,72
192,146,88
213,191,124
192,154,105
192,154,89
105,90,82
124,108,90
45,44,49
174,170,155
176,134,80
128,112,90
227,189,110
225,184,105
94,103,107
93,79,55
155,146,105
192,121,64
177,114,78
60,56,52
186,133,51
145,126,98
232,205,121
39,40,49
255,255,254
93,92,88
253,253,249
223,176,94
197,132,59
123,108,75
52,49,42
145,146,149
118,119,109
255,255,253
130,121,83
48,45,57
254,254,254
254,255,254
194,127,77
59,53,59
253,254,252
221,168,89
48,45,51
150,132,89
169,154,111
130,110,79
213,178,104
205,135,70
111,110,113
211,206,206
254,253,251
216,172,91
255,255,254
47,25,15
254,253,254
255,255,254
162,151,114
204,137,75
137,133,130
192,189,193
254,255,253
94,92,97
199,138,75
254,253,252
145,115,77
138,141,149
207,131,76
201,143,90
145,129,86
254,255,254
188,178,145
159,139,114
137,132,81
206,132,82
182,146,118
195,175,105
215,142,75
229,169,104
155,142,98
106,102,111
253,253,252
204,166,83
64,62,71
61,62,77
80,82,81
199,133,75
220,178,99
185,141,79
171,133,82
195,141,79
28,27,32
71,61,67
154,127,88
195,140,70
120,101,76
64,68,74
