"r","g","b"
62,63,65
70,74,77
69,70,74
68,71,75
254,254,254
42,39,43
39,33,37
75,79,82
254,253,254
47,46,47
81,82,85
66,70,73
252,252,251
245,248,248
24,24,24
253,253,253
62,72,73
73,81,83
59,62,65
37,37,39
40,38,40
62,65,69
35,33,36
65,63,66
55,48,42
254,254,254
223,223,223
79,77,80
254,254,254
66,70,73
79,81,85
37,35,37
181,191,186
83,84,73
39,39,43
33,31,32
64,65,64
55,54,57
253,252,253
253,253,253
38,38,40
62,66,69
103,105,104
253,254,252
65,63,64
67,69,73
253,251,252
50,50,52
254,253,253
63,63,66
49,51,51
65,64,70
48,43,47
60,52,48
67,77,79
66,67,71
171,170,168
36,36,34
252,251,252
59,64,67
98,93,79
64,64,69
85,96,99
126,130,131
253,253,253
254,254,254
253,252,253
149,147,148
57,56,58
254,254,254
251,251,251
40,38,39
68,68,70
54,52,55
61,59,64
41,39,40
27,26,24
60,63,68
54,54,56
67,69,72
57,59,63
49,54,57
64,64,65
65,66,70
255,254,255
37,33,37
62,72,73
254,254,254
60,60,62
41,36,33
62,72,74
55,55,57
253,253,253
50,42,35
48,46,49
68,67,70
68,70,73
157,166,167
82,80,81
253,253,253
51,50,51
40,38,39
74,71,59
222,222,222
254,254,254
41,40,43
72,71,76
254,254,254
70,70,73
55,53,56
175,183,185
56,62,62
254,254,254
37,35,38
15,15,16
59,58,63
99,118,117
61,62,66
69,70,74
193,203,202
63,62,62
75,89,90
49,47,49
74,76,78
68,66,71
52,50,53
84,79,69
62,67,70
72,65,59
38,36,39
131,129,130
48,45,46
43,43,45
87,76,70
56,54,57
253,253,253
37,35,39
55,53,56
64,66,70
34,32,33
28,26,28
61,61,64
65,64,69
64,67,70
253,252,253
27,25,26
55,55,60
50,48,50
46,40,34
59,59,61
63,62,67
75,83,85
58,58,60
46,42,46
80,80,80
37,36,38
128,128,127
58,62,65
74,84,86
253,253,252
44,43,44
255,255,254
68,68,70
253,253,253
63,68,71
43,44,44
151,151,151
148,148,148
62,55,49
40,44,47
72,71,72
37,38,37
216,216,216
60,62,66
34,35,37
255,254,255
54,54,56
255,255,254
47,45,47
50,48,50
85,92,91
131,136,138
58,59,63
77,75,78
51,46,50
252,251,251
252,252,252
252,252,252
47,39,37
62,60,63
61,62,67
96,114,114
71,78,79
253,253,254
65,67,69
52,52,57
77,80,84
75,83,83
41,39,40
40,38,41
68,60,55
40,38,41
252,254,254
66,70,73
252,252,252
252,252,252
64,66,69
254,254,254
62,70,72
252,252,252
60,60,62
50,48,52
65,64,68
65,66,69
252,251,252
49,41,34
177,184,182
188,197,199
58,63,66
70,72,76
42,42,44
221,220,221
253,253,253
187,187,189
41,38,33
77,85,87
89,91,90
64,72,75
61,61,63
254,255,255
65,66,70
151,152,157
56,58,62
64,64,66
41,39,40
62,63,67
44,42,43
53,53,53
75,73,74
56,56,61
94,95,99
68,70,74
254,255,255
86,85,82
252,252,252
66,62,63
66,64,67
209,208,208
54,45,40
59,59,59
66,67,72
254,254,254
182,186,185
208,207,208
62,63,65
247,248,248
78,88,89
249,249,250
35,34,39
213,213,213
93,91,92
253,252,252
65,66,70
254,254,254
70,74,77
185,189,190
145,140,137
66,73,75
188,192,191
57,57,60
22,22,21
251,251,251
49,51,53
53,57,60
254,253,254
45,45,45
66,66,68
252,252,251
46,44,47
55,54,56
254,254,254
59,58,58
53,44,39
254,252,254
50,53,56
254,254,254
168,167,168
57,57,59
64,64,66
51,51,53
28,27,25
72,74,77
24,23,21
92,87,83
50,44,38
68,68,71
87,87,87
56,55,59
60,61,63
66,67,71
52,50,53
50,48,49
70,65,69
233,233,233
54,52,55
44,44,46
46,44,47
254,254,252
187,197,198
38,34,35
23,21,22
173,171,168
253,253,252
49,47,50
240,240,240
46,46,48
49,42,36
252,253,253
254,253,253
35,34,36
25,25,27
42,40,43
34,34,38
69,76,78
66,75,77
57,63,66
254,254,254
66,67,71
35,34,36
62,62,66
38,36,39
52,50,53
48,46,49
140,147,148
40,38,39
51,44,38
253,253,253
66,67,69
50,41,36
50,43,37
65,65,67
69,73,76
50,49,52
52,60,62
49,50,53
65,66,66
64,74,75
28,27,25
253,253,253
214,213,213
141,148,149
72,76,79
74,65,58
54,52,55
53,55,58
34,32,33
57,48,39
123,124,126
236,236,236
64,65,69
61,66,70
31,30,28
38,39,42
38,36,37
172,172,172
44,37,31
72,67,59
85,93,95
69,78,78
51,49,54
254,254,254
55,55,57
254,254,254
76,87,88
169,179,178
254,254,254
143,153,153
102,122,124
63,64,68
145,146,148
48,53,56
44,44,40
65,66,70
35,35,38
51,44,37
223,223,223
30,29,26
60,61,66
254,254,254
38,42,45
86,91,94
13,12,11
236,238,240
67,64,65
58,63,65
60,71,73
58,63,65
85,85,86
