"r","g","b"
254,255,255
189,186,183
91,83,79
121,115,109
61,57,50
114,122,125
130,110,96
166,149,129
79,69,60
150,138,122
117,99,87
89,76,67
162,150,133
107,93,86
143,124,111
253,253,252
132,114,100
20,23,17
127,110,97
58,58,57
253,252,254
162,150,142
219,219,213
132,113,95
189,184,170
151,138,130
250,253,253
179,174,180
196,179,161
157,143,129
55,42,35
183,170,151
129,114,95
161,149,128
135,119,103
107,93,81
143,128,102
227,225,226
209,187,163
189,175,155
90,72,65
107,87,76
186,172,157
234,236,235
196,194,194
89,71,59
251,252,252
252,251,251
200,183,162
161,157,157
116,98,88
211,176,92
254,253,254
112,91,80
172,148,134
132,112,95
144,127,109
73,74,76
254,254,255
138,126,109
49,44,51
93,77,69
152,133,114
195,174,52
159,133,109
130,110,91
138,133,130
130,120,108
109,96,80
254,254,254
146,133,123
138,129,112
102,74,62
134,118,100
151,138,122
165,150,134
109,78,71
114,97,83
72,59,48
254,254,252
100,89,79
130,112,97
189,160,126
108,103,101
173,142,52
254,254,254
61,58,52
129,113,97
170,155,136
130,112,98
147,121,95
173,169,165
154,136,116
20,22,18
252,251,252
160,149,131
19,22,13
253,251,252
255,254,250
122,103,89
55,51,46
214,187,161
89,60,51
251,251,247
253,253,253
138,118,98
151,138,129
109,83,62
252,253,250
125,109,94
113,92,82
144,130,111
113,82,69
131,121,121
40,41,36
148,136,120
149,147,133
135,117,103
154,135,114
254,255,254
254,252,252
203,199,194
149,142,134
109,94,81
160,143,122
85,61,50
157,146,131
129,107,89
153,141,128
92,92,90
254,253,253
161,160,169
37,36,39
254,254,251
255,255,254
47,42,37
251,250,247
140,135,144
187,154,133
144,135,119
38,40,39
153,134,118
154,145,140
143,138,138
148,129,113
174,156,138
192,172,146
151,143,124
114,90,78
153,140,127
174,138,118
255,254,255
139,117,102
160,157,144
132,115,106
183,181,185
112,104,88
127,114,97
148,126,103
151,111,89
201,184,161
97,79,69
155,149,126
119,104,88
58,51,45
148,141,134
84,80,85
187,179,185
165,141,124
249,249,248
254,252,253
126,113,108
96,90,72
199,183,163
149,141,141
125,110,96
156,143,135
146,129,113
105,93,86
126,108,99
191,188,183
168,148,132
122,111,105
137,116,100
228,229,236
254,255,255
253,255,254
254,255,252
150,132,112
200,196,188
127,90,76
147,128,111
187,178,165
147,132,113
254,254,254
128,105,85
163,144,125
217,215,217
164,147,121
102,68,58
181,176,172
29,30,25
146,129,111
164,163,159
157,144,135
146,122,100
159,132,110
183,159,133
79,68,58
158,142,124
83,76,72
101,88,80
105,87,72
190,182,178
195,177,152
30,32,30
132,116,100
93,78,71
254,253,243
250,254,252
106,70,46
138,126,118
254,253,251
252,252,249
57,57,57
87,80,67
106,100,96
201,181,152
86,71,63
192,175,147
137,126,116
170,152,128
112,92,83
253,253,252
254,254,254
158,141,115
149,137,121
161,150,142
255,254,255
178,171,164
201,176,145
129,112,102
116,96,85
254,254,254
136,122,104
68,55,46
51,47,43
134,136,123
207,192,163
254,253,253
126,110,95
252,252,249
164,149,147
160,157,144
106,93,84
174,158,139
125,112,97
255,255,254
202,174,155
191,176,142
255,255,253
42,42,40
61,64,65
253,254,254
129,124,107
172,148,123
95,76,63
253,254,251
255,255,254
153,134,118
170,150,131
255,254,254
146,135,129
165,170,165
252,254,253
190,187,178
44,44,42
115,103,87
166,164,166
102,85,73
120,103,88
95,77,63
168,168,176
172,166,168
106,86,75
166,167,173
125,112,109
159,159,169
253,253,250
179,156,129
123,90,81
241,237,228
156,140,120
116,98,96
184,173,156
168,150,130
209,193,170
176,158,134
117,111,98
138,127,115
178,139,123
36,37,29
128,117,109
111,96,87
255,255,253
191,173,141
153,137,124
106,71,62
103,93,81
135,126,105
163,146,130
253,254,254
41,37,34
244,244,242
153,138,120
76,69,66
214,216,232
31,32,24
109,95,82
187,180,170
128,110,102
255,254,255
160,135,119
112,93,78
52,51,52
146,128,107
254,253,249
254,254,254
119,110,97
50,46,38
129,104,78
130,115,106
254,254,253
251,254,250
128,109,92
93,82,74
129,115,104
147,131,115
129,121,115
175,158,138
87,85,88
134,116,102
71,72,77
138,128,113
118,95,76
107,95,78
254,255,255
118,112,99
253,254,254
77,68,60
252,253,253
183,167,153
108,96,82
154,133,112
255,255,254
111,92,76
111,99,87
128,112,97
155,142,130
156,161,165
32,31,29
110,100,92
133,119,105
157,146,151
152,134,116
74,74,72
117,91,71
254,253,254
151,137,124
67,55,49
114,103,92
93,59,45
201,184,157
254,255,254
36,36,28
63,61,63
127,116,93
112,91,82
146,123,111
119,116,121
108,92,77
138,120,100
166,149,127
118,103,86
153,136,118
254,255,255
110,97,88
254,254,250
138,125,109
122,108,98
121,112,102
161,131,95
144,124,103
164,140,115
136,114,92
86,57,40
131,114,96
148,141,123
146,124,105
158,141,121
100,98,101
253,253,254
115,104,96
255,254,255
201,185,161
121,107,95
61,53,46
155,134,116
72,66,62
109,75,64
52,50,50
148,147,151
140,121,105
188,174,155
96,82,75
131,118,102
188,168,139
163,146,128
244,236,224
109,98,92
254,255,255
163,154,138
165,150,127
128,116,102
68,76,74
146,130,112
252,254,252
109,90,76
151,141,130
202,193,185
147,129,109
162,146,130
255,254,253
140,125,109
165,151,140
77,74,69
33,33,26
105,94,82
93,70,58
102,90,78
127,119,103
142,125,109
253,254,253
203,183,165
78,63,49
121,107,95
26,28,23
148,136,120
166,157,151
121,100,81
117,73,59
102,89,78
247,246,238
206,183,151
176,166,149
200,200,199
155,136,129
187,174,157
54,59,57
39,37,32
136,130,113
253,253,253
178,170,161
172,160,141
254,254,254
200,182,153
171,149,126
175,156,134
128,109,95
190,172,149
184,168,145
138,120,100
157,142,130
90,67,55
254,254,254
43,44,39
148,134,121
117,105,88
205,191,175
140,121,105
96,89,75
186,165,154
229,230,225
197,181,157
118,107,90
250,246,239
169,162,144
44,49,46
116,101,85
190,187,178
252,251,252
253,252,253
92,92,90
51,45,36
143,146,137
150,140,133
108,71,59
143,126,111
35,37,34
113,97,82
75,74,74
132,123,116
79,63,53
132,113,97
123,113,110
114,109,98
38,38,33
254,254,251
170,155,136
183,181,185
126,108,97
253,253,253
157,143,125
143,125,109
79,74,73
96,78,67
161,144,123
141,124,107
254,254,254
43,44,39
212,195,171
108,92,77
254,254,252
117,113,112
157,140,119
151,130,109
189,176,172
184,173,158
168,151,131
203,183,153
255,255,254
117,102,90
254,254,254
121,120,116
193,189,180
139,125,111
117,102,87
129,122,106
184,167,141
176,174,184
123,112,97
196,189,176
255,255,254
134,113,96
142,117,101
161,137,120
166,147,127
66,60,53
254,253,249
255,255,253
253,252,247
253,253,253
130,126,130
254,255,254
110,88,76
93,72,59
131,117,109
99,78,64
196,198,213
72,62,57
253,251,250
38,34,32
87,83,76
118,103,88
110,83,66
112,95,82
103,88,73
227,215,199
118,98,77
195,169,136
45,46,40
238,235,228
155,153,146
153,131,112
120,98,75
58,51,45
31,32,27
126,115,96
166,141,117
117,104,105
254,254,255
253,254,254
155,136,119
169,155,134
94,83,72
31,30,26
254,254,255
213,193,163
135,122,113
170,167,166
142,127,121
209,194,171
127,132,124
253,252,252
121,98,80
136,126,115
157,146,129
252,253,250
204,202,195
193,168,140
166,144,123
173,172,172
151,144,141
151,157,147
183,161,111
115,91,80
168,148,127
154,136,115
118,101,87
112,97,84
254,253,253
253,254,254
125,107,82
148,130,111
160,144,129
149,133,113
158,140,123
144,129,116
128,109,94
133,125,109
183,147,122
83,83,84
253,253,254
101,92,81
85,75,64
157,145,132
192,178,137
95,79,66
142,124,107
230,230,223
33,34,32
212,212,204
255,255,253
159,145,130
147,139,132
128,118,107
218,218,197
191,187,184
105,94,86
130,121,105
255,255,252
255,254,255
119,105,97
202,195,192
217,214,204
75,63,55
249,246,236
205,186,154
157,149,146
127,114,97
