"r","g","b"
130,125,117
125,126,130
98,94,90
165,170,172
85,84,79
156,155,160
173,171,155
126,132,129
171,168,158
172,178,180
122,123,117
55,55,59
244,245,240
254,254,254
163,168,168
106,101,105
159,160,155
255,252,252
109,111,108
211,212,206
185,186,184
27,27,17
70,68,55
253,253,253
90,91,82
237,234,215
218,218,208
247,247,245
187,184,175
97,97,97
238,236,238
127,124,111
245,246,241
172,174,173
158,162,166
139,141,143
20,19,19
154,151,141
155,162,157
249,248,244
103,101,103
155,159,149
99,96,89
254,255,255
138,140,144
136,132,127
240,239,234
236,237,232
145,142,134
85,81,68
255,255,254
151,150,145
210,213,213
82,84,84
151,155,160
170,170,162
76,75,66
156,161,165
156,159,152
145,149,150
251,251,250
149,157,160
142,141,137
64,64,57
130,135,138
132,134,128
60,60,66
152,163,166
170,173,175
138,135,129
254,254,254
73,77,68
149,148,146
70,65,65
175,171,176
254,255,254
253,253,252
177,182,187
94,92,86
169,113,79
149,152,157
127,129,126
254,254,253
249,248,243
138,140,136
185,184,179
141,143,138
65,60,48
201,203,200
160,168,174
105,113,118
107,105,100
193,189,184
150,152,150
243,244,239
95,96,98
212,216,217
212,215,214
167,172,177
146,144,135
105,110,111
40,39,37
255,254,255
95,94,94
94,70,50
128,137,136
51,59,61
145,145,135
211,215,216
54,59,50
99,102,102
122,122,121
158,161,159
62,60,49
204,206,200
92,88,83
114,118,121
245,244,240
131,132,133
143,144,164
68,70,59
255,255,254
239,239,237
90,93,92
218,224,224
112,112,112
225,224,207
48,43,26
202,201,200
44,47,44
150,150,150
108,109,107
235,236,231
164,168,174
133,137,141
254,253,253
194,194,185
150,144,130
94,95,98
130,127,112
255,255,254
177,181,183
253,253,253
172,171,167
114,118,123
136,80,45
201,211,216
133,131,128
172,167,151
170,172,172
180,186,192
236,232,228
163,162,153
254,254,254
149,155,158
136,135,125
170,171,175
229,231,228
213,213,208
108,108,106
192,191,175
156,160,162
243,242,236
87,88,82
111,110,112
70,73,76
249,250,250
163,166,169
207,212,215
126,128,127
231,231,229
199,193,181
178,176,172
192,189,172
17,20,21
44,41,26
196,198,198
146,78,46
125,130,134
118,115,106
157,161,162
255,255,254
95,91,86
20,21,19
142,147,148
148,150,149
187,185,170
165,164,157
252,253,248
130,132,129
144,143,146
140,135,128
139,66,40
205,202,195
189,186,185
157,154,150
172,172,172
155,156,158
161,163,162
254,254,253
87,75,67
139,145,155
185,183,188
154,155,153
197,197,194
125,125,128
78,75,64
121,126,128
143,74,40
199,200,196
70,72,67
198,200,198
200,202,198
140,75,38
167,169,172
192,192,192
80,76,66
226,227,224
196,202,207
190,189,170
235,235,233
168,171,171
207,212,211
169,174,175
139,140,134
105,101,90
212,216,212
97,95,84
100,98,89
134,138,140
248,247,246
159,158,155
92,93,86
219,222,221
203,209,211
204,205,201
119,115,111
116,112,103
78,88,89
253,253,252
220,225,230
169,171,172
254,254,252
167,167,165
206,203,186
254,254,254
166,170,173
229,230,229
45,48,33
185,187,184
252,252,250
130,131,123
208,210,212
140,143,143
168,170,170
140,143,142
63,63,54
11,11,9
201,202,195
37,38,37
85,80,69
207,209,208
172,180,188
169,106,73
255,254,255
115,126,124
127,126,138
63,59,53
252,252,252
134,132,127
217,218,225
145,149,151
218,220,220
56,53,56
154,157,162
191,192,191
88,88,87
31,33,32
110,118,116
237,236,234
186,185,184
129,129,133
118,112,102
114,119,122
148,145,136
254,255,254
227,228,224
233,235,237
60,59,48
139,144,145
90,91,87
75,77,67
249,248,232
164,162,136
217,221,224
115,117,115
113,116,117
157,158,157
120,129,134
106,105,103
80,80,78
202,199,184
141,143,139
102,102,104
114,114,114
253,252,253
88,89,90
148,149,153
178,180,175
254,254,253
210,218,226
48,49,44
237,237,235
82,78,67
235,236,231
84,90,89
228,229,231
146,137,126
216,217,221
140,142,136
134,139,133
211,212,212
163,162,164
143,148,152
143,146,155
194,198,198
65,56,49
210,210,208
139,143,143
133,133,124
103,107,108
246,246,243
163,160,153
123,120,125
238,237,233
32,33,33
204,205,200
130,131,131
50,51,44
234,236,237
158,155,149
250,250,250
78,80,74
164,167,167
77,78,65
73,75,73
108,112,116
253,253,252
144,149,153
82,82,79
92,89,76
178,178,177
133,132,128
252,253,253
136,135,144
154,154,148
253,252,248
51,51,43
107,108,104
185,122,80
208,204,193
147,146,148
253,253,254
91,90,86
252,252,252
165,168,172
141,134,141
255,255,254
221,223,222
255,255,254
252,252,253
203,199,202
101,102,103
128,133,137
191,189,177
213,217,220
147,156,157
133,136,141
141,143,142
253,252,252
247,246,242
151,150,145
70,71,68
138,140,135
254,255,255
197,203,209
135,141,148
241,241,234
115,112,102
130,139,144
173,174,177
154,151,141
181,146,143
67,66,57
110,105,101
139,148,157
218,216,219
130,129,116
157,162,164
49,50,35
189,189,196
224,226,225
253,254,252
155,155,149
122,118,110
79,78,75
137,143,147
142,137,132
251,251,252
158,161,159
180,183,186
213,219,222
242,242,243
254,255,253
158,157,152
113,112,109
251,250,246
7,5,5
198,202,210
164,168,177
114,114,121
93,92,87
118,117,115
25,26,21
130,135,139
188,185,173
64,64,55
244,241,221
112,111,109
223,221,223
132,136,141
155,156,159
71,65,66
214,214,214
20,18,11
221,221,215
182,191,198
56,62,62
103,104,97
103,102,92
135,133,127
129,134,132
82,83,77
189,198,202
117,120,122
184,182,174
205,205,204
107,111,102
64,64,65
85,84,80
240,240,238
193,193,189
159,157,144
87,90,96
110,109,104
181,123,78
108,110,104
97,94,85
157,150,130
126,127,130
241,244,248
212,220,226
196,199,196
156,157,155
137,131,126
95,96,90
52,50,46
255,255,254
234,235,232
202,206,207
107,101,93
135,132,124
254,254,254
181,186,189
187,187,187
120,119,115
147,148,145
126,130,135
107,105,105
168,168,166
165,162,144
156,153,145
205,215,224
164,168,170
182,182,174
212,209,197
181,185,185
72,71,66
150,151,162
101,98,96
151,156,159
161,158,151
83,80,76
136,137,142
170,110,68
255,254,255
95,92,83
126,125,107
252,252,252
21,20,15
139,143,144
153,152,155
131,130,128
140,144,147
254,254,254
51,50,45
98,96,84
180,182,181
254,254,254
77,83,68
250,250,248
149,149,151
127,124,119
240,240,238
137,138,133
113,112,107
143,146,150
254,254,254
41,38,35
86,88,101
127,130,134
105,105,107
102,102,102
253,253,254
254,254,254
21,21,12
107,95,81
253,253,252
141,135,121
226,226,224
85,86,82
207,212,215
56,57,58
169,171,168
142,140,129
55,57,59
152,158,163
93,94,96
172,181,182
252,251,252
253,253,245
68,67,62
217,222,224
202,204,203
227,231,232
39,35,28
80,82,80
68,62,47
153,157,159
253,253,253
177,186,188
141,146,151
177,178,180
252,252,253
254,254,255
168,169,174
222,224,225
120,61,33
119,120,119
120,125,128
254,254,254
163,166,160
175,176,169
65,65,55
146,113,98
160,159,138
253,253,253
127,129,138
254,252,249
244,243,239
116,110,105
161,170,177
141,149,154
59,54,42
250,250,250
165,167,158
174,174,176
117,117,114
72,72,63
57,54,40
253,253,253
34,34,27
129,130,132
135,62,38
189,198,202
252,254,253
162,163,158
205,212,216
143,141,132
253,253,253
163,163,163
45,43,28
169,143,129
113,118,116
103,104,96
161,164,162
160,164,167
133,134,134
207,208,204
80,76,67
41,42,40
255,254,255
134,133,130
64,64,65
254,254,253
157,159,161
29,30,19
62,61,55
83,76,67
254,254,254
147,151,150
182,187,190
212,213,216
167,165,162
245,246,241
150,154,157
254,254,254
109,113,115
205,207,209
251,253,252
74,73,70
234,235,233
143,143,135
36,35,24
165,166,172
208,211,213
167,174,182
253,252,240
251,251,251
255,254,255
135,129,103
148,142,138
18,20,15
196,202,207
11,9,6
101,101,90
247,247,243
161,165,166
250,250,248
236,234,220
197,201,202
254,254,253
249,249,249
200,200,198
148,148,147
55,58,52
253,253,253
145,150,154
227,227,226
254,255,253
173,174,165
254,254,254
75,72,63
254,254,254
249,248,246
239,238,234
162,166,165
97,96,86
176,177,171
109,105,93
96,89,82
6,6,5
23,22,13
95,96,98
45,44,40
248,248,248
254,255,255
82,84,82
102,98,93
84,87,88
254,254,254
154,158,160
49,50,44
154,155,146
173,173,172
91,84,82
205,206,201
137,141,144
181,185,189
253,253,253
130,135,138
253,253,253
238,237,238
22,20,17
166,169,171
165,169,172
216,218,215
189,193,196
145,140,136
30,32,34
253,253,247
143,142,126
187,189,188
231,232,228
254,254,253
119,115,113
122,121,117
29,32,19
208,207,197
238,240,235
252,252,252
134,138,141
223,225,222
133,133,127
92,95,92
161,164,172
108,113,113
147,148,144
139,138,131
157,158,159
60,56,46
253,253,253
37,38,33
149,150,145
106,105,101
152,160,168
192,190,179
75,74,56
58,59,50
159,161,162
220,220,218
254,253,253
206,206,203
251,251,251
106,109,114
192,200,211
253,253,252
78,78,72
206,207,206
166,169,166
253,253,250
110,110,109
98,92,86
179,188,193
254,255,254
87,90,94
173,176,160
136,141,145
210,208,192
179,180,184
238,237,235
162,167,169
112,111,113
76,78,68
132,131,119
144,150,158
159,161,154
234,236,234
41,40,37
226,226,220
75,77,73
163,163,153
251,251,250
230,235,233
240,240,238
133,136,139
129,134,137
146,144,137
140,142,139
74,73,75
140,140,133
119,120,121
182,180,161
248,248,246
194,202,206
216,219,217
226,226,225
82,84,75
167,171,175
162,157,153
155,156,150
138,136,125
158,157,158
169,170,165
87,86,78
125,127,124
46,48,45
214,222,227
62,63,57
97,99,102
254,255,254
68,68,61
237,236,232
162,173,180
117,122,123
135,137,134
202,201,189
42,45,45
177,178,179
154,107,69
163,163,161
221,226,228
183,182,182
185,186,184
155,160,160
139,139,136
202,200,196
144,87,50
158,164,165
251,251,251
151,151,142
217,216,211
150,149,135
126,122,119
255,255,254
232,232,230
109,106,99
91,91,92
8,10,10
47,46,40
144,138,126
25,25,23
243,242,240
148,152,156
254,254,254
182,183,183
166,165,157
176,182,185
137,143,147
72,70,80
214,215,210
202,201,200
195,204,208
85,79,70
191,202,210
164,158,139
253,252,252
224,229,230
248,248,247
128,128,128
56,56,54
129,129,124
216,215,213
214,220,221
111,114,122
136,136,136
159,155,146
149,161,165
128,130,124
156,149,146
253,255,254
221,221,218
253,254,251
167,169,159
253,253,253
168,169,171
243,239,229
139,149,152
147,149,148
253,254,254
41,43,53
186,185,181
238,238,236
237,237,237
115,118,113
153,151,140
168,167,167
122,130,136
184,181,176
212,215,215
89,86,76
146,145,140
243,242,241
189,186,172
40,40,33
228,223,221
73,72,71
91,91,92
161,162,163
47,49,48
31,33,29
90,87,81
254,251,253
192,197,198
152,153,144
193,195,196
237,236,232
103,105,102
222,222,221
86,87,81
199,199,192
219,220,220
199,196,186
171,176,177
62,59,44
153,157,160
157,158,154
122,49,26
216,220,223
175,172,157
156,157,159
188,179,162
97,99,106
205,215,222
217,211,196
159,164,163
182,182,183
148,147,137
210,213,211
78,80,84
254,254,254
250,250,249
84,85,71
189,194,200
251,251,251
234,234,228
249,248,244
237,239,238
161,163,158
237,238,235
239,239,240
254,253,252
222,219,201
255,255,254
143,145,144
129,127,126
233,233,228
102,104,99
233,228,217
144,145,141
177,180,180
228,230,229
187,129,83
238,240,234
147,147,146
36,37,32
118,113,119
90,90,88
114,115,118
162,162,161
197,194,184
122,122,121
65,63,52
217,217,215
162,166,165
110,109,105
147,152,155
222,223,223
90,91,86
138,136,126
125,122,113
180,182,181
183,182,179
80,78,71
229,229,219
253,253,253
252,252,251
53,53,44
201,200,202
138,142,143
70,74,67
151,153,165
241,241,239
102,102,103
179,176,170
115,114,105
184,180,168
149,149,145
163,166,170
182,183,177
188,185,178
255,254,255
137,133,119
141,145,146
108,110,109
156,156,149
76,76,75
233,237,240
51,51,43
140,144,147
67,68,69
146,151,154
43,44,44
221,221,215
205,203,201
231,232,228
138,143,144
253,253,253
156,157,158
160,164,168
134,138,141
52,52,41
149,152,151
225,228,233
181,179,174
152,153,150
127,134,135
20,23,17
232,236,236
254,254,254
162,158,152
90,90,84
160,165,169
164,166,165
59,63,67
128,133,140
156,153,133
65,60,48
71,71,62
133,133,127
