"r","g","b"
145,130,123
254,255,255
153,133,134
156,146,145
162,152,144
135,128,114
185,162,166
163,164,169
167,161,114
74,76,72
254,254,254
145,138,130
185,165,176
255,255,253
125,119,111
150,143,133
196,175,170
147,130,128
41,40,30
19,20,17
218,176,167
142,134,125
118,118,125
254,254,254
133,126,118
208,190,198
133,134,133
152,148,137
170,161,164
178,178,176
178,176,172
110,115,111
140,134,122
184,162,165
250,247,246
132,127,123
174,154,153
139,132,122
200,185,188
184,182,179
48,50,47
157,139,139
182,160,163
179,182,195
148,140,140
157,156,160
159,154,148
191,176,189
129,124,121
115,114,122
61,64,62
134,134,131
68,69,64
184,162,165
96,93,88
125,116,104
162,161,166
255,254,255
194,190,217
168,167,180
101,93,78
254,251,250
153,125,113
185,163,166
105,107,104
162,130,121
172,148,147
153,135,126
170,169,167
167,166,164
59,61,58
181,175,184
184,164,167
166,163,173
176,175,162
128,121,110
72,74,71
161,161,161
107,98,96
184,162,164
147,138,131
254,254,253
183,161,164
138,136,154
254,252,254
107,100,84
139,134,126
123,115,99
136,128,116
142,138,149
244,243,239
150,143,132
134,123,108
120,122,134
143,136,128
254,254,254
132,126,126
112,115,110
119,117,112
195,178,189
131,108,97
65,29,24
210,209,211
190,173,190
163,134,124
162,160,167
140,73,56
165,141,139
252,253,251
141,134,128
253,253,252
179,158,160
96,93,88
138,130,123
141,117,105
146,119,108
155,154,162
156,85,89
128,125,120
194,171,173
119,114,108
144,137,129
55,57,55
157,147,141
34,36,32
80,81,87
85,85,80
125,107,98
185,163,166
246,254,254
168,165,166
71,67,64
180,156,161
154,127,115
182,173,180
143,146,155
26,27,21
153,150,147
196,174,196
136,131,127
80,85,85
139,135,124
92,94,90
121,118,115
153,123,114
47,47,46
140,119,107
222,221,218
162,139,132
181,178,186
199,198,200
185,164,170
173,178,185
124,117,108
254,254,254
255,254,255
252,252,252
252,252,249
147,146,152
253,254,254
219,218,216
158,157,167
92,89,80
255,255,254
147,146,144
184,168,177
191,182,185
126,119,108
168,148,147
143,112,114
167,144,145
253,253,253
199,178,195
151,125,118
181,154,150
36,37,39
186,163,167
148,149,161
157,154,149
166,142,137
47,44,41
113,108,103
160,162,174
66,65,60
249,248,246
148,142,136
189,167,171
171,151,149
72,72,68
142,145,145
163,168,187
119,111,101
83,82,79
130,125,117
38,46,48
154,141,132
133,115,106
144,141,148
254,253,250
150,141,141
183,161,164
136,130,118
194,182,192
217,210,213
200,199,205
134,127,119
248,254,248
197,188,192
30,33,35
60,61,56
189,172,171
233,232,226
252,252,253
141,107,94
170,146,137
185,163,165
189,176,186
247,252,247
173,151,147
196,175,190
183,169,167
154,131,125
145,120,109
251,254,251
254,253,254
253,253,252
177,171,176
164,150,153
133,132,127
169,139,128
183,165,181
253,253,253
162,158,170
123,92,91
113,108,103
186,163,171
169,168,179
212,210,220
197,199,198
205,204,206
172,157,161
208,184,174
41,46,40
157,157,175
245,245,242
180,178,178
187,167,177
166,160,157
184,162,167
214,212,218
163,135,123
92,89,94
133,127,124
133,130,125
145,116,108
134,41,47
126,116,107
139,132,124
97,90,84
238,236,239
145,145,145
167,146,139
254,253,252
151,152,148
254,255,255
255,254,254
209,204,204
254,255,254
185,167,178
184,162,165
96,95,93
253,253,251
183,162,170
139,133,121
198,190,187
142,136,123
146,140,128
133,126,116
182,174,172
138,133,129
149,129,116
82,83,86
147,148,151
157,152,148
55,57,54
138,131,121
145,135,125
254,254,254
118,119,116
174,166,174
122,115,105
255,255,254
254,255,255
162,139,126
78,83,80
147,129,117
138,132,120
167,157,162
253,254,253
65,69,70
152,143,133
154,147,139
192,171,176
143,134,125
184,184,181
55,66,65
102,103,103
128,133,134
134,135,141
98,95,88
252,250,250
184,163,162
225,208,208
121,124,123
141,136,132
253,254,253
144,138,126
184,162,164
201,189,191
170,169,173
193,187,194
249,249,249
62,62,61
128,124,115
137,135,148
139,135,131
168,169,160
182,173,171
139,138,146
146,127,114
127,131,139
202,199,207
180,164,146
185,179,180
250,250,248
157,129,118
157,135,129
138,122,110
139,107,100
156,142,129
137,120,108
202,183,149
142,135,125
208,205,188
142,138,149
157,155,146
254,254,253
173,153,152
148,145,140
250,250,240
104,105,103
145,135,121
164,154,158
163,136,130
231,230,230
170,143,138
185,163,166
190,194,193
255,254,254
149,132,119
132,121,112
255,255,254
254,254,254
86,89,87
178,178,188
194,192,197
120,108,107
146,128,117
129,125,113
184,162,165
254,254,254
255,255,254
188,187,186
140,132,121
253,253,253
173,153,152
118,110,103
252,253,251
211,203,200
214,207,211
190,185,185
153,125,114
33,35,36
177,159,169
201,196,202
190,172,187
127,120,112
150,132,123
138,133,129
195,176,170
183,177,205
158,157,163
189,184,180
252,252,254
235,236,235
197,173,186
134,126,116
63,63,58
163,162,176
120,76,65
104,103,99
210,193,203
254,255,255
124,120,121
253,254,249
185,157,146
202,189,181
193,172,170
154,134,127
30,33,33
148,145,139
180,172,172
144,135,127
90,89,84
184,162,165
61,64,63
216,217,216
133,114,103
162,145,135
181,174,168
189,168,163
140,134,122
192,175,185
254,254,254
172,171,185
157,160,149
178,156,158
197,181,192
157,159,171
194,175,186
129,124,120
173,172,170
65,48,50
197,187,175
159,156,155
152,148,145
148,151,159
130,123,112
181,163,158
151,148,140
193,170,164
32,33,30
147,144,135
251,251,249
252,254,253
173,150,141
86,81,74
159,145,145
224,223,226
168,169,164
155,148,138
255,255,254
254,253,255
174,183,185
164,162,166
190,168,162
129,130,149
254,254,254
96,98,113
