"r","g","b"
29,37,39
172,175,177
44,48,53
251,252,251
45,51,55
37,43,46
254,254,254
33,38,40
162,165,166
41,46,50
53,56,60
37,41,42
31,36,39
232,233,232
254,254,254
32,37,40
8,17,16
254,254,254
54,57,62
30,36,38
44,47,52
31,36,39
140,143,146
40,45,47
40,43,48
215,215,215
139,142,143
51,54,59
120,122,124
45,49,56
250,250,247
127,131,135
29,35,38
141,142,138
254,254,254
53,56,60
167,171,172
95,99,101
33,42,46
253,253,253
50,57,62
19,27,28
230,231,227
166,168,168
251,252,251
220,208,189
254,254,253
47,51,56
46,49,54
32,37,40
117,121,125
41,46,49
46,47,47
128,135,138
27,32,35
41,44,48
252,251,251
137,114,93
254,254,254
56,59,64
34,38,39
38,44,49
40,44,48
236,237,237
219,218,219
39,44,48
136,119,99
31,36,39
40,45,49
254,254,254
24,29,32
35,43,46
35,40,44
42,49,52
249,249,246
237,236,234
84,90,94
20,26,28
228,230,229
39,44,48
44,48,53
119,122,123
28,34,37
28,34,36
174,174,171
32,37,40
47,52,55
36,41,43
45,48,54
34,40,43
40,43,48
38,44,46
47,51,53
217,216,219
124,129,134
32,38,39
88,94,96
27,32,35
249,249,249
254,253,253
36,40,45
112,113,115
47,57,66
232,233,232
36,40,42
42,49,52
87,94,101
117,121,124
45,50,56
255,254,254
45,48,52
50,56,61
52,55,60
37,45,49
185,188,190
47,52,56
248,248,249
254,254,254
97,110,120
254,254,254
38,43,47
70,75,82
40,45,49
147,152,158
29,35,38
38,42,46
61,66,70
121,123,127
43,45,49
119,105,90
28,34,37
254,254,254
112,123,134
48,50,57
89,93,95
254,255,254
253,254,254
40,44,45
38,42,46
236,236,236
48,54,58
38,42,46
148,153,156
254,253,253
51,58,62
46,49,49
237,236,234
54,65,74
107,115,117
29,36,38
45,48,55
166,171,173
254,254,254
45,48,53
31,37,41
32,37,40
69,67,70
38,45,48
49,55,60
35,40,44
43,46,51
214,215,216
52,55,60
68,69,73
43,47,52
49,52,60
253,253,253
21,28,30
158,159,159
35,40,43
25,31,33
161,162,160
52,59,65
254,254,254
86,94,100
54,55,62
73,79,83
68,81,90
41,46,49
47,51,56
53,58,65
54,54,61
254,255,254
140,143,146
27,33,36
137,116,97
212,212,211
203,205,204
46,52,57
29,34,36
109,98,87
77,83,88
64,64,65
209,205,197
29,35,38
150,151,152
127,129,130
33,37,40
43,45,51
129,135,134
58,60,63
238,231,228
39,47,51
49,58,66
47,57,66
29,36,37
44,47,52
161,163,163
137,116,97
103,110,120
39,46,49
32,38,39
236,237,237
243,240,233
24,32,33
27,33,36
59,63,66
86,94,100
40,43,47
121,124,124
34,40,43
117,111,100
90,93,96
113,115,112
254,253,253
35,40,43
49,52,60
234,234,234
255,255,254
41,47,49
254,254,253
40,43,47
249,246,243
252,252,252
25,31,33
47,49,54
187,187,185
245,245,245
45,48,53
236,235,235
26,33,35
55,54,60
83,89,90
239,239,239
36,40,44
54,58,65
106,109,110
26,34,35
37,41,42
239,239,239
216,208,196
72,73,78
127,129,130
48,52,56
208,208,208
137,114,93
254,254,254
254,255,254
33,38,41
253,253,254
254,254,254
52,55,56
254,254,254
123,132,135
48,50,57
50,57,64
189,190,191
42,48,50
254,254,254
249,246,243
130,130,131
230,229,227
45,51,54
102,107,114
143,116,94
253,254,254
181,159,134
106,114,123
255,254,254
112,113,115
67,70,71
243,243,243
52,61,71
25,31,33
247,247,247
48,55,62
253,253,253
118,120,119
39,44,49
30,38,40
254,255,254
49,55,58
29,37,39
79,82,82
101,103,105
41,47,49
53,56,64
102,95,84
254,254,253
167,171,172
45,51,56
42,46,52
59,63,71
172,172,172
45,50,55
58,59,64
220,219,215
27,35,37
50,54,58
254,254,254
213,214,215
46,52,58
87,103,111
31,36,39
109,98,87
248,248,248
52,59,65
254,254,254
36,40,44
75,78,79
189,190,192
56,61,60
48,46,49
254,254,254
35,40,43
75,78,79
255,255,254
23,29,31
39,44,48
42,45,48
254,253,254
50,57,64
62,66,71
47,52,58
217,215,209
37,41,44
38,44,49
41,45,47
40,44,49
42,46,50
39,41,42
130,133,135
23,30,31
238,239,240
235,234,230
33,38,42
6,14,14
49,57,60
149,152,152
254,255,255
169,170,171
255,255,254
56,59,64
254,254,254
234,234,232
31,37,40
26,32,34
40,44,49
232,230,228
175,178,178
58,60,69
52,55,59
71,73,72
33,38,42
26,33,35
22,28,30
54,55,55
55,57,63
47,51,56
111,108,99
27,32,34
177,181,181
44,46,49
43,49,52
45,52,59
103,103,103
49,54,62
29,35,38
254,253,252
43,48,54
254,254,254
32,37,40
38,40,42
40,44,49
67,69,72
52,47,52
44,46,49
254,254,252
45,49,55
40,44,45
245,244,241
236,235,233
51,54,59
254,254,254
99,102,104
42,47,51
48,54,58
48,52,59
42,45,49
52,53,60
186,184,182
31,36,39
47,51,56
255,254,254
31,39,43
41,50,54
41,46,49
67,69,72
32,37,40
116,97,81
51,56,60
238,235,232
56,59,58
254,254,254
42,46,50
46,51,57
50,51,59
49,53,59
23,30,32
44,46,49
253,254,254
31,37,39
43,46,51
249,249,249
252,251,251
39,44,49
41,44,49
52,52,55
54,54,61
254,254,254
44,47,52
58,57,59
47,49,55
43,48,50
254,255,254
55,63,66
43,49,53
25,33,33
232,233,232
254,254,253
242,241,240
117,121,125
86,87,90
255,254,254
137,116,97
34,38,42
254,254,252
20,26,28
45,51,55
149,152,152
101,103,105
42,46,51
254,254,254
69,67,70
189,189,189
254,254,254
45,48,55
36,40,44
57,60,65
245,244,241
254,254,254
30,37,40
39,42,44
110,106,102
147,152,158
43,47,52
182,184,184
69,72,73
18,25,25
128,119,100
116,103,88
174,177,177
164,165,163
52,53,60
249,248,247
52,59,65
56,59,62
38,44,50
114,117,116
243,243,243
139,142,143
37,42,46
48,52,59
243,243,243
36,40,42
55,59,64
119,122,123
52,53,60
220,220,212
254,254,254
254,253,254
116,100,81
217,215,212
147,152,158
41,45,50
56,59,62
50,55,58
249,248,246
53,58,64
44,51,56
254,254,253
40,45,49
251,251,251
107,112,114
58,62,67
47,48,52
219,218,219
164,146,118
41,50,54
103,110,120
115,110,101
97,101,106
44,47,52
52,52,57
169,170,171
123,132,135
40,44,47
254,255,254
39,43,47
177,157,127
254,254,254
51,55,62
141,142,138
38,44,49
56,60,65
217,216,219
59,63,66
83,89,90
49,52,59
35,41,44
47,52,56
254,254,254
50,52,56
38,42,45
50,56,61
254,254,254
45,48,53
226,226,226
37,42,46
31,35,37
86,93,92
38,44,46
53,56,64
41,44,49
112,123,134
37,45,48
254,254,254
42,49,52
23,29,31
53,54,58
47,51,58
118,120,119
42,47,49
6,14,14
23,29,30
254,254,254
217,218,216
205,205,204
91,93,95
70,75,76
