"r","g","b"
255,255,254
249,200,76
241,190,61
83,88,90
253,253,253
118,109,69
87,87,82
138,143,142
155,152,95
146,130,122
167,176,184
252,223,81
154,156,92
250,227,78
155,153,98
243,206,79
84,81,67
184,177,164
251,236,231
44,46,42
226,167,63
224,167,58
185,185,148
253,234,189
182,186,189
198,198,201
153,150,68
254,254,254
164,164,118
255,254,255
254,254,254
255,254,255
254,253,254
241,218,123
253,254,254
254,255,254
203,150,39
63,47,45
253,253,254
156,70,65
43,44,40
224,190,60
41,44,49
148,73,65
255,254,252
217,166,59
243,204,66
184,182,161
224,227,227
212,142,49
34,33,33
159,77,64
226,204,191
241,244,244
203,208,218
128,139,148
43,44,48
119,122,84
136,139,97
91,82,85
120,41,34
155,151,95
109,53,52
39,30,30
104,35,34
51,52,53
245,219,73
122,70,66
127,128,85
132,132,120
194,199,200
254,253,252
61,55,51
61,54,45
131,140,139
239,243,243
250,251,248
255,255,253
171,168,166
237,238,240
135,66,58
252,253,253
132,133,91
228,197,55
240,202,60
102,54,56
209,120,52
244,223,87
166,169,166
254,254,254
254,253,253
235,194,73
132,136,99
244,220,88
164,163,105
231,231,232
129,137,102
65,54,54
243,245,245
123,98,88
54,49,47
116,179,213
234,181,64
124,49,41
70,70,69
245,246,245
254,254,254
21,23,22
178,177,133
248,253,252
190,193,198
254,255,255
250,249,249
173,179,185
57,61,62
251,211,61
237,179,72
222,233,236
131,58,54
195,184,126
140,148,140
134,135,96
236,207,74
118,122,83
254,254,254
174,174,119
104,114,84
61,50,50
162,72,64
69,61,59
254,254,252
108,40,42
159,160,117
147,56,58
103,41,37
248,217,65
153,170,176
255,255,254
253,246,246
53,41,51
143,153,156
254,254,255
27,29,31
216,219,221
226,173,55
112,121,96
127,131,88
123,61,57
149,148,99
219,229,235
251,226,74
251,193,89
255,254,252
243,222,74
220,220,219
137,139,100
55,60,60
226,226,203
173,174,176
109,91,85
54,42,43
246,217,79
52,46,48
64,61,63
59,66,52
166,163,163
142,144,86
54,106,136
137,139,99
68,61,55
200,203,212
54,59,57
252,253,249
75,76,71
162,167,133
255,255,254
39,52,42
59,53,62
111,46,42
244,206,71
148,149,105
159,155,84
141,143,143
217,162,58
253,253,254
31,35,37
232,178,49
137,61,56
146,144,94
144,150,107
225,180,55
166,165,102
78,65,68
165,164,80
48,54,56
81,97,103
234,171,70
101,69,68
80,62,56
133,136,96
148,55,59
211,136,53
162,160,113
248,221,82
141,71,66
254,255,255
91,106,130
245,227,80
140,147,150
253,254,251
109,120,139
223,182,57
230,231,231
254,253,254
53,57,58
128,133,99
142,150,99
62,69,77
149,65,66
245,211,58
254,254,254
146,59,64
212,212,211
254,251,248
234,188,55
68,141,176
100,97,98
255,255,254
92,30,30
222,163,52
113,45,45
147,139,136
45,45,35
118,120,115
226,145,64
76,80,83
253,255,253
208,208,206
176,176,151
215,182,69
236,193,46
142,75,66
60,47,41
254,254,254
184,184,186
221,174,53
252,252,252
255,254,255
133,51,51
236,236,238
240,217,69
94,82,77
170,180,184
208,211,212
228,207,143
82,76,70
250,250,253
149,149,80
248,218,59
245,213,72
28,32,38
255,252,253
245,249,250
149,152,158
69,70,69
249,241,160
61,58,58
131,110,94
126,50,38
120,127,88
169,168,171
136,143,103
232,237,242
126,101,104
163,161,85
254,255,255
252,252,251
172,177,103
93,96,75
32,23,18
254,255,255
119,92,83
195,197,197
64,64,67
200,190,99
44,43,40
177,175,141
75,74,76
51,51,59
253,252,253
158,125,47
254,254,254
44,46,42
124,130,133
156,159,162
113,45,41
220,160,54
220,220,219
246,220,85
177,173,128
46,47,42
173,175,131
157,152,92
236,189,59
62,64,63
122,128,91
226,158,71
196,157,148
50,52,50
192,114,41
243,247,247
95,109,83
252,252,254
127,127,79
155,66,65
97,92,93
254,254,253
120,127,93
244,206,67
210,212,214
50,54,63
238,215,74
114,54,45
110,84,41
154,78,70
107,85,80
216,228,241
162,163,163
243,197,72
127,128,85
50,51,53
115,52,46
251,251,251
48,45,50
97,77,69
237,236,227
254,254,254
95,57,51
150,161,174
121,113,110
42,43,43
248,246,244
60,62,63
