"r","g","b"
171,158,135
207,199,180
62,61,57
68,68,68
102,102,104
86,81,78
227,225,211
113,111,112
147,132,116
169,154,128
149,138,131
159,148,131
164,144,126
138,132,123
87,87,85
167,157,134
145,123,102
104,95,92
184,192,179
167,155,131
120,116,103
127,128,130
210,198,189
198,197,198
155,142,131
89,87,86
136,117,102
66,63,60
82,75,71
180,177,169
94,84,72
72,66,61
74,70,68
111,109,112
158,144,126
102,93,86
133,115,101
233,219,181
206,188,153
235,226,200
59,55,54
149,133,118
254,254,254
160,147,131
161,157,132
198,185,146
142,123,106
237,226,201
72,72,70
194,189,167
154,159,159
104,95,87
185,160,128
185,187,170
161,160,153
255,254,255
160,117,96
68,64,63
250,252,254
76,72,67
161,136,110
201,187,155
72,68,69
180,171,159
201,176,145
138,142,141
254,254,254
194,175,139
118,108,100
179,176,172
254,254,255
181,181,178
194,190,175
211,212,205
106,98,91
89,84,81
195,159,123
252,253,254
94,89,81
145,133,125
73,68,65
195,187,174
254,254,253
196,197,191
211,208,200
135,125,115
33,26,21
194,169,144
210,212,209
189,190,185
204,186,147
153,130,103
172,151,131
153,145,147
158,144,128
127,85,61
140,140,140
224,223,213
105,88,72
104,99,94
161,158,147
252,255,255
139,139,137
73,69,65
77,75,69
59,54,56
236,235,227
213,213,205
142,119,101
187,164,140
161,141,118
121,114,108
154,157,156
220,218,204
97,94,87
252,252,252
149,133,118
254,255,254
253,253,253
46,41,39
151,132,115
136,117,106
148,148,146
213,217,202
130,117,106
204,190,163
94,93,91
32,30,31
231,224,205
134,112,98
187,174,134
90,94,91
90,86,83
215,193,165
42,37,35
115,108,104
83,80,70
254,254,254
110,106,98
108,96,87
129,126,125
72,70,71
252,255,255
175,174,172
190,163,127
60,55,47
146,142,140
75,70,66
224,207,179
48,45,38
84,71,55
252,252,251
88,79,64
84,82,82
190,168,147
85,80,74
130,123,115
46,43,52
174,174,172
147,122,96
90,88,87
254,255,255
183,159,126
253,255,254
202,195,177
46,46,46
225,193,168
253,253,253
174,175,162
186,191,185
98,94,95
188,193,188
142,100,67
254,254,254
254,253,254
106,99,93
204,168,145
53,44,42
217,213,200
117,103,93
30,28,26
138,142,141
192,167,144
190,185,177
145,136,131
255,254,253
62,58,59
212,188,163
136,103,84
189,163,136
186,188,190
242,239,231
167,166,165
148,147,145
160,151,123
213,198,174
66,64,60
135,124,106
188,187,147
109,108,107
190,179,168
155,117,92
171,150,131
151,137,126
178,173,155
180,155,131
251,251,244
212,193,159
253,253,253
121,108,95
160,145,117
135,116,102
74,72,73
182,170,157
198,193,174
93,94,91
247,247,246
233,233,224
101,102,96
86,78,76
167,157,141
214,205,160
77,70,58
164,153,140
182,171,151
202,200,187
206,208,206
210,216,212
169,164,153
127,119,106
169,157,133
216,186,158
150,155,156
201,199,187
254,253,250
216,219,207
12,10,8
85,86,81
226,225,203
154,129,96
138,130,124
113,103,90
144,125,111
169,162,148
217,213,214
151,136,114
79,76,71
185,187,181
141,130,110
255,254,255
254,254,253
228,214,197
130,120,105
122,110,93
56,50,50
94,93,90
157,144,129
125,112,103
146,156,165
70,65,65
134,139,142
181,177,158
235,232,226
167,154,145
143,143,141
254,254,254
216,210,190
254,255,255
202,204,201
254,255,254
129,111,98
170,147,122
201,191,165
253,254,254
178,162,146
102,88,77
242,241,240
201,193,170
201,191,162
131,118,102
135,117,105
176,158,137
102,87,76
182,157,127
160,142,127
203,203,204
173,163,154
73,67,64
57,55,51
137,119,106
144,140,133
205,192,180
217,207,184
130,118,118
133,131,132
250,253,250
152,140,122
131,116,108
94,79,63
214,217,211
144,131,124
120,116,112
185,173,163
218,214,192
171,155,116
61,58,53
160,137,115
116,107,98
153,133,121
132,126,116
141,129,112
185,159,135
118,118,117
254,255,254
255,254,255
156,137,120
201,184,150
190,164,131
125,111,101
67,59,53
253,253,253
148,131,111
254,255,254
104,100,93
160,144,130
177,177,175
50,49,48
214,205,187
251,252,253
197,200,180
180,180,178
157,138,124
184,173,149
164,143,121
180,177,176
255,255,254
158,150,140
227,226,222
155,156,158
35,35,32
65,66,67
155,161,156
125,127,121
218,215,201
108,100,92
86,84,81
121,123,123
78,77,78
156,150,150
190,181,166
126,125,127
122,106,93
126,125,125
134,117,101
110,101,94
188,173,152
106,98,95
110,101,94
218,200,173
71,68,64
195,196,191
61,59,60
207,209,204
152,139,124
68,64,61
187,166,131
111,106,104
254,254,254
113,106,99
134,115,100
253,253,247
72,70,68
196,198,196
38,30,22
222,225,222
254,254,255
183,187,188
186,158,130
193,179,151
203,179,155
173,162,143
181,179,166
131,116,103
48,46,49
134,134,109
125,108,93
161,146,136
119,123,121
79,71,63
101,96,92
138,123,113
176,179,169
180,159,136
252,252,245
230,228,224
116,115,110
99,99,99
88,90,89
122,106,90
117,107,99
198,198,196
162,158,158
126,125,125
107,107,105
145,137,126
182,164,141
207,200,191
123,105,90
138,125,109
209,204,183
189,164,133
103,101,103
182,155,128
185,163,145
228,233,231
241,232,223
179,174,164
163,155,144
253,253,252
182,176,169
195,173,147
100,99,98
146,132,116
183,162,135
174,167,153
203,183,148
80,77,74
49,49,46
62,60,61
112,103,92
83,69,44
153,145,147
251,254,253
200,192,169
144,140,139
148,127,114
246,236,206
133,116,100
120,106,93
180,151,118
254,255,255
217,211,175
183,168,155
95,81,73
82,82,79
92,91,77
174,176,171
62,60,67
194,191,160
143,125,112
127,116,106
134,125,116
167,135,116
103,98,92
154,159,159
137,124,105
141,137,131
154,135,121
164,144,110
175,146,113
193,183,147
107,104,99
171,154,138
231,212,177
248,242,231
153,151,147
88,83,80
186,183,176
219,215,198
249,250,247
78,76,71
158,156,150
182,185,180
156,135,112
254,254,254
231,220,204
220,217,203
217,194,160
187,172,137
182,185,180
167,155,139
140,137,127
172,169,163
224,225,220
233,218,207
136,118,96
147,143,143
150,141,130
155,136,115
159,141,127
186,188,185
242,231,200
216,202,165
220,216,213
127,114,105
252,254,251
192,175,153
194,189,184
179,175,177
252,252,251
160,160,159
180,150,134
34,32,33
100,100,94
69,67,68
200,184,159
85,78,65
179,180,174
162,161,159
191,192,187
42,35,27
121,104,90
144,138,126
70,64,53
210,209,203
131,129,131
221,212,181
172,159,147
55,54,51
254,254,254
128,100,70
131,116,103
167,154,131
62,66,67
126,115,108
168,145,121
235,234,228
155,141,129
162,157,123
35,32,31
254,254,254
148,132,117
122,108,94
174,151,129
155,139,123
207,208,206
160,137,110
221,223,222
253,253,253
180,159,139
160,159,157
72,73,64
209,220,220
180,183,185
184,173,156
176,176,174
138,135,134
85,80,77
57,49,46
218,196,166
185,178,156
176,149,125
246,242,239
67,63,59
98,95,88
170,152,130
145,141,121
244,240,224
144,140,137
254,254,254
162,146,132
219,188,162
127,133,134
126,100,91
193,191,194
254,254,254
251,250,248
175,157,135
152,137,120
145,127,110
193,180,161
114,101,88
82,74,71
245,238,226
72,65,67
162,150,142
189,162,133
128,120,115
80,78,76
68,63,61
243,244,241
149,140,140
223,221,208
69,72,72
63,61,62
206,188,159
152,134,120
198,184,154
186,164,139
134,124,114
64,62,60
22,19,14
107,110,107
62,60,61
241,240,239
233,230,216
182,163,144
220,202,165
254,255,255
173,171,159
173,172,154
254,253,254
98,90,82
68,64,70
195,195,188
213,197,157
239,235,223
254,254,254
143,125,113
223,223,213
113,105,98
33,33,33
252,252,251
206,194,175
67,43,39
81,80,79
206,195,170
200,199,198
144,137,130
225,225,209
171,171,170
188,187,186
232,224,216
96,92,90
198,179,150
83,90,73
216,211,202
63,61,62
252,254,254
229,227,221
64,59,58
104,101,98
180,183,185
140,133,111
180,159,139
169,154,138
211,211,212
204,205,200
137,123,113
190,179,157
205,189,170
208,208,200
176,177,173
251,251,251
153,157,170
254,254,254
110,106,97
83,79,78
170,163,144
89,84,76
254,254,253
255,255,253
181,170,148
254,254,254
248,247,244
116,111,103
120,101,87
162,144,131
79,70,64
87,84,79
253,254,252
254,255,252
162,150,145
238,219,179
71,66,60
168,169,168
136,117,106
185,187,184
122,115,87
167,134,115
53,52,53
214,214,211
223,204,171
255,255,254
178,171,156
197,186,166
145,143,147
204,198,172
225,224,200
255,255,253
140,133,117
183,186,185
112,105,91
113,95,89
139,139,137
148,138,128
130,128,125
174,165,130
149,137,125
126,116,106
197,171,141
123,123,121
169,164,148
103,101,104
78,71,63
162,152,142
131,117,104
148,148,152
188,172,153
187,172,126
187,188,185
254,254,254
97,92,89
199,198,193
222,209,178
58,58,49
115,112,107
142,124,110
195,192,186
200,192,161
105,96,91
254,254,254
235,230,215
158,162,163
254,255,255
105,106,97
174,168,160
254,254,254
140,132,122
218,194,191
48,43,40
181,162,130
161,151,141
60,54,46
195,195,193
126,120,106
254,255,253
183,177,161
216,216,204
163,162,160
145,135,122
202,177,161
125,129,128
255,254,254
245,244,242
209,206,192
181,175,161
170,165,172
255,254,252
118,119,121
254,254,254
254,255,255
166,164,160
182,174,158
199,197,172
214,209,180
46,42,39
200,191,178
54,50,40
255,255,254
139,123,108
163,153,143
158,144,110
70,65,62
191,173,138
123,109,77
237,226,191
150,155,156
141,123,108
198,197,198
117,107,99
210,213,212
180,158,138
177,159,144
190,169,139
62,53,48
198,185,168
122,121,119
70,67,58
211,213,208
169,156,137
68,60,54
183,182,178
189,177,165
102,90,77
76,68,63
140,121,105
72,66,66
114,104,95
109,103,98
204,198,194
171,169,150
177,161,147
88,73,54
158,146,131
207,199,183
116,106,98
99,77,62
182,161,138
135,120,112
149,135,124
121,119,124
231,220,204
122,118,114
99,95,93
254,254,254
138,119,107
67,60,59
217,215,207
222,219,211
59,57,58
139,132,125
95,83,83
204,191,172
166,166,168
157,147,132
113,106,107
177,164,136
219,216,201
199,181,145
83,78,72
173,150,128
174,154,123
169,169,170
108,102,98
130,125,122
109,100,88
194,180,173
161,158,153
252,252,252
254,254,254
119,117,115
58,49,41
212,205,195
196,203,207
137,133,126
149,145,136
163,164,163
100,93,84
177,169,156
180,167,144
173,154,126
140,139,135
189,162,133
190,188,175
220,212,211
244,241,227
181,177,158
183,177,166
194,181,166
144,143,141
26,23,21
173,148,118
253,254,251
91,89,84
219,214,185
171,154,138
189,173,156
251,251,249
86,86,86
166,162,144
187,168,145
255,255,254
178,174,171
217,210,189
69,65,63
255,255,254
252,254,252
171,147,120
174,167,147
174,150,124
107,106,108
129,117,103
68,64,61
168,144,119
63,58,53
96,94,90
121,97,78
125,112,100
204,209,210
254,253,248
188,183,170
193,171,136
150,137,121
255,254,255
141,136,136
178,171,147
193,168,138
180,170,147
240,239,236
252,254,251
68,67,65
193,189,188
207,185,149
200,196,184
40,37,38
80,71,65
209,194,173
18,16,14
255,255,254
216,214,190
67,60,49
254,255,255
215,207,195
181,179,175
252,251,250
176,161,139
41,36,38
160,152,140
203,182,168
230,225,225
253,253,253
237,233,216
190,192,190
229,223,213
207,215,220
199,188,164
46,35,30
255,253,251
37,38,40
189,192,190
252,252,251
203,196,179
145,134,125
255,255,254
153,134,133
164,122,105
175,179,164
239,237,231
214,216,212
207,208,206
252,251,247
141,141,140
193,181,154
208,162,127
254,255,255
188,187,167
152,143,129
198,178,147
54,49,45
181,170,148
84,71,57
160,157,150
142,141,145
140,122,105
101,91,82
218,217,216
224,212,198
125,113,101
212,211,200
239,219,189
254,254,250
160,151,142
255,255,253
129,122,113
188,184,160
53,48,47
111,107,104
89,77,63
89,93,64
93,88,82
118,111,101
202,189,162
81,79,80
167,164,151
236,222,203
72,68,65
105,100,100
175,137,110
208,204,188
154,153,151
55,51,53
229,229,225
143,132,120
236,198,164
52,46,40
153,135,121
183,144,125
105,105,102
136,137,131
216,206,191
133,116,101
235,235,235
205,186,152
146,129,119
63,63,57
113,89,67
112,103,94
54,53,44
206,208,204
45,45,45
165,153,140
168,145,126
69,65,59
148,123,100
121,108,94
94,92,92
159,147,132
165,163,149
51,48,45
143,143,141
98,95,93
55,54,52
189,163,136
144,146,146
173,161,137
200,186,158
196,174,147
152,140,114
102,99,94
