"r","g","b"
102,112,107
132,141,141
205,186,172
254,255,254
133,122,68
85,95,94
200,199,170
139,142,58
115,128,106
232,230,222
108,111,63
130,86,51
107,117,109
202,203,205
166,170,145
255,255,254
255,254,254
127,129,56
251,253,253
179,187,167
115,127,103
79,90,90
146,151,147
106,113,106
170,175,116
255,254,253
87,96,92
128,138,124
100,105,101
95,106,98
96,67,61
173,178,174
183,189,175
108,113,56
192,196,194
156,158,66
95,105,106
140,140,63
145,136,55
84,95,91
154,169,140
132,136,70
151,157,153
252,252,236
126,118,85
201,205,190
127,123,64
255,255,254
155,160,112
114,120,116
101,108,59
223,213,209
141,149,137
162,170,176
89,101,90
109,114,105
98,109,95
125,131,128
183,162,126
138,124,77
100,113,86
95,94,89
169,177,169
139,144,67
147,153,67
139,124,77
69,82,65
194,200,198
98,116,54
107,116,116
127,123,129
254,254,253
203,205,212
174,165,145
13,13,18
115,115,108
145,152,113
67,53,58
180,181,194
87,97,89
250,252,251
254,254,254
166,173,165
134,144,132
163,169,170
254,255,254
255,254,255
255,254,255
89,95,60
125,132,69
248,247,250
137,147,76
116,78,56
122,120,52
104,110,73
134,93,52
108,107,75
101,112,104
197,199,204
253,253,253
86,89,68
135,115,65
134,132,57
254,254,255
197,193,143
138,121,69
116,105,79
75,75,40
129,120,61
186,195,166
93,102,103
139,123,77
84,96,85
253,254,253
97,105,55
91,107,51
138,127,74
131,140,70
84,94,85
141,150,65
87,94,87
104,115,113
173,178,85
214,214,215
254,255,254
189,199,166
255,254,255
162,153,72
108,112,71
170,150,108
133,116,84
134,121,72
155,144,50
254,255,255
98,110,95
102,106,77
108,117,68
177,170,161
253,253,253
142,139,91
127,86,37
135,139,66
110,121,120
137,144,109
115,125,116
148,153,122
164,172,127
121,124,64
253,253,253
76,88,78
93,105,97
114,117,50
139,125,72
252,254,251
113,123,120
126,136,127
132,120,77
150,106,65
107,96,75
140,138,108
85,99,80
253,253,254
124,130,85
203,208,213
112,126,109
110,85,80
124,123,66
117,120,75
158,163,123
136,146,62
133,138,131
153,146,65
241,237,229
254,254,254
255,255,253
136,126,100
205,211,204
156,170,140
111,112,67
162,164,125
119,118,47
79,92,71
135,133,60
200,201,206
174,179,182
106,116,115
254,254,255
118,129,70
139,127,64
73,64,54
151,155,68
253,253,253
192,199,195
254,254,254
198,206,164
193,200,203
113,83,58
149,157,157
124,120,59
45,41,37
255,254,254
135,128,51
134,124,68
147,116,78
254,255,255
254,254,254
118,129,89
182,188,174
142,151,133
132,137,105
255,255,254
99,107,69
255,255,254
134,146,126
254,254,255
197,202,208
253,253,253
89,91,58
144,141,71
83,77,47
117,103,82
105,100,104
106,112,97
115,118,46
192,194,173
76,87,75
138,133,56
117,120,74
156,161,155
98,74,49
240,239,239
254,255,255
90,85,69
196,200,181
131,119,68
255,254,255
253,253,253
162,168,122
254,254,254
131,140,58
143,140,56
255,255,254
159,160,155
78,71,78
112,120,115
87,54,45
205,210,208
254,253,255
95,100,46
120,126,77
131,132,59
188,192,193
104,108,68
143,136,63
174,183,182
186,193,185
113,81,66
209,215,214
112,127,90
98,97,57
104,117,92
131,119,74
253,254,254
140,150,124
167,171,165
128,115,88
210,213,217
90,90,62
137,121,66
140,129,82
118,124,73
87,100,82
253,253,252
92,102,103
134,138,78
255,253,254
94,109,84
254,253,254
166,174,177
107,112,50
133,129,58
132,115,69
171,169,149
138,151,127
134,91,46
132,116,72
253,253,252
79,66,50
102,108,61
209,215,208
131,119,68
147,142,108
141,151,129
163,166,159
126,95,67
92,102,103
144,128,70
123,133,119
99,111,95
98,110,93
129,130,52
103,113,104
133,121,76
186,192,191
116,120,58
111,116,55
87,97,89
142,145,64
136,94,54
160,164,152
158,160,139
127,128,53
156,155,61
135,91,52
127,137,129
204,206,205
158,164,127
193,172,141
136,104,60
206,210,212
100,112,101
160,158,104
109,110,70
255,255,254
100,112,102
253,253,253
127,137,126
108,117,47
137,129,46
198,204,195
150,154,108
94,104,105
93,104,94
137,144,139
254,253,254
180,179,184
111,119,36
132,116,91
156,165,160
120,113,60
144,145,143
103,102,44
125,118,90
197,202,197
128,120,74
166,173,165
100,113,96
120,129,127
254,252,246
143,137,52
120,130,123
193,197,197
199,200,141
143,126,70
196,199,188
253,254,250
107,96,56
132,120,52
115,71,46
159,168,164
133,146,121
198,202,203
180,187,154
188,170,140
131,119,68
129,119,50
164,171,162
112,81,68
154,158,70
194,199,205
133,122,68
122,125,78
74,86,72
123,126,70
164,164,163
139,107,66
133,146,65
126,123,59
145,148,143
111,83,50
97,105,49
102,112,103
100,110,111
233,236,237
72,83,79
147,139,57
112,125,99
114,121,71
94,104,103
91,88,76
143,140,132
158,161,121
253,254,254
114,127,110
