"r","g","b"
37,47,21
206,218,181
46,45,59
167,167,90
136,134,81
242,233,130
41,37,52
241,218,44
246,234,142
173,169,62
32,26,33
89,88,106
6,0,0
240,216,41
176,175,149
7,2,4
254,253,248
254,254,254
10,1,1
254,255,255
11,2,1
80,82,105
239,228,116
16,12,21
240,213,60
253,253,253
24,22,31
155,151,61
34,22,23
81,83,106
99,99,126
245,222,64
58,58,82
120,116,122
255,255,254
38,33,39
6,1,1
84,86,109
123,120,66
212,210,186
160,157,142
23,16,20
244,235,188
196,199,185
189,187,156
56,55,71
48,47,56
14,8,3
209,205,98
211,215,200
192,178,80
235,219,62
22,15,18
57,53,70
205,200,69
255,254,253
252,252,251
179,173,60
208,209,66
31,25,39
241,217,44
229,223,193
180,176,76
70,57,33
20,15,15
35,29,13
240,218,44
245,223,62
45,43,55
239,215,66
18,8,2
137,116,77
227,225,208
10,2,5
43,38,51
31,33,16
56,45,59
238,234,193
247,244,217
205,203,119
62,61,81
243,220,46
253,253,254
240,227,82
18,7,11
181,181,156
58,58,65
6,2,4
128,122,44
253,254,250
220,220,82
5,1,2
30,24,20
44,40,57
239,218,44
54,50,63
5,1,1
38,32,46
164,160,112
242,219,45
250,253,253
255,254,252
44,43,51
237,220,43
212,212,167
67,66,87
207,195,111
34,28,38
11,6,1
252,252,252
240,216,41
248,243,182
20,15,10
242,219,45
140,141,116
245,229,125
136,136,102
231,211,55
245,224,69
75,76,95
179,171,92
70,71,92
198,209,186
14,12,5
244,223,68
7,2,2
24,18,21
209,212,206
7,1,0
252,253,250
242,219,45
62,61,84
8,5,9
56,55,73
86,85,99
37,34,51
40,37,53
5,3,7
13,3,6
242,223,78
240,242,221
219,217,181
89,90,111
122,114,122
121,116,59
167,159,63
254,255,255
14,0,0
106,107,124
248,235,156
28,21,18
67,67,36
49,49,64
242,219,45
89,85,103
66,65,81
236,212,52
26,16,13
58,54,71
18,6,11
54,53,34
254,255,255
17,17,21
237,218,114
245,225,82
254,254,254
51,48,67
238,230,176
107,107,134
242,219,45
117,116,98
225,225,207
254,254,254
151,153,106
190,195,58
244,227,106
255,254,255
21,6,8
243,231,132
251,252,254
244,238,153
30,22,25
194,207,182
254,255,255
190,192,203
202,209,164
255,255,254
168,167,147
81,78,97
23,12,22
185,188,174
47,46,16
122,115,60
243,244,240
52,49,67
186,175,51
