"r","g","b"
131,124,93
131,132,125
85,80,68
69,67,56
124,126,112
184,122,98
127,139,94
122,94,63
193,173,53
84,66,59
91,88,74
246,254,254
94,88,64
149,136,59
71,50,47
147,151,152
110,94,52
137,119,76
132,118,60
173,157,60
135,108,68
253,254,253
28,26,19
89,85,70
250,255,250
183,166,55
150,136,71
113,96,72
150,135,73
106,85,69
140,120,66
47,37,23
180,156,69
227,218,213
33,34,22
253,252,252
142,145,146
68,63,53
255,254,254
136,133,129
254,254,249
77,78,70
142,119,78
218,205,199
113,101,64
99,84,64
254,254,254
123,105,76
121,128,130
131,131,124
101,86,65
40,42,25
71,73,55
254,254,254
100,90,67
151,130,91
97,76,54
86,80,67
152,129,59
84,77,60
135,128,100
81,72,58
102,84,62
72,70,57
209,217,218
134,142,128
242,242,242
47,45,32
15,16,11
118,122,121
254,255,255
253,251,250
47,47,41
124,99,64
53,55,46
67,69,68
122,122,117
102,78,54
255,255,254
98,84,61
254,254,254
89,87,75
111,86,58
220,210,203
151,143,135
48,45,41
171,171,170
144,128,71
124,107,55
255,253,254
94,86,66
255,255,254
94,91,83
194,175,63
110,83,59
110,95,51
114,84,49
98,79,56
142,127,95
235,240,236
113,93,66
93,92,84
120,115,89
194,177,56
91,77,59
37,40,36
111,106,97
45,43,34
116,105,55
147,143,133
99,94,76
110,103,48
122,113,65
252,254,254
84,72,52
101,77,51
99,83,59
253,254,253
143,115,79
139,120,44
36,40,38
114,93,63
5,6,2
254,252,249
166,149,60
146,122,91
58,58,49
253,253,254
234,236,236
151,127,66
35,43,36
76,72,62
126,99,55
170,154,56
253,254,252
29,34,27
254,255,255
98,105,106
146,142,95
140,146,148
83,77,63
153,134,107
160,130,88
63,52,38
170,141,62
105,84,60
76,77,66
109,95,73
254,253,254
243,240,236
149,110,66
165,153,124
167,141,108
112,109,96
55,53,38
104,81,57
108,84,53
148,121,83
41,44,41
254,253,255
111,93,62
255,254,254
119,100,56
125,114,68
90,80,50
100,109,123
110,79,54
97,84,58
75,75,67
207,198,72
73,70,58
160,147,54
41,38,29
69,63,50
188,183,168
82,70,50
41,40,29
253,255,248
105,96,85
207,192,58
104,82,59
182,159,58
114,93,72
137,117,66
95,74,51
253,254,251
170,145,75
201,182,62
126,101,60
145,146,139
129,117,76
69,63,51
120,98,58
253,253,254
47,42,36
111,99,60
100,91,69
154,122,84
255,254,254
112,86,53
112,88,55
82,70,51
133,136,71
132,137,137
95,79,50
253,253,253
254,255,254
105,92,84
216,210,203
155,134,86
253,252,252
253,253,252
35,36,37
106,82,57
108,104,100
111,94,63
111,100,73
255,255,254
200,178,59
153,144,122
5,11,5
89,90,81
66,63,52
103,87,65
102,82,58
169,145,125
143,136,57
111,84,55
118,128,131
118,106,75
122,95,58
119,102,73
108,96,63
37,37,31
104,83,55
131,100,62
254,253,254
102,80,56
111,92,66
252,253,249
253,253,252
249,248,244
103,88,62
104,95,53
90,77,53
254,255,252
254,254,254
254,255,255
255,255,253
156,150,55
139,113,76
170,170,153
125,99,77
136,140,139
196,177,56
253,253,251
243,242,241
48,55,43
170,148,123
134,125,78
32,29,20
82,73,68
59,54,40
155,137,88
180,167,137
254,254,253
254,254,255
166,153,53
215,201,184
121,112,88
194,151,105
138,137,129
254,254,254
92,83,68
27,26,17
98,88,68
95,79,56
164,172,171
151,140,122
145,131,80
110,89,60
145,122,72
75,80,82
135,121,83
91,84,67
139,119,87
254,255,255
133,119,70
121,115,67
181,161,130
157,140,108
72,70,59
149,132,95
82,84,74
106,82,56
141,146,145
97,83,62
60,61,55
144,132,76
129,99,59
102,110,101
124,113,96
120,114,57
254,254,254
105,83,48
164,154,139
106,88,59
79,57,34
140,115,88
57,54,43
253,252,251
253,253,253
163,146,66
136,136,127
99,92,74
99,81,60
254,254,254
253,254,253
116,97,71
143,116,80
195,181,46
131,118,69
122,100,61
254,253,251
120,112,73
42,32,20
194,173,62
57,54,54
72,74,64
198,180,56
114,88,67
35,31,24
108,89,62
70,66,53
254,254,254
70,66,54
207,156,118
96,92,74
190,167,49
115,84,51
67,62,48
69,62,55
120,102,74
253,254,254
242,245,244
201,155,113
197,176,51
134,132,119
196,177,72
188,183,168
246,253,247
156,148,59
250,249,243
252,248,236
120,109,54
176,158,135
132,123,80
255,255,254
142,129,87
253,253,253
255,254,253
67,62,50
125,96,70
97,86,63
151,139,99
252,252,251
110,87,59
207,185,56
159,115,61
94,75,50
254,255,251
253,250,247
253,254,252
107,95,71
254,252,245
120,94,61
113,89,61
199,195,186
194,172,62
251,252,253
204,210,215
253,251,253
41,43,43
254,255,250
114,110,103
44,39,36
167,151,116
61,63,57
169,151,65
254,252,254
122,108,68
110,102,64
81,76,70
102,80,56
50,49,44
138,123,68
78,75,58
27,31,27
86,79,67
136,117,93
104,88,58
254,252,251
252,249,240
253,252,250
104,90,67
49,47,39
255,254,255
254,254,254
226,221,207
134,133,126
81,70,61
153,133,65
91,89,81
90,79,66
129,115,72
99,85,68
141,126,72
64,51,36
97,85,64
108,81,52
29,27,22
188,197,198
58,58,49
251,254,254
251,253,251
68,68,65
253,253,253
135,124,82
155,152,141
254,253,250
148,128,84
48,46,48
252,252,251
168,148,63
103,78,54
133,136,84
245,254,254
254,253,254
131,108,85
149,150,144
201,137,73
247,251,248
196,177,62
153,125,74
255,255,253
143,122,72
38,38,30
104,112,111
211,219,224
149,133,93
97,76,56
135,123,72
160,126,84
163,139,94
254,254,254
170,106,70
122,113,101
182,165,148
192,195,181
93,76,55
177,155,58
255,255,254
74,68,61
95,85,68
194,197,190
187,165,57
54,47,25
93,89,74
163,162,157
129,118,64
86,78,61
253,253,254
79,70,55
199,193,186
147,132,107
226,200,179
78,75,62
169,175,179
254,255,254
145,124,87
83,74,57
123,110,62
152,157,163
253,253,253
82,77,59
254,254,254
140,145,144
247,243,245
148,133,105
255,254,255
217,223,224
119,94,62
165,160,60
167,161,67
169,141,64
129,109,66
199,174,55
129,124,101
39,40,34
123,106,95
148,132,69
52,54,46
114,90,51
129,118,91
28,25,16
109,96,49
131,128,60
185,130,89
141,146,150
94,83,71
72,60,49
126,109,51
91,76,56
163,157,147
127,113,62
140,126,80
126,101,71
150,135,103
150,132,72
130,99,62
119,108,85
255,255,254
84,79,60
85,85,78
148,129,56
103,89,50
178,155,56
127,113,61
98,83,62
114,100,96
98,80,59
254,254,254
149,128,90
151,130,57
172,145,75
167,168,166
148,130,101
254,254,254
125,112,66
124,113,73
123,98,54
100,76,53
196,177,57
41,38,28
246,244,246
201,204,214
88,83,70
110,90,52
180,161,88
135,117,68
142,127,95
137,106,63
152,146,60
79,72,63
240,235,229
252,254,254
106,99,91
151,136,93
136,132,104
150,154,157
106,77,54
76,74,58
253,254,253
149,130,71
176,153,61
134,119,63
143,126,70
251,251,247
114,99,72
96,91,77
76,61,41
98,112,122
62,57,52
107,89,59
68,68,58
133,103,62
118,87,58
91,83,70
99,112,111
127,104,84
255,255,254
252,252,254
145,120,86
188,164,66
109,85,51
151,134,48
122,106,53
130,127,96
251,253,253
255,255,253
85,78,66
201,182,58
84,80,55
254,253,253
126,108,64
87,67,51
225,205,114
49,52,47
90,75,57
146,156,166
142,144,140
99,84,68
249,252,249
124,110,61
122,98,74
132,117,62
141,141,85
145,107,62
100,82,60
117,101,50
254,254,254
100,91,69
131,106,74
133,117,60
145,130,80
166,140,76
129,113,65
101,77,53
142,133,114
46,42,36
142,125,87
196,196,185
243,246,247
174,155,114
200,174,62
243,245,241
133,131,69
207,192,58
205,186,56
168,143,48
97,82,68
58,55,47
99,89,52
250,254,254
73,74,69
121,97,62
139,140,143
180,179,171
156,148,49
13,16,26
114,89,64
150,130,75
102,93,70
111,95,67
127,97,60
33,31,19
146,131,78
157,135,86
166,146,61
129,124,101
142,112,63
119,111,64
255,254,255
105,82,58
200,182,59
252,253,248
135,125,66
109,92,61
158,126,85
151,141,49
70,60,49
140,140,135
120,102,76
145,134,78
114,101,58
107,95,78
170,166,146
142,120,83
33,35,28
210,194,171
254,254,250
145,147,143
48,42,28
253,253,253
161,145,77
255,255,254
164,145,49
190,169,57
219,209,185
99,84,65
254,252,248
138,116,71
204,192,58
143,124,67
47,41,32
126,112,72
254,254,254
107,84,60
97,86,52
133,83,68
