"r","g","b"
152,158,137
234,219,165
94,97,89
252,252,252
68,59,49
134,55,48
70,63,56
254,253,254
34,38,35
169,108,70
248,248,237
254,254,255
255,255,254
102,83,74
220,228,174
72,68,58
73,61,70
188,177,120
35,43,21
104,100,91
60,50,38
254,254,254
61,60,57
34,36,30
210,207,176
51,52,48
243,223,156
68,64,55
255,254,255
68,65,54
35,26,25
60,59,53
58,56,52
41,45,37
37,46,45
90,97,97
253,253,253
145,109,89
56,54,50
79,76,68
56,61,64
167,170,163
52,54,53
101,76,55
107,114,92
114,92,76
119,95,65
34,46,43
69,56,52
48,41,30
122,56,54
52,54,41
247,243,245
254,254,254
189,178,129
254,255,254
123,115,90
86,65,41
56,57,48
31,41,38
240,242,214
44,40,37
254,255,255
72,70,57
254,254,254
188,194,166
230,210,145
32,32,37
210,204,158
66,63,54
253,251,252
254,254,254
144,69,49
253,255,255
252,252,252
36,41,43
247,248,248
240,243,239
254,255,255
59,56,43
40,42,48
116,85,64
43,43,59
67,68,56
54,53,59
127,102,78
168,168,159
145,51,47
254,254,254
122,94,74
130,140,126
147,150,151
222,201,131
52,55,54
238,222,137
223,206,143
138,51,47
49,43,41
87,88,80
21,17,17
48,52,43
221,195,138
157,134,109
101,53,34
209,209,157
24,30,30
245,242,242
51,45,34
253,252,254
44,49,43
94,65,47
148,146,115
253,254,250
129,97,69
253,252,254
165,87,76
25,25,25
51,48,54
141,99,83
31,42,38
242,229,167
243,217,136
138,102,81
121,126,122
200,179,128
73,70,57
25,37,43
116,88,65
134,95,66
232,227,202
240,225,155
200,206,155
252,252,252
253,253,253
108,80,63
50,46,41
40,48,47
146,149,139
139,47,43
53,50,43
63,56,42
48,21,21
77,79,76
65,61,54
128,106,85
55,57,41
120,106,90
90,92,88
109,103,85
41,45,39
233,215,143
84,72,59
199,187,121
180,186,174
33,40,33
38,42,40
212,205,139
93,70,48
195,191,153
237,224,162
58,55,44
51,50,62
89,99,76
47,53,53
123,123,89
44,44,47
102,102,82
220,207,133
78,50,35
61,58,50
87,78,63
62,49,46
56,58,54
51,52,45
252,252,252
242,224,150
127,100,73
224,217,165
226,214,149
253,253,252
209,190,140
122,99,77
64,63,52
78,74,65
232,227,152
189,139,91
232,212,162
184,211,183
83,64,50
69,68,58
184,183,166
34,42,36
129,91,79
227,216,164
224,200,126
100,78,67
74,66,56
251,251,251
254,254,254
83,91,80
121,60,38
63,34,27
191,180,126
56,59,46
152,151,142
83,79,70
89,82,70
244,222,147
32,38,38
234,211,139
37,47,40
39,47,36
103,86,73
41,45,32
255,254,255
75,77,73
250,251,252
255,255,254
134,136,131
65,58,45
77,61,44
69,66,56
52,50,40
45,47,41
69,68,56
68,53,38
40,42,41
253,254,252
169,125,73
115,104,86
89,89,81
49,58,40
242,220,135
62,60,49
87,68,55
41,38,25
254,252,251
87,84,53
241,222,142
67,58,47
109,82,56
93,78,69
240,237,220
142,107,74
61,57,47
32,40,39
63,64,59
130,86,61
209,195,148
243,226,147
226,209,142
113,102,83
253,253,253
43,44,41
86,75,65
84,89,85
36,44,36
199,193,169
198,191,125
34,40,40
71,38,23
93,87,72
51,51,44
251,251,251
161,145,130
254,255,255
124,88,70
245,227,159
151,141,108
88,60,51
38,45,44
253,253,253
70,58,49
255,254,255
107,78,64
60,56,47
253,253,253
29,29,33
36,46,37
68,67,57
68,62,65
202,193,151
85,97,87
106,74,61
102,73,53
161,148,111
63,61,51
96,85,68
168,101,64
105,85,59
69,66,58
43,39,36
37,44,41
47,53,54
86,88,77
29,40,39
62,55,46
247,248,232
252,252,251
218,207,161
51,53,51
226,206,144
31,42,25
114,87,63
23,31,36
91,72,63
34,42,41
244,245,243
83,66,50
180,171,114
48,51,45
37,40,33
77,68,68
67,67,56
145,56,47
254,253,254
52,37,23
68,69,61
106,85,63
116,80,69
88,77,68
59,61,54
62,63,56
145,142,109
254,254,253
235,236,236
92,85,69
148,44,44
172,80,68
250,249,253
