"r","g","b"
80,83,91
200,122,70
252,254,254
141,106,61
253,253,253
206,135,73
183,118,67
123,66,49
76,76,82
39,39,41
180,182,186
253,253,255
80,84,94
247,254,254
213,135,77
224,154,82
99,96,93
80,76,78
204,152,100
251,247,230
214,146,87
67,54,45
197,119,62
70,61,58
107,85,70
113,97,76
126,93,60
252,252,253
67,65,68
165,108,64
47,45,47
132,104,80
38,33,23
97,98,101
254,254,254
253,254,251
84,85,87
254,254,254
92,79,79
155,90,55
59,58,63
49,49,47
171,155,124
57,54,51
160,99,70
98,94,94
149,155,161
133,99,64
252,252,252
66,58,58
84,71,65
164,113,67
55,53,56
220,144,74
67,57,57
212,143,96
195,110,54
193,116,56
178,104,57
154,103,58
189,115,62
194,108,56
94,73,67
45,45,43
254,253,252
193,118,65
40,40,39
148,113,70
255,254,255
109,82,76
197,106,54
86,70,67
81,81,75
154,112,66
108,106,112
168,97,50
137,90,65
172,159,143
107,98,95
147,99,59
82,61,40
132,108,63
124,91,72
255,255,254
201,114,63
97,80,66
138,101,75
96,71,58
233,229,230
71,52,38
130,93,75
253,254,254
204,121,65
150,133,111
127,94,79
169,108,61
254,254,250
220,139,79
135,97,70
116,93,60
254,254,253
127,109,88
185,112,57
208,131,54
119,96,80
207,145,84
213,136,68
254,251,251
196,118,58
128,93,63
205,168,151
198,116,58
97,101,103
172,125,76
62,57,60
204,139,68
254,254,254
102,88,85
110,86,76
210,126,61
112,103,100
136,102,79
212,136,66
51,45,41
106,76,62
112,93,64
131,100,80
199,117,66
183,106,53
210,198,161
184,103,50
103,98,97
186,106,58
159,112,76
150,151,155
102,72,41
72,77,76
84,69,53
140,84,61
182,102,50
129,69,53
211,133,67
196,135,77
130,98,79
202,131,80
203,142,80
91,67,57
213,181,149
171,121,74
210,131,64
138,91,72
37,41,41
130,110,89
206,130,64
255,254,254
218,137,76
193,105,52
253,253,253
191,103,53
82,63,53
162,143,121
167,112,67
252,253,253
203,141,79
209,128,64
106,78,54
247,254,253
103,81,66
253,251,247
165,94,61
215,129,66
50,47,45
175,146,106
204,134,61
254,254,255
109,110,109
77,76,80
166,107,62
193,118,65
205,136,74
214,129,60
184,119,65
194,120,66
251,250,250
255,255,254
82,66,64
204,116,69
113,86,68
208,199,189
197,128,75
255,255,254
194,110,52
195,101,49
149,132,112
123,86,59
