"r","g","b"
61,61,59
147,145,145
26,29,22
148,81,35
213,135,53
233,156,80
71,69,70
250,251,252
29,31,25
23,26,19
29,31,26
26,29,22
34,37,30
254,254,254
29,30,24
253,254,254
200,208,227
204,114,37
253,253,252
175,187,211
40,41,39
76,76,76
195,99,32
179,191,197
239,234,237
39,39,39
234,237,247
247,248,252
254,255,255
253,253,253
65,63,64
254,254,254
61,59,53
253,253,252
217,223,242
56,56,56
60,60,58
186,192,209
58,58,58
39,40,35
239,239,246
22,24,18
24,27,20
35,33,30
24,27,20
254,254,254
252,252,252
177,92,44
25,25,23
219,226,244
137,137,137
222,134,52
246,248,249
46,46,47
202,209,226
68,66,69
217,223,243
82,81,86
229,210,91
252,252,252
253,252,254
26,29,22
237,216,74
51,52,49
57,59,57
28,31,24
255,255,254
50,50,48
26,29,22
253,253,253
26,28,22
171,184,203
46,49,42
30,29,24
231,236,248
26,29,22
23,26,20
253,253,253
201,106,45
26,29,22
221,224,243
214,179,153
250,250,250
28,30,26
252,252,253
210,218,239
166,178,202
78,78,78
197,104,35
251,251,249
252,253,240
48,48,48
243,246,251
59,59,57
45,45,41
24,27,20
254,242,136
23,26,19
179,191,214
46,47,45
183,196,221
25,28,21
36,36,34
47,47,45
187,200,223
30,32,27
193,199,221
72,72,74
25,27,18
255,255,254
179,192,209
30,35,30
194,118,47
25,28,21
181,193,219
24,27,20
55,53,54
249,253,252
24,27,20
26,29,22
183,197,223
22,25,18
205,213,234
25,27,21
197,208,230
247,225,84
81,82,78
181,86,26
185,197,219
187,202,207
64,64,64
46,45,43
238,241,243
253,245,147
245,245,249
76,74,72
253,233,110
27,30,23
238,241,245
252,252,252
127,126,131
89,87,91
86,86,83
29,31,24
193,111,60
58,58,53
150,167,173
252,253,250
41,41,37
209,133,40
180,104,50
38,42,38
197,208,229
39,40,42
251,254,253
253,253,253
208,215,230
41,42,38
28,29,24
72,70,75
252,254,254
177,189,202
26,29,22
245,246,250
51,52,48
25,25,20
32,32,27
249,236,104
235,235,236
192,206,210
254,254,254
86,96,97
253,251,254
253,253,253
30,30,27
179,194,211
22,23,20
41,41,35
76,73,67
253,253,253
45,44,42
174,186,209
248,231,87
46,45,44
33,33,28
25,28,21
83,77,67
180,191,214
254,254,254
210,125,59
173,184,199
244,244,251
31,33,28
34,36,31
68,69,72
24,26,23
250,238,158
28,31,24
32,34,30
192,202,228
187,197,213
243,245,252
31,36,29
155,169,183
28,30,24
254,254,254
78,79,74
206,215,210
73,73,73
21,24,17
188,201,219
169,184,206
246,237,184
41,43,38
30,31,26
177,189,215
184,197,216
251,252,251
245,247,251
233,237,248
178,185,195
30,32,27
252,252,252
185,197,219
225,202,64
60,43,20
254,254,253
254,253,253
55,55,54
255,254,253
68,67,65
33,34,32
39,40,34
54,54,54
251,250,254
254,254,254
84,82,85
252,252,252
25,28,21
68,66,67
25,28,21
26,28,23
193,199,221
255,254,255
48,49,44
205,137,54
27,30,24
186,195,222
68,68,66
29,32,25
234,237,244
40,40,40
209,127,51
33,35,30
201,180,54
237,236,237
26,29,22
228,209,61
33,36,32
72,72,72
117,107,97
198,110,46
25,28,21
38,38,36
26,27,22
124,126,132
22,25,18
250,250,251
45,45,43
250,248,219
33,34,28
244,224,86
192,201,216
164,92,51
177,192,214
