"r","g","b"
198,161,116
194,145,100
176,109,58
228,212,143
105,69,30
146,128,80
99,44,25
149,112,67
254,253,251
222,211,147
130,150,117
255,254,251
108,100,65
249,246,242
96,102,81
100,78,52
253,255,255
161,138,83
136,101,61
45,39,24
82,61,46
157,157,140
187,101,58
253,254,251
234,209,189
220,212,159
252,254,254
101,45,16
254,255,255
87,76,67
252,252,246
157,114,60
253,254,254
164,121,73
140,153,126
214,218,217
151,115,73
195,168,100
186,99,56
221,210,147
96,124,125
174,112,66
160,125,71
183,104,66
204,163,98
215,195,128
254,255,255
231,223,186
247,253,250
254,252,248
255,255,253
185,112,63
229,220,163
51,64,59
178,107,66
157,135,90
167,91,58
254,254,253
254,254,255
80,68,37
182,136,82
212,147,93
193,96,54
113,102,71
137,98,59
220,195,144
80,73,52
48,45,39
21,11,14
252,252,252
116,83,52
205,194,130
121,83,36
253,252,250
114,108,66
248,251,250
178,177,164
200,166,114
140,87,52
99,60,44
167,113,67
166,154,95
27,20,19
24,18,22
177,157,96
251,250,253
235,216,159
199,140,80
133,128,87
201,177,106
86,83,64
186,109,65
255,255,253
211,191,145
199,178,111
55,60,55
187,156,102
172,126,79
76,67,42
145,118,77
183,162,97
253,253,253
153,89,49
84,55,35
168,117,68
187,170,131
201,169,114
197,175,110
196,125,70
167,112,51
230,222,180
109,78,63
158,106,59
207,135,86
230,218,167
138,109,58
254,255,255
54,47,39
253,253,254
253,254,254
127,123,97
228,218,158
98,89,48
208,179,111
152,168,176
255,252,254
246,237,225
143,81,58
195,150,98
250,254,245
159,99,58
75,106,102
66,57,37
179,86,57
220,200,131
62,65,42
169,91,54
186,124,91
176,126,70
254,255,253
254,255,254
254,253,254
213,160,109
198,124,73
134,104,81
189,113,64
187,154,92
179,103,56
254,254,254
161,111,63
140,124,61
254,254,254
251,254,250
253,254,254
87,129,138
190,114,63
197,134,85
254,255,253
230,214,149
213,205,142
194,148,85
159,99,58
55,58,54
70,72,64
95,96,80
126,105,72
135,98,48
254,254,253
121,86,51
193,117,67
136,99,49
