"r","g","b"
153,123,87
253,241,159
79,67,51
44,44,40
175,127,77
200,136,93
140,91,76
193,113,79
108,82,85
179,160,116
150,90,82
251,254,251
142,95,67
207,194,162
127,110,67
116,93,63
109,104,103
191,131,93
217,144,102
164,154,122
122,77,51
142,97,47
146,114,72
198,114,70
147,119,73
85,55,39
207,132,90
200,122,85
253,253,253
140,123,97
248,251,252
206,147,84
137,98,77
126,99,73
225,191,114
111,96,65
253,253,254
244,243,200
114,69,47
234,202,119
48,48,45
254,253,246
215,153,92
252,251,252
183,104,71
159,105,64
225,180,108
109,97,70
164,127,81
241,220,140
47,51,44
239,224,158
243,223,133
17,20,15
234,200,134
181,113,82
174,107,73
208,141,102
160,120,67
202,182,134
143,83,63
78,73,57
237,221,146
204,138,94
201,145,89
100,95,79
178,106,79
47,31,32
189,147,93
254,252,249
209,128,90
206,141,94
124,115,85
209,196,130
170,131,94
68,57,46
180,135,83
196,127,100
132,105,81
122,86,56
254,254,254
123,92,69
254,254,254
150,119,70
254,254,254
171,112,81
254,254,254
115,115,117
184,130,78
187,126,78
171,127,80
150,126,104
146,103,85
108,88,68
231,226,153
141,116,65
229,231,234
161,99,70
148,120,95
252,254,252
183,111,73
138,120,97
107,87,60
250,251,252
167,140,84
216,166,105
161,87,62
125,82,59
119,99,92
125,96,59
167,128,86
126,83,46
209,168,103
203,217,218
76,53,47
184,139,87
136,71,53
173,116,55
76,63,56
254,254,254
37,35,28
138,97,78
115,95,66
189,185,192
197,169,114
93,83,57
114,123,130
68,67,67
170,158,125
111,88,56
252,252,252
15,36,32
109,74,54
188,122,78
207,134,93
176,113,97
230,170,103
167,133,102
101,85,68
166,134,107
232,218,197
174,145,88
254,252,254
184,127,78
22,30,27
252,254,253
183,187,191
115,99,83
131,89,65
207,188,154
142,104,69
194,129,86
145,93,75
62,61,46
204,136,110
195,148,96
212,183,173
162,89,72
163,157,97
85,79,74
253,253,252
164,100,74
253,253,253
203,136,87
173,106,90
183,137,84
128,114,95
72,63,53
253,252,253
206,141,99
215,205,141
99,55,47
144,118,68
174,98,53
143,126,102
255,254,255
133,100,72
173,146,131
201,131,83
254,254,254
164,127,87
235,229,184
139,101,64
202,117,63
254,254,254
203,125,76
255,255,254
254,254,254
115,53,33
163,117,67
254,254,254
151,116,79
189,115,70
254,254,254
164,117,70
140,108,77
208,127,91
162,124,75
190,145,81
254,252,253
119,68,66
253,254,243
253,253,254
181,127,80
143,115,79
254,254,254
162,165,166
133,92,89
183,132,90
40,36,32
141,114,76
132,116,82
89,75,64
118,93,64
151,119,86
143,135,115
139,122,72
212,143,105
204,149,83
135,111,77
176,108,75
62,59,54
247,223,153
177,146,135
175,132,88
124,101,76
118,95,62
250,254,253
172,142,96
118,79,55
161,118,96
209,198,152
43,48,55
251,248,181
216,161,107
194,134,77
236,220,145
60,45,39
254,254,254
195,141,90
204,125,76
24,25,24
164,100,81
177,120,90
181,188,200
125,86,57
228,231,231
143,118,74
255,254,253
234,237,238
181,154,96
136,125,130
254,255,255
193,109,71
209,147,101
210,133,90
253,253,253
205,143,97
171,156,123
109,101,87
87,57,40
254,255,252
246,253,244
163,125,82
222,176,104
132,98,70
87,62,56
85,70,55
106,84,58
70,52,45
147,86,60
106,73,41
52,49,46
109,92,51
254,254,254
146,91,54
106,59,51
167,119,88
206,127,88
184,129,81
120,91,61
197,194,182
254,253,252
170,104,80
206,128,81
118,91,54
133,103,60
121,125,86
190,191,195
147,120,87
112,85,62
191,130,89
119,98,66
164,135,97
255,253,254
220,166,107
96,86,76
137,109,75
180,101,72
249,254,250
254,254,254
255,254,255
171,130,74
254,254,254
254,255,251
154,99,60
254,255,254
39,40,38
215,182,116
211,223,229
102,85,64
138,92,67
129,80,57
252,252,252
255,254,255
187,125,82
155,134,104
169,130,81
253,253,253
229,211,152
211,214,219
242,216,131
152,108,75
247,232,156
174,104,74
216,161,107
232,236,238
194,204,215
96,76,54
182,126,77
245,254,253
175,116,69
204,118,72
252,252,244
127,76,58
80,87,95
253,254,251
58,53,47
208,139,90
253,253,253
189,180,143
245,244,239
123,75,54
62,45,31
180,164,128
196,119,70
201,175,110
198,132,74
211,208,199
172,172,170
193,156,85
117,105,75
201,181,107
122,95,64
178,124,66
255,255,254
172,100,63
105,57,45
189,139,75
156,95,59
166,120,80
181,110,81
233,175,111
143,112,66
208,124,78
254,254,254
54,52,45
149,119,66
189,119,86
140,101,59
206,211,213
122,126,128
146,128,74
158,120,65
173,135,99
137,96,59
207,143,95
148,113,75
87,68,57
178,97,68
233,175,111
129,116,88
156,139,88
124,112,67
196,137,80
165,112,67
224,224,228
205,127,89
151,118,76
249,218,135
247,254,249
253,253,253
163,135,93
151,114,93
181,108,61
223,196,132
173,180,190
95,77,64
200,163,98
151,115,82
170,138,102
125,89,66
209,143,80
252,252,251
158,120,75
254,254,253
153,131,85
138,110,70
252,252,252
254,254,252
253,250,246
187,107,74
208,127,87
203,130,90
177,122,77
96,85,58
90,71,55
170,178,179
255,255,254
253,254,251
123,124,125
149,148,135
105,89,64
179,136,88
111,72,61
254,254,254
178,148,88
253,254,252
214,178,113
189,124,74
36,30,18
200,148,90
86,46,39
122,81,63
200,124,86
254,254,252
200,126,76
205,146,80
151,116,89
254,254,254
250,251,251
140,123,123
232,202,122
227,196,119
121,98,96
153,108,76
150,100,81
180,136,80
254,253,254
133,116,64
253,253,253
251,251,250
174,125,77
147,72,50
242,220,146
244,244,242
114,91,67
194,178,129
189,121,76
154,100,83
168,122,89
201,183,106
211,152,110
158,143,102
193,134,84
255,255,254
98,87,57
135,104,70
171,127,71
254,254,254
235,221,151
251,252,252
156,93,61
185,104,81
203,137,95
112,112,115
210,144,99
194,119,71
111,90,65
185,114,70
162,136,92
56,36,34
167,128,73
4,5,6
253,253,253
93,85,81
120,93,65
193,112,75
229,182,103
115,90,70
52,51,47
192,115,74
254,253,252
171,177,186
254,254,254
114,83,46
237,223,129
134,108,64
129,93,69
85,79,66
234,182,108
175,142,91
144,126,78
167,141,105
135,97,57
65,73,81
251,253,254
214,146,104
184,184,185
31,29,23
232,232,225
254,254,254
164,127,83
209,143,100
110,73,60
203,117,72
109,83,72
117,85,67
161,107,73
32,36,37
154,106,78
95,57,52
181,139,85
197,109,85
151,131,67
187,125,75
163,136,123
215,147,111
200,130,79
200,137,96
217,125,83
166,119,90
254,254,254
211,184,111
57,50,45
55,40,33
164,128,99
210,133,86
94,86,65
160,134,87
200,148,76
119,85,65
194,128,80
124,98,77
95,74,58
107,80,67
158,110,74
192,111,67
111,69,57
136,80,67
198,158,80
150,113,63
91,88,58
165,171,177
167,105,88
167,113,82
148,115,85
177,148,68
87,78,63
145,107,67
190,117,74
59,38,32
194,116,79
174,126,78
177,143,73
183,125,83
251,254,249
206,130,82
113,90,77
132,72,66
138,112,75
86,70,66
87,91,94
203,159,98
228,215,205
164,109,86
204,137,96
206,134,97
252,252,252
174,170,114
254,255,253
253,251,251
254,254,254
253,253,253
178,102,73
236,205,126
75,59,39
202,127,86
149,144,106
135,125,124
238,230,155
164,173,179
254,254,253
254,254,254
138,137,144
254,254,254
96,62,52
247,231,160
79,62,59
209,140,92
243,243,244
229,191,110
130,83,84
192,132,89
184,138,87
114,85,52
21,26,9
72,62,54
206,131,85
169,111,71
222,209,157
204,124,86
83,70,66
151,104,88
247,254,251
254,254,253
254,255,254
180,108,87
39,34,32
129,107,60
115,92,52
214,132,91
154,127,78
205,130,76
90,74,58
94,81,69
207,124,84
238,228,140
210,159,92
238,216,150
159,166,173
202,118,72
119,104,95
151,110,75
89,71,42
173,118,60
213,158,107
155,116,74
169,117,70
136,73,43
160,135,97
185,109,73
227,235,241
155,121,100
164,123,66
176,114,70
251,254,251
207,152,98
241,218,134
222,173,119
42,39,18
89,73,60
170,122,87
252,252,252
181,125,76
170,108,91
145,142,140
219,172,116
207,141,94
113,103,77
95,75,58
116,94,55
132,86,50
219,188,114
184,173,142
132,77,58
215,160,83
54,48,48
134,113,69
206,192,135
182,140,93
180,113,74
161,173,180
124,96,70
242,223,133
254,254,253
32,29,28
199,179,121
248,242,178
113,94,77
199,131,86
254,255,254
171,117,105
126,94,60
140,138,123
157,121,99
121,92,80
252,254,252
65,53,46
29,28,37
191,133,99
143,80,57
122,92,61
254,252,254
149,130,82
253,253,249
148,112,85
141,109,93
112,94,77
183,128,80
54,51,46
57,45,31
199,145,86
185,123,70
161,93,63
86,89,90
245,245,245
222,206,153
147,86,64
98,86,51
103,70,54
255,254,255
198,131,86
147,106,63
78,64,57
130,92,60
166,133,108
94,75,39
165,124,63
208,132,78
198,137,88
201,131,75
177,130,83
251,251,253
160,115,73
255,254,254
254,254,255
137,99,84
163,125,83
65,49,40
254,255,253
254,254,255
85,74,64
253,253,253
110,98,53
185,148,100
208,214,219
161,105,83
75,64,53
225,148,106
255,255,254
174,117,74
255,254,254
254,252,254
167,150,113
211,185,137
253,253,250
216,219,223
230,205,142
195,137,89
187,163,95
182,101,70
216,205,142
43,31,27
155,105,51
155,94,65
54,44,40
205,141,103
180,143,87
92,72,55
