"r","g","b"
154,150,125
48,35,34
139,131,111
226,218,170
200,184,142
26,24,23
255,254,253
26,21,25
150,138,124
255,255,254
179,174,140
195,157,97
242,231,186
254,255,254
67,63,55
141,130,113
254,255,253
123,112,90
134,122,104
253,253,253
178,177,173
254,254,254
83,76,73
207,201,177
52,50,43
63,61,62
182,181,174
253,254,253
238,228,196
219,208,173
221,211,153
153,151,124
255,254,255
254,255,251
255,255,254
255,255,254
161,155,117
236,228,194
130,99,56
197,186,154
179,122,50
249,253,253
52,47,48
127,120,98
93,89,87
179,179,178
69,54,47
98,103,94
129,126,99
195,181,144
214,207,180
236,228,195
147,143,112
253,255,255
255,255,254
93,87,83
254,254,245
200,185,145
150,142,135
231,218,176
94,97,87
162,145,115
33,30,33
158,152,131
250,251,248
17,11,15
240,235,207
172,158,133
141,139,117
203,189,149
37,32,32
171,166,142
237,223,180
225,201,154
254,254,254
244,240,232
208,213,216
114,109,96
249,253,254
143,143,102
141,82,27
89,81,78
225,225,224
249,246,244
236,234,239
73,57,42
240,239,238
195,173,120
196,190,165
253,253,252
64,58,46
90,81,73
11,9,6
242,233,205
92,83,71
172,167,151
98,92,84
226,223,209
226,205,192
210,197,168
199,197,176
218,210,187
224,212,183
96,93,100
129,121,112
249,243,251
131,118,89
100,89,79
255,255,254
254,255,252
193,181,142
234,221,173
216,186,131
235,223,178
169,158,142
172,157,133
245,236,178
93,91,96
242,232,204
148,145,130
110,101,88
234,229,209
31,21,25
246,246,244
41,39,34
101,88,72
126,112,110
253,253,252
169,166,159
255,254,254
220,208,180
177,170,143
215,206,148
77,73,68
83,75,59
207,195,167
250,251,240
253,253,252
182,177,173
217,198,157
216,204,169
6,3,4
202,207,212
220,147,62
245,244,234
93,91,69
254,254,253
254,253,247
253,254,252
190,179,144
193,180,147
110,103,89
167,168,161
255,255,254
243,235,208
242,232,204
104,109,105
83,73,77
168,163,134
67,56,68
114,69,42
146,136,95
253,254,253
206,198,162
15,15,15
159,158,155
235,222,184
252,252,253
254,255,254
193,183,155
220,218,206
251,254,252
50,39,48
255,254,254
177,169,146
151,142,125
213,195,169
241,237,236
235,223,183
24,14,10
180,169,142
248,254,252
183,178,138
224,215,191
238,237,240
139,143,129
81,79,72
101,88,72
101,101,96
39,31,32
189,183,155
145,142,132
255,255,253
141,132,124
254,252,250
203,182,124
186,180,156
163,112,61
27,20,22
83,77,59
103,97,97
145,135,128
52,39,35
223,211,165
189,186,169
89,74,57
236,227,186
