"r","g","b"
253,253,254
81,84,96
91,93,112
79,78,96
47,56,55
40,50,46
28,35,44
253,253,253
30,28,28
252,251,252
116,122,144
57,51,71
255,254,254
96,103,128
74,73,91
255,254,254
72,76,106
94,100,117
80,83,88
21,25,37
81,92,112
252,252,253
161,161,161
77,78,84
98,100,118
90,99,105
95,97,117
253,253,253
154,150,167
30,28,34
253,253,253
41,40,48
254,254,254
254,254,252
228,228,228
90,88,104
254,254,252
128,134,153
46,45,63
70,73,88
66,67,60
82,85,86
165,164,162
253,253,254
79,83,95
91,89,107
87,88,108
116,115,136
95,97,118
150,151,148
150,152,172
195,196,192
81,81,100
255,255,254
244,244,244
252,252,251
8,9,10
78,83,102
255,255,254
114,113,130
34,35,34
253,253,254
83,81,99
43,43,53
82,80,100
253,253,253
100,103,122
136,135,135
121,120,122
59,65,88
89,90,90
62,69,79
44,48,67
253,253,251
254,255,255
16,14,23
254,253,254
48,49,69
69,73,93
4,4,13
254,254,255
47,52,55
137,137,137
99,96,133
89,94,113
254,254,254
76,73,95
92,97,116
104,107,140
51,55,65
97,105,108
80,90,102
49,58,71
70,70,60
254,254,254
15,17,18
50,50,57
5,5,5
91,89,107
85,88,105
250,250,249
61,65,76
34,34,38
81,79,93
72,79,96
65,72,80
85,90,86
254,254,254
20,19,26
49,45,67
88,91,100
95,103,121
254,254,254
253,253,253
14,13,15
76,79,100
40,44,55
35,37,41
91,96,102
139,139,157
97,105,125
10,10,13
254,254,253
52,44,63
116,114,134
53,54,72
254,254,254
252,252,250
92,98,104
252,252,249
254,254,254
255,255,253
106,104,118
110,115,121
27,24,30
73,74,72
254,254,253
45,47,59
252,251,253
85,89,112
53,51,70
45,48,68
103,107,118
90,91,91
251,252,252
18,17,20
48,48,60
254,255,255
60,58,72
36,41,40
91,96,116
78,81,96
77,78,94
84,87,85
253,253,253
252,253,253
87,88,110
72,79,86
51,53,69
86,90,93
39,37,43
253,254,253
115,118,127
248,248,249
46,50,62
49,53,63
5,5,6
85,92,90
46,48,53
254,254,254
253,253,250
76,86,101
223,225,225
253,254,250
43,46,55
104,105,128
83,78,100
89,91,105
83,85,107
20,20,31
113,114,130
16,14,15
250,250,249
78,80,97
255,255,253
17,23,31
86,83,102
56,57,85
57,61,73
253,252,253
80,85,98
162,163,161
98,109,119
79,84,106
253,253,253
72,78,81
74,75,97
29,33,37
78,91,107
103,111,128
71,75,93
14,15,12
62,71,84
46,46,58
65,68,82
74,75,95
254,254,254
58,57,77
20,21,17
52,49,68
6,8,6
84,81,107
116,123,148
20,19,24
254,254,252
88,101,120
255,255,253
51,54,63
253,253,253
49,49,56
59,58,63
23,26,38
106,113,128
104,111,119
58,56,62
80,87,99
100,107,125
100,98,122
86,99,113
57,66,73
65,64,74
94,104,114
108,116,146
246,245,246
36,38,50
66,67,84
95,92,115
254,254,254
56,58,70
98,100,124
96,102,117
254,253,254
254,254,253
98,100,98
82,87,100
45,44,62
252,252,252
254,254,254
58,69,82
49,40,60
28,28,40
46,48,61
18,20,23
101,100,105
94,93,122
103,103,104
254,254,254
85,92,110
254,254,254
32,34,33
102,106,124
253,253,253
35,41,44
99,105,119
57,60,71
85,85,97
15,17,19
77,85,91
94,97,134
33,34,36
68,74,88
254,255,253
196,197,200
45,40,53
32,35,44
9,9,10
72,78,98
22,20,33
16,18,32
83,88,108
82,88,89
36,38,38
39,44,39
113,111,131
57,57,69
44,48,55
29,33,34
95,96,113
71,75,81
253,253,252
64,64,73
86,90,102
34,34,42
82,86,105
73,77,83
236,236,237
18,23,30
69,73,90
54,63,71
123,117,143
109,114,147
93,95,114
253,253,253
72,73,85
252,252,253
29,33,37
72,80,100
6,8,6
2,4,3
118,118,148
19,19,18
252,252,251
33,34,47
67,69,85
47,47,51
22,21,25
78,77,91
56,53,70
170,173,170
67,71,80
253,253,253
66,72,83
41,41,39
70,77,91
81,79,100
77,72,91
71,76,98
77,79,93
90,93,120
64,71,81
97,107,119
22,21,26
44,43,55
84,91,98
57,55,69
42,51,57
81,83,117
101,113,127
254,255,254
28,34,48
74,70,94
28,31,42
104,104,120
52,44,63
60,65,69
252,252,252
23,22,27
94,91,120
