"r","g","b"
93,88,87
103,90,75
111,114,123
134,128,134
47,51,59
124,123,132
199,141,61
205,125,53
197,131,65
205,127,53
254,255,255
113,69,45
195,117,41
47,49,52
182,114,46
54,55,58
190,183,176
82,82,83
214,135,57
254,255,255
185,115,54
200,124,40
65,60,66
57,62,64
181,111,50
78,83,91
59,59,58
213,163,77
227,174,65
208,129,54
84,83,86
209,207,206
52,53,55
254,254,254
173,120,63
183,184,184
134,114,79
207,200,199
199,118,55
128,109,91
201,120,56
92,86,86
96,62,37
254,254,254
113,106,105
184,118,53
86,86,94
255,255,253
192,117,52
254,255,255
222,224,222
96,94,89
159,116,59
44,45,47
81,86,98
27,27,31
198,191,187
91,98,105
250,253,250
212,164,79
96,95,103
205,124,52
137,110,91
249,246,238
19,28,24
96,76,58
194,124,51
133,137,133
254,254,254
140,136,128
105,102,95
30,31,30
248,253,252
144,145,147
88,88,79
229,174,82
201,125,74
141,138,146
103,103,111
223,161,62
112,93,72
253,255,254
254,254,251
189,117,46
127,116,113
229,171,78
122,117,110
125,131,139
131,135,146
218,151,72
250,250,250
215,137,56
35,35,37
209,130,56
253,253,253
212,131,56
219,149,58
77,76,78
195,126,49
115,107,102
46,41,40
197,128,57
141,120,92
255,255,254
208,130,48
148,94,46
135,134,134
195,195,199
252,252,254
120,99,83
151,147,144
127,123,119
220,153,59
204,136,50
82,70,59
136,112,90
222,167,64
189,112,51
97,94,97
134,146,159
102,86,74
209,131,54
252,252,252
132,142,158
138,148,157
106,116,128
254,253,247
251,253,250
151,139,128
190,125,59
65,65,71
64,65,71
75,71,75
58,57,60
65,65,72
118,129,145
254,253,253
30,31,34
122,108,83
75,73,78
141,102,69
129,110,81
216,153,63
215,135,60
123,108,85
77,87,98
225,157,88
216,142,56
240,238,236
54,53,51
52,52,53
89,95,110
126,143,161
63,63,63
76,76,84
193,182,174
209,143,49
96,89,83
47,51,54
167,167,173
181,112,51
220,150,60
255,255,253
36,37,36
115,125,140
30,35,28
113,107,107
226,156,62
54,53,57
253,253,254
216,147,49
147,142,138
254,252,246
168,165,181
250,252,254
89,95,110
253,252,253
21,21,20
254,254,253
213,145,50
84,80,86
205,135,53
253,253,253
127,118,107
85,83,86
209,135,51
179,179,192
74,71,82
254,253,245
118,104,73
253,253,251
112,122,136
127,97,58
171,108,38
252,253,252
93,92,101
118,110,87
203,129,46
36,37,36
228,158,80
27,29,27
232,184,96
73,74,74
150,156,177
253,253,252
86,85,90
210,128,55
120,118,118
248,248,248
154,147,136
181,182,183
198,127,64
253,253,253
209,131,48
203,125,46
253,254,252
254,254,254
198,130,41
219,155,57
162,131,87
243,242,244
36,37,38
217,152,60
86,91,98
253,253,254
129,137,142
68,68,72
200,133,55
109,116,132
253,253,253
165,137,117
48,48,48
192,114,61
86,84,88
138,104,67
213,140,70
129,119,109
207,126,59
106,111,122
253,254,253
60,62,70
135,126,108
74,74,75
224,159,66
93,88,90
251,251,251
54,58,68
129,106,83
232,154,71
208,130,51
162,117,64
255,254,254
68,62,66
192,127,52
255,255,254
110,112,117
207,131,81
205,134,68
76,72,59
249,254,249
233,232,231
90,86,83
36,35,33
120,107,85
115,94,73
220,148,63
135,141,148
254,254,254
95,80,62
122,110,91
254,254,254
68,69,73
209,143,47
216,217,215
254,254,253
254,251,249
206,136,54
42,41,40
209,143,48
209,138,53
194,125,45
222,165,61
252,252,252
84,83,90
237,165,88
205,148,74
203,125,54
126,120,113
255,254,255
196,204,217
95,97,92
230,179,86
195,126,57
254,254,254
204,134,47
110,114,124
205,154,70
253,254,254
254,254,250
104,95,87
95,82,75
148,159,171
211,141,51
92,89,84
147,142,137
208,141,59
213,172,146
153,155,168
154,153,149
127,143,165
227,227,228
126,97,75
212,153,51
70,70,68
255,255,254
253,253,253
247,253,253
254,253,253
253,254,253
126,106,87
253,253,253
201,200,201
158,109,78
90,80,82
108,100,87
96,98,102
199,131,48
130,146,160
211,135,55
205,205,206
209,140,54
45,45,45
133,133,129
162,160,160
44,44,46
223,160,60
218,146,60
169,123,85
124,131,142
126,109,81
36,40,40
71,69,72
56,56,52
203,128,45
205,143,60
138,133,119
45,44,49
125,119,106
46,47,49
110,110,117
113,93,80
254,254,255
91,90,95
221,154,57
71,75,86
255,254,255
37,38,34
94,97,102
253,252,252
136,106,71
250,250,251
118,124,135
136,124,121
253,253,252
124,106,86
186,117,40
196,118,43
254,254,255
136,121,96
205,126,55
108,106,114
223,159,62
206,126,52
160,114,78
223,148,55
254,254,254
124,127,138
252,252,252
57,59,59
214,159,67
130,97,64
131,110,75
94,91,98
60,64,67
251,251,251
95,89,79
107,104,113
172,89,43
255,254,255
171,102,54
132,101,55
218,210,202
124,134,145
138,121,104
97,102,109
201,198,195
39,38,43
215,144,61
82,74,72
38,41,41
254,253,253
208,130,55
134,109,86
255,254,255
115,121,132
144,120,92
254,254,255
104,103,103
127,123,131
141,147,150
195,114,48
110,97,87
57,62,70
204,136,50
254,249,252
73,72,76
80,74,70
254,255,254
87,79,75
253,252,250
228,158,80
217,146,61
182,149,111
197,135,44
14,14,16
215,152,51
254,255,255
35,35,33
120,125,134
119,126,139
69,73,71
230,170,82
247,254,254
49,49,49
20,21,23
172,89,29
118,109,100
253,253,252
206,145,61
164,109,50
222,164,57
252,253,253
43,32,24
122,116,111
33,35,35
153,135,122
67,62,67
253,254,254
207,127,57
118,102,83
254,255,254
86,91,98
205,128,50
207,127,56
118,124,135
214,145,63
216,161,55
32,33,32
254,255,254
202,134,47
75,76,80
157,112,52
105,99,93
200,211,225
81,78,73
200,118,44
254,254,255
235,237,246
253,253,253
228,176,108
169,169,170
254,254,253
87,95,102
35,43,46
205,125,55
247,243,228
121,122,115
190,115,34
208,140,49
238,185,105
77,81,90
81,84,85
212,143,51
236,233,224
121,124,131
210,125,55
196,132,60
129,114,84
144,154,165
238,233,215
170,162,158
254,254,254
210,206,197
213,147,52
207,135,58
242,241,231
216,161,62
77,83,75
140,130,115
174,184,199
67,65,63
218,158,55
254,254,254
