"r","g","b"
253,252,254
126,109,71
147,132,96
194,195,191
85,78,69
65,58,37
254,253,248
213,209,192
217,211,200
253,254,253
222,221,202
173,134,70
118,105,67
232,234,229
198,182,126
234,233,220
119,101,61
57,47,47
247,239,206
253,254,247
104,94,70
254,255,255
187,175,134
243,233,211
129,122,106
241,242,217
216,218,200
254,255,254
222,218,206
248,252,244
214,203,176
136,122,81
93,77,51
230,213,195
221,214,202
206,173,102
254,255,253
240,232,211
254,254,253
218,209,155
228,226,212
254,255,255
221,220,207
212,205,170
27,36,44
175,146,93
139,124,79
185,162,101
138,121,91
148,133,85
219,216,192
121,106,62
226,212,152
232,225,195
190,157,103
234,233,222
254,254,254
63,61,54
186,178,159
85,79,58
129,112,80
249,248,246
82,83,62
189,172,101
172,154,119
229,217,169
115,110,103
252,248,242
169,150,103
108,89,51
122,120,82
227,221,200
223,209,146
253,255,253
218,216,184
177,157,103
149,129,82
144,135,103
214,212,188
254,255,255
176,169,155
252,252,250
254,253,254
76,71,50
255,255,254
104,95,81
253,254,250
216,199,150
255,254,255
191,179,151
248,237,186
159,157,136
85,82,74
215,219,220
162,111,56
255,255,251
254,255,255
192,174,106
253,254,254
206,200,169
252,253,254
174,168,136
80,69,42
37,33,22
137,119,74
88,72,47
243,237,211
124,109,70
250,253,254
210,206,196
177,167,123
243,245,235
190,172,125
211,204,173
186,174,126
51,51,45
219,210,141
254,253,254
177,164,118
254,254,254
230,225,203
252,252,251
107,96,65
255,255,254
99,88,56
104,107,83
202,188,121
204,158,75
238,225,181
246,243,220
254,255,254
255,253,254
254,255,255
179,152,86
106,105,90
179,158,107
255,255,254
79,68,56
218,212,177
111,102,70
24,24,32
197,190,153
214,214,187
255,255,253
253,253,254
255,254,254
98,92,58
61,49,32
110,103,81
63,55,45
253,253,248
106,94,73
252,246,198
58,51,55
135,118,89
217,207,149
232,231,216
133,126,99
216,171,76
50,55,38
255,255,254
255,254,255
217,212,180
100,98,68
216,167,74
80,71,54
255,255,253
254,254,254
164,142,91
47,41,32
129,118,106
219,218,210
198,175,129
253,254,251
144,117,61
132,120,68
191,164,125
67,67,47
94,87,60
164,143,101
241,227,218
60,51,64
141,117,74
156,134,87
176,147,86
158,124,57
211,209,196
253,254,245
207,196,177
111,102,70
238,228,209
159,147,111
108,90,52
212,208,172
204,202,171
105,97,71
253,255,254
213,210,181
67,66,57
215,211,184
199,193,187
255,255,254
126,111,66
92,71,61
56,53,47
240,236,211
219,212,171
139,108,49
249,254,252
137,128,92
99,90,61
207,205,184
190,168,100
119,106,62
104,89,60
253,254,254
98,90,65
172,151,89
220,203,171
218,215,202
153,138,99
144,132,87
189,153,74
91,78,56
252,254,252
193,188,168
251,253,250
134,109,69
90,87,70
225,216,168
233,228,204
161,125,67
236,235,233
100,89,48
118,113,97
255,254,255
253,251,248
104,93,63
255,254,255
149,128,93
254,254,254
95,87,53
196,187,159
62,57,50
85,78,56
247,247,239
237,220,164
10,9,4
204,192,129
98,88,65
48,45,38
66,67,61
254,254,252
251,253,250
108,96,70
254,254,253
92,85,67
208,162,92
153,140,96
231,229,216
251,251,251
244,241,233
254,253,254
175,146,68
58,49,34
62,64,60
249,248,246
74,76,52
118,114,80
247,237,233
57,58,49
251,254,247
132,130,109
119,113,115
254,254,254
106,86,69
67,64,57
250,254,253
