"r","g","b"
241,240,235
38,52,53
54,64,41
101,70,52
101,99,79
162,120,63
41,43,38
252,253,253
222,223,223
67,62,40
29,40,43
41,70,46
254,254,253
251,252,253
16,17,22
77,81,92
94,113,82
67,66,66
52,56,63
20,19,24
53,54,57
17,22,22
127,105,56
60,65,71
144,144,144
254,254,253
180,169,136
30,35,41
147,93,45
39,39,48
177,171,135
46,47,29
187,187,187
205,157,83
33,33,45
41,45,52
35,40,37
61,73,57
119,113,81
253,253,253
230,233,216
163,129,70
71,77,82
237,235,224
26,30,30
254,254,254
131,87,60
157,116,61
55,95,60
42,41,48
102,104,78
22,21,29
251,252,250
123,88,68
210,197,175
254,254,254
193,139,72
38,40,53
39,41,40
190,190,192
117,108,76
20,24,27
73,90,51
82,70,57
13,4,5
71,74,64
139,98,56
74,78,49
252,252,250
43,46,55
31,23,26
4,2,5
105,96,67
150,107,62
40,76,49
168,119,57
254,254,254
158,105,51
238,238,233
255,254,255
68,119,74
236,232,206
53,56,61
253,254,254
15,19,22
34,37,40
31,33,32
16,17,22
88,80,62
253,252,253
46,42,42
30,34,18
176,123,70
39,49,45
67,72,76
91,96,100
82,93,64
50,50,47
24,28,31
55,58,67
68,61,58
18,21,23
208,159,100
253,253,253
71,45,38
253,254,254
88,89,53
63,63,64
138,89,52
23,22,26
109,100,72
94,90,70
58,50,43
5,9,6
255,255,253
192,144,73
252,253,252
202,155,84
180,126,64
121,76,36
25,29,34
49,40,46
14,20,16
18,21,25
10,10,12
128,84,44
32,30,35
47,68,60
171,118,54
74,72,63
60,78,47
122,80,56
59,58,58
60,83,68
163,104,41
136,133,110
27,28,34
92,51,37
39,42,51
45,50,54
53,84,54
146,139,108
26,27,35
123,110,74
145,132,97
25,24,29
57,67,53
73,84,58
27,25,30
57,71,80
30,34,33
21,28,16
252,252,251
74,70,69
13,16,18
45,52,47
253,254,247
222,222,224
255,254,255
179,124,59
182,123,60
22,23,27
65,69,70
115,103,66
186,177,144
253,253,253
160,103,51
173,139,74
216,220,226
32,36,35
41,46,52
30,33,34
132,133,96
253,253,251
75,75,75
43,42,48
51,52,46
49,59,45
254,253,254
17,18,20
84,104,64
121,80,46
65,68,57
155,157,149
68,70,57
21,29,17
24,28,34
162,162,153
28,31,37
60,72,51
255,255,254
187,136,68
22,23,28
21,24,27
103,98,66
40,40,42
109,109,109
23,25,27
75,79,91
11,15,19
59,69,66
152,49,37
255,255,253
252,253,253
15,18,28
255,254,254
80,93,72
13,13,16
255,255,254
236,232,206
252,250,251
35,38,42
43,48,50
35,59,42
27,27,35
23,31,16
145,101,56
179,144,74
85,76,48
254,254,254
64,62,65
53,56,63
254,254,254
170,116,53
196,147,76
167,112,53
29,28,36
86,106,62
61,64,68
193,170,115
200,200,166
21,23,36
97,112,89
94,90,62
129,125,90
36,41,44
90,119,77
251,253,246
33,33,40
130,127,97
145,128,59
169,161,132
203,158,99
255,254,255
248,248,242
121,133,90
254,254,253
105,96,68
234,225,199
254,254,254
255,255,254
254,254,252
90,105,118
29,33,36
33,34,39
66,70,77
82,60,52
24,25,27
43,47,47
254,254,254
254,254,253
18,19,23
23,21,23
255,254,253
153,114,61
136,127,96
36,36,35
32,39,33
200,148,87
61,64,49
151,144,124
253,253,253
42,40,38
32,34,36
196,148,71
25,27,34
80,84,67
158,155,112
168,118,58
29,32,39
222,216,187
36,36,44
228,223,220
187,137,69
183,124,60
66,88,71
188,190,192
175,117,59
33,35,36
19,19,25
75,80,83
147,140,112
81,95,59
253,253,249
254,254,254
149,149,146
64,68,77
39,46,43
40,74,61
145,102,58
17,19,14
197,190,172
35,34,42
57,61,72
190,159,72
64,68,75
240,239,240
172,116,59
25,26,27
85,77,59
254,254,254
120,118,84
48,68,54
184,131,61
55,76,50
93,89,59
40,57,44
37,48,44
179,167,135
55,57,64
22,27,26
39,38,48
42,37,39
54,72,61
83,82,58
85,87,90
87,88,51
214,214,212
169,114,63
29,32,34
64,67,74
39,38,49
38,43,46
188,138,79
63,65,74
253,253,253
27,28,33
123,73,44
253,253,253
253,253,253
56,60,41
176,124,66
251,251,251
171,162,129
84,84,56
217,210,186
195,151,80
11,11,13
138,137,83
31,34,39
24,24,33
84,58,52
19,21,24
56,69,63
248,244,242
158,105,51
28,32,31
185,150,72
25,25,36
188,132,70
20,22,27
82,78,59
244,244,244
178,125,60
43,43,54
140,92,44
58,61,65
124,82,48
94,88,71
41,53,53
93,94,62
103,97,69
243,244,244
156,150,132
254,254,254
128,137,87
73,122,76
75,66,47
254,254,253
64,65,52
17,17,25
131,131,133
255,255,254
85,92,99
186,142,75
37,45,36
245,244,244
103,103,108
102,78,59
150,115,77
114,111,102
18,18,28
19,24,26
174,163,131
34,36,36
19,20,26
4,6,6
51,54,60
49,52,52
254,254,254
84,85,53
118,118,113
165,104,50
253,253,253
43,47,50
43,46,48
136,114,52
62,69,63
65,76,62
29,33,35
189,178,159
251,251,251
241,243,242
187,179,148
105,96,67
64,77,65
104,95,84
255,255,254
245,241,237
97,71,65
32,39,31
31,30,36
4,3,3
161,109,64
208,157,90
253,253,253
42,55,46
104,77,50
34,38,39
56,59,67
242,241,238
155,155,156
46,50,56
58,54,50
117,114,84
23,29,19
34,33,31
33,34,35
14,14,20
22,23,28
255,255,254
56,66,52
35,37,42
99,97,83
153,147,101
108,103,93
243,242,238
254,254,255
188,177,145
254,253,253
23,22,30
25,25,27
37,40,30
121,45,46
121,75,54
45,33,29
36,37,41
182,133,66
36,41,44
36,44,29
168,153,130
68,84,65
21,30,25
254,254,254
26,26,34
164,114,54
35,39,43
32,37,27
73,53,52
40,64,50
39,39,41
15,15,15
84,91,73
251,251,251
242,242,236
8,13,7
73,104,82
35,35,43
104,109,115
248,248,247
46,51,42
178,173,156
164,159,117
120,111,82
39,42,48
16,16,20
24,30,30
188,138,79
135,122,79
54,59,65
61,62,62
119,118,111
253,253,254
8,8,11
83,62,52
16,19,25
92,81,73
100,101,76
41,44,52
251,254,254
36,36,42
201,190,160
255,254,251
45,57,51
118,121,66
184,135,65
244,244,238
63,67,67
254,254,254
39,39,47
37,39,42
67,86,52
48,53,63
19,22,29
32,32,38
60,66,55
37,40,47
255,255,254
25,26,31
254,254,254
29,30,31
255,254,255
36,41,44
147,138,109
92,66,68
63,60,54
87,79,71
143,144,143
126,116,77
91,98,75
253,251,248
61,64,66
255,255,253
252,252,252
28,26,25
130,122,97
75,79,91
41,41,48
20,23,30
208,157,96
20,23,24
172,165,156
155,109,62
141,144,153
194,181,146
200,151,87
169,113,56
36,39,38
254,254,253
29,32,39
40,47,33
253,253,253
253,253,253
254,254,253
53,58,65
173,174,167
40,44,44
46,49,41
21,22,23
60,70,54
51,81,63
253,253,253
63,68,79
24,28,35
18,16,24
31,32,35
5,11,16
36,45,38
99,93,66
56,55,50
142,139,101
252,253,253
165,152,117
48,48,35
65,70,76
13,11,16
60,64,73
88,106,73
190,141,79
68,54,55
102,72,64
175,114,52
167,108,56
26,26,34
17,17,22
26,27,34
51,55,58
31,33,19
26,28,34
53,57,63
176,168,139
77,80,70
28,65,32
166,117,56
23,27,30
71,64,55
26,26,30
118,115,70
56,57,60
98,107,88
253,253,250
253,253,253
175,117,78
46,69,50
109,113,124
177,146,82
15,14,19
115,102,74
252,252,252
137,52,52
65,92,61
49,65,39
201,190,160
69,62,48
252,252,251
255,255,252
42,57,50
31,30,38
254,254,254
42,45,52
170,121,45
246,244,235
145,109,43
254,254,252
157,116,61
145,93,59
255,254,255
112,103,73
255,255,254
133,97,72
140,138,116
160,113,60
35,45,42
30,35,32
149,144,107
71,80,64
113,107,82
254,253,253
12,17,13
23,25,27
228,224,220
50,60,52
37,39,43
24,27,33
249,248,250
41,46,50
45,61,59
43,47,40
254,254,254
105,96,68
10,10,11
173,115,46
205,195,171
44,41,46
187,133,70
38,42,44
254,255,255
48,52,56
254,255,255
61,92,70
192,182,145
65,71,71
63,63,59
37,47,27
140,143,150
128,129,131
223,220,214
2,4,4
93,98,72
187,132,65
46,58,46
78,69,59
131,131,129
48,48,35
178,127,62
36,41,36
91,92,92
19,21,27
252,252,252
29,30,31
255,255,254
253,253,252
17,19,19
13,13,21
142,108,77
40,40,47
13,13,24
53,57,66
175,133,69
34,32,33
21,26,20
176,126,62
252,252,251
36,39,44
53,63,61
253,252,253
28,41,38
60,62,74
136,123,89
97,57,49
38,62,34
28,28,25
126,125,85
255,255,253
166,105,43
46,38,46
240,242,239
7,7,8
183,139,74
140,93,51
49,54,57
64,82,72
253,252,252
25,26,27
46,48,54
253,253,254
165,114,52
35,35,40
33,36,45
65,65,65
81,75,64
191,179,146
67,75,56
132,137,91
108,104,86
254,254,254
194,143,76
146,137,107
253,252,254
152,70,45
166,121,64
254,254,254
136,88,50
253,254,254
66,66,69
7,10,10
31,32,34
214,214,212
242,242,240
254,254,253
30,31,38
254,254,254
254,254,252
41,36,39
150,95,33
125,129,140
173,163,127
108,114,111
215,210,189
20,20,23
255,254,255
128,120,86
89,95,91
34,34,42
26,32,35
111,69,58
107,108,90
52,77,57
100,94,63
111,62,45
190,138,73
43,42,52
27,37,39
245,246,246
6,7,11
106,73,55
177,128,53
86,75,47
26,24,33
46,84,54
26,23,31
31,34,36
47,48,53
144,98,51
30,30,32
255,255,254
254,255,255
158,101,50
75,77,66
54,58,68
93,125,89
52,59,57
41,41,43
254,254,254
95,121,70
185,134,74
15,16,20
177,130,64
234,234,235
46,49,56
31,36,40
45,47,57
157,109,63
200,153,67
69,70,73
211,212,211
111,105,88
47,50,63
121,129,135
170,132,65
255,255,254
40,41,48
25,24,30
185,177,140
97,87,60
61,63,51
34,40,37
24,30,28
29,39,35
30,31,35
79,87,95
41,52,45
76,81,84
33,40,34
254,254,254
193,182,150
152,49,37
86,80,58
161,168,170
31,40,38
217,217,215
163,110,60
243,244,221
99,90,58
253,251,255
160,166,131
167,159,121
58,67,50
59,66,52
109,109,109
172,165,156
46,51,53
253,253,251
125,129,131
129,129,122
191,180,149
40,44,47
41,41,50
255,255,254
30,30,38
254,254,254
235,236,233
129,131,126
94,93,62
132,99,43
176,176,176
36,38,45
39,36,34
212,204,182
179,132,83
208,209,206
166,121,64
93,66,65
177,128,71
53,63,61
28,26,36
185,127,64
255,255,254
7,7,9
255,255,254
5,5,9
49,40,46
62,59,54
199,157,85
41,42,51
126,71,63
86,109,82
179,130,62
97,89,72
253,253,254
162,163,146
253,253,252
159,126,58
36,39,44
165,158,130
55,72,61
245,245,237
151,142,110
42,42,35
179,168,136
16,11,12
252,253,251
172,109,48
47,52,56
179,127,71
114,115,116
254,253,254
126,129,125
46,79,44
8,12,16
135,137,120
214,210,210
162,112,57
9,8,13
92,104,77
83,59,47
71,78,59
20,22,25
187,176,153
65,74,61
60,74,56
62,50,44
197,148,83
59,67,56
35,50,36
121,111,89
154,155,135
27,33,22
68,93,53
52,100,61
63,75,63
44,48,55
172,165,136
253,253,250
163,112,62
163,108,54
255,255,254
196,142,78
254,254,253
163,165,164
5,4,6
174,120,64
86,80,59
56,81,58
94,116,84
38,41,48
40,44,43
29,33,35
254,254,254
162,107,53
35,38,45
58,61,52
58,61,52
73,78,84
30,32,36
178,116,52
193,191,188
16,16,12
50,93,63
32,35,35
111,103,66
28,29,33
30,36,34
200,153,67
49,52,56
254,255,254
242,240,243
253,254,252
254,254,254
150,97,58
11,15,15
88,79,51
124,86,67
150,145,118
30,40,31
37,36,47
66,70,71
42,49,39
184,175,144
164,118,50
204,205,200
41,48,40
92,64,52
106,107,72
45,70,45
230,233,216
57,49,32
202,191,163
254,254,254
3,5,7
67,67,67
254,254,254
61,70,44
144,113,69
42,45,33
133,85,50
12,15,17
63,73,67
59,88,68
253,253,252
29,30,29
34,42,31
87,75,54
195,142,81
67,110,68
32,34,32
76,94,57
189,180,149
155,100,36
78,79,81
38,38,47
16,16,24
45,48,48
154,158,170
8,11,7
169,120,70
78,97,65
168,118,56
102,107,81
39,45,48
