"r","g","b"
253,253,253
254,254,255
236,215,154
121,110,84
113,115,104
252,252,250
59,66,69
254,254,255
225,213,197
86,91,87
167,177,179
232,232,221
115,106,79
123,131,134
113,121,112
168,130,75
45,47,51
233,218,195
110,108,97
235,236,230
131,128,111
110,120,120
130,126,104
133,126,107
133,130,107
79,84,88
10,12,12
117,117,109
180,177,165
193,147,92
60,64,65
255,253,254
93,75,74
132,126,106
117,125,133
246,230,196
119,109,82
255,255,252
99,102,87
253,254,254
127,113,70
95,89,71
154,163,170
69,66,48
81,81,66
56,61,64
122,133,135
135,128,104
87,83,70
107,108,98
127,122,102
253,253,253
254,254,254
108,106,91
94,97,80
127,124,107
255,255,253
202,203,195
131,126,103
145,141,121
235,226,194
134,128,104
209,208,200
132,126,105
118,115,100
51,57,56
219,208,192
151,128,87
87,85,71
184,186,182
95,95,85
129,127,109
126,124,108
247,223,165
173,180,187
167,136,97
136,126,101
255,254,255
86,88,86
213,184,187
119,107,80
215,217,200
125,113,88
255,254,253
130,124,103
119,117,97
202,184,134
239,211,148
248,241,224
250,245,248
126,118,94
253,253,251
98,99,86
255,254,255
255,254,254
117,105,76
124,123,105
180,143,82
238,230,212
96,96,86
146,144,132
254,254,254
255,254,254
99,95,77
205,155,84
226,186,111
74,82,85
225,215,201
254,253,254
117,116,102
137,132,114
134,127,108
255,255,253
115,109,80
129,122,100
234,227,216
131,133,120
131,128,116
153,150,135
134,126,103
254,254,254
129,124,102
152,88,72
71,72,66
242,239,235
252,252,251
204,154,80
123,122,103
128,125,110
117,117,103
34,32,43
113,108,86
94,101,98
159,122,66
94,88,87
224,167,94
92,82,63
196,191,162
251,251,249
94,93,84
130,132,117
252,253,251
126,120,104
196,200,196
137,137,108
161,151,122
134,124,99
129,128,108
81,88,95
184,185,169
213,188,144
254,252,253
94,100,98
148,147,126
164,158,136
181,178,162
151,159,161
131,138,145
119,112,87
234,217,186
133,128,108
133,142,137
68,69,55
92,98,97
238,219,168
237,225,191
118,114,96
93,100,80
253,254,253
68,79,75
62,63,58
239,225,198
247,237,233
106,101,81
218,226,234
153,160,167
113,112,96
64,65,67
180,151,97
129,123,101
253,253,254
139,146,154
62,69,70
207,211,215
134,128,102
254,254,254
84,86,73
135,127,106
252,252,247
135,141,143
249,254,252
187,189,158
253,253,253
206,152,105
90,98,103
118,44,46
254,254,254
129,121,98
104,97,71
252,252,252
254,253,253
140,129,102
235,227,185
116,117,100
130,126,100
220,177,100
118,116,101
186,186,181
247,250,251
101,102,90
111,109,83
245,230,205
250,250,248
96,89,62
64,52,41
254,251,253
233,194,116
203,186,148
255,255,254
254,254,254
225,211,198
127,119,98
249,237,205
131,125,103
80,79,66
254,254,253
254,254,254
254,254,254
235,214,164
130,127,107
120,95,65
70,70,71
211,193,187
131,125,102
83,84,73
216,153,83
254,254,252
215,153,76
131,126,102
253,255,255
130,123,98
165,127,104
83,88,94
235,216,158
235,209,173
140,130,101
227,228,223
132,140,142
96,104,108
162,169,178
125,121,99
107,107,92
209,204,188
79,64,56
131,126,106
107,114,111
234,215,184
135,134,113
118,119,111
127,124,105
240,239,232
238,238,236
191,199,204
242,236,234
134,129,110
249,239,218
250,253,252
86,86,82
208,215,223
132,126,104
126,116,95
111,121,125
189,188,186
87,83,70
196,193,185
109,103,85
235,233,231
254,255,254
254,255,254
57,62,66
129,122,99
152,150,145
252,252,251
139,145,147
64,66,66
132,126,104
108,114,116
223,195,130
141,128,90
235,220,196
255,254,254
215,157,81
134,129,108
121,120,105
