"r","g","b"
89,92,94
80,88,92
30,28,30
79,82,87
29,27,29
64,72,77
73,73,75
74,81,87
32,30,31
205,205,207
100,118,120
254,254,254
109,110,112
37,37,39
40,38,40
252,252,252
47,50,55
38,37,40
79,93,99
73,80,82
98,113,118
31,29,30
81,82,81
23,24,24
30,28,30
89,98,101
75,83,86
31,29,30
102,103,104
74,72,73
41,39,40
54,53,58
34,32,33
82,90,93
253,253,253
248,250,250
30,33,37
43,43,45
24,22,21
54,53,58
37,38,42
65,69,75
59,60,62
48,55,61
74,87,93
252,252,252
31,29,29
78,96,100
253,253,253
221,224,227
54,60,63
253,253,253
254,254,253
237,239,238
91,95,97
49,50,53
50,50,52
94,109,114
45,45,47
254,254,254
31,30,32
23,23,22
255,255,254
24,23,21
29,30,28
100,105,110
30,34,36
254,254,254
82,85,90
31,30,32
250,252,252
246,248,249
54,54,54
34,32,34
29,29,33
31,28,29
74,80,82
253,253,252
69,84,86
44,42,45
29,27,28
30,30,30
36,35,36
30,29,28
253,253,251
255,254,254
26,26,26
106,107,110
24,23,26
40,39,44
58,60,65
70,85,87
59,68,73
231,236,238
96,106,111
222,225,226
59,60,65
252,251,252
32,30,31
33,29,33
252,252,252
164,163,161
253,253,254
62,67,70
30,28,29
252,252,252
81,88,91
253,253,253
24,24,21
96,94,95
98,99,103
132,132,130
253,253,253
79,88,93
36,38,43
164,164,164
33,31,32
79,90,96
83,98,102
75,90,93
33,32,34
67,66,69
29,27,30
29,27,28
27,28,24
37,36,40
237,240,242
33,33,35
22,24,24
254,254,254
112,126,131
74,89,91
27,26,24
120,121,123
72,77,81
76,87,91
74,78,80
86,97,101
69,66,70
94,102,105
17,16,20
76,84,89
212,212,212
53,55,60
72,77,83
28,27,28
27,26,24
254,254,254
92,91,92
19,19,19
90,105,110
105,107,110
32,30,31
227,227,227
61,64,69
59,60,64
255,254,255
35,35,40
24,23,21
50,51,54
74,82,90
109,108,105
53,57,61
35,35,37
80,89,94
75,82,88
84,87,94
99,104,108
37,35,37
24,23,21
251,251,251
41,43,47
89,92,95
38,37,41
85,98,101
28,26,27
23,22,20
80,91,95
72,75,80
72,84,86
21,20,22
84,90,94
28,26,28
14,13,14
56,62,65
84,103,106
253,253,253
41,41,45
48,49,54
66,71,76
252,252,252
83,86,90
27,27,26
22,20,20
89,93,96
30,29,34
30,32,37
71,79,85
36,37,38
69,75,81
48,51,54
68,67,65
34,36,35
47,44,49
252,252,252
30,28,29
82,98,101
255,254,255
255,255,254
27,25,26
196,194,192
24,23,21
61,68,74
41,45,45
31,29,30
254,254,254
75,85,92
254,254,254
35,36,41
67,72,77
255,254,255
253,253,253
254,254,253
254,254,252
73,73,75
35,33,34
29,29,28
254,254,254
251,251,251
71,84,87
28,26,28
56,57,58
28,27,28
48,50,51
33,30,31
77,87,91
69,70,74
51,55,62
75,80,90
52,57,61
115,113,111
254,254,254
80,95,98
132,140,145
31,29,30
76,87,89
35,35,37
102,108,112
92,110,112
45,50,52
42,43,42
67,74,81
80,94,99
252,250,251
254,254,254
255,255,254
254,255,254
69,79,83
246,246,247
108,114,120
63,77,80
73,84,88
69,71,75
78,94,97
34,32,33
154,158,160
40,41,45
68,69,77
253,253,251
82,90,93
169,177,179
30,28,29
77,88,92
90,105,108
51,56,59
44,44,47
26,24,25
31,29,31
104,107,108
44,47,53
254,254,254
80,89,96
38,37,44
75,86,90
69,78,83
84,92,98
30,29,28
70,81,85
49,47,51
233,233,234
81,94,98
146,149,151
122,127,132
88,105,108
246,246,246
78,84,93
69,72,75
59,59,63
26,24,25
253,253,253
254,254,254
186,186,186
74,81,89
254,253,253
64,72,78
16,16,18
251,252,250
80,93,99
22,21,18
111,110,109
254,254,254
31,31,35
30,28,30
58,55,57
61,68,74
29,27,27
26,25,23
225,225,225
201,201,201
253,253,253
101,108,110
33,31,35
253,253,253
70,78,84
97,107,109
24,23,21
27,26,22
43,47,52
44,42,45
251,251,251
26,25,23
112,125,128
28,27,30
240,244,247
25,23,26
245,245,245
32,32,33
58,59,63
30,28,28
254,254,254
77,90,93
30,28,28
80,89,96
75,84,91
73,74,76
77,80,82
80,80,80
90,104,111
28,26,27
127,127,127
47,47,51
254,254,254
31,30,29
78,79,83
254,254,254
57,53,55
63,62,66
30,29,30
73,91,95
254,254,254
128,129,132
74,75,79
29,32,35
254,254,254
249,250,252
29,27,28
45,44,49
61,66,73
73,87,89
253,253,252
255,254,253
254,254,254
34,32,37
255,255,254
88,106,108
72,76,82
62,69,75
96,97,99
85,85,89
28,25,26
254,254,254
76,86,91
77,86,93
25,25,23
29,27,28
80,90,97
62,59,66
74,81,87
83,98,102
198,206,211
89,103,106
26,25,23
88,101,102
40,39,44
80,94,100
62,69,72
77,88,90
252,251,253
31,29,30
45,49,55
40,39,44
89,109,112
70,75,81
89,107,110
34,34,36
86,94,101
76,81,87
34,32,34
253,253,251
49,49,50
64,65,69
44,42,43
63,70,74
64,67,66
78,87,93
41,42,47
33,34,36
77,96,99
254,254,254
36,36,38
28,28,29
253,253,253
39,42,47
79,77,78
33,33,37
75,80,82
253,254,251
252,253,253
61,59,62
31,31,33
34,32,35
255,254,254
30,28,29
32,34,33
231,235,237
40,38,42
39,37,40
27,26,31
116,134,136
45,43,46
81,89,91
35,34,39
33,37,39
70,73,73
52,52,56
76,84,89
78,89,92
60,67,69
254,254,254
252,253,252
79,90,94
29,27,28
253,253,253
73,92,94
75,89,94
255,254,254
75,85,89
53,53,60
70,71,75
24,23,21
253,253,253
30,27,26
46,45,41
73,79,85
25,24,22
67,70,74
217,222,226
73,88,91
64,66,70
43,46,51
252,252,252
239,240,242
26,24,25
89,100,104
71,84,87
42,40,43
27,25,26
33,31,32
33,31,35
81,81,83
252,251,251
82,91,94
37,41,44
92,111,115
71,80,87
67,84,87
74,82,86
