"r","g","b"
84,69,60
171,120,81
160,126,79
93,85,84
108,84,67
118,103,93
69,67,66
53,53,48
218,221,220
96,80,71
53,49,44
253,253,253
255,255,254
79,79,85
254,254,254
253,253,253
78,54,40
68,62,59
58,62,63
102,80,63
107,79,57
249,252,247
201,208,214
95,72,58
136,132,124
49,63,64
34,32,33
50,49,46
98,81,62
88,82,62
160,119,88
117,98,70
150,157,161
156,157,153
254,255,255
91,73,57
53,50,50
138,119,72
77,68,68
249,252,247
91,81,78
149,159,171
45,50,55
156,128,90
103,107,108
255,255,253
120,105,88
83,81,86
40,35,31
96,87,73
71,55,35
253,254,253
135,114,88
239,239,238
253,254,254
120,98,71
95,80,69
86,74,66
65,52,45
103,86,71
55,71,66
163,171,185
254,254,254
254,253,252
46,41,34
150,122,107
162,128,84
127,103,73
115,82,54
64,59,55
252,252,253
243,244,240
140,130,111
73,82,87
241,238,234
81,72,62
73,73,72
200,200,201
132,109,88
159,127,88
173,137,96
250,251,251
207,200,185
147,116,81
139,115,88
71,65,63
137,136,126
66,56,56
101,81,58
70,61,51
165,163,158
79,77,68
251,252,252
75,62,60
107,88,64
147,110,73
253,252,253
119,111,98
247,247,247
54,43,37
59,64,73
161,121,75
216,205,177
79,62,47
96,90,85
105,77,57
146,110,65
77,70,62
172,130,84
135,109,71
126,110,94
196,195,190
74,68,67
136,112,85
101,73,52
87,71,59
141,111,80
47,46,46
72,65,57
253,253,253
112,90,62
183,152,111
77,63,56
129,101,84
106,105,118
101,89,78
79,66,62
54,45,45
91,84,73
91,88,83
107,95,92
165,127,92
109,94,79
91,81,61
105,80,59
179,145,109
40,41,36
110,96,90
100,89,72
117,94,94
159,159,149
154,107,82
56,56,55
115,94,91
73,64,56
104,96,76
134,117,88
149,121,90
110,79,47
92,79,70
172,134,98
230,229,229
198,194,194
97,111,112
100,92,89
90,93,93
145,135,117
144,122,92
253,254,254
189,163,127
82,77,74
92,72,54
92,79,63
165,139,105
62,55,57
252,254,255
162,113,73
62,52,45
155,155,152
66,56,58
253,253,253
131,104,74
118,105,86
217,217,211
71,64,61
97,89,81
50,41,39
150,125,84
254,254,254
57,50,51
116,103,93
26,25,30
212,213,202
123,101,78
111,98,81
178,127,100
138,122,100
105,86,71
86,73,59
253,253,254
159,159,151
117,95,72
254,254,254
53,62,67
136,106,78
137,129,117
63,56,49
254,254,254
106,93,79
68,61,59
156,129,98
102,83,84
103,86,65
89,75,68
125,136,139
209,218,214
87,69,59
95,95,86
118,121,125
42,48,55
190,188,186
96,84,78
92,96,100
83,73,71
99,88,69
54,46,39
151,136,117
143,118,83
154,152,146
89,86,85
145,111,72
128,113,96
123,122,116
66,54,49
254,254,255
133,102,77
254,254,254
165,132,99
155,120,89
75,68,67
37,39,41
254,255,254
119,103,69
54,44,32
60,58,59
96,84,80
108,103,105
123,103,73
54,42,36
120,110,100
143,117,77
159,111,75
252,252,252
255,254,255
160,140,108
86,67,61
90,77,60
119,108,94
112,127,139
116,89,57
91,79,74
22,21,20
155,117,84
61,52,45
208,152,85
161,120,79
139,109,81
154,130,103
255,254,255
121,102,87
45,39,42
183,193,199
110,117,122
130,94,69
130,103,81
111,91,67
63,56,50
188,165,112
255,255,253
71,56,45
251,251,252
117,95,66
140,107,72
45,42,43
181,178,140
106,87,63
196,202,199
136,129,121
140,114,89
133,118,93
166,137,94
75,66,62
254,254,254
119,106,93
122,125,120
166,132,93
151,163,163
140,117,92
47,40,38
59,60,54
92,79,72
87,78,74
145,120,83
235,235,232
254,255,255
149,124,91
109,101,99
144,144,144
253,253,252
172,172,169
85,75,62
252,252,251
79,73,70
255,254,255
92,76,67
92,77,61
142,113,80
73,65,57
75,73,72
254,255,255
253,253,253
138,127,98
154,124,88
253,254,253
160,125,82
111,81,58
157,130,94
252,253,253
152,164,176
255,255,253
254,255,255
253,253,253
116,105,82
73,60,59
132,107,79
189,190,202
105,86,73
82,71,71
71,60,56
156,140,104
131,111,78
141,153,156
102,85,66
100,75,54
52,43,33
83,78,70
77,70,61
107,87,56
115,98,86
98,76,60
74,59,48
161,152,166
79,77,75
94,78,54
161,162,159
124,104,73
161,123,81
56,46,45
80,65,56
245,245,243
91,86,79
254,254,253
54,54,58
135,106,76
28,31,34
130,114,89
38,37,43
134,107,91
137,105,79
127,119,108
216,218,216
63,64,69
72,64,59
118,102,78
76,73,73
73,69,64
65,60,57
167,130,91
151,113,74
171,131,88
69,65,60
253,254,253
120,100,82
79,69,67
72,73,72
132,120,90
207,159,93
45,43,35
87,79,70
30,30,25
82,65,58
153,121,81
33,40,34
252,253,253
255,254,252
77,67,54
112,92,61
82,76,76
142,112,78
97,88,86
142,111,83
125,101,73
107,107,98
137,118,102
90,107,102
77,64,56
133,154,160
111,97,81
163,129,95
149,154,157
58,49,50
96,92,84
20,22,18
61,54,43
56,56,58
59,54,58
35,24,15
247,250,251
152,120,75
84,71,62
100,101,107
98,94,108
92,70,55
106,89,67
66,80,90
139,113,84
147,113,72
207,201,195
101,80,58
150,144,133
63,64,61
209,167,134
60,56,50
143,116,89
118,97,75
96,112,125
89,70,54
47,47,40
57,45,42
88,81,72
94,87,88
64,75,71
91,85,68
173,168,144
88,72,57
127,107,89
82,71,68
111,91,66
27,26,21
156,121,82
254,255,255
93,73,58
100,75,55
103,98,90
117,100,86
41,33,27
53,51,49
96,77,53
141,112,77
125,106,79
125,104,76
152,121,86
92,93,99
117,90,76
90,82,75
254,254,254
104,102,96
141,109,73
255,254,255
75,71,70
114,88,58
254,255,253
192,197,192
39,46,41
85,88,89
62,60,61
140,132,130
173,140,98
45,40,39
129,122,91
157,128,99
141,118,93
54,59,57
111,103,86
103,95,89
108,77,56
74,69,68
95,87,80
202,203,200
254,254,254
255,254,255
105,91,75
149,116,75
103,91,78
137,135,131
74,70,67
51,44,36
254,249,249
43,58,72
145,121,86
187,155,133
78,70,67
143,114,80
70,65,60
252,253,254
253,252,250
110,89,64
89,72,58
45,46,37
123,114,95
174,154,124
113,92,70
80,69,63
206,208,205
104,82,62
107,94,91
69,54,37
173,136,86
82,85,91
100,81,66
119,96,78
149,133,104
109,90,81
68,56,59
159,127,86
58,56,49
73,62,53
168,173,172
154,118,86
162,128,84
193,197,206
103,89,81
254,255,254
254,254,247
101,85,72
58,52,46
80,64,54
145,156,162
156,129,98
52,47,46
251,252,251
119,84,52
87,68,51
57,51,52
253,253,252
113,95,77
158,134,97
53,48,44
138,111,84
135,109,80
98,98,89
58,48,46
33,26,15
120,91,65
254,253,250
87,79,76
160,124,85
106,88,64
148,129,96
56,48,54
252,254,251
79,67,56
137,111,86
91,91,87
156,127,93
75,75,78
124,102,72
149,138,138
66,57,54
255,255,253
123,140,151
92,79,69
129,108,80
163,136,103
206,175,95
253,254,254
68,59,47
81,86,103
94,75,61
254,254,252
88,97,104
57,57,53
55,59,53
195,173,131
91,75,56
49,43,32
162,129,91
94,86,93
115,93,69
151,121,87
92,92,82
114,111,108
63,41,28
252,252,252
99,87,77
99,82,67
159,126,85
61,54,50
78,68,57
97,114,125
179,124,103
209,196,153
239,239,240
43,47,48
84,72,67
88,72,52
254,254,254
48,49,41
255,255,253
75,62,60
253,254,254
127,101,69
77,65,59
88,78,87
68,56,44
146,136,129
83,74,69
181,186,188
153,153,143
87,77,64
166,131,91
178,171,154
63,51,45
50,55,58
121,103,76
188,191,188
58,52,48
66,58,52
174,132,83
72,61,53
80,69,58
190,188,186
65,61,64
112,95,61
73,63,50
43,41,41
131,107,71
83,71,63
243,242,242
143,152,159
252,251,252
253,252,250
111,91,79
149,105,70
91,63,55
99,87,75
158,134,101
101,86,73
39,37,35
61,49,45
133,131,125
141,156,162
142,115,83
234,235,232
125,94,60
139,114,92
146,152,144
99,85,71
65,60,63
46,42,47
77,69,62
104,91,85
169,145,109
48,46,52
176,144,95
114,97,70
121,131,133
163,121,86
68,63,59
113,103,95
119,92,64
250,252,251
73,60,43
65,66,62
92,69,48
166,144,109
253,253,253
254,255,254
73,67,54
133,100,76
63,66,72
89,73,65
48,47,41
110,90,71
241,242,242
198,195,172
51,44,43
28,27,9
97,84,73
186,179,167
131,113,87
184,130,94
252,252,252
130,113,102
112,91,75
66,56,48
132,113,96
81,80,83
112,91,62
46,49,48
131,103,81
149,150,154
122,101,75
