"r","g","b"
243,211,40
74,83,84
61,65,64
253,253,253
222,221,225
105,104,101
232,185,37
219,153,41
254,254,254
200,140,38
20,18,5
224,159,39
50,53,57
192,196,195
178,184,190
158,162,145
239,201,45
239,204,37
230,182,36
32,38,36
216,175,48
223,167,34
234,173,54
177,150,59
207,171,73
224,162,39
207,147,28
192,204,214
225,168,36
253,253,254
224,168,45
223,220,209
220,147,41
25,26,29
197,192,187
254,254,254
255,254,255
147,149,134
17,18,10
36,42,38
127,129,113
219,150,41
123,123,124
230,186,35
84,90,93
179,168,96
189,168,56
223,151,34
218,165,31
184,148,44
212,155,39
53,57,58
68,70,67
227,178,37
199,164,47
162,167,152
247,250,252
203,174,47
221,162,36
245,247,246
254,252,254
39,46,45
83,88,92
214,216,215
7,7,8
216,221,225
16,30,37
25,28,27
27,22,15
240,241,239
202,144,45
232,186,36
22,22,17
198,163,72
255,254,254
208,155,55
229,176,40
196,195,175
32,38,29
229,182,44
215,139,38
234,195,40
230,178,42
24,20,13
213,150,37
254,254,254
13,15,15
48,53,49
186,164,63
252,253,248
196,206,221
208,181,38
48,53,53
233,189,62
215,152,38
74,75,80
36,33,27
228,228,228
23,28,21
230,174,39
231,184,39
83,85,81
253,253,253
204,172,61
238,203,36
140,153,192
29,35,38
222,159,43
253,255,252
227,177,40
107,113,125
232,185,37
235,214,51
193,162,47
69,73,78
186,158,50
26,31,28
224,155,40
224,178,68
138,157,181
234,189,38
216,155,59
24,25,28
202,169,57
231,191,62
254,255,255
38,42,41
243,247,249
237,194,35
31,36,29
65,70,73
245,246,241
216,145,37
209,176,77
8,10,12
154,157,141
220,215,171
214,218,222
147,153,135
240,199,44
233,182,41
235,232,221
234,189,34
255,255,254
254,254,254
233,193,33
210,210,212
232,181,38
84,73,29
227,178,36
228,170,45
253,253,253
228,173,41
145,148,131
30,31,31
243,244,245
254,255,254
235,193,36
236,191,34
153,151,134
219,174,36
187,177,180
198,171,49
19,20,10
23,25,20
59,61,68
252,254,250
226,192,40
164,146,57
191,191,177
212,213,208
228,186,49
83,89,91
254,255,255
161,166,147
129,135,129
206,177,45
198,200,211
25,26,19
63,66,71
229,176,37
61,68,74
24,25,17
35,42,32
235,190,40
10,11,8
216,173,40
253,253,253
44,44,40
66,73,78
43,48,52
212,150,37
74,77,79
190,158,46
252,253,252
22,27,23
236,194,37
155,157,137
224,190,53
221,171,41
243,247,248
200,142,40
243,202,50
223,227,227
182,149,43
151,155,138
226,168,44
40,45,46
253,254,254
254,255,254
247,253,248
214,215,219
198,203,207
27,30,19
226,164,41
102,96,96
12,13,12
113,130,155
28,34,27
79,81,81
219,155,45
215,139,32
59,64,67
34,40,33
216,179,41
73,77,80
138,148,136
120,131,141
234,189,40
228,168,39
