"r","g","b"
115,115,111
160,117,96
129,129,137
247,248,246
78,79,83
44,36,30
98,92,95
34,34,30
66,50,45
51,50,55
106,106,116
36,34,38
40,40,42
65,64,63
242,243,243
81,81,86
108,109,108
115,77,51
70,73,75
70,50,53
89,69,61
13,13,13
73,72,78
254,254,252
58,59,60
14,15,11
162,124,92
94,74,65
97,95,105
95,95,104
143,109,73
253,253,253
22,22,14
74,73,81
238,228,213
126,91,80
45,44,41
62,54,48
84,54,39
134,113,96
42,42,44
32,30,37
141,107,76
111,90,88
97,75,65
128,92,67
72,51,40
156,110,82
110,80,69
60,42,39
111,79,64
45,46,48
135,104,79
42,42,43
180,126,97
118,121,131
130,99,70
79,78,83
146,122,97
110,106,113
146,144,150
144,93,81
114,110,134
43,43,43
80,57,47
153,151,153
107,71,49
172,166,168
208,207,209
199,201,207
117,82,68
89,70,56
254,255,255
12,11,10
137,99,67
68,62,61
72,55,40
102,96,99
106,97,83
151,110,82
105,78,64
43,43,43
85,85,94
123,79,63
97,73,62
164,114,85
73,51,46
138,146,159
147,98,74
253,253,254
31,33,32
47,48,54
42,42,40
47,49,48
84,82,96
91,89,102
37,37,39
112,88,70
162,118,85
48,48,48
62,61,67
22,22,21
118,87,64
34,34,31
96,65,65
87,85,98
59,63,60
96,66,57
74,75,87
88,89,99
125,92,74
25,25,24
77,56,51
24,27,19
82,67,65
110,112,124
26,24,27
55,39,28
105,110,121
71,42,37
105,105,115
234,201,216
36,35,39
68,69,70
253,253,253
85,72,75
155,161,174
48,49,54
153,121,93
53,53,54
111,114,131
58,45,40
44,45,49
118,118,131
69,74,77
134,89,79
72,70,81
36,36,39
216,216,225
253,253,252
89,89,98
177,177,177
254,254,253
96,98,95
97,96,109
254,255,255
126,97,84
251,253,254
71,70,76
116,115,120
147,106,88
78,79,80
10,12,13
61,46,39
114,93,73
156,102,79
92,91,99
64,63,70
56,53,60
254,254,254
148,105,80
88,61,42
117,122,126
35,35,36
122,85,65
255,255,253
253,253,253
134,97,71
92,91,97
73,73,75
250,252,253
18,18,14
156,118,84
53,52,58
46,46,45
93,89,99
252,252,252
172,165,169
83,80,89
76,75,80
87,86,90
130,92,73
53,50,57
95,66,54
253,253,253
95,64,47
148,149,163
81,80,86
42,43,47
100,70,57
94,91,102
43,42,47
188,189,194
101,68,48
56,44,31
111,110,118
69,68,69
102,98,110
87,92,103
82,81,90
242,236,239
48,48,47
74,54,46
254,255,255
128,97,74
105,75,63
163,124,98
254,255,255
152,105,73
134,63,58
79,78,86
247,247,248
89,93,101
110,71,55
43,43,47
254,254,255
158,157,155
253,253,253
143,101,77
31,31,30
140,133,140
37,36,49
250,250,249
115,110,114
174,125,99
48,48,49
137,140,153
63,62,71
166,168,190
72,71,74
100,97,101
126,88,68
36,37,38
90,87,95
254,255,254
137,99,80
98,84,72
40,39,44
129,95,72
250,250,251
86,66,52
86,91,105
59,59,60
97,98,105
72,71,78
75,79,89
122,124,136
144,107,80
109,108,116
123,111,103
255,254,253
103,103,113
119,82,60
119,77,56
150,109,81
133,101,87
70,69,74
106,107,117
94,71,62
254,254,254
179,124,89
71,70,77
255,255,254
74,52,36
129,88,66
43,45,54
53,53,55
125,85,70
69,67,80
58,55,55
254,254,255
103,71,60
107,99,92
74,62,59
145,103,67
155,115,81
127,130,134
82,61,46
95,93,104
101,101,102
207,206,205
150,114,92
107,108,112
23,22,25
82,80,87
155,165,184
74,59,45
40,42,39
123,93,72
106,105,112
142,96,79
97,96,104
70,49,35
161,165,171
62,58,55
73,68,72
79,69,63
45,39,45
254,254,253
113,113,124
135,102,75
88,88,91
97,94,101
113,75,49
253,254,253
116,116,121
169,123,103
126,89,70
114,113,114
70,60,58
82,50,26
37,37,38
105,108,120
255,254,255
103,74,68
92,90,104
48,47,46
71,58,46
51,48,49
113,89,66
253,253,253
225,229,237
90,73,67
108,81,73
50,42,40
69,68,73
96,71,64
108,109,123
91,91,99
253,253,252
114,47,41
104,67,57
35,34,39
45,45,46
254,254,254
133,94,72
89,74,69
54,54,63
108,79,59
33,33,33
47,42,41
70,70,82
136,135,135
254,254,255
69,67,74
166,142,117
110,87,60
96,95,100
100,73,59
109,87,80
119,129,140
121,120,125
17,18,21
88,88,97
87,87,94
84,85,95
115,98,75
76,76,86
184,130,88
108,106,119
254,254,254
211,211,209
164,121,87
90,70,59
141,94,63
69,70,72
253,253,253
255,254,254
42,42,44
43,43,45
89,71,66
90,60,50
124,89,72
96,94,106
12,13,6
83,81,90
55,42,32
73,75,78
28,29,25
96,95,95
254,254,254
249,249,249
110,111,115
174,173,176
38,39,38
46,47,50
49,45,45
138,100,72
168,120,88
254,254,254
146,148,153
165,100,66
54,54,53
106,104,108
90,68,57
113,114,124
125,122,132
85,68,50
198,198,199
137,143,157
253,253,254
96,84,80
54,54,56
43,42,40
63,49,38
47,46,49
62,63,65
150,151,161
43,43,43
254,254,254
127,101,89
254,254,254
48,36,36
29,29,29
162,123,87
76,74,82
252,252,252
153,98,67
58,58,66
50,36,46
252,255,254
36,39,35
108,70,54
124,89,70
135,115,104
12,12,10
76,79,88
70,70,72
116,87,79
69,74,77
50,50,40
57,50,52
42,42,43
98,95,106
184,184,188
142,106,77
104,104,114
76,74,85
132,88,64
95,98,111
112,68,53
58,59,60
254,255,254
133,133,132
42,42,43
56,65,68
82,62,55
34,34,36
107,111,117
92,95,104
255,254,255
30,28,27
145,108,67
137,137,145
22,23,20
122,80,58
123,86,66
80,80,82
106,106,113
253,254,254
60,44,42
103,100,107
128,130,145
105,105,112
62,61,67
158,100,70
111,109,121
92,92,91
120,97,82
114,112,123
26,27,29
95,92,106
92,91,97
52,52,54
143,94,73
254,254,254
49,49,47
250,252,253
114,117,126
250,252,250
99,68,52
120,84,64
73,56,55
24,25,25
114,114,123
93,70,57
253,252,253
103,82,70
114,85,65
89,71,59
100,104,114
140,136,135
115,87,67
45,45,46
253,253,251
187,170,149
100,60,57
107,108,112
137,141,152
253,254,255
73,51,46
84,81,88
253,253,253
91,90,99
117,80,60
167,151,138
75,66,71
93,69,58
42,42,44
158,106,75
103,71,61
103,76,61
254,253,253
44,37,31
97,96,104
81,61,48
26,31,30
76,77,83
96,69,58
154,155,151
44,43,40
44,41,42
76,62,51
118,84,69
254,251,253
254,255,254
105,79,61
150,154,163
96,67,46
185,185,197
31,31,24
138,104,78
137,103,77
33,33,33
90,59,54
113,91,69
68,67,78
198,199,198
155,104,75
254,254,254
172,174,176
77,78,83
93,92,100
41,40,39
112,81,66
50,44,42
109,74,58
153,103,76
85,84,88
212,217,217
253,253,252
110,111,129
113,115,122
255,254,255
69,53,45
99,81,64
24,24,22
70,69,74
49,49,47
149,149,149
235,236,237
136,94,69
165,123,85
53,35,23
251,250,250
104,100,114
45,45,46
