"r","g","b"
89,78,56
153,159,68
64,64,63
24,25,14
60,59,39
77,77,75
142,136,87
108,91,74
64,61,42
231,232,229
83,69,50
48,47,43
93,94,89
39,35,47
114,106,78
45,39,27
63,65,48
252,252,252
254,254,254
252,252,250
61,61,56
92,90,75
51,48,26
254,255,254
22,28,23
48,48,39
75,74,72
254,254,254
78,74,72
32,35,34
44,43,32
33,28,35
91,91,57
251,251,251
57,51,36
74,75,71
223,212,156
86,91,90
68,63,68
106,105,115
254,254,254
80,73,59
254,254,254
87,92,95
68,80,86
55,52,44
123,122,54
99,98,108
41,39,28
70,63,46
71,83,21
73,68,61
97,83,58
83,84,84
254,254,253
94,94,92
172,158,130
145,145,84
36,37,31
55,52,35
160,166,57
254,254,254
254,254,254
69,67,43
208,224,60
102,102,100
253,253,252
64,63,58
51,50,44
58,57,39
38,35,27
201,202,184
252,252,252
110,107,108
227,221,74
92,97,99
120,112,67
65,66,54
80,69,80
45,46,40
194,196,113
73,75,56
114,118,57
204,214,56
84,83,24
42,41,36
113,100,87
194,210,50
32,32,25
77,74,45
94,87,75
133,137,71
99,101,96
202,206,58
139,139,81
183,190,83
126,137,69
254,254,252
21,19,16
83,81,79
91,90,96
88,84,55
32,31,24
110,100,80
94,95,86
61,53,42
98,97,102
178,181,56
206,217,79
27,28,18
48,47,39
50,46,46
68,74,70
253,253,252
255,252,254
57,56,54
93,91,96
83,83,85
170,184,66
84,81,66
220,220,209
253,253,251
42,43,29
76,89,102
133,135,114
81,77,66
157,165,38
78,87,92
69,61,50
42,42,31
98,96,85
132,130,96
70,57,44
103,102,63
151,160,50
119,124,93
94,95,97
78,75,58
66,60,42
16,15,11
68,62,48
94,94,59
37,37,28
81,72,54
118,108,95
127,98,51
255,255,254
255,255,254
35,34,23
75,71,62
140,141,47
72,76,40
188,187,179
132,146,40
78,69,51
88,84,82
80,74,57
213,197,147
135,135,63
42,42,31
117,138,50
135,133,89
135,134,95
84,88,92
66,64,56
255,255,254
98,98,96
61,61,60
44,42,34
119,112,57
107,115,49
52,48,39
85,80,76
124,128,121
45,34,23
68,69,55
32,24,22
107,110,73
113,91,55
58,63,57
97,88,76
46,43,38
60,57,35
138,115,75
254,254,255
69,71,65
224,225,80
142,146,76
48,43,35
117,118,54
51,48,38
90,93,86
254,254,254
104,109,105
72,57,47
34,32,20
205,220,69
143,151,61
44,43,39
66,67,62
29,30,25
90,89,85
130,132,39
80,77,60
59,52,44
78,77,58
97,94,65
63,64,66
69,64,52
61,59,44
47,45,42
91,91,93
101,103,99
244,217,65
104,107,101
255,255,254
82,88,81
198,209,30
74,85,86
110,110,104
45,32,31
254,253,252
45,41,36
85,86,81
90,71,41
36,34,29
95,93,56
207,215,61
108,109,103
44,44,37
95,80,49
200,211,42
32,34,28
78,86,40
24,20,17
32,29,22
103,106,115
51,61,61
255,254,254
80,80,82
254,252,253
130,130,76
27,27,10
107,96,93
103,98,57
84,81,65
194,195,185
85,80,62
252,252,252
214,218,68
96,76,55
126,133,36
117,124,62
52,51,46
58,60,50
254,253,253
95,95,93
81,69,51
225,236,78
85,88,81
129,133,59
96,101,106
40,39,34
39,44,38
121,101,53
100,98,81
70,61,44
42,34,39
161,159,116
94,95,91
29,28,20
126,133,59
107,91,68
76,63,50
252,252,250
192,202,60
175,194,44
222,218,75
97,94,76
115,124,37
135,140,57
200,200,196
48,46,34
24,28,20
183,193,75
177,189,49
127,125,56
78,79,73
50,51,33
126,114,106
194,198,195
78,80,28
67,69,41
91,83,68
207,218,64
52,51,46
79,66,50
89,87,91
109,111,106
16,18,5
53,54,51
254,254,253
255,254,255
77,73,42
50,51,46
71,72,59
107,103,71
87,82,64
76,67,55
144,150,57
201,219,58
177,178,106
254,254,253
50,39,21
69,67,47
255,255,252
65,61,40
47,44,38
181,195,50
166,184,206
54,53,48
177,203,48
123,121,71
58,58,55
253,253,253
111,105,77
142,140,74
97,106,106
28,29,24
