"r","g","b"
108,174,197
95,97,96
49,58,74
86,94,81
87,125,170
126,150,134
128,181,163
91,165,208
80,116,177
54,54,58
146,187,127
146,174,119
152,154,156
53,54,54
135,163,203
173,187,117
86,88,68
76,95,149
76,108,178
124,131,143
254,254,254
94,132,129
178,205,147
111,140,124
125,103,100
254,254,254
254,255,254
65,69,50
137,111,100
221,235,239
193,207,227
77,100,107
74,73,71
87,120,184
65,64,63
201,212,98
128,134,80
96,155,202
72,76,83
125,103,100
188,185,183
88,157,185
134,135,137
70,106,170
54,61,68
60,67,74
242,242,240
127,189,205
38,42,44
51,51,53
60,67,74
181,211,148
111,112,110
57,72,78
30,31,29
254,254,254
50,55,60
120,188,216
144,185,208
52,56,58
50,63,87
48,51,53
188,185,183
191,217,109
47,47,46
61,77,94
72,71,65
131,184,151
70,94,103
99,165,195
173,173,174
220,215,158
196,200,112
38,37,31
105,141,194
102,169,197
125,103,100
84,122,187
51,53,57
51,53,57
101,165,188
81,117,115
56,89,144
36,38,38
82,133,192
42,42,36
162,194,153
112,182,206
69,69,69
119,179,199
126,152,136
108,174,197
106,125,102
99,171,200
182,179,176
124,188,207
61,79,120
105,110,115
153,163,99
64,79,83
161,178,111
54,59,64
201,186,181
50,61,64
93,135,165
80,112,175
253,254,253
97,93,91
97,137,134
120,183,201
79,139,168
228,226,136
46,48,42
119,179,199
54,61,68
143,155,87
82,117,184
45,48,51
150,150,154
116,122,127
88,113,111
47,51,56
63,91,146
217,217,216
113,177,199
38,43,45
59,71,73
45,48,51
91,165,208
161,148,145
92,94,72
208,210,115
106,180,203
171,177,182
49,51,51
108,174,197
61,91,135
60,61,58
72,86,132
172,194,118
72,75,71
131,184,151
86,122,122
62,61,59
56,60,60
58,60,69
87,126,132
58,93,153
93,170,201
75,113,176
130,186,170
253,253,253
50,68,102
123,137,105
178,200,103
112,97,95
102,100,97
121,139,112
55,65,92
104,177,202
111,184,213
36,41,40
88,89,89
237,237,236
109,176,198
51,52,60
113,114,114
74,80,86
131,186,158
76,79,78
253,254,252
121,190,206
74,113,168
232,239,236
75,117,182
251,251,250
226,228,109
103,152,178
103,169,188
60,63,68
55,54,55
46,49,51
137,160,200
56,89,144
49,48,48
214,213,213
104,169,198
254,254,254
67,86,141
64,69,73
70,95,124
254,254,254
254,254,254
254,254,253
98,179,214
44,44,44
110,175,195
227,226,225
110,157,176
96,98,83
44,43,42
55,60,59
155,156,156
118,163,190
253,253,253
110,180,164
71,74,82
253,254,253
184,212,96
90,160,192
250,250,250
49,53,64
188,211,101
229,230,229
44,46,43
93,99,102
237,237,237
77,78,81
104,177,202
59,91,152
34,39,39
61,73,92
121,152,138
232,231,231
106,125,110
175,203,107
153,163,99
61,61,56
103,152,178
70,106,170
158,191,126
62,81,121
128,141,93
45,46,48
126,103,101
233,226,151
94,120,164
90,158,196
49,53,64
77,88,137
80,129,174
252,253,251
187,189,85
46,55,75
103,169,188
140,140,137
111,183,207
70,79,103
53,57,58
61,76,96
200,187,184
245,245,245
72,73,64
233,226,151
170,170,169
120,186,177
98,96,96
70,100,155
111,184,213
173,199,115
254,254,254
66,72,81
49,49,48
51,53,52
108,111,87
106,146,141
250,250,249
86,85,83
108,179,204
89,95,87
108,178,201
56,64,84
252,253,251
62,60,59
102,170,199
217,223,113
96,138,132
187,207,105
77,82,87
75,107,164
91,170,208
119,183,205
168,211,146
187,189,85
84,122,187
231,239,209
45,47,48
66,71,66
34,36,31
254,254,254
194,216,101
53,56,60
98,163,189
118,140,89
37,39,39
254,254,254
56,57,57
91,165,208
148,120,115
106,102,98
147,184,129
79,126,182
38,37,29
52,57,55
59,72,104
49,48,48
58,93,153
66,85,137
74,73,78
152,158,101
251,252,250
103,96,93
105,160,149
52,59,61
99,162,182
70,77,86
71,79,90
81,84,85
117,119,118
62,99,158
186,210,94
82,82,82
103,152,178
98,167,198
111,183,207
51,54,51
56,56,55
42,46,48
123,180,196
80,126,156
254,254,253
47,49,50
255,255,254
128,181,163
254,254,254
76,80,65
109,174,197
104,177,202
99,168,203
127,150,135
49,51,51
111,178,201
77,106,141
82,133,192
107,108,84
94,170,203
88,131,132
48,51,43
56,67,89
102,174,199
96,167,199
62,62,62
50,51,51
127,189,205
37,38,35
99,101,100
71,96,146
106,140,135
216,222,103
74,75,78
206,222,112
74,113,168
91,96,74
217,220,107
169,175,105
120,188,216
116,131,133
61,68,78
253,253,253
108,111,87
165,193,137
220,215,158
69,113,180
40,40,37
78,82,87
130,140,101
98,179,214
62,60,61
56,55,55
60,61,63
196,204,107
67,102,168
68,101,159
96,98,83
53,54,54
94,170,202
47,54,59
120,155,142
254,255,254
178,184,117
147,144,113
170,200,117
100,117,112
35,36,34
135,163,203
145,162,109
69,71,76
50,52,64
59,63,71
151,151,150
60,58,59
191,197,112
252,253,252
74,75,78
123,183,199
95,132,187
237,237,236
105,176,201
68,75,77
254,254,254
60,64,68
53,54,51
64,99,157
79,80,70
49,48,44
211,199,194
81,82,73
54,56,58
92,156,193
89,95,87
53,55,56
47,54,79
132,125,122
104,101,100
36,38,38
92,168,200
113,184,204
82,109,140
151,123,119
203,184,177
132,125,122
86,86,86
108,178,202
110,181,202
120,155,142
44,47,56
229,219,215
114,117,74
97,105,111
118,121,124
85,92,97
115,137,125
172,148,139
112,175,163
193,204,109
65,71,80
59,62,67
147,119,108
248,250,241
99,123,118
178,201,111
201,186,181
104,114,122
