"r","g","b"
64,92,54
77,114,61
85,89,77
125,150,61
38,42,38
254,255,253
83,113,64
254,254,252
94,121,72
173,181,132
73,88,69
125,160,78
253,253,254
66,86,61
155,168,123
81,122,67
58,85,52
209,212,141
41,62,36
98,133,82
38,43,28
254,255,255
110,146,83
144,146,114
68,71,57
137,140,94
87,102,64
217,218,122
151,156,94
96,137,67
133,150,128
87,115,64
255,254,255
99,135,83
253,253,254
99,131,83
73,108,63
81,108,57
124,153,79
254,255,255
222,223,107
95,130,59
102,129,82
211,212,143
105,147,69
77,107,57
91,98,86
99,139,70
113,145,71
60,85,55
255,254,255
89,124,66
253,252,253
68,70,66
179,188,72
161,182,80
246,245,245
254,253,254
209,209,137
253,253,253
247,249,247
221,222,87
93,97,89
89,94,72
92,129,74
90,128,67
98,103,70
179,179,135
76,111,57
252,253,249
98,131,70
79,125,60
253,251,253
167,179,70
103,135,72
107,147,74
159,160,123
254,254,255
108,145,77
93,93,90
85,90,65
114,146,65
91,121,69
127,152,93
254,254,254
253,253,253
226,227,130
142,148,127
80,81,78
33,37,28
67,94,62
77,72,65
254,252,252
90,131,65
253,253,253
252,250,251
254,254,252
60,68,46
139,150,93
182,185,119
79,107,62
82,112,64
82,109,59
84,114,48
54,71,41
159,169,98
204,206,136
96,104,67
89,128,61
32,35,30
140,149,93
74,105,60
100,125,64
253,253,252
149,159,111
94,132,69
152,151,107
53,55,48
60,59,49
223,225,115
67,74,45
89,134,69
97,133,72
88,113,51
86,118,69
75,112,58
76,108,63
91,97,72
116,155,62
252,253,250
84,100,62
85,88,79
135,158,59
75,107,66
66,82,47
135,141,106
137,161,62
226,225,145
130,151,83
9,16,6
182,181,152
137,166,74
255,255,252
96,137,74
94,132,72
164,164,132
154,155,118
252,252,252
162,166,124
20,19,21
73,81,54
213,214,56
76,118,54
152,166,73
48,55,34
99,122,79
67,97,60
59,85,53
165,168,117
33,32,36
80,121,65
51,69,42
110,110,101
254,252,252
103,145,70
215,219,90
75,115,65
216,220,92
68,96,54
113,118,85
255,255,254
65,65,66
92,91,89
82,103,63
111,117,83
150,167,137
95,129,59
255,255,253
98,127,70
215,217,80
106,138,77
106,138,72
89,95,57
79,83,70
254,254,254
221,223,89
70,100,59
254,254,254
90,131,65
45,45,50
108,126,101
82,137,65
75,116,61
97,135,68
63,66,58
66,102,57
255,254,254
100,104,100
175,177,114
66,93,57
151,158,106
140,143,112
254,254,253
62,66,65
73,109,66
82,118,62
93,127,64
255,255,253
98,101,90
54,78,51
89,101,69
90,123,66
139,144,109
90,113,76
83,110,61
206,211,57
147,153,140
255,254,255
141,145,109
92,136,69
102,138,69
99,119,84
254,254,254
114,149,76
119,129,73
100,136,74
165,175,102
81,120,69
193,195,169
213,216,90
214,216,143
114,120,91
214,215,136
221,222,100
93,97,85
101,141,79
211,212,75
216,219,57
63,86,45
198,200,119
104,113,61
64,73,49
80,106,63
85,88,76
172,177,106
105,145,74
253,253,241
85,99,47
32,33,16
114,146,69
254,254,254
254,254,252
154,162,104
79,111,60
134,140,104
75,78,69
181,183,147
79,99,58
86,86,86
156,175,66
74,79,72
161,175,55
181,184,137
166,171,114
77,116,61
225,224,224
253,252,250
189,198,58
80,108,64
27,49,20
159,175,64
80,96,57
158,162,104
138,147,86
254,254,254
86,87,85
82,116,70
221,220,75
129,149,64
253,252,253
56,81,51
46,49,30
189,189,138
142,152,73
93,128,58
207,209,58
99,136,59
163,170,115
152,172,70
162,165,120
92,120,69
81,116,63
81,118,67
99,120,77
113,116,109
119,150,72
89,127,61
48,49,43
70,86,50
182,189,60
253,252,253
250,248,236
110,131,79
255,255,254
86,127,69
84,122,62
254,254,254
180,187,93
179,191,49
254,253,253
61,83,57
74,107,64
93,121,75
254,255,255
83,115,66
255,254,255
23,23,24
62,90,58
115,153,73
107,143,73
68,83,54
254,254,254
62,96,52
79,100,64
71,105,58
136,144,97
144,148,98
78,81,67
254,254,253
147,154,102
118,158,87
53,54,37
253,253,254
148,150,101
252,251,252
81,101,65
85,82,85
70,104,58
84,122,65
111,120,76
220,219,76
115,148,65
255,254,253
87,120,65
145,145,104
180,183,138
69,104,62
76,105,64
99,140,76
34,37,27
102,113,80
116,148,60
203,213,67
86,120,66
83,128,68
105,124,93
91,118,64
103,145,68
103,124,94
101,142,79
49,54,59
94,123,59
184,199,69
135,166,73
89,129,68
86,127,69
82,99,62
75,78,71
218,219,98
61,71,54
92,95,87
188,194,95
171,173,136
24,28,22
220,221,134
206,207,128
181,188,76
80,82,77
91,123,62
216,223,212
157,180,71
107,138,70
229,229,148
198,203,98
255,255,252
217,222,126
254,254,253
134,153,57
134,157,69
25,23,35
119,123,85
92,130,67
223,221,118
79,115,71
100,130,73
86,87,81
226,225,146
254,254,254
76,81,56
94,104,68
135,136,113
254,254,252
253,253,253
253,254,251
100,142,70
65,71,50
86,112,74
76,78,67
252,253,248
134,158,62
92,134,71
155,155,152
142,156,50
77,112,60
66,93,58
95,113,68
254,252,253
88,117,60
30,29,26
252,252,252
67,91,57
93,96,78
105,114,94
254,254,254
92,114,74
83,117,65
133,142,157
77,95,44
58,62,42
85,121,59
170,171,126
100,105,74
77,105,57
143,146,98
92,91,95
221,224,134
255,255,254
30,30,35
71,80,55
66,99,55
254,254,254
255,255,254
82,87,69
124,158,73
91,121,69
76,107,66
96,119,65
78,113,59
157,167,69
132,166,68
253,254,251
101,138,72
255,254,254
223,224,136
186,180,177
56,81,51
59,78,53
56,66,55
125,125,116
85,112,75
181,189,150
59,61,57
105,124,93
83,114,59
177,178,140
252,252,246
96,139,70
161,172,71
151,168,53
254,254,254
97,139,68
225,224,137
67,66,62
189,192,133
221,220,68
136,140,126
158,161,126
115,123,71
252,252,249
138,163,68
102,132,62
69,96,61
83,118,61
99,140,74
164,173,110
173,183,51
80,114,63
164,166,158
223,224,134
93,97,91
153,149,149
92,126,68
77,82,75
80,85,79
241,240,240
140,142,101
206,210,68
144,154,95
62,63,61
148,150,106
253,253,253
102,143,68
147,160,101
112,151,69
217,220,68
254,255,254
169,170,136
200,208,70
111,147,67
252,251,254
254,255,254
186,188,141
254,254,253
34,40,38
144,158,72
255,255,253
99,110,76
157,180,71
46,46,43
85,113,70
221,220,76
127,157,60
253,253,254
129,135,124
92,131,65
84,115,71
159,184,87
159,164,123
249,250,241
227,227,137
176,177,138
90,119,69
255,254,252
66,66,66
254,255,255
221,221,68
51,54,43
217,220,72
182,184,137
159,167,91
92,99,70
254,254,254
54,56,51
255,254,254
254,254,255
103,109,83
88,131,64
154,167,90
255,255,254
254,254,254
180,192,86
64,77,48
115,118,93
254,254,254
58,60,54
58,59,61
62,93,55
252,252,252
254,254,254
61,60,56
148,173,78
172,171,121
93,119,78
150,156,115
46,47,43
70,72,69
250,253,245
155,163,104
134,140,95
255,255,254
43,45,41
91,130,71
13,13,8
76,84,60
102,117,76
254,254,254
75,81,64
120,128,88
95,97,84
79,110,54
153,153,102
151,157,110
102,126,73
103,139,73
40,40,37
169,192,93
163,180,75
130,142,82
87,116,64
253,252,252
54,56,59
81,83,63
254,254,253
98,114,84
78,106,63
88,115,66
255,255,252
63,82,54
77,111,67
93,120,64
113,146,72
86,107,68
72,75,64
85,89,73
114,155,72
91,95,78
80,119,61
183,199,88
78,81,63
61,90,50
108,156,70
199,209,71
221,224,131
255,255,252
111,147,59
65,81,50
206,209,72
255,254,254
253,253,253
78,116,64
252,252,253
52,72,47
99,98,94
45,47,42
93,128,74
64,62,60
253,254,252
162,171,114
116,149,66
38,37,35
123,129,92
70,107,55
202,205,59
143,146,101
201,211,75
251,252,250
78,121,64
253,253,253
137,150,70
123,156,68
199,199,196
213,217,100
91,128,64
255,255,254
90,131,71
131,159,64
80,86,82
182,197,75
157,158,126
243,250,237
79,113,64
254,253,253
37,45,27
80,121,55
100,102,89
197,201,60
123,159,72
178,178,125
155,159,130
137,160,68
81,82,69
87,123,70
38,38,38
208,210,62
75,75,70
197,203,111
57,57,60
119,155,68
93,120,72
153,162,100
224,221,89
194,198,134
91,94,80
81,106,55
90,120,70
86,110,62
61,86,56
74,103,61
140,149,93
178,179,179
98,101,79
58,83,51
78,106,50
85,86,77
70,87,51
72,104,65
151,167,65
217,218,60
114,152,82
83,119,52
91,131,59
104,108,80
139,147,99
140,167,68
253,254,252
12,12,13
82,121,64
95,103,61
85,106,70
223,224,221
253,253,253
83,111,67
255,254,253
125,124,119
81,104,66
86,91,68
255,255,253
254,253,251
112,152,64
161,155,148
75,92,55
252,252,252
77,103,54
68,106,62
253,252,254
77,119,64
52,56,41
253,253,251
170,171,115
117,153,80
233,237,212
134,159,66
55,69,42
253,251,252
98,131,70
92,126,69
255,254,254
113,114,112
255,255,254
38,40,29
77,80,71
80,86,62
89,97,69
254,254,253
88,91,82
167,172,103
107,137,78
59,62,59
115,115,105
66,81,55
98,135,76
133,141,103
96,131,78
44,51,31
98,135,54
254,254,254
138,168,78
72,77,59
101,133,75
254,254,254
253,253,251
221,221,206
151,168,60
253,253,254
253,253,251
219,220,88
27,29,23
254,254,254
103,111,83
242,248,236
146,151,98
124,158,68
61,61,61
254,253,253
191,192,188
86,93,66
68,100,55
164,179,74
63,94,51
52,56,38
55,58,51
175,189,72
184,187,119
92,95,87
182,187,102
149,170,156
66,94,58
104,106,79
27,27,32
183,189,189
77,86,56
252,252,252
166,169,149
34,33,38
26,23,18
255,255,254
192,198,80
217,219,105
35,47,29
255,254,250
88,97,55
255,255,253
138,145,82
85,110,61
141,162,78
186,197,66
130,132,102
254,255,252
135,142,95
154,160,118
254,254,252
