"r","g","b"
88,80,90
35,38,47
113,112,120
253,252,254
239,241,162
211,198,134
56,52,42
124,116,104
129,126,116
251,251,251
130,119,98
195,178,91
88,86,92
134,127,108
185,154,102
77,73,72
133,127,99
208,172,86
234,233,234
175,133,81
166,142,101
179,129,70
144,137,109
73,67,53
55,52,45
62,56,53
188,145,76
27,28,31
180,173,140
244,238,173
176,135,96
70,63,47
154,145,132
205,183,113
114,115,117
92,89,87
254,253,254
191,175,150
242,233,131
98,87,74
223,189,100
254,254,254
181,164,103
230,226,155
160,153,113
235,233,229
104,92,73
63,57,61
217,173,86
248,247,246
94,86,64
57,57,59
216,213,206
169,138,91
219,180,85
179,149,86
225,224,216
74,74,84
151,147,134
95,89,63
254,254,252
223,197,130
97,94,72
122,105,71
123,103,86
99,95,84
74,72,77
253,253,250
123,103,86
254,255,255
218,178,94
111,110,108
59,57,61
98,93,90
255,254,254
183,168,132
92,84,73
97,94,75
252,249,244
209,164,82
101,100,70
110,104,94
225,176,95
49,48,50
228,194,115
99,99,100
157,156,119
234,231,196
254,254,254
142,140,144
101,96,68
185,140,84
254,255,254
64,60,53
63,66,73
61,56,56
130,120,86
37,37,45
237,220,141
209,169,94
52,53,58
190,159,126
192,193,197
88,86,85
62,60,65
250,252,253
208,158,74
65,60,53
206,156,90
73,72,78
169,139,100
202,186,96
95,83,70
46,47,53
204,161,88
52,51,57
83,70,43
75,71,72
205,159,86
205,155,82
57,53,47
211,167,81
57,53,61
206,160,78
219,177,91
141,123,79
150,140,112
80,72,70
210,160,77
77,66,61
200,194,205
208,175,81
132,127,111
231,219,99
199,159,106
145,139,110
129,118,98
212,166,86
96,89,78
198,160,101
239,230,179
135,125,116
39,37,38
64,58,55
156,148,106
150,131,101
97,97,105
79,83,88
189,155,109
250,242,168
46,45,53
78,67,57
110,100,94
137,128,97
254,255,254
168,124,76
77,72,76
102,95,89
139,137,99
95,86,80
82,75,65
104,102,80
246,245,245
81,77,73
67,64,70
140,136,129
203,201,190
221,180,84
150,119,91
227,193,115
48,42,47
216,167,96
88,86,87
142,133,117
254,254,254
255,254,254
56,56,56
77,78,81
146,140,114
200,153,68
253,253,254
146,135,103
208,175,81
251,253,252
133,129,124
30,28,34
118,110,99
46,33,24
254,254,253
34,32,33
219,208,147
119,117,118
218,201,142
131,123,113
159,150,113
254,254,247
167,160,123
49,46,33
116,113,113
99,89,82
141,127,81
204,156,78
148,140,99
114,106,93
86,85,95
220,169,79
253,253,251
135,132,111
40,32,33
95,89,74
76,66,69
142,135,103
222,200,115
55,53,57
91,79,60
254,255,255
68,67,64
159,136,92
234,218,123
127,124,134
214,174,87
115,108,108
91,87,78
250,249,204
85,84,85
103,103,111
107,107,116
45,36,27
212,210,205
254,254,254
85,78,69
53,44,35
142,124,90
179,138,85
129,126,116
199,170,120
131,123,99
185,184,189
132,131,128
105,98,72
245,242,240
172,167,159
157,141,105
149,136,92
212,163,81
170,166,167
47,45,51
253,254,247
86,78,60
179,171,135
109,97,78
77,80,88
115,108,79
205,165,100
181,136,79
72,72,73
55,55,53
185,151,90
255,255,254
96,82,68
111,101,101
170,152,94
210,166,79
232,203,106
171,139,99
128,129,127
110,99,89
92,81,72
128,124,99
67,67,74
202,161,80
106,92,77
217,174,82
124,117,105
116,90,67
244,238,229
118,108,101
30,30,35
63,53,42
223,190,117
37,26,44
78,66,67
141,131,95
251,254,252
89,86,84
254,253,253
107,106,109
138,141,152
99,95,89
176,161,119
226,226,147
255,253,253
54,54,62
255,254,252
48,45,43
118,108,94
252,254,254
133,124,81
254,254,254
143,137,101
102,96,90
218,216,205
127,121,86
236,222,104
57,49,43
235,228,144
81,79,81
85,83,76
128,124,113
172,167,157
98,100,109
254,255,252
88,81,76
137,128,94
254,254,254
218,159,77
27,23,22
75,77,86
94,85,73
52,48,40
247,244,201
171,166,158
109,97,78
128,125,119
91,74,56
77,73,65
82,72,62
62,62,61
248,242,204
162,134,91
212,183,84
82,76,69
252,252,252
190,141,75
113,105,99
84,76,65
89,85,76
55,59,62
131,128,121
125,104,84
255,255,254
255,255,250
229,213,132
216,173,79
254,254,255
253,254,252
118,112,75
117,110,97
41,41,44
253,251,254
125,111,73
205,205,203
252,253,252
53,48,51
254,254,254
102,96,77
120,123,137
44,43,47
138,120,89
255,255,254
96,94,73
236,200,118
190,151,76
151,138,101
242,232,182
108,102,70
95,100,106
238,220,200
229,191,112
186,159,110
132,124,109
133,111,77
118,116,119
242,230,183
254,254,254
211,171,96
219,176,102
129,117,96
171,125,73
98,90,69
33,27,30
147,136,104
245,239,199
254,254,254
56,54,58
150,146,147
253,253,253
244,241,178
138,133,100
65,60,53
129,130,131
94,95,106
253,253,252
70,65,59
143,145,121
142,126,79
253,253,252
210,174,92
252,253,247
81,73,57
254,254,254
148,142,110
181,168,104
206,174,100
162,160,166
162,109,53
151,142,130
204,157,82
130,126,95
57,51,51
82,73,63
255,254,254
36,34,40
42,34,24
252,252,243
68,62,54
172,140,81
123,118,88
215,219,218
111,114,124
188,144,88
254,253,253
213,185,116
133,127,92
100,88,85
205,162,76
34,28,39
226,196,110
184,134,89
211,211,211
189,186,183
28,25,27
212,186,99
154,150,149
153,148,111
251,250,252
128,127,115
213,184,87
172,165,146
121,114,81
31,25,20
170,144,98
42,38,42
135,133,97
106,96,86
141,134,101
50,45,52
133,121,100
253,253,253
166,134,99
225,177,107
154,127,91
187,147,76
62,54,49
255,255,253
80,79,51
139,135,142
150,150,93
206,197,147
129,126,95
52,43,46
252,252,253
163,165,173
211,167,118
208,161,79
16,15,19
198,156,84
108,101,83
73,72,80
217,176,97
255,255,253
213,169,77
87,80,64
122,105,71
137,117,105
116,115,112
137,128,101
192,152,86
100,100,110
64,59,53
102,93,77
255,254,254
190,183,204
149,116,56
105,104,112
189,184,177
68,65,65
170,151,111
176,139,73
93,88,63
114,105,82
233,229,230
240,217,136
217,175,85
136,136,120
124,123,134
83,81,69
139,130,118
90,83,70
251,252,251
174,143,95
50,42,44
54,51,57
133,130,142
65,60,55
254,254,255
205,162,76
128,134,143
129,115,78
184,137,89
120,116,82
200,182,132
110,111,96
185,142,87
184,152,96
201,151,71
76,65,61
178,176,185
197,150,90
203,188,111
170,156,114
73,69,75
81,71,61
63,55,55
148,134,99
73,67,58
254,254,254
127,120,99
233,223,109
233,231,107
125,112,81
181,181,181
171,167,159
199,155,74
143,138,126
98,90,71
40,34,37
236,213,139
109,107,94
67,66,73
78,75,69
239,222,147
69,61,56
170,162,128
214,180,94
82,83,94
207,203,193
107,101,89
133,115,83
136,129,100
53,51,64
238,231,213
124,121,110
218,180,88
195,155,95
34,28,39
43,44,41
97,90,73
183,173,129
161,158,118
205,159,73
207,205,206
44,44,52
128,119,107
92,83,67
253,252,253
93,83,77
136,131,113
128,122,102
43,41,36
46,40,39
48,43,35
217,216,163
244,242,190
130,118,91
254,254,253
252,253,254
51,51,48
192,180,140
93,83,79
168,166,136
68,59,37
47,44,48
202,195,174
142,135,101
180,143,101
73,72,80
38,35,44
53,51,54
111,109,97
222,206,125
68,58,51
96,89,62
254,253,252
240,238,168
47,42,48
253,254,254
44,44,53
211,169,101
247,247,247
211,172,94
136,132,95
217,177,82
93,92,81
69,61,57
112,110,107
255,255,253
145,139,106
214,198,173
136,119,98
100,84,68
27,23,15
107,100,90
247,244,207
137,129,105
195,191,179
248,237,148
67,59,60
140,134,102
38,37,38
97,93,92
61,56,52
198,192,160
149,141,112
36,37,47
103,99,99
206,191,120
159,144,95
158,118,66
255,254,255
199,147,97
75,67,69
206,166,81
253,255,255
207,165,82
220,211,143
255,255,254
182,165,125
217,175,97
93,86,60
191,158,107
214,178,84
226,215,132
128,124,112
79,75,69
172,145,95
208,166,72
254,255,255
47,42,48
81,80,86
57,49,40
195,175,130
202,165,93
77,73,66
155,140,100
156,136,101
250,248,243
134,127,108
254,254,253
80,69,57
38,34,31
255,255,254
130,112,86
31,30,34
104,104,103
53,53,52
53,50,48
20,20,23
147,144,108
95,83,79
83,75,64
189,173,142
221,208,170
73,64,59
116,111,82
208,159,82
130,127,93
149,145,106
211,206,179
69,64,57
177,150,69
252,252,253
91,88,93
137,134,102
44,43,38
157,128,80
75,76,83
251,250,251
29,27,30
222,192,95
96,92,84
135,124,103
212,213,217
61,58,64
221,196,123
46,46,49
123,119,118
130,125,90
206,159,73
225,181,111
83,86,95
253,253,251
250,248,229
75,76,57
211,169,118
214,177,103
94,88,73
97,98,95
117,117,111
241,241,242
114,110,101
185,148,102
114,109,91
222,220,203
45,43,53
228,221,203
210,159,75
61,60,70
254,254,254
255,254,252
45,43,39
64,64,72
239,231,126
253,253,245
118,113,95
59,60,66
189,144,70
54,48,38
249,249,248
212,176,101
254,254,255
35,34,40
42,42,49
83,83,91
170,139,84
139,132,120
57,55,61
215,195,120
44,47,56
254,254,254
218,184,107
208,165,81
216,163,91
254,253,249
179,178,186
213,178,96
71,57,61
43,41,32
206,167,71
247,244,200
252,252,254
147,141,104
240,222,132
70,67,74
235,233,163
141,131,95
123,115,113
42,38,42
211,162,83
28,27,33
90,79,68
70,62,60
164,135,104
27,26,31
143,127,98
25,21,20
254,252,252
254,255,254
168,134,100
253,252,253
94,85,75
109,110,97
179,159,119
56,53,58
43,42,51
243,239,170
180,146,100
63,63,73
40,39,45
254,255,255
123,121,124
249,248,238
177,143,103
62,58,54
166,139,88
47,47,57
99,89,68
159,151,127
216,205,167
108,101,84
88,86,90
65,64,70
252,252,253
209,187,142
208,165,86
198,179,119
116,103,70
252,252,252
180,151,99
204,162,71
39,35,49
207,169,80
45,44,42
112,108,75
208,154,76
194,174,128
138,132,98
148,143,108
138,132,104
139,136,121
123,118,115
85,75,74
146,119,81
78,77,75
255,254,253
55,55,64
103,85,52
109,105,72
221,198,168
91,91,101
149,136,98
185,178,118
61,60,60
206,153,90
85,77,75
253,253,254
68,62,46
143,145,107
254,254,252
231,215,138
56,51,57
45,46,39
113,107,78
180,138,59
143,138,127
79,65,57
254,254,254
54,52,57
148,143,109
102,99,80
112,108,107
119,112,92
87,74,50
187,145,96
141,136,133
162,155,126
208,196,99
70,70,65
187,176,111
128,123,81
115,112,104
163,155,123
93,92,95
87,82,65
123,116,88
222,188,119
228,229,212
149,126,66
39,36,41
176,142,97
174,166,126
97,93,87
