"r","g","b"
65,55,43
90,83,75
174,172,165
230,226,223
32,33,30
187,181,175
234,233,229
202,190,175
241,241,239
200,189,172
193,193,188
176,178,172
252,253,253
228,225,223
56,43,37
239,238,238
252,252,251
238,235,235
237,234,229
193,190,185
110,105,96
117,106,92
238,228,109
101,91,63
239,236,234
193,183,171
200,184,82
253,253,251
252,254,250
253,253,253
240,238,235
234,236,236
252,252,250
241,240,240
212,199,102
201,197,192
214,214,216
219,216,204
253,254,254
116,107,98
224,221,216
106,95,86
241,240,238
172,166,159
187,179,166
245,246,247
248,228,132
206,202,197
177,170,153
242,240,241
235,236,238
229,228,226
252,252,251
219,215,212
212,205,201
255,254,253
241,242,238
239,239,236
217,192,159
101,102,98
255,254,253
226,221,218
241,236,239
236,236,236
143,138,132
254,253,251
223,220,215
239,234,230
240,236,235
147,142,139
246,243,237
224,223,220
255,255,253
175,175,172
234,230,227
74,68,61
252,254,252
151,148,143
240,234,230
54,48,43
170,174,175
253,253,252
154,150,139
240,239,237
157,152,146
253,253,254
145,136,120
137,132,122
41,35,51
118,120,119
167,160,152
174,174,172
210,201,184
207,205,202
218,215,210
200,194,181
221,220,220
181,168,154
195,195,194
242,238,237
174,174,171
132,126,114
208,207,204
82,79,73
239,238,237
236,232,229
239,238,236
254,254,254
234,230,227
230,226,223
208,200,181
230,226,223
223,222,218
232,231,229
86,80,72
228,224,221
154,140,94
254,253,255
229,228,228
240,239,237
211,209,212
170,168,164
223,220,216
238,234,231
177,174,170
156,152,149
173,167,163
184,185,173
242,242,242
232,229,225
189,180,162
241,237,235
239,237,234
177,160,97
215,212,207
118,110,104
158,151,143
234,231,226
254,254,254
252,252,252
253,254,254
111,110,100
241,241,240
137,130,117
240,240,239
206,200,186
193,189,181
255,255,253
200,195,182
252,252,252
237,236,232
117,107,98
226,226,237
153,152,149
119,120,107
230,227,223
159,150,135
213,210,202
237,233,229
229,229,224
211,199,183
253,252,247
253,254,254
254,254,254
237,236,236
255,254,255
250,234,132
226,225,220
239,238,236
74,67,58
178,178,176
90,84,85
235,232,228
93,84,75
204,204,204
232,229,226
237,237,233
188,179,161
241,241,241
246,246,243
156,158,157
220,219,217
255,254,254
254,252,253
77,81,82
216,213,208
234,232,228
225,220,218
140,142,140
238,237,235
185,184,180
153,144,130
244,226,124
241,241,240
172,166,158
159,162,168
234,234,234
224,221,216
185,177,155
205,207,201
156,149,141
245,228,138
180,168,152
203,202,199
223,221,216
233,232,228
227,224,219
146,141,130
163,154,147
219,217,211
216,214,209
254,253,252
177,169,152
252,252,254
239,239,239
242,241,241
255,255,254
109,112,109
218,214,213
228,224,220
102,101,96
252,251,249
241,241,241
211,208,203
241,240,238
254,254,254
216,195,107
252,252,250
239,237,233
227,225,221
71,59,46
101,88,71
116,107,97
158,155,149
126,123,116
175,172,167
82,77,74
74,71,64
195,187,174
240,236,233
191,191,189
96,84,74
242,240,237
242,239,240
254,254,253
194,196,192
228,227,225
143,144,136
222,218,215
55,47,37
227,215,117
216,213,208
148,149,152
142,130,126
254,253,252
252,252,253
141,136,131
218,216,213
213,212,214
237,233,230
241,220,131
239,235,232
174,169,163
80,77,73
204,195,177
161,154,138
254,255,255
169,158,140
56,52,50
163,156,153
197,197,195
227,224,221
213,210,205
240,240,238
254,255,255
236,233,228
222,219,214
253,254,250
159,151,142
255,255,254
240,234,236
125,118,105
202,200,192
147,148,150
236,235,231
238,239,236
86,82,73
141,130,121
160,155,146
152,151,145
198,190,185
175,167,153
222,214,146
237,236,232
144,134,124
174,166,153
214,201,145
210,206,205
94,90,86
227,225,220
239,241,239
147,145,128
140,130,120
227,230,227
214,210,199
228,225,220
197,199,185
177,168,152
193,176,80
241,240,238
253,252,250
157,154,146
97,84,65
236,217,113
184,173,161
240,240,241
119,104,66
177,168,151
191,180,161
207,208,208
254,254,253
237,236,234
240,240,238
246,240,235
253,254,251
184,181,170
225,224,219
239,239,239
254,255,254
184,182,177
119,112,98
51,49,37
244,244,241
135,125,111
253,253,253
239,236,233
219,215,212
77,69,58
241,240,238
210,196,180
96,92,83
254,254,254
66,60,54
96,90,84
238,234,232
254,254,254
135,126,117
186,184,180
130,121,112
166,164,152
253,253,250
254,254,252
255,255,253
214,212,208
240,236,233
208,195,178
170,165,161
