"r","g","b"
99,86,78
199,174,95
255,254,255
252,253,251
195,174,90
254,255,255
97,90,78
180,167,128
144,124,73
254,252,251
74,72,61
18,23,21
128,112,84
100,94,60
159,132,90
172,155,130
53,43,29
210,185,153
57,56,47
195,155,92
30,30,28
44,59,45
86,90,77
195,176,124
195,176,124
59,48,48
92,89,94
6,1,0
145,122,74
48,48,32
187,194,194
218,192,113
102,95,76
121,105,50
255,255,253
195,181,114
56,76,76
92,71,54
77,83,71
136,90,43
178,153,100
95,108,113
218,180,101
69,112,109
122,110,61
128,145,141
202,174,103
112,93,51
211,194,120
92,80,61
194,176,106
196,181,119
254,254,254
226,198,151
160,147,77
173,154,103
178,180,189
107,98,67
108,103,75
71,63,58
119,107,67
251,252,252
225,211,177
109,105,59
208,136,37
216,184,91
174,152,101
230,211,162
185,163,87
219,205,157
251,252,252
135,143,136
253,253,252
178,146,80
235,215,124
253,253,253
236,207,119
227,231,231
197,173,95
98,88,57
75,60,45
179,173,114
208,223,218
85,88,72
145,142,141
29,31,18
112,107,73
181,191,184
238,224,164
38,33,32
218,202,144
179,178,175
59,55,27
250,250,249
216,199,138
162,101,59
52,62,55
187,201,205
225,222,154
42,43,46
197,143,54
113,105,61
228,228,228
44,35,17
194,169,92
183,176,128
142,141,121
209,212,205
61,59,61
126,128,106
154,174,170
229,210,119
51,56,40
57,50,40
172,115,62
221,204,156
236,219,151
93,79,39
254,255,255
33,28,23
71,75,55
202,184,93
228,191,110
137,139,134
251,251,251
155,136,86
253,254,252
193,125,49
197,199,198
253,253,254
44,49,43
195,168,103
205,188,122
228,210,134
162,144,105
203,180,124
172,155,94
232,185,85
253,253,245
76,96,93
217,184,98
214,175,99
220,197,127
253,253,254
253,252,252
27,35,32
251,254,247
115,107,78
100,85,39
125,112,63
27,18,12
179,126,61
35,30,34
86,66,51
181,179,180
255,254,255
255,254,254
12,9,0
253,252,250
103,90,56
223,212,151
94,105,88
86,130,127
63,55,45
255,255,254
252,254,253
69,56,33
162,160,109
54,38,17
118,128,125
195,179,100
223,212,149
241,236,164
220,200,127
228,196,111
190,187,188
105,115,106
115,93,81
68,58,48
77,68,36
218,220,216
119,102,79
231,209,119
209,189,115
254,254,254
233,212,153
185,162,96
105,97,62
196,181,119
68,89,90
225,201,122
17,10,8
42,41,35
48,46,32
169,177,174
254,255,255
208,184,102
169,153,106
254,253,254
46,43,28
211,192,128
40,32,27
253,252,254
19,20,20
40,37,35
180,164,96
59,49,34
52,54,53
172,152,100
83,106,102
107,93,54
248,249,248
65,73,64
121,115,89
255,254,255
234,212,130
70,62,57
200,180,108
254,254,254
94,108,91
33,40,36
127,125,100
197,153,76
232,211,167
194,178,113
252,252,247
254,254,253
204,206,204
136,142,147
88,78,52
223,194,121
137,125,82
75,65,47
201,166,94
114,109,89
50,50,47
100,86,58
133,162,151
200,185,120
195,206,207
194,175,109
205,180,95
219,201,132
206,183,102
197,133,63
73,58,40
201,173,109
230,209,133
199,123,51
231,232,231
45,43,37
254,255,255
53,64,61
205,205,193
254,254,253
221,175,92
127,116,74
252,252,250
100,111,93
253,252,253
189,177,109
65,58,40
205,178,115
254,254,254
151,122,59
176,145,78
104,100,84
209,149,64
174,132,48
99,78,66
254,255,255
148,147,149
253,255,253
155,136,93
210,160,114
173,187,186
219,195,111
29,50,51
252,253,253
196,164,92
169,129,57
70,60,51
17,6,18
183,162,107
9,8,11
197,142,69
129,122,134
214,188,96
82,115,76
59,65,34
129,112,76
30,25,20
207,174,93
81,68,53
199,147,69
148,137,89
88,81,71
205,180,110
238,216,132
54,48,34
187,151,59
36,37,34
28,25,18
93,79,51
193,118,49
119,104,81
254,254,252
231,210,148
202,177,108
142,106,46
250,250,250
232,212,158
85,81,65
255,255,253
169,153,106
37,65,62
254,254,254
75,74,52
224,187,94
49,51,46
208,180,94
252,252,252
24,31,23
225,203,123
131,128,127
200,135,56
218,195,123
205,186,98
255,254,254
253,254,253
199,174,84
196,187,108
195,139,64
232,207,126
208,192,125
254,254,254
200,193,188
246,234,167
141,143,133
187,151,59
125,121,63
212,185,116
202,172,101
117,115,94
130,113,76
186,172,121
219,186,102
191,176,129
53,40,18
100,103,78
254,255,255
185,171,130
213,184,115
104,103,81
69,55,43
26,25,27
211,193,124
234,214,145
183,168,114
90,85,58
85,79,46
238,237,234
162,144,69
252,252,250
173,145,78
208,163,83
194,192,146
192,176,116
129,83,40
220,228,229
223,190,105
197,178,112
254,255,255
195,167,92
151,168,169
143,122,104
155,141,116
211,185,104
230,216,147
156,169,167
172,163,101
17,23,22
135,135,113
245,224,164
136,121,95
126,117,74
149,126,76
126,125,119
118,120,96
70,74,67
73,71,52
39,39,33
164,113,66
131,126,85
80,81,75
141,138,86
180,137,72
171,157,102
30,27,19
143,121,76
173,185,182
251,252,252
151,94,48
202,165,88
254,255,254
156,140,83
252,253,251
84,116,112
39,32,35
82,109,109
199,170,98
35,31,32
138,155,162
38,34,23
173,157,94
215,201,141
254,252,253
254,252,251
86,66,36
82,76,46
22,25,15
200,154,92
251,251,251
107,84,71
32,33,33
23,24,20
79,70,60
177,193,196
219,184,98
114,109,83
101,87,71
152,134,89
33,39,37
212,176,96
129,108,77
69,58,45
93,84,65
250,254,252
61,60,43
111,96,71
164,153,95
54,54,32
52,52,33
28,29,26
211,193,112
212,213,208
103,72,46
82,118,122
68,80,83
60,64,61
113,57,20
122,83,48
203,185,121
166,154,99
254,253,252
191,135,48
103,121,128
56,51,46
147,136,89
44,48,50
220,206,117
39,41,39
94,69,42
35,32,29
80,63,52
209,165,81
201,182,118
201,173,108
37,43,37
38,41,40
49,38,40
41,38,33
123,152,159
253,253,253
131,114,78
38,32,25
147,136,85
254,255,255
178,111,36
71,57,49
65,98,105
120,138,142
40,67,67
52,83,82
149,165,164
114,104,88
253,252,253
25,19,15
161,144,94
121,112,75
66,49,41
242,227,179
139,82,31
40,37,22
225,208,122
112,99,69
252,252,252
136,133,130
255,251,254
166,160,104
231,217,152
34,34,29
205,188,107
96,98,98
140,137,80
164,154,109
122,79,63
198,180,96
135,119,54
42,32,28
185,171,124
130,131,130
68,60,44
217,189,116
111,123,118
167,155,116
238,223,151
52,48,40
73,60,42
252,254,254
28,27,25
51,55,47
97,132,136
184,161,98
121,136,134
80,87,50
180,119,42
214,185,120
254,254,255
150,135,64
120,118,97
254,255,255
94,80,44
112,89,76
254,255,253
191,168,82
203,141,57
201,182,124
111,112,97
196,148,77
73,57,31
61,81,84
233,214,156
224,202,133
86,72,61
68,85,84
255,255,254
169,155,114
106,110,94
180,169,107
138,130,81
116,116,94
254,253,253
252,253,252
22,19,16
119,105,56
241,210,138
66,62,54
254,254,255
130,89,57
204,159,78
11,13,12
175,169,169
104,67,31
74,72,61
213,216,215
193,165,91
57,52,44
53,40,18
91,87,68
195,173,91
127,127,95
213,198,126
178,156,109
253,254,253
118,118,90
29,23,19
227,192,117
79,78,57
124,118,93
159,140,91
198,203,204
28,24,34
185,171,130
253,252,253
161,145,96
134,124,87
56,45,37
109,109,83
115,120,120
129,111,71
161,146,90
65,68,49
254,255,255
183,167,113
58,80,86
213,195,99
12,21,20
38,33,29
70,62,57
195,136,55
206,187,119
60,85,70
177,156,106
182,176,147
103,96,66
241,221,138
108,74,48
254,255,254
98,80,36
158,131,73
35,32,27
66,49,41
89,100,87
76,100,104
118,104,59
215,197,113
84,71,40
25,23,22
214,219,220
120,117,80
26,31,22
177,165,87
