"r","g","b"
167,89,53
253,254,251
254,255,253
129,79,54
136,70,52
100,50,40
137,63,44
254,253,252
32,37,31
106,48,42
101,49,38
91,55,46
112,65,50
141,74,53
87,48,42
170,101,58
96,85,83
78,47,39
254,255,254
173,92,55
174,111,61
178,175,159
122,125,118
223,213,211
91,47,35
148,65,41
251,249,248
104,60,48
85,52,42
254,255,255
77,52,48
159,92,63
176,100,68
102,57,43
139,68,45
105,47,38
166,99,58
106,69,53
84,52,42
140,61,41
114,48,42
115,59,39
166,164,159
162,87,57
118,112,104
101,56,44
46,49,32
253,253,253
160,157,137
156,75,51
143,83,55
82,37,30
251,250,246
97,65,50
52,28,23
249,254,253
83,52,48
97,52,43
88,40,35
75,66,53
253,253,252
252,254,254
166,76,50
67,41,34
161,98,57
52,32,25
143,64,42
155,89,60
132,89,76
60,46,36
240,242,240
166,158,140
65,51,43
139,67,43
164,86,54
253,254,252
171,108,57
253,253,251
254,254,254
89,53,45
248,255,252
68,46,37
131,131,118
111,55,46
254,254,254
252,255,254
88,44,24
253,255,255
174,172,164
100,60,45
66,40,27
156,91,54
90,42,37
115,84,57
252,254,251
229,224,216
109,65,50
255,254,255
75,44,36
145,64,46
147,70,48
253,254,254
254,254,255
64,41,35
83,50,38
66,42,33
91,92,83
139,81,53
255,255,254
162,80,51
49,37,31
149,68,48
131,55,42
69,49,38
97,48,40
69,51,43
183,181,178
82,60,52
160,91,54
94,47,43
146,80,53
249,253,252
255,254,254
254,254,254
116,62,43
70,35,33
92,53,36
254,252,252
101,50,39
159,82,54
78,64,40
59,39,39
71,49,39
89,65,61
75,41,32
124,64,49
87,49,40
121,66,46
193,187,180
172,94,56
83,48,39
87,48,38
91,51,41
253,251,254
115,62,44
254,254,254
84,70,61
122,120,93
114,60,42
178,111,66
96,102,98
253,253,253
160,91,54
145,77,56
117,65,48
58,34,32
172,94,55
72,68,59
254,254,253
93,57,45
255,255,253
93,52,42
160,98,61
254,255,253
39,28,19
127,67,47
88,47,38
118,114,103
79,66,55
64,37,29
79,48,38
73,49,42
50,36,30
144,63,43
112,72,52
116,59,44
111,58,44
105,60,51
114,56,45
255,254,255
253,255,254
96,88,78
145,79,55
147,87,60
51,41,34
105,58,44
88,49,40
99,73,62
108,58,43
76,42,35
88,64,49
150,74,53
149,72,51
114,109,104
72,47,34
254,254,253
51,44,38
136,76,53
254,253,253
69,41,36
36,42,36
170,98,57
79,65,51
99,56,48
254,254,254
132,129,109
148,76,48
84,55,43
158,97,63
114,56,38
108,61,46
220,218,215
99,51,37
254,254,255
164,103,55
126,69,43
111,63,47
169,166,162
126,71,52
50,38,30
167,110,60
39,39,31
254,252,249
162,107,57
177,172,140
62,38,36
99,45,39
124,62,42
151,85,58
253,254,253
254,255,255
73,41,42
153,71,50
99,48,36
39,27,21
254,254,253
75,57,49
119,53,42
254,255,254
125,79,62
45,41,37
75,61,52
100,53,43
254,255,255
102,56,45
62,45,37
111,68,52
147,78,44
103,63,43
37,35,29
148,67,46
254,255,254
78,42,35
80,56,49
251,253,251
170,109,56
127,65,47
89,87,83
186,184,167
132,117,93
87,55,46
120,79,54
107,73,55
59,41,29
114,106,106
87,50,41
254,254,254
122,62,43
87,56,42
113,68,51
157,87,58
162,97,65
82,48,35
59,56,54
165,83,55
64,34,23
97,60,42
255,254,255
132,124,118
115,68,49
166,102,59
253,254,251
52,43,33
118,66,53
134,93,68
105,104,86
58,44,32
73,75,59
173,102,62
70,64,57
148,83,49
128,112,97
254,254,252
68,46,32
86,51,43
81,83,72
254,254,254
76,54,41
254,255,255
106,51,39
49,51,49
129,59,40
252,253,253
78,48,42
168,166,152
161,87,53
131,65,48
254,254,254
107,56,42
69,65,53
70,56,45
44,37,31
183,179,145
73,38,34
72,46,37
174,117,70
152,150,130
84,52,34
249,254,252
130,72,50
94,48,37
101,59,45
74,34,33
70,41,33
60,40,30
117,65,55
80,56,49
83,46,37
203,187,182
72,42,33
93,46,39
94,48,38
85,53,43
59,40,22
161,71,44
7,26,25
112,53,42
103,53,42
255,255,254
172,100,62
245,245,240
154,94,65
92,49,37
92,55,45
104,50,40
228,226,224
116,65,45
66,38,33
122,64,47
61,42,35
172,98,62
255,254,255
82,45,32
255,254,255
107,93,73
137,80,51
89,46,39
80,61,47
111,66,56
28,33,27
255,255,253
235,234,230
254,255,254
127,61,47
79,43,38
73,45,35
87,84,72
252,254,248
102,55,47
161,91,58
163,98,60
58,40,33
133,79,55
104,72,59
135,66,47
90,41,43
140,77,47
161,82,53
253,253,253
113,57,38
42,35,31
47,45,36
254,254,254
58,47,39
97,61,51
154,81,53
165,161,130
40,36,30
85,43,37
155,75,50
168,112,61
72,45,38
52,51,46
70,48,35
91,46,42
129,65,45
97,61,47
253,254,252
99,55,47
252,253,251
78,39,35
117,73,58
123,60,43
108,50,40
253,253,252
102,52,46
108,57,42
28,28,16
129,77,54
99,44,39
48,40,31
254,254,254
81,41,34
94,60,44
116,64,50
104,84,70
115,60,45
138,56,40
120,53,41
123,61,42
254,255,253
79,45,37
145,69,41
55,41,34
255,254,254
99,52,44
230,223,219
100,64,49
254,254,248
87,55,44
132,60,46
96,58,49
253,253,253
87,50,39
109,55,44
41,39,29
91,50,39
254,254,253
77,60,51
118,57,45
136,68,47
169,97,70
44,33,25
169,102,54
132,71,44
96,49,41
176,110,62
85,47,38
89,59,46
169,170,146
118,86,75
240,242,240
88,44,35
96,54,42
89,46,39
123,90,76
109,64,53
85,56,44
120,63,45
253,253,253
254,254,254
68,44,38
145,84,62
93,56,38
147,67,46
92,62,41
96,52,41
252,253,254
72,46,38
102,51,38
244,240,237
92,54,37
253,253,251
46,36,29
254,252,250
119,61,43
57,41,34
136,62,41
114,71,50
65,54,44
169,89,54
78,51,53
250,249,245
50,37,37
156,71,50
255,255,254
122,57,42
113,51,33
76,45,35
97,55,39
59,36,28
118,116,97
69,71,64
46,39,34
34,36,30
171,90,55
129,71,43
140,128,117
84,47,28
175,103,52
53,37,29
119,70,55
88,47,41
175,177,176
83,41,35
254,255,255
99,57,46
152,86,52
76,40,34
114,56,41
117,61,50
154,83,55
78,46,39
92,46,32
127,60,42
133,62,49
50,30,23
250,248,246
254,255,255
72,37,33
132,66,49
143,100,73
254,255,254
76,40,34
88,60,51
95,54,45
110,58,42
252,253,248
99,53,40
151,106,59
137,61,44
156,91,61
142,126,103
253,253,253
80,52,41
71,42,32
103,56,42
91,68,54
143,63,41
254,254,253
79,45,36
253,252,252
123,65,42
69,40,34
109,57,43
85,57,46
238,238,238
160,93,66
254,254,254
93,92,73
126,67,53
254,255,255
252,253,245
82,45,32
27,27,22
174,109,59
26,25,21
135,64,46
125,74,38
167,165,159
106,52,40
255,254,254
253,253,253
254,252,254
114,66,50
110,52,40
252,255,255
254,254,254
94,52,40
253,255,254
76,43,34
216,215,216
97,51,38
80,47,39
112,63,50
84,54,43
39,36,31
77,46,38
95,48,37
101,60,48
71,44,30
33,29,25
106,108,89
85,56,44
78,59,42
254,255,255
142,59,43
163,156,151
80,47,34
255,255,254
71,42,34
71,43,35
122,61,43
97,55,43
105,59,42
71,63,57
117,60,45
53,38,35
72,43,35
62,33,30
240,236,232
254,254,254
79,51,41
92,56,48
129,81,63
88,37,35
68,46,32
253,254,254
102,61,45
155,116,75
161,92,57
56,40,21
149,66,50
97,57,41
92,41,35
134,81,48
91,48,35
60,44,41
46,39,29
76,54,41
51,35,28
254,255,255
162,76,49
110,51,34
100,58,40
95,64,56
254,253,254
77,41,34
45,37,28
131,73,50
254,255,255
177,169,161
134,72,53
253,253,254
166,101,57
85,49,40
114,48,42
73,45,36
254,255,253
113,59,43
155,77,55
254,255,254
111,59,45
68,44,37
80,54,44
40,35,32
137,64,45
79,66,55
117,57,43
162,86,59
253,254,253
121,59,42
148,118,111
150,90,63
171,97,58
67,63,59
86,89,83
168,96,56
253,253,253
97,55,43
89,50,38
255,255,254
125,68,55
117,66,52
77,47,44
106,64,45
115,59,42
123,65,50
74,36,34
255,254,255
169,96,56
253,253,253
83,44,36
254,254,254
103,49,39
254,254,253
155,88,58
252,253,251
90,46,41
253,253,252
87,64,50
85,49,40
253,252,254
157,84,52
100,62,47
120,79,54
100,44,44
254,254,254
88,66,50
112,55,39
94,88,73
55,56,51
88,53,30
101,54,40
254,255,255
38,37,33
36,35,30
115,67,55
253,253,253
254,255,255
126,60,43
46,39,33
135,60,38
253,254,254
81,49,39
95,45,49
168,105,59
95,57,50
130,73,49
62,43,40
255,255,253
48,30,29
255,254,255
177,169,162
255,255,254
95,52,43
206,204,197
86,49,40
164,78,57
109,54,41
166,164,150
147,84,57
170,106,64
81,50,46
99,65,50
123,76,56
96,61,50
109,58,47
51,36,30
100,90,79
254,255,255
118,68,46
118,69,53
253,253,253
248,244,241
255,255,254
