"r","g","b"
41,40,35
121,125,96
184,98,44
137,96,76
102,168,60
177,157,145
51,47,38
168,91,44
208,104,91
182,110,62
145,147,143
168,129,109
253,253,253
224,228,231
57,54,41
155,85,48
72,65,54
58,61,57
159,95,58
34,50,42
69,67,67
165,99,63
193,193,193
255,254,254
151,88,53
87,87,94
252,252,252
244,246,246
249,250,251
182,84,71
42,44,35
194,121,78
128,129,124
249,254,253
214,215,211
45,46,42
40,40,32
253,253,252
123,86,66
255,254,254
102,86,53
250,251,252
232,233,233
254,255,255
158,90,56
28,29,27
255,254,255
122,84,65
107,108,104
240,240,239
235,235,235
169,100,65
158,88,57
253,253,253
99,66,54
194,124,75
156,157,154
219,219,217
253,253,253
121,83,70
115,75,56
72,67,61
35,36,30
169,167,167
231,240,233
172,94,58
89,90,80
245,247,242
199,116,64
153,149,143
168,92,57
197,122,72
218,218,214
255,255,253
221,122,102
80,71,65
131,130,126
162,92,58
31,31,27
129,90,74
229,229,228
108,69,55
161,87,54
254,254,255
179,102,61
88,161,58
210,210,209
191,193,191
89,91,89
141,75,41
197,98,83
200,107,90
253,253,252
192,104,96
203,127,75
114,74,49
50,51,41
200,95,85
254,253,254
212,144,91
226,210,207
182,186,185
176,103,97
212,142,134
201,202,198
253,253,252
204,118,70
248,248,249
254,254,254
247,249,247
195,102,67
133,95,77
139,141,138
40,37,30
218,132,125
190,83,70
59,127,95
47,50,45
166,165,163
187,188,194
194,94,86
182,111,71
100,96,90
148,143,126
202,103,95
81,155,65
174,84,76
143,91,68
227,227,226
125,69,43
219,219,217
109,163,59
199,195,192
145,143,153
254,254,254
210,208,211
103,158,79
131,130,129
70,68,61
143,86,59
160,87,50
39,39,33
218,220,220
151,83,53
102,65,42
106,105,98
123,80,61
160,89,56
249,251,250
130,132,127
76,56,47
59,44,36
71,72,68
113,75,56
170,102,66
138,184,84
73,43,30
150,110,60
60,45,34
78,73,61
209,128,107
250,251,249
78,70,66
150,155,157
176,113,79
107,73,62
44,40,35
253,253,253
254,254,255
182,85,78
90,65,54
125,80,60
76,51,50
254,254,254
207,119,109
133,91,72
58,59,54
108,169,72
104,165,68
191,116,97
97,173,64
83,64,49
254,254,255
81,78,73
99,64,51
175,79,65
255,255,254
216,114,100
170,107,73
71,60,52
177,91,53
254,253,253
220,221,219
206,173,157
45,41,40
201,113,74
170,99,68
166,100,65
98,88,78
168,169,164
253,253,253
58,52,44
238,238,236
107,107,107
254,254,252
187,94,81
117,72,53
88,52,36
61,60,56
191,191,196
59,71,53
78,76,71
60,58,53
34,33,27
148,148,144
86,54,41
174,89,57
40,40,32
244,247,248
170,170,167
195,195,193
98,59,47
81,80,75
224,224,225
190,106,95
196,106,56
41,41,39
98,162,70
209,109,103
158,105,94
73,71,67
105,71,59
173,102,62
148,191,140
183,184,186
76,49,36
140,94,75
103,101,97
64,40,27
63,63,57
203,105,92
254,254,254
197,113,60
204,204,201
100,57,38
200,201,203
200,118,65
190,90,79
123,69,45
167,133,106
40,28,24
110,112,59
211,213,214
198,118,64
254,254,254
54,46,35
187,90,78
48,49,49
254,253,252
194,112,75
173,98,91
171,169,173
55,55,51
58,56,52
181,78,64
105,49,26
154,155,154
195,195,191
156,156,154
97,167,72
178,103,59
176,182,179
148,89,57
127,125,117
188,91,79
36,36,29
97,159,66
252,253,251
37,39,28
116,106,104
51,48,44
196,95,80
199,111,61
125,80,61
165,164,161
113,71,52
253,253,253
60,47,30
114,172,77
206,141,130
254,255,252
228,196,179
86,83,75
79,78,76
255,255,254
87,88,83
188,89,77
208,137,115
39,40,35
253,253,253
45,45,39
165,109,71
59,58,54
226,226,237
252,254,255
85,85,84
252,253,249
48,49,47
198,100,91
200,200,200
191,119,102
204,138,128
248,249,249
188,84,78
143,143,142
187,104,68
174,182,178
69,71,66
86,149,72
186,69,65
199,126,65
175,175,174
113,77,58
141,61,57
206,134,125
71,68,61
