"r","g","b"
102,94,64
181,179,169
155,155,156
27,29,25
114,115,119
128,129,54
247,247,247
61,63,33
27,28,22
254,254,254
24,21,14
254,254,254
253,252,252
102,90,36
26,26,17
221,221,219
254,254,254
212,208,197
196,192,160
250,250,240
177,159,37
237,238,233
222,224,228
198,194,168
32,32,22
182,179,147
225,228,224
254,254,254
104,104,58
129,127,80
29,30,25
158,160,158
193,199,207
251,251,251
178,179,181
110,114,120
7,7,4
86,87,80
252,252,252
44,44,42
63,66,33
24,24,17
251,251,250
24,26,21
123,124,120
141,141,139
248,248,247
23,23,17
84,84,83
188,179,90
78,78,81
151,150,155
254,254,254
216,215,197
149,153,156
226,227,231
48,49,30
219,219,228
43,47,41
254,254,249
168,165,137
32,32,32
11,12,8
254,253,254
174,167,51
153,155,79
255,255,254
149,150,152
254,253,252
232,233,234
249,249,248
197,201,204
247,248,251
211,212,208
175,161,52
197,200,196
115,112,45
209,207,180
154,151,70
254,254,253
254,254,253
64,65,35
173,163,83
184,183,178
28,28,20
145,142,111
253,252,254
39,40,31
232,228,209
32,31,26
254,253,252
70,70,45
224,226,225
253,254,252
223,223,210
178,184,194
195,195,195
131,130,66
252,254,250
99,98,42
245,247,244
95,99,54
254,254,254
118,121,67
114,115,118
238,238,236
218,223,225
254,254,254
253,253,253
254,254,254
88,83,84
98,100,96
125,130,134
176,174,159
57,59,56
175,181,188
36,36,32
228,228,226
253,253,253
148,149,146
235,235,238
121,124,87
7,9,6
97,97,85
22,22,20
174,179,171
118,117,69
238,237,217
52,51,47
191,194,200
240,240,240
134,133,68
208,207,187
43,42,22
242,242,242
242,242,242
104,105,112
211,207,179
186,182,150
131,129,132
210,195,84
150,148,93
29,30,15
254,254,253
122,117,52
128,127,123
255,255,254
62,65,58
76,77,76
118,116,83
154,157,160
83,82,87
253,253,253
58,53,22
251,251,251
253,253,253
142,140,71
135,136,96
166,167,174
36,36,17
192,189,163
99,98,98
112,111,62
236,238,240
251,251,251
55,51,28
73,73,38
177,182,189
195,190,160
184,189,193
253,253,252
123,123,113
125,120,56
33,32,25
174,179,179
119,113,58
101,102,62
218,214,196
223,224,220
179,178,158
55,54,35
56,57,32
50,52,32
250,250,252
107,109,60
254,254,252
137,134,120
26,27,18
20,17,10
66,66,62
38,40,39
176,171,151
59,58,36
208,211,216
116,114,81
116,110,108
173,163,64
162,160,85
80,86,71
172,170,144
202,210,218
248,248,246
158,153,134
31,32,34
253,253,253
254,254,254
148,146,97
254,254,251
243,243,243
92,91,73
203,204,206
254,254,253
132,129,50
171,171,160
253,253,251
54,55,38
209,208,181
124,127,73
239,238,228
235,235,236
79,73,68
213,213,209
131,133,81
246,246,248
254,254,254
197,199,197
118,115,111
213,213,219
254,255,254
246,247,249
73,68,36
104,102,64
117,117,72
33,36,24
81,81,61
36,38,33
157,155,139
18,15,10
24,24,8
254,252,254
47,49,35
90,90,86
143,147,148
84,83,79
152,154,159
205,200,175
254,255,251
24,23,18
147,147,137
229,229,227
113,112,55
63,63,63
122,117,52
122,122,64
203,208,215
232,232,231
152,153,140
186,186,188
90,87,49
254,254,254
186,186,182
211,216,222
246,247,250
29,31,24
254,254,252
215,213,187
146,145,81
149,136,151
178,183,187
153,153,134
183,180,156
253,253,253
189,187,164
80,79,74
253,252,253
218,220,221
150,140,49
116,113,71
118,116,67
213,212,202
83,82,79
51,54,33
236,230,213
140,137,71
208,215,219
139,139,73
253,253,253
32,33,25
253,252,253
91,89,48
251,253,254
126,124,112
158,160,157
156,153,111
208,207,176
159,160,165
177,153,53
116,120,123
58,57,53
195,195,198
