"r","g","b"
115,149,113
48,32,69
193,191,192
107,138,94
254,254,253
96,93,103
75,111,74
255,254,254
125,159,124
192,185,198
233,225,63
81,113,96
228,200,88
115,140,112
217,205,69
71,76,95
113,148,91
219,222,86
22,29,30
205,98,73
236,230,109
230,223,62
254,254,251
185,143,46
213,199,142
141,168,108
62,52,73
252,252,253
188,187,185
42,45,57
138,116,45
118,156,104
254,254,254
119,154,97
128,159,93
40,44,55
106,137,106
78,65,100
175,67,45
135,159,133
114,142,95
111,110,128
253,251,252
203,183,113
31,37,54
31,26,29
118,147,97
131,156,125
181,178,56
55,40,73
124,147,113
254,247,250
209,131,101
85,108,88
234,227,76
133,132,129
40,51,78
19,19,24
254,254,254
219,210,194
156,175,143
254,253,254
226,194,77
116,149,101
49,47,56
124,172,198
101,133,95
89,129,78
71,74,92
26,32,42
119,146,113
165,155,132
37,36,45
255,255,251
141,166,134
108,145,93
111,145,103
234,222,76
254,255,255
102,139,97
85,98,131
104,141,86
148,143,71
212,232,239
22,29,30
144,134,82
99,136,95
18,21,18
46,42,45
127,156,102
88,123,110
83,121,96
42,44,59
64,88,70
129,158,114
254,254,254
25,23,36
232,225,56
68,82,89
255,255,254
187,93,87
228,191,54
139,166,107
65,50,85
47,48,65
237,231,95
113,152,134
101,98,102
138,155,121
222,216,164
254,255,255
239,231,149
95,130,105
163,186,132
253,252,253
54,51,30
230,218,130
225,205,94
254,248,247
254,254,254
132,160,122
126,152,103
122,153,98
103,115,109
168,155,141
207,198,177
234,205,66
231,224,62
136,137,130
232,226,68
15,13,21
238,228,154
206,213,61
117,151,96
90,82,96
197,168,87
77,89,115
249,254,251
94,119,124
222,170,62
233,226,59
198,207,69
167,65,79
162,181,156
255,254,251
126,148,114
126,154,105
97,134,78
252,252,252
254,254,255
134,167,106
16,15,20
111,141,101
103,99,109
254,253,247
162,181,147
254,255,255
254,254,254
137,157,130
103,142,85
65,52,101
233,225,65
234,221,109
125,151,114
70,100,100
112,146,96
251,255,255
254,253,251
135,135,135
106,132,102
233,226,59
113,119,129
163,185,134
107,131,95
122,156,107
42,51,68
210,218,208
251,253,253
138,166,117
30,34,45
25,24,40
225,222,110
165,188,140
199,214,233
95,132,98
70,74,92
222,170,62
122,149,108
233,226,74
38,22,29
136,159,121
99,102,120
122,136,72
68,77,90
199,206,148
254,255,254
253,254,252
102,94,97
125,140,75
168,182,112
162,164,156
50,45,59
144,160,148
255,254,255
70,73,88
105,144,86
254,254,251
108,134,90
103,101,85
92,107,99
80,116,78
232,226,54
99,140,87
56,77,68
37,36,42
112,154,182
222,194,69
77,102,77
58,74,73
111,160,81
112,144,105
130,159,115
118,140,118
52,70,36
91,128,90
113,141,117
252,252,252
55,58,66
138,167,119
223,112,84
109,140,100
226,221,109
254,254,254
230,226,88
252,252,251
226,215,73
216,202,177
58,56,54
98,74,126
255,254,254
107,142,86
231,225,61
90,96,117
26,20,30
66,56,45
226,218,210
182,192,118
169,202,208
44,42,50
67,151,174
5,6,8
99,133,100
111,118,139
164,163,78
254,255,254
104,134,100
225,197,67
96,128,81
231,215,96
231,223,85
217,216,83
233,225,66
153,161,106
116,151,96
99,118,113
126,151,113
97,104,103
95,133,100
251,251,246
101,138,92
140,160,120
220,193,66
235,227,135
93,91,128
224,229,44
49,53,64
254,253,251
21,18,37
140,139,151
235,228,51
126,159,103
233,226,59
223,230,129
26,37,26
254,253,249
81,111,94
252,253,244
250,253,255
104,103,108
207,214,116
109,138,108
114,148,90
149,149,94
226,234,120
84,113,97
182,173,69
80,111,96
247,246,247
95,135,91
179,197,117
37,54,56
219,220,193
253,253,253
215,100,73
253,254,254
233,226,63
94,124,78
88,122,93
33,42,35
136,168,116
254,254,255
149,176,132
238,236,226
253,253,253
254,255,255
254,255,254
63,83,73
76,119,53
184,170,86
225,197,75
251,251,251
151,175,129
255,255,254
253,253,252
157,150,88
206,206,204
255,254,254
102,127,102
217,207,58
96,130,90
140,124,117
236,228,101
90,128,82
104,140,100
66,68,89
235,224,109
5,4,8
14,12,13
252,252,250
84,114,70
233,227,57
254,254,254
240,231,192
183,65,49
113,147,93
94,141,102
106,137,98
217,190,150
226,186,50
102,109,141
225,203,75
107,144,93
35,45,53
