"r","g","b"
45,47,50
172,172,182
64,64,65
128,127,122
80,81,86
125,123,130
184,191,196
249,249,248
135,135,148
104,106,109
99,112,130
186,186,198
50,46,46
253,253,253
37,35,36
136,137,146
71,69,72
144,142,153
254,255,255
41,50,49
142,143,156
38,32,32
148,138,124
173,172,178
254,254,252
174,174,186
252,252,252
211,216,231
231,231,229
49,48,43
141,139,152
150,150,159
87,88,99
36,36,38
73,68,77
35,35,37
140,140,151
80,77,85
79,82,94
252,253,253
59,58,65
239,239,238
74,73,77
51,55,58
253,253,252
180,180,190
108,106,111
252,251,251
121,116,113
62,65,71
171,172,182
246,244,248
64,65,73
127,125,125
181,181,176
171,169,179
252,254,250
125,124,133
64,65,73
17,18,16
114,108,108
213,214,215
88,86,89
182,192,197
255,255,254
111,115,127
197,196,204
248,247,245
72,70,71
59,60,60
93,89,95
182,180,191
252,252,252
100,103,112
120,125,136
55,58,66
91,93,103
134,136,142
199,198,201
23,23,27
221,219,221
125,119,103
159,161,173
164,162,166
142,140,155
180,152,128
173,176,186
144,144,156
251,251,250
93,98,104
40,37,43
91,91,96
158,157,165
45,43,40
106,106,106
62,59,55
133,133,142
30,32,27
51,53,56
167,166,172
180,175,178
176,176,175
80,74,67
76,77,80
140,137,144
93,93,103
188,187,197
237,236,234
51,54,61
252,252,252
117,121,124
80,83,91
105,105,115
147,144,150
50,48,51
203,203,205
148,147,153
177,174,183
246,247,245
157,154,163
173,173,180
253,253,251
65,64,69
43,47,59
54,60,62
199,200,205
37,36,42
43,43,45
138,137,148
99,97,107
49,49,51
252,252,252
50,50,52
67,66,72
35,35,37
159,158,167
96,100,110
180,185,189
75,74,79
145,143,151
251,251,251
169,161,146
27,26,31
119,116,122
165,164,172
53,53,50
128,129,132
156,160,168
84,77,67
142,139,146
75,76,82
75,81,89
101,92,85
170,170,170
241,241,241
86,82,86
122,119,128
152,150,163
138,140,148
255,255,254
63,63,75
64,67,76
177,177,190
146,144,155
252,253,254
167,162,171
36,36,36
49,49,51
151,149,160
169,166,164
250,250,250
17,17,17
226,226,224
47,45,46
114,110,107
116,116,121
56,54,57
165,165,165
197,199,205
46,46,47
122,122,130
153,151,162
128,113,110
189,189,188
104,100,113
202,204,216
167,169,175
72,78,86
128,128,134
37,37,34
91,89,91
253,253,253
132,133,144
48,48,53
253,253,253
254,253,254
59,59,66
126,126,138
45,43,47
138,133,140
109,110,119
141,140,145
63,61,62
143,139,149
40,39,43
114,113,119
136,134,146
254,254,254
149,145,146
170,170,177
158,156,167
134,133,132
174,172,183
193,192,186
222,223,225
39,35,37
85,81,81
78,80,89
163,161,174
134,132,143
48,50,51
50,50,57
103,104,113
167,167,170
50,50,53
114,129,140
166,164,173
107,113,124
117,117,130
71,69,74
188,195,205
96,93,99
254,254,254
105,105,109
83,90,99
159,161,175
176,176,186
21,22,23
171,170,182
130,130,130
153,150,157
133,140,152
145,146,156
106,115,123
57,57,57
172,170,183
183,181,186
206,206,207
254,255,254
151,148,156
111,108,115
65,61,61
43,43,41
