"r","g","b"
197,159,74
106,104,65
107,148,188
223,211,112
224,221,192
229,227,202
104,112,89
254,254,254
240,238,217
156,153,100
248,247,239
114,112,100
108,109,67
78,87,58
210,171,88
65,64,44
130,134,105
245,243,232
252,254,254
111,109,90
97,94,75
98,101,83
232,205,105
93,87,70
87,92,68
140,147,125
109,148,196
254,254,252
106,102,65
115,113,91
140,134,81
105,103,63
115,124,100
119,122,89
86,87,52
254,254,254
77,70,55
64,62,50
238,232,192
254,254,253
106,114,91
249,249,248
94,138,166
107,97,58
107,113,90
105,103,64
232,231,214
168,165,107
190,195,154
64,55,36
224,197,110
229,227,195
115,116,73
97,97,64
211,213,177
150,146,106
189,195,165
254,253,252
249,249,248
85,116,151
238,237,227
107,111,89
254,255,255
255,255,254
82,77,62
213,215,186
71,56,29
63,62,42
104,145,193
117,119,100
101,99,61
61,57,45
101,106,82
254,254,254
78,72,54
161,155,92
247,249,244
155,149,100
131,136,103
116,112,73
248,247,242
150,143,96
118,118,73
254,253,250
253,253,250
154,145,92
107,106,88
144,143,105
81,75,56
215,185,97
155,149,110
124,122,74
184,193,175
23,19,19
126,133,122
105,140,185
81,87,59
116,111,73
99,138,184
72,65,39
109,113,91
165,179,148
144,150,103
152,154,115
110,149,192
86,94,71
66,61,39
112,150,199
136,147,137
157,158,115
119,115,73
91,112,134
98,103,90
255,254,255
96,101,87
148,145,105
68,66,51
111,154,204
94,90,54
178,141,60
100,104,91
94,90,48
132,143,125
254,254,254
162,140,60
243,229,157
151,145,95
255,255,254
101,102,70
171,180,154
227,192,104
253,253,254
76,66,49
97,95,74
89,88,46
217,187,98
127,131,99
150,158,134
253,253,252
255,254,254
122,127,95
181,188,152
247,246,245
254,253,246
133,145,134
211,177,85
51,49,36
115,117,75
85,83,58
254,255,255
213,212,177
117,116,93
120,121,101
110,107,64
81,77,60
97,107,99
247,248,242
254,254,254
247,247,243
43,44,32
71,57,31
109,109,68
114,121,103
132,113,64
133,138,105
154,159,137
212,174,84
111,114,97
115,112,67
123,121,72
91,91,72
229,206,120
56,62,78
214,212,199
254,255,254
102,97,74
118,123,94
242,241,237
36,37,33
151,142,73
225,198,111
100,104,82
87,70,44
145,160,168
111,155,188
151,153,115
97,129,166
132,136,110
56,44,20
88,96,72
90,98,74
163,191,217
148,159,143
86,91,69
212,207,154
86,91,65
93,103,79
113,162,200
240,238,219
80,86,59
55,54,39
254,254,254
255,254,255
27,25,6
110,115,92
224,220,193
255,255,254
113,118,98
112,111,65
219,218,187
225,220,183
118,113,72
107,118,97
151,166,174
225,227,206
98,94,57
214,175,83
244,243,243
113,106,70
76,62,36
207,163,69
74,58,36
67,87,77
143,125,85
183,171,98
36,39,24
123,109,62
108,107,63
112,110,70
36,38,29
113,146,197
96,91,67
138,131,80
162,166,119
123,116,74
206,209,199
103,101,62
110,105,83
220,194,105
250,255,254
120,125,92
108,107,63
42,45,30
98,132,177
70,70,65
83,92,69
110,115,92
91,90,52
50,46,26
135,137,102
103,144,193
234,238,231
154,167,142
124,122,83
254,254,254
225,223,204
154,165,156
59,55,23
187,192,175
139,149,145
122,127,97
88,93,69
109,101,56
254,254,254
120,120,92
119,118,72
123,133,116
252,253,248
173,181,152
232,199,108
115,120,91
75,79,54
79,77,54
252,253,245
174,182,169
228,206,128
129,126,87
75,95,82
111,109,80
78,79,66
126,119,72
105,95,65
125,122,79
124,122,73
209,172,90
179,155,92
250,248,242
255,254,253
130,126,84
77,84,67
122,121,76
154,150,82
114,118,86
121,135,117
97,99,61
243,243,241
252,253,253
130,162,151
184,189,166
124,118,76
165,153,102
135,139,104
123,122,78
183,187,159
104,97,81
134,130,93
231,204,110
226,234,237
72,80,57
15,16,6
122,121,75
234,210,126
102,101,57
54,48,32
252,250,253
